phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,547,438400,436,2437.5479729556178,1596.6472956032865,3087.4886914919484,639.3175656250003,670.4001940104168,140.9787766650341,0.4014285714285715,0.5128571428571429,0.0
PHASE 3B,548,439200,436,2437.5479729556178,1596.6472956032865,3087.4886914919484,639.3175656250003,670.4001940104168,140.9787766650341,0.39285714285714285,0.4,0.0
PHASE 3B,549,440000,440,2429.596647169089,1596.6472956032865,3087.4886914919484,637.2792770833336,667.7091544270836,140.57602695734306,0.0,0.0,0.0
PHASE 3B,550,440800,440,2429.5966471690895,1596.6472956032865,3087.4886914919484,637.2792770833337,667.7091544270837,140.57602695734306,0.3857142857142858,0.42714285714285716,0.0
PHASE 3B,551,441600,440,2429.5966471690895,1596.6472956032865,3087.4886914919484,637.2792770833337,667.7091544270837,140.57602695734306,0.31714285714285717,0.42285714285714293,0.0
PHASE 3B,552,442400,440,2429.5966471690895,1596.6472956032865,3087.4886914919484,637.2792770833337,667.7091544270837,140.57602695734306,0.41714285714285726,0.43714285714285717,0.0
PHASE 3B,553,443200,440,2429.5966471690895,1596.6472956032865,3087.4886914919484,637.2792770833337,667.7091544270837,140.57602695734306,0.33999999999999997,0.4842857142857143,0.0
PHASE 3B,554,444000,444,2425.340155974976,1596.6472956032865,3087.4886914919484,634.9426812500003,668.1418585937503,140.2819520164123,0.0,0.0,0.0
PHASE 3B,555,444800,444,2425.3401559749755,1596.6472956032865,3087.4886914919484,634.9426812500004,668.1418585937503,140.28195201641228,0.4271428571428572,0.4957142857142857,0.0
PHASE 3B,556,445600,444,2425.3401559749755,1596.6472956032865,3087.4886914919484,634.9426812500004,668.1418585937503,140.28195201641228,0.3985714285714286,0.3814285714285714,0.0
PHASE 3B,557,446400,444,2425.3401559749755,1596.6472956032865,3087.4886914919484,634.9426812500004,668.1418585937503,140.28195201641228,0.3471428571428571,0.4228571428571429,0.0
PHASE 3B,558,447200,444,2425.3401559749755,1596.6472956032865,3087.4886914919484,634.9426812500004,668.1418585937503,140.28195201641228,0.3728571428571429,0.4600000000000001,0.0
PHASE 3B,559,448000,448,2430.7646289736285,1596.6472956032865,3087.4886914919484,638.1557395833337,668.2884481770836,140.54005515166068,0.0,0.0,0.0
PHASE 3B,560,448800,448,2430.764628973629,1596.6472956032865,3087.4886914919484,638.1557395833338,668.2884481770835,140.54005515166068,0.41000000000000003,0.4428571428571429,0.0
PHASE 3B,561,449600,448,2430.764628973629,1596.6472956032865,3087.4886914919484,638.1557395833338,668.2884481770835,140.54005515166068,0.37,0.42000000000000004,0.0
PHASE 3B,562,450400,448,2430.764628973629,1596.6472956032865,3087.4886914919484,638.1557395833338,668.2884481770835,140.54005515166068,0.40428571428571425,0.40285714285714286,0.0
PHASE 3B,563,451200,448,2430.764628973629,1596.6472956032865,3087.4886914919484,638.1557395833338,668.2884481770835,140.54005515166068,0.4128571428571429,0.5357142857142857,0.0
PHASE 3B,564,452000,452,2439.0992341081524,1644.9910617819382,3087.4886914919484,636.8195229166671,673.9786471354168,141.03763300701777,0.0,0.0,0.0
PHASE 3B,565,452800,452,2439.0992341081524,1644.9910617819382,3087.4886914919484,636.819522916667,673.9786471354168,141.03763300701775,0.43714285714285717,0.4600000000000001,0.0
PHASE 3B,566,453600,452,2439.0992341081524,1644.9910617819382,3087.4886914919484,636.819522916667,673.9786471354168,141.03763300701775,0.4271428571428572,0.4814285714285715,0.0
PHASE 3B,567,454400,452,2439.0992341081524,1644.9910617819382,3087.4886914919484,636.819522916667,673.9786471354168,141.03763300701775,0.39857142857142863,0.37142857142857144,0.0
PHASE 3B,568,455200,452,2439.0992341081524,1644.9910617819382,3087.4886914919484,636.819522916667,673.9786471354168,141.03763300701775,0.3585714285714286,0.4814285714285715,0.0
PHASE 3B,569,456000,456,2438.5264561595304,1644.9910617819382,3087.4886914919484,637.2440937500003,673.3528752604168,140.99118589364846,0.0,0.0,0.0
PHASE 3B,570,456800,456,2438.5264561595304,1644.9910617819382,3087.4886914919484,637.2440937500003,673.3528752604169,140.99118589364846,0.35285714285714287,0.40714285714285714,0.0
PHASE 3B,571,457600,456,2438.5264561595304,1644.9910617819382,3087.4886914919484,637.2440937500003,673.3528752604169,140.99118589364846,0.3885714285714286,0.40857142857142853,0.0
PHASE 3B,572,458400,456,2438.5264561595304,1644.9910617819382,3087.4886914919484,637.2440937500003,673.3528752604169,140.99118589364846,0.4185714285714286,0.4385714285714286,0.0
PHASE 3B,573,459200,456,2438.5264561595304,1644.9910617819382,3087.4886914919484,637.2440937500003,673.3528752604169,140.99118589364846,0.4871428571428572,0.5371428571428571,0.0
PHASE 3B,574,460000,460,2442.445443774139,1644.9910617819382,3087.4886914919484,636.3590312500003,676.2956598958336,141.22384407854753,0.0,0.0,0.0
PHASE 3B,575,460800,460,2442.4454437741397,1644.9910617819382,3087.4886914919484,636.3590312500002,676.2956598958335,141.22384407854756,0.39142857142857157,0.4871428571428572,0.0
PHASE 3B,576,461600,460,2442.4454437741397,1644.9910617819382,3087.4886914919484,636.3590312500002,676.2956598958335,141.22384407854756,0.45285714285714296,0.5028571428571429,0.0
PHASE 3B,577,462400,460,2442.4454437741397,1644.9910617819382,3087.4886914919484,636.3590312500002,676.2956598958335,141.22384407854756,0.36000000000000004,0.5357142857142858,0.0
PHASE 3B,578,463200,460,2442.4454437741397,1644.9910617819382,3087.4886914919484,636.3590312500002,676.2956598958335,141.22384407854756,0.36142857142857143,0.38571428571428573,0.0
PHASE 3B,579,464000,464,2431.4900580355516,1644.9910617819382,3087.4886914919484,631.5316364583337,675.2574880208334,140.5876166945574,0.0,0.0,0.0
PHASE 3B,580,464800,464,2431.4900580355516,1644.9910617819382,3087.4886914919484,631.5316364583337,675.2574880208336,140.5876166945574,0.41000000000000003,0.4942857142857144,0.0
PHASE 3B,581,465600,464,2431.4900580355516,1644.9910617819382,3087.4886914919484,631.5316364583337,675.2574880208336,140.5876166945574,0.3285714285714286,0.5114285714285715,0.0
PHASE 3B,582,466400,464,2431.4900580355516,1644.9910617819382,3087.4886914919484,631.5316364583337,675.2574880208336,140.5876166945574,0.3442857142857143,0.41142857142857137,0.0
PHASE 3B,583,467200,464,2431.4900580355516,1644.9910617819382,3087.4886914919484,631.5316364583337,675.2574880208336,140.5876166945574,0.3985714285714286,0.46142857142857147,0.0
PHASE 3B,584,468000,468,2434.4164887326074,1644.9910617819382,3087.4886914919484,631.7811427083337,677.7780828125003,140.60715790148123,0.0,0.0,0.0
PHASE 3B,585,468800,468,2434.416488732608,1644.9910617819382,3087.4886914919484,631.7811427083337,677.7780828125001,140.60715790148123,0.3442857142857143,0.3871428571428572,0.0
PHASE 3B,586,469600,468,2434.416488732608,1644.9910617819382,3087.4886914919484,631.7811427083337,677.7780828125001,140.60715790148123,0.44142857142857145,0.3685714285714286,0.0
PHASE 3B,587,470400,468,2434.416488732608,1644.9910617819382,3087.4886914919484,631.7811427083337,677.7780828125001,140.60715790148123,0.3157142857142857,0.4871428571428572,0.0
PHASE 3B,588,471200,468,2434.416488732608,1644.9910617819382,3087.4886914919484,631.7811427083337,677.7780828125001,140.60715790148123,0.3942857142857143,0.5042857142857143,0.0
PHASE 3B,589,472000,472,2435.301608306665,1644.9910617819382,3087.4886914919484,630.871982291667,679.6021692708334,140.60343209303002,0.0,0.0,0.0
PHASE 3B,590,472800,472,2435.3016083066645,1644.9910617819382,3087.4886914919484,630.8719822916669,679.6021692708337,140.60343209303002,0.47857142857142865,0.4800000000000001,0.0
PHASE 3B,591,473600,472,2435.3016083066645,1644.9910617819382,3087.4886914919484,630.8719822916669,679.6021692708337,140.60343209303002,0.3385714285714286,0.43,0.0
PHASE 3B,592,474400,472,2435.3016083066645,1644.9910617819382,3087.4886914919484,630.8719822916669,679.6021692708337,140.60343209303002,0.41571428571428576,0.44571428571428573,0.0
PHASE 3B,593,475200,472,2435.3016083066645,1644.9910617819382,3087.4886914919484,630.8719822916669,679.6021692708337,140.60343209303002,0.3028571428571428,0.4614285714285714,0.0
PHASE 3B,594,476000,476,2449.8239004558195,1644.9910617819382,3087.4886914919484,637.4183135416669,681.960296354167,141.3056613200077,0.0,0.0,0.0
PHASE 3B,595,476800,476,2449.82390045582,1644.9910617819382,3087.4886914919484,637.418313541667,681.960296354167,141.3056613200077,0.4614285714285714,0.46142857142857147,0.0
PHASE 3B,596,477600,476,2449.82390045582,1644.9910617819382,3087.4886914919484,637.418313541667,681.960296354167,141.3056613200077,0.42142857142857143,0.41142857142857137,0.0
PHASE 3B,597,478400,476,2449.82390045582,1644.9910617819382,3087.4886914919484,637.418313541667,681.960296354167,141.3056613200077,0.3671428571428571,0.5271428571428571,0.0
PHASE 3B,598,479200,476,2449.82390045582,1644.9910617819382,3087.4886914919484,637.418313541667,681.960296354167,141.3056613200077,0.40428571428571425,0.49142857142857144,0.0
PHASE 3B,599,480000,480,2453.420678742268,1644.9910617819382,3087.4886914919484,640.6891000000003,680.9414380208336,141.47376759018866,0.0,0.0,0.0
PHASE 3B,600,480800,480,2453.4206787422677,1644.9910617819382,3087.4886914919484,640.6891000000003,680.9414380208336,141.47376759018866,0.4685714285714286,0.4185714285714286,0.0
PHASE 3B,601,481600,480,2453.4206787422677,1644.9910617819382,3087.4886914919484,640.6891000000003,680.9414380208336,141.47376759018866,0.33428571428571424,0.47142857142857153,0.0
PHASE 3B,602,482400,480,2453.4206787422677,1644.9910617819382,3087.4886914919484,640.6891000000003,680.9414380208336,141.47376759018866,0.472857142857143,0.42142857142857143,0.0
PHASE 3B,603,483200,480,2453.4206787422677,1644.9910617819382,3087.4886914919484,640.6891000000003,680.9414380208336,141.47376759018866,0.5442857142857143,0.49000000000000005,0.0
PHASE 3B,604,484000,484,2454.5048878386624,1644.9910617819382,3087.4886914919484,643.161951041667,680.3301328125002,141.37660049807127,0.0,0.0,0.0
PHASE 3B,605,484800,484,2454.504887838663,1644.9910617819382,3087.4886914919484,643.161951041667,680.3301328125003,141.37660049807127,0.41,0.4614285714285714,0.0
PHASE 3B,606,485600,484,2454.504887838663,1644.9910617819382,3087.4886914919484,643.161951041667,680.3301328125003,141.37660049807127,0.49857142857142855,0.35428571428571437,0.0
PHASE 3B,607,486400,484,2454.504887838663,1644.9910617819382,3087.4886914919484,643.161951041667,680.3301328125003,141.37660049807127,0.4357142857142858,0.40857142857142853,0.0
PHASE 3B,608,487200,484,2454.504887838663,1644.9910617819382,3087.4886914919484,643.161951041667,680.3301328125003,141.37660049807127,0.4442857142857143,0.36857142857142855,0.0
PHASE 3B,609,488000,488,2446.854530194219,1644.9910617819382,3087.4886914919484,642.975060416667,676.4966906250004,140.92284739407833,0.0,0.0,0.0
PHASE 3B,610,488800,488,2446.8545301942186,1644.9910617819382,3087.4886914919484,642.9750604166669,676.4966906250005,140.92284739407833,0.33999999999999997,0.45428571428571435,0.0
PHASE 3B,611,489600,488,2446.8545301942186,1644.9910617819382,3087.4886914919484,642.9750604166669,676.4966906250005,140.92284739407833,0.4314285714285715,0.53,0.0
PHASE 3B,612,490400,488,2446.8545301942186,1644.9910617819382,3087.4886914919484,642.9750604166669,676.4966906250005,140.92284739407833,0.3985714285714286,0.43714285714285717,0.0
PHASE 3B,613,491200,488,2446.8545301942186,1644.9910617819382,3087.4886914919484,642.9750604166669,676.4966906250005,140.92284739407833,0.3871428571428572,0.4757142857142858,0.0
PHASE 3B,614,492000,492,2439.7979628216744,1651.921562492506,3087.4886914919484,643.1691562500004,672.4508802083337,140.52224079542708,0.0,0.0,0.0
PHASE 3B,615,492800,492,2439.7979628216744,1651.921562492506,3087.4886914919484,643.1691562500004,672.4508802083335,140.52224079542705,0.4,0.40857142857142864,0.0
PHASE 3B,616,493600,492,2439.7979628216744,1651.921562492506,3087.4886914919484,643.1691562500004,672.4508802083335,140.52224079542705,0.3657142857142857,0.4142857142857143,0.0
PHASE 3B,617,494400,492,2439.7979628216744,1651.921562492506,3087.4886914919484,643.1691562500004,672.4508802083335,140.52224079542705,0.35,0.3957142857142858,0.0
PHASE 3B,618,495200,492,2439.7979628216744,1651.921562492506,3087.4886914919484,643.1691562500004,672.4508802083335,140.52224079542705,0.41,0.44571428571428573,0.0
PHASE 3B,619,496000,496,2429.8455967685354,1651.921562492506,3087.4886914919484,643.2011437500004,665.7616520833335,140.11035011690976,0.0,0.0,0.0
PHASE 3B,620,496800,496,2429.845596768535,1651.921562492506,3087.4886914919484,643.2011437500004,665.7616520833336,140.11035011690979,0.4242857142857144,0.4428571428571429,0.0
PHASE 3B,621,497600,496,2429.845596768535,1651.921562492506,3087.4886914919484,643.2011437500004,665.7616520833336,140.11035011690979,0.4142857142857143,0.5385714285714286,0.0
PHASE 3B,622,498400,496,2429.845596768535,1651.921562492506,3087.4886914919484,643.2011437500004,665.7616520833336,140.11035011690979,0.4685714285714286,0.40428571428571436,0.0
PHASE 3B,623,499200,496,2429.845596768535,1651.921562492506,3087.4886914919484,643.2011437500004,665.7616520833336,140.11035011690979,0.3757142857142857,0.42857142857142855,0.0
PHASE 3B,624,500000,500,2422.937509551325,1651.921562492506,3087.4886914919484,641.7005114583337,663.4499468750004,139.7233814022585,0.0,0.0,0.0
PHASE 3B,625,500800,500,2422.9375095513255,1651.921562492506,3087.4886914919484,641.7005114583336,663.4499468750004,139.72338140225847,0.45285714285714285,0.4514285714285714,0.0
PHASE 3B,626,501600,500,2422.9375095513255,1651.921562492506,3087.4886914919484,641.7005114583336,663.4499468750004,139.72338140225847,0.38142857142857145,0.4871428571428572,0.0
PHASE 3B,627,502400,500,2422.9375095513255,1651.921562492506,3087.4886914919484,641.7005114583336,663.4499468750004,139.72338140225847,0.49857142857142867,0.4128571428571428,0.0
PHASE 3B,628,503200,500,2422.9375095513255,1651.921562492506,3087.4886914919484,641.7005114583336,663.4499468750004,139.72338140225847,0.35714285714285715,0.44571428571428573,0.0
PHASE 3B,629,504000,504,2411.8180756731845,1651.921562492506,3087.4886914919484,639.6151927083337,659.9556604166669,139.03090281853255,0.0,0.0,0.0
PHASE 3B,630,504800,504,2411.818075673185,1651.921562492506,3087.4886914919484,639.6151927083337,659.9556604166669,139.03090281853255,0.4714285714285714,0.42857142857142866,0.0
PHASE 3B,631,505600,504,2411.818075673185,1651.921562492506,3087.4886914919484,639.6151927083337,659.9556604166669,139.03090281853255,0.4700000000000001,0.41,0.0
PHASE 3B,632,506400,504,2411.818075673185,1651.921562492506,3087.4886914919484,639.6151927083337,659.9556604166669,139.03090281853255,0.47714285714285715,0.4871428571428572,0.0
PHASE 3B,633,507200,504,2411.818075673185,1651.921562492506,3087.4886914919484,639.6151927083337,659.9556604166669,139.03090281853255,0.4142857142857143,0.44857142857142857,0.0
PHASE 3B,634,508000,508,2407.6048964241836,1651.921562492506,3087.4886914919484,641.242694791667,656.1002739583336,138.7827409592824,0.0,0.0,0.0
PHASE 3B,635,508800,508,2407.6048964241836,1651.921562492506,3087.4886914919484,641.242694791667,656.1002739583334,138.7827409592824,0.5357142857142858,0.44857142857142857,0.0
PHASE 3B,636,509600,508,2407.6048964241836,1651.921562492506,3087.4886914919484,641.242694791667,656.1002739583334,138.7827409592824,0.4471428571428572,0.49000000000000005,0.0
PHASE 3B,637,510400,508,2407.6048964241836,1651.921562492506,3087.4886914919484,641.242694791667,656.1002739583334,138.7827409592824,0.42142857142857143,0.36714285714285716,0.0
PHASE 3B,638,511200,508,2407.6048964241836,1651.921562492506,3087.4886914919484,641.242694791667,656.1002739583334,138.7827409592824,0.35,0.40428571428571425,0.0
PHASE 3B,639,512000,512,2406.2418606794117,1651.921562492506,3087.4886914919484,641.382982291667,655.3482583333333,138.68882750681104,0.0,0.0,0.0
PHASE 3B,640,512800,512,2406.2418606794117,1651.921562492506,3087.4886914919484,641.382982291667,655.3482583333335,138.68882750681104,0.3857142857142858,0.47000000000000003,0.0
PHASE 3B,641,513600,512,2406.2418606794117,1651.921562492506,3087.4886914919484,641.382982291667,655.3482583333335,138.68882750681104,0.42714285714285716,0.4571428571428572,0.0
PHASE 3B,642,514400,512,2406.2418606794117,1651.921562492506,3087.4886914919484,641.382982291667,655.3482583333335,138.68882750681104,0.3857142857142857,0.44571428571428573,0.0
PHASE 3B,643,515200,512,2406.2418606794117,1651.921562492506,3087.4886914919484,641.382982291667,655.3482583333335,138.68882750681104,0.5171428571428571,0.45285714285714285,0.0
PHASE 3B,644,516000,516,2409.7537401559675,1692.2858422722238,3087.4886914919484,642.6194479166669,657.3348687500003,138.72492793617218,0.0,0.0,0.0
PHASE 3B,645,516800,516,2409.7537401559675,1692.2858422722238,3087.4886914919484,642.6194479166669,657.3348687500003,138.7249279361722,0.4185714285714287,0.41571428571428576,0.0
PHASE 3B,646,517600,516,2409.7537401559675,1692.2858422722238,3087.4886914919484,642.6194479166669,657.3348687500003,138.7249279361722,0.3857142857142857,0.4214285714285714,0.0
PHASE 3B,647,518400,516,2409.7537401559675,1692.2858422722238,3087.4886914919484,642.6194479166669,657.3348687500003,138.7249279361722,0.46142857142857147,0.44142857142857145,0.0
PHASE 3B,648,519200,516,2409.7537401559675,1692.2858422722238,3087.4886914919484,642.6194479166669,657.3348687500003,138.7249279361722,0.4885714285714286,0.38,0.0
PHASE 3B,649,520000,520,2402.844674969401,1692.2858422722238,3087.4886914919484,640.2274635416669,655.7907322916669,138.35330989201785,0.0,0.0,0.0
PHASE 3B,650,520800,520,2402.8446749694012,1692.2858422722238,3087.4886914919484,640.2274635416669,655.7907322916669,138.35330989201785,0.41714285714285715,0.4114285714285715,0.0
PHASE 3B,651,521600,520,2402.8446749694012,1692.2858422722238,3087.4886914919484,640.2274635416669,655.7907322916669,138.35330989201785,0.4442857142857143,0.42428571428571427,0.0
PHASE 3B,652,522400,520,2402.8446749694012,1692.2858422722238,3087.4886914919484,640.2274635416669,655.7907322916669,138.35330989201785,0.4314285714285715,0.4814285714285715,0.0
PHASE 3B,653,523200,520,2402.8446749694012,1692.2858422722238,3087.4886914919484,640.2274635416669,655.7907322916669,138.35330989201785,0.5014285714285716,0.47857142857142854,0.0
PHASE 3B,654,524000,524,2417.557542450489,1692.2858422722238,3087.4886914919484,643.8652364583336,660.5821614583335,139.13876806673707,0.0,0.0,0.0
PHASE 3B,655,524800,524,2417.5575424504887,1692.2858422722238,3087.4886914919484,643.8652364583337,660.5821614583338,139.13876806673707,0.4400000000000001,0.4057142857142858,0.0
PHASE 3B,656,525600,524,2417.5575424504887,1692.2858422722238,3087.4886914919484,643.8652364583337,660.5821614583338,139.13876806673707,0.35285714285714287,0.45857142857142863,0.0
PHASE 3B,657,526400,524,2417.5575424504887,1692.2858422722238,3087.4886914919484,643.8652364583337,660.5821614583338,139.13876806673707,0.40285714285714286,0.53,0.0
PHASE 3B,658,527200,524,2417.5575424504887,1692.2858422722238,3087.4886914919484,643.8652364583337,660.5821614583338,139.13876806673707,0.42000000000000004,0.4900000000000001,0.0
PHASE 3B,659,528000,528,2416.8031120485875,1692.2858422722238,3087.4886914919484,642.5903843750003,661.1352250000003,139.1346878342078,0.0,0.0,0.0
PHASE 3B,660,528800,528,2416.8031120485875,1692.2858422722238,3087.4886914919484,642.5903843750003,661.1352250000002,139.13468783420777,0.47142857142857136,0.5585714285714286,0.0
PHASE 3B,661,529600,528,2416.8031120485875,1692.2858422722238,3087.4886914919484,642.5903843750003,661.1352250000002,139.13468783420777,0.4442857142857143,0.34428571428571436,0.0
PHASE 3B,662,530400,528,2416.8031120485875,1692.2858422722238,3087.4886914919484,642.5903843750003,661.1352250000002,139.13468783420777,0.3785714285714286,0.47000000000000003,0.0
PHASE 3B,663,531200,528,2416.8031120485875,1692.2858422722238,3087.4886914919484,642.5903843750003,661.1352250000002,139.13468783420777,0.36571428571428577,0.4014285714285714,0.0
PHASE 3B,664,532000,532,2418.7792683187563,1692.2858422722238,3087.4886914919484,647.0451343750003,658.0837677083334,139.20629577943714,0.0,0.0,0.0
PHASE 3B,665,532800,532,2418.7792683187563,1692.2858422722238,3087.4886914919484,647.0451343750003,658.0837677083337,139.20629577943714,0.3514285714285715,0.3585714285714286,0.0
PHASE 3B,666,533600,532,2418.7792683187563,1692.2858422722238,3087.4886914919484,647.0451343750003,658.0837677083337,139.20629577943714,0.5271428571428571,0.47428571428571437,0.0
PHASE 3B,667,534400,532,2418.7792683187563,1692.2858422722238,3087.4886914919484,647.0451343750003,658.0837677083337,139.20629577943714,0.4385714285714286,0.4871428571428572,0.0
PHASE 3B,668,535200,532,2418.7792683187563,1692.2858422722238,3087.4886914919484,647.0451343750003,658.0837677083337,139.20629577943714,0.43000000000000005,0.47285714285714286,0.0
PHASE 3B,669,536000,536,2414.087469152444,1692.2858422722238,2949.7269534614743,645.2271984375003,657.554241666667,138.91325363104386,0.0,0.0,0.0
PHASE 3B,670,536800,536,2414.087469152444,1692.2858422722238,2949.7269534614743,645.2271984375003,657.5542416666669,138.91325363104383,0.4757142857142857,0.45,0.0
PHASE 3B,671,537600,536,2414.087469152444,1692.2858422722238,2949.7269534614743,645.2271984375003,657.5542416666669,138.91325363104383,0.4514285714285714,0.48571428571428577,0.0
PHASE 3B,672,538400,536,2414.087469152444,1692.2858422722238,2949.7269534614743,645.2271984375003,657.5542416666669,138.91325363104383,0.4628571428571428,0.4585714285714285,0.0
PHASE 3B,673,539200,536,2414.087469152444,1692.2858422722238,2949.7269534614743,645.2271984375003,657.5542416666669,138.91325363104383,0.4600000000000001,0.5357142857142857,0.0
PHASE 3B,674,540000,540,2424.310445926011,1692.2858422722238,2949.7269534614743,651.8537765625002,656.6941854166669,139.47031049336468,0.0,0.0,0.0
PHASE 3B,675,540800,540,2424.310445926011,1692.2858422722238,2949.7269534614743,651.8537765625002,656.694185416667,139.47031049336465,0.3514285714285714,0.3671428571428571,0.0
PHASE 3B,676,541600,540,2424.310445926011,1692.2858422722238,2949.7269534614743,651.8537765625002,656.694185416667,139.47031049336465,0.44000000000000006,0.4771428571428572,0.0
PHASE 3B,677,542400,540,2424.310445926011,1692.2858422722238,2949.7269534614743,651.8537765625002,656.694185416667,139.47031049336465,0.38000000000000006,0.38428571428571434,0.0
PHASE 3B,678,543200,540,2424.310445926011,1692.2858422722238,2949.7269534614743,651.8537765625002,656.694185416667,139.47031049336465,0.49714285714285716,0.5185714285714286,0.0
PHASE 3B,679,544000,544,2425.8718903038734,1692.2858422722238,2958.020390079117,652.2871651041669,656.9939239583337,139.57385015518074,0.0,0.0,0.0
PHASE 3B,680,544800,544,2425.8718903038734,1692.2858422722238,2958.020390079117,652.2871651041669,656.9939239583334,139.57385015518074,0.37428571428571433,0.5014285714285716,0.0
PHASE 3B,681,545600,544,2425.8718903038734,1692.2858422722238,2958.020390079117,652.2871651041669,656.9939239583334,139.57385015518074,0.42142857142857154,0.4442857142857143,0.0
PHASE 3B,682,546400,544,2425.8718903038734,1692.2858422722238,2958.020390079117,652.2871651041669,656.9939239583334,139.57385015518074,0.4,0.4671428571428572,0.0
PHASE 3B,683,547200,544,2425.8718903038734,1692.2858422722238,2958.020390079117,652.2871651041669,656.9939239583334,139.57385015518074,0.3442857142857143,0.44142857142857145,0.0
PHASE 3B,684,548000,548,2429.221405791958,1692.2858422722238,2958.020390079117,653.4902807291669,657.3362354166669,139.7993612057747,0.0,0.0,0.0
PHASE 3B,685,548800,548,2429.221405791958,1692.2858422722238,2958.020390079117,653.490280729167,657.3362354166669,139.7993612057747,0.4257142857142857,0.4442857142857143,0.0
PHASE 3B,686,549600,548,2429.221405791958,1692.2858422722238,2958.020390079117,653.490280729167,657.3362354166669,139.7993612057747,0.35428571428571426,0.43000000000000005,0.0
PHASE 3B,687,550400,548,2429.221405791958,1692.2858422722238,2958.020390079117,653.490280729167,657.3362354166669,139.7993612057747,0.4114285714285715,0.4557142857142857,0.0
PHASE 3B,688,551200,548,2429.221405791958,1692.2858422722238,2958.020390079117,653.490280729167,657.3362354166669,139.7993612057747,0.42857142857142866,0.44000000000000006,0.0
PHASE 3B,689,552000,552,2420.1782088201153,1692.2858422722238,2958.020390079117,656.1544786458336,650.0220562500002,139.25020924054425,0.0,0.0,0.0
PHASE 3B,690,552800,552,2420.1782088201157,1692.2858422722238,2958.020390079117,656.1544786458336,650.0220562500003,139.25020924054422,0.34142857142857147,0.5028571428571429,0.0
PHASE 3B,691,553600,552,2420.1782088201157,1692.2858422722238,2958.020390079117,656.1544786458336,650.0220562500003,139.25020924054422,0.45999999999999996,0.40857142857142864,0.0
PHASE 3B,692,554400,552,2420.1782088201157,1692.2858422722238,2958.020390079117,656.1544786458336,650.0220562500003,139.25020924054422,0.3828571428571429,0.4257142857142857,0.0
PHASE 3B,693,555200,552,2420.1782088201157,1692.2858422722238,2958.020390079117,656.1544786458336,650.0220562500003,139.25020924054422,0.46571428571428575,0.44000000000000006,0.0
PHASE 3B,694,556000,556,2409.8610233725753,1692.2858422722238,2958.020390079117,654.2066442708336,644.6834364583336,138.87136783043505,0.0,0.0,0.0
PHASE 3B,695,556800,556,2409.861023372575,1692.2858422722238,2958.020390079117,654.2066442708335,644.6834364583336,138.87136783043508,0.4128571428571428,0.5,0.0
PHASE 3B,696,557600,556,2409.861023372575,1692.2858422722238,2958.020390079117,654.2066442708335,644.6834364583336,138.87136783043508,0.4557142857142857,0.36714285714285716,0.0
PHASE 3B,697,558400,556,2409.861023372575,1692.2858422722238,2958.020390079117,654.2066442708335,644.6834364583336,138.87136783043508,0.3414285714285714,0.4585714285714285,0.0
PHASE 3B,698,559200,556,2409.861023372575,1692.2858422722238,2958.020390079117,654.2066442708335,644.6834364583336,138.87136783043508,0.4414285714285714,0.5171428571428571,0.0
PHASE 3B,699,560000,560,2415.873011611247,1692.2858422722238,2958.020390079117,657.326849479167,645.2752343750003,139.158865969644,0.0,0.0,0.0
PHASE 3B,700,560800,560,2415.8730116112474,1692.2858422722238,2958.020390079117,657.326849479167,645.2752343750002,139.15886596964398,0.4128571428571429,0.4757142857142857,0.0
PHASE 3B,701,561600,560,2415.8730116112474,1692.2858422722238,2958.020390079117,657.326849479167,645.2752343750002,139.15886596964398,0.3828571428571429,0.3971428571428572,0.0
PHASE 3B,702,562400,560,2415.8730116112474,1692.2858422722238,2958.020390079117,657.326849479167,645.2752343750002,139.15886596964398,0.4357142857142858,0.4685714285714286,0.0
PHASE 3B,703,563200,560,2415.8730116112474,1692.2858422722238,2958.020390079117,657.326849479167,645.2752343750002,139.15886596964398,0.3185714285714286,0.36571428571428577,0.0
PHASE 3B,704,564000,564,2422.8388227116147,1692.2858422722238,2958.020390079117,662.8823192708337,643.2342791666669,139.5902780342732,0.0,0.0,0.0
PHASE 3B,705,564800,564,2422.838822711615,1692.2858422722238,2958.020390079117,662.8823192708336,643.2342791666669,139.59027803427318,0.44142857142857145,0.4585714285714285,0.0
PHASE 3B,706,565600,564,2422.838822711615,1692.2858422722238,2958.020390079117,662.8823192708336,643.2342791666669,139.59027803427318,0.33,0.4357142857142858,0.0
PHASE 3B,707,566400,564,2422.838822711615,1692.2858422722238,2958.020390079117,662.8823192708336,643.2342791666669,139.59027803427318,0.37,0.4257142857142857,0.0
PHASE 3B,708,567200,564,2422.838822711615,1692.2858422722238,2958.020390079117,662.8823192708336,643.2342791666669,139.59027803427318,0.42857142857142866,0.41571428571428576,0.0
PHASE 3B,709,568000,568,2421.4808192967075,1692.2858422722238,3113.8099740282632,664.6921505208335,640.204422916667,139.5730307324097,0.0,0.0,0.0
PHASE 3B,710,568800,568,2421.4808192967075,1692.2858422722238,3113.8099740282632,664.6921505208335,640.204422916667,139.5730307324097,0.4385714285714286,0.45714285714285713,0.0
