phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,386,619200,616,2109.468102965149,1410.0190853843142,2499.942722332976,539.3712125000003,580.3061588541669,123.72384145138629,0.4542857142857143,0.4807142857142857,0.0
PHASE 3B,387,620800,616,2109.468102965149,1410.0190853843142,2499.942722332976,539.3712125000003,580.3061588541669,123.72384145138629,0.4750000000000001,0.5021428571428572,0.0
PHASE 3B,388,622400,616,2109.468102965149,1410.0190853843142,2499.942722332976,539.3712125000003,580.3061588541669,123.72384145138629,0.43285714285714294,0.48285714285714293,0.0
PHASE 3B,389,624000,624,2090.8442554754265,1410.0190853843142,2499.942722332976,534.2423864583336,575.4940161458336,122.63848160892093,0.0,0.0,0.0
PHASE 3B,390,625600,624,2090.844255475426,1410.0190853843142,2499.942722332976,534.2423864583336,575.4940161458336,122.63848160892093,0.49857142857142855,0.5235714285714287,0.0
PHASE 3B,391,627200,624,2090.844255475426,1410.0190853843142,2499.942722332976,534.2423864583336,575.4940161458336,122.63848160892093,0.47285714285714286,0.49571428571428566,0.0
PHASE 3B,392,628800,624,2090.844255475426,1410.0190853843142,2499.942722332976,534.2423864583336,575.4940161458336,122.63848160892093,0.48071428571428576,0.5042857142857142,0.0
PHASE 3B,393,630400,624,2090.844255475426,1410.0190853843142,2499.942722332976,534.2423864583336,575.4940161458336,122.63848160892093,0.49357142857142866,0.5228571428571429,0.0
PHASE 3B,394,632000,632,2096.726931418424,1410.0190853843142,2499.942722332976,536.9866872395836,576.0626078125002,122.95970454580625,0.0,0.0,0.0
PHASE 3B,395,633600,632,2096.726931418425,1410.0190853843142,2499.942722332976,536.9866872395836,576.0626078125002,122.95970454580625,0.495,0.5257142857142858,0.0
PHASE 3B,396,635200,632,2096.726931418425,1410.0190853843142,2499.942722332976,536.9866872395836,576.0626078125002,122.95970454580625,0.42214285714285715,0.4642857142857143,0.0
PHASE 3B,397,636800,632,2096.726931418425,1410.0190853843142,2499.942722332976,536.9866872395836,576.0626078125002,122.95970454580625,0.4714285714285714,0.47214285714285714,0.0
PHASE 3B,398,638400,632,2096.726931418425,1410.0190853843142,2499.942722332976,536.9866872395836,576.0626078125002,122.95970454580625,0.4685714285714286,0.5378571428571429,0.0
PHASE 3B,399,640000,640,2097.92691543515,1410.0190853843142,2503.0562480761014,540.3566729166669,572.984872916667,123.07317120024065,0.0,0.0,0.0
PHASE 3B,400,641600,640,2097.9269154351505,1410.0190853843142,2503.0562480761014,540.356672916667,572.984872916667,123.07317120024065,0.5042857142857143,0.49142857142857144,0.0
PHASE 3B,401,643200,640,2097.9269154351505,1410.0190853843142,2503.0562480761014,540.356672916667,572.984872916667,123.07317120024065,0.46642857142857147,0.48928571428571443,0.0
PHASE 3B,402,644800,640,2097.9269154351505,1410.0190853843142,2503.0562480761014,540.356672916667,572.984872916667,123.07317120024065,0.42928571428571427,0.49357142857142866,0.0
PHASE 3B,403,646400,640,2097.9269154351505,1410.0190853843142,2503.0562480761014,540.356672916667,572.984872916667,123.07317120024065,0.4578571428571429,0.54,0.0
PHASE 3B,404,648000,648,2100.309197481588,1410.0190853843142,2503.0562480761014,539.7777541666669,574.9209604166668,123.20131036229546,0.0,0.0,0.0
PHASE 3B,405,649600,648,2100.3091974815875,1410.0190853843142,2503.0562480761014,539.7777541666669,574.920960416667,123.20131036229546,0.39142857142857146,0.5307142857142857,0.0
PHASE 3B,406,651200,648,2100.3091974815875,1410.0190853843142,2503.0562480761014,539.7777541666669,574.920960416667,123.20131036229546,0.4428571428571429,0.4757142857142857,0.0
PHASE 3B,407,652800,648,2100.3091974815875,1410.0190853843142,2503.0562480761014,539.7777541666669,574.920960416667,123.20131036229546,0.4671428571428572,0.5250000000000001,0.0
PHASE 3B,408,654400,648,2100.3091974815875,1410.0190853843142,2503.0562480761014,539.7777541666669,574.920960416667,123.20131036229546,0.44571428571428573,0.42642857142857143,0.0
PHASE 3B,409,656000,656,2103.0509412882757,1410.0190853843142,2503.0562480761014,540.4631739583335,576.0477489583335,123.3175022964647,0.0,0.0,0.0
PHASE 3B,410,657600,656,2103.0509412882757,1410.0190853843142,2503.0562480761014,540.4631739583338,576.0477489583335,123.3175022964647,0.47642857142857153,0.5457142857142856,0.0
PHASE 3B,411,659200,656,2103.0509412882757,1410.0190853843142,2503.0562480761014,540.4631739583338,576.0477489583335,123.3175022964647,0.42000000000000004,0.4878571428571428,0.0
PHASE 3B,412,660800,656,2103.0509412882757,1410.0190853843142,2503.0562480761014,540.4631739583338,576.0477489583335,123.3175022964647,0.47285714285714286,0.54,0.0
PHASE 3B,413,662400,656,2103.0509412882757,1410.0190853843142,2503.0562480761014,540.4631739583338,576.0477489583335,123.3175022964647,0.4585714285714285,0.47857142857142854,0.0
PHASE 3B,414,664000,664,2090.1000295301633,1410.0190853843142,2515.191068752103,536.162285416667,572.5814885416669,122.66953194649213,0.0,0.0,0.0
PHASE 3B,415,665600,664,2090.1000295301624,1410.0190853843142,2515.191068752103,536.162285416667,572.5814885416668,122.66953194649213,0.49714285714285716,0.4335714285714286,0.0
PHASE 3B,416,667200,664,2090.1000295301624,1410.0190853843142,2515.191068752103,536.162285416667,572.5814885416668,122.66953194649213,0.5064285714285715,0.5264285714285715,0.0
PHASE 3B,417,668800,664,2090.1000295301624,1410.0190853843142,2515.191068752103,536.162285416667,572.5814885416668,122.66953194649213,0.46642857142857147,0.45357142857142857,0.0
PHASE 3B,418,670400,664,2090.1000295301624,1410.0190853843142,2515.191068752103,536.162285416667,572.5814885416668,122.66953194649213,0.4864285714285715,0.4542857142857143,0.0
PHASE 3B,419,672000,672,2091.731044061989,1410.0190853843142,2515.191068752103,532.138069791667,577.3062416666668,122.7858415754704,0.0,0.0,0.0
PHASE 3B,420,673600,672,2091.731044061989,1410.0190853843142,2515.191068752103,532.1380697916669,577.3062416666669,122.7858415754704,0.5192857142857144,0.5000000000000001,0.0
PHASE 3B,421,675200,672,2091.731044061989,1410.0190853843142,2515.191068752103,532.1380697916669,577.3062416666669,122.7858415754704,0.4407142857142857,0.49642857142857155,0.0
PHASE 3B,422,676800,672,2091.731044061989,1410.0190853843142,2515.191068752103,532.1380697916669,577.3062416666669,122.7858415754704,0.4628571428571428,0.492857142857143,0.0
PHASE 3B,423,678400,672,2091.731044061989,1410.0190853843142,2515.191068752103,532.1380697916669,577.3062416666669,122.7858415754704,0.46071428571428574,0.5092857142857143,0.0
PHASE 3B,424,680000,680,2090.6352048627464,1410.0190853843142,2515.191068752103,534.4504718750004,574.9994906250001,122.64815529535663,0.0,0.0,0.0
PHASE 3B,425,681600,680,2090.6352048627464,1410.0190853843142,2515.191068752103,534.4504718750002,574.9994906250002,122.64815529535663,0.42214285714285715,0.5192857142857142,0.0
PHASE 3B,426,683200,680,2090.6352048627464,1410.0190853843142,2515.191068752103,534.4504718750002,574.9994906250002,122.64815529535663,0.42428571428571427,0.5078571428571429,0.0
PHASE 3B,427,684800,680,2090.6352048627464,1410.0190853843142,2515.191068752103,534.4504718750002,574.9994906250002,122.64815529535663,0.475,0.5228571428571429,0.0
PHASE 3B,428,686400,680,2090.6352048627464,1410.0190853843142,2515.191068752103,534.4504718750002,574.9994906250002,122.64815529535663,0.5092857142857143,0.5378571428571429,0.0
PHASE 3B,429,688000,688,2091.3139662147187,1410.0190853843142,2515.191068752103,535.4764937500003,574.9976208333336,122.60498145393649,0.0,0.0,0.0
PHASE 3B,430,689600,688,2091.3139662147187,1410.0190853843142,2515.191068752103,535.4764937500003,574.9976208333336,122.60498145393649,0.4935714285714286,0.4771428571428572,0.0
PHASE 3B,431,691200,688,2091.3139662147187,1410.0190853843142,2515.191068752103,535.4764937500003,574.9976208333336,122.60498145393649,0.4485714285714287,0.5,0.0
PHASE 3B,432,692800,688,2091.3139662147187,1410.0190853843142,2515.191068752103,535.4764937500003,574.9976208333336,122.60498145393649,0.47642857142857153,0.51,0.0
PHASE 3B,433,694400,688,2091.3139662147187,1410.0190853843142,2515.191068752103,535.4764937500003,574.9976208333336,122.60498145393649,0.41071428571428575,0.515,0.0
PHASE 3B,434,696000,696,2094.493546248914,1569.6803273309783,2515.191068752103,534.5021468750002,578.700438541667,122.66137010404412,0.0,0.0,0.0
PHASE 3B,435,697600,696,2094.4935462489143,1569.6803273309783,2515.191068752103,534.5021468750002,578.7004385416669,122.66137010404412,0.4957142857142857,0.47857142857142854,0.0
PHASE 3B,436,699200,696,2094.4935462489143,1569.6803273309783,2515.191068752103,534.5021468750002,578.7004385416669,122.66137010404412,0.4828571428571428,0.44785714285714284,0.0
PHASE 3B,437,700800,696,2094.4935462489143,1569.6803273309783,2515.191068752103,534.5021468750002,578.7004385416669,122.66137010404412,0.44642857142857145,0.4821428571428573,0.0
PHASE 3B,438,702400,696,2094.4935462489143,1569.6803273309783,2515.191068752103,534.5021468750002,578.7004385416669,122.66137010404412,0.4621428571428572,0.5085714285714286,0.0
PHASE 3B,439,704000,704,2110.762318877434,1569.6803273309783,2515.191068752103,536.4016104166669,585.3847468750002,123.62199519823413,0.0,0.0,0.0
PHASE 3B,440,705600,704,2110.762318877434,1569.6803273309783,2515.191068752103,536.401610416667,585.3847468750002,123.62199519823413,0.4014285714285714,0.45500000000000007,0.0
PHASE 3B,441,707200,704,2110.762318877434,1569.6803273309783,2515.191068752103,536.401610416667,585.3847468750002,123.62199519823413,0.4292857142857144,0.4492857142857144,0.0
PHASE 3B,442,708800,704,2110.762318877434,1569.6803273309783,2515.191068752103,536.401610416667,585.3847468750002,123.62199519823413,0.43428571428571433,0.5235714285714286,0.0
PHASE 3B,443,710400,704,2110.762318877434,1569.6803273309783,2515.191068752103,536.401610416667,585.3847468750002,123.62199519823413,0.4142857142857143,0.5214285714285715,0.0
PHASE 3B,444,712000,712,2112.473938733682,1569.6803273309783,2515.191068752103,541.839482291667,580.8582656250003,123.72202385214008,0.0,0.0,0.0
PHASE 3B,445,713600,712,2112.4739387336826,1569.6803273309783,2515.191068752103,541.839482291667,580.8582656250002,123.7220238521401,0.485,0.5035714285714286,0.0
PHASE 3B,446,715200,712,2112.4739387336826,1569.6803273309783,2515.191068752103,541.839482291667,580.8582656250002,123.7220238521401,0.47642857142857153,0.5071428571428572,0.0
PHASE 3B,447,716800,712,2112.4739387336826,1569.6803273309783,2515.191068752103,541.839482291667,580.8582656250002,123.7220238521401,0.4542857142857143,0.5292857142857144,0.0
PHASE 3B,448,718400,712,2112.4739387336826,1569.6803273309783,2515.191068752103,541.839482291667,580.8582656250002,123.7220238521401,0.43785714285714283,0.5221428571428572,0.0
PHASE 3B,449,720000,720,2132.9724944486425,1683.6224347122911,2515.191068752103,549.5693140625003,584.0238739583335,124.92241330348932,0.0,0.0,0.0
PHASE 3B,450,721600,720,2132.972494448642,1683.6224347122911,2515.191068752103,549.5693140625003,584.0238739583335,124.92241330348932,0.38642857142857145,0.48357142857142854,0.0
PHASE 3B,451,723200,720,2132.972494448642,1683.6224347122911,2515.191068752103,549.5693140625003,584.0238739583335,124.92241330348932,0.5157142857142858,0.5007142857142858,0.0
PHASE 3B,452,724800,720,2132.972494448642,1683.6224347122911,2515.191068752103,549.5693140625003,584.0238739583335,124.92241330348932,0.48428571428571426,0.4871428571428571,0.0
PHASE 3B,453,726400,720,2132.972494448642,1683.6224347122911,2515.191068752103,549.5693140625003,584.0238739583335,124.92241330348932,0.45071428571428573,0.4271428571428572,0.0
PHASE 3B,454,728000,728,2129.3186499112066,1554.704189079835,2515.191068752103,549.732561197917,581.0533156250002,124.81659663604933,0.0,0.0,0.0
PHASE 3B,455,729600,728,2129.3186499112066,1554.704189079835,2515.191068752103,549.732561197917,581.0533156250002,124.81659663604931,0.45214285714285724,0.5700000000000001,0.0
PHASE 3B,456,731200,728,2129.3186499112066,1554.704189079835,2515.191068752103,549.732561197917,581.0533156250002,124.81659663604931,0.47000000000000003,0.43428571428571433,0.0
PHASE 3B,457,732800,728,2129.3186499112066,1554.704189079835,2515.191068752103,549.732561197917,581.0533156250002,124.81659663604931,0.4278571428571428,0.4664285714285715,0.0
PHASE 3B,458,734400,728,2129.3186499112066,1554.704189079835,2515.191068752103,549.732561197917,581.0533156250002,124.81659663604931,0.47000000000000003,0.5085714285714287,0.0
PHASE 3B,459,736000,736,2129.3779217358406,1554.704189079835,2515.191068752103,552.0358640625003,578.1997302083337,124.8927909331389,0.0,0.0,0.0
PHASE 3B,460,737600,736,2129.37792173584,1554.704189079835,2515.191068752103,552.0358640625003,578.1997302083337,124.8927909331389,0.5007142857142858,0.4557142857142858,0.0
PHASE 3B,461,739200,736,2129.37792173584,1554.704189079835,2515.191068752103,552.0358640625003,578.1997302083337,124.8927909331389,0.4742857142857143,0.4464285714285715,0.0
PHASE 3B,462,740800,736,2129.37792173584,1554.704189079835,2515.191068752103,552.0358640625003,578.1997302083337,124.8927909331389,0.5171428571428571,0.4428571428571429,0.0
PHASE 3B,463,742400,736,2129.37792173584,1554.704189079835,2515.191068752103,552.0358640625003,578.1997302083337,124.8927909331389,0.4378571428571429,0.51,0.0
PHASE 3B,464,744000,744,2121.6963710443033,1540.0675434956015,2515.191068752103,548.9906682291669,576.4064500000003,124.53740660190495,0.0,0.0,0.0
PHASE 3B,465,745600,744,2121.6963710443038,1540.0675434956015,2515.191068752103,548.9906682291669,576.4064500000003,124.53740660190495,0.5164285714285716,0.43714285714285717,0.0
PHASE 3B,466,747200,744,2121.6963710443038,1540.0675434956015,2515.191068752103,548.9906682291669,576.4064500000003,124.53740660190495,0.5042857142857142,0.4507142857142858,0.0
PHASE 3B,467,748800,744,2121.6963710443038,1540.0675434956015,2515.191068752103,548.9906682291669,576.4064500000003,124.53740660190495,0.4928571428571429,0.5142857142857143,0.0
PHASE 3B,468,750400,744,2121.6963710443038,1540.0675434956015,2515.191068752103,548.9906682291669,576.4064500000003,124.53740660190495,0.5035714285714287,0.49428571428571433,0.0
PHASE 3B,469,752000,752,2115.1301286036,1540.0675434956015,2515.191068752103,542.7216828125004,579.088941666667,124.164938015567,0.0,0.0,0.0
PHASE 3B,470,753600,752,2115.1301286035996,1540.0675434956015,2515.191068752103,542.7216828125003,579.088941666667,124.164938015567,0.5257142857142858,0.47928571428571426,0.0
PHASE 3B,471,755200,752,2115.1301286035996,1540.0675434956015,2515.191068752103,542.7216828125003,579.088941666667,124.164938015567,0.5014285714285716,0.46785714285714286,0.0
PHASE 3B,472,756800,752,2115.1301286035996,1540.0675434956015,2515.191068752103,542.7216828125003,579.088941666667,124.164938015567,0.5271428571428572,0.4885714285714286,0.0
PHASE 3B,473,758400,752,2115.1301286035996,1540.0675434956015,2515.191068752103,542.7216828125003,579.088941666667,124.164938015567,0.4678571428571428,0.495,0.0
PHASE 3B,474,760000,760,2114.0930015616746,1540.0675434956015,2506.8841690410677,543.5333161458336,577.7331270833336,124.10331979157647,0.0,0.0,0.0
PHASE 3B,475,761600,760,2114.0930015616755,1540.0675434956015,2506.8841690410677,543.5333161458336,577.7331270833336,124.10331979157647,0.36571428571428577,0.4892857142857142,0.0
PHASE 3B,476,763200,760,2114.0930015616755,1540.0675434956015,2506.8841690410677,543.5333161458336,577.7331270833336,124.10331979157647,0.46785714285714286,0.44000000000000006,0.0
PHASE 3B,477,764800,760,2114.0930015616755,1540.0675434956015,2506.8841690410677,543.5333161458336,577.7331270833336,124.10331979157647,0.41428571428571426,0.5007142857142858,0.0
PHASE 3B,478,766400,760,2114.0930015616755,1540.0675434956015,2506.8841690410677,543.5333161458336,577.7331270833336,124.10331979157647,0.49714285714285716,0.49642857142857144,0.0
PHASE 3B,479,768000,768,2131.646071426201,1540.0675434956015,2506.8841690410677,551.054208854167,578.9680781250003,125.2029730558924,0.0,0.0,0.0
PHASE 3B,480,769600,768,2131.646071426201,1540.0675434956015,2506.8841690410677,551.054208854167,578.9680781250004,125.2029730558924,0.49428571428571433,0.4364285714285715,0.0
PHASE 3B,481,771200,768,2131.646071426201,1540.0675434956015,2506.8841690410677,551.054208854167,578.9680781250004,125.2029730558924,0.44571428571428573,0.48500000000000004,0.0
PHASE 3B,482,772800,768,2131.646071426201,1540.0675434956015,2506.8841690410677,551.054208854167,578.9680781250004,125.2029730558924,0.4921428571428571,0.45285714285714285,0.0
PHASE 3B,483,774400,768,2131.646071426201,1540.0675434956015,2506.8841690410677,551.054208854167,578.9680781250004,125.2029730558924,0.43428571428571433,0.4078571428571429,0.0
PHASE 3B,484,776000,776,2134.433067470136,1540.0675434956015,2506.8841690410677,552.0352546875004,578.5957875000003,125.4752531603426,0.0,0.0,0.0
PHASE 3B,485,777600,776,2134.433067470136,1540.0675434956015,2506.8841690410677,552.0352546875002,578.5957875000003,125.4752531603426,0.4935714285714286,0.5357142857142857,0.0
PHASE 3B,486,779200,776,2134.433067470136,1540.0675434956015,2506.8841690410677,552.0352546875002,578.5957875000003,125.4752531603426,0.4671428571428572,0.5028571428571429,0.0
PHASE 3B,487,780800,776,2134.433067470136,1540.0675434956015,2506.8841690410677,552.0352546875002,578.5957875000003,125.4752531603426,0.41714285714285715,0.4892857142857143,0.0
PHASE 3B,488,782400,776,2134.433067470136,1540.0675434956015,2506.8841690410677,552.0352546875002,578.5957875000003,125.4752531603426,0.46571428571428575,0.5042857142857143,0.0
PHASE 3B,489,784000,784,2144.8972433595445,1540.0675434956015,2506.8841690410677,557.938221354167,578.3611239583337,126.07473725589372,0.0,0.0,0.0
PHASE 3B,490,785600,784,2144.8972433595445,1540.0675434956015,2506.8841690410677,557.9382213541669,578.3611239583336,126.07473725589374,0.4564285714285714,0.5142857142857143,0.0
PHASE 3B,491,787200,784,2144.8972433595445,1540.0675434956015,2506.8841690410677,557.9382213541669,578.3611239583336,126.07473725589374,0.47928571428571426,0.46499999999999997,0.0
PHASE 3B,492,788800,784,2144.8972433595445,1540.0675434956015,2506.8841690410677,557.9382213541669,578.3611239583336,126.07473725589374,0.4971428571428572,0.5042857142857143,0.0
PHASE 3B,493,790400,784,2144.8972433595445,1540.0675434956015,2506.8841690410677,557.9382213541669,578.3611239583336,126.07473725589374,0.51,0.5407142857142857,0.0
PHASE 3B,494,792000,792,2149.5614617670167,1540.0675434956015,2506.8841690410677,559.3193734375003,578.6997656250002,126.4427903380778,0.0,0.0,0.0
PHASE 3B,495,793600,792,2149.5614617670167,1540.0675434956015,2506.8841690410677,559.3193734375003,578.6997656250002,126.4427903380778,0.4514285714285715,0.49785714285714294,0.0
PHASE 3B,496,795200,792,2149.5614617670167,1540.0675434956015,2506.8841690410677,559.3193734375003,578.6997656250002,126.4427903380778,0.48857142857142855,0.4692857142857144,0.0
PHASE 3B,497,796800,792,2149.5614617670167,1540.0675434956015,2506.8841690410677,559.3193734375003,578.6997656250002,126.4427903380778,0.46642857142857147,0.5157142857142858,0.0
PHASE 3B,498,798400,792,2149.5614617670167,1540.0675434956015,2506.8841690410677,559.3193734375003,578.6997656250002,126.4427903380778,0.45357142857142857,0.4935714285714286,0.0
PHASE 3B,499,800000,800,2147.397653679098,1540.0675434956015,2623.903920099304,561.4310942708336,574.9561770833337,126.37629779062951,0.0,0.0,0.0
PHASE 3B,500,801600,800,2147.3976536790983,1540.0675434956015,2623.903920099304,561.4310942708336,574.9561770833335,126.37629779062952,0.4542857142857143,0.5128571428571429,0.0
PHASE 3B,501,803200,800,2147.3976536790983,1540.0675434956015,2623.903920099304,561.4310942708336,574.9561770833335,126.37629779062952,0.4357142857142858,0.4757142857142857,0.0
PHASE 3B,502,804800,800,2147.3976536790983,1540.0675434956015,2623.903920099304,561.4310942708336,574.9561770833335,126.37629779062952,0.47785714285714287,0.5078571428571428,0.0
PHASE 3B,503,806400,800,2147.3976536790983,1540.0675434956015,2623.903920099304,561.4310942708336,574.9561770833335,126.37629779062952,0.4828571428571428,0.45999999999999996,0.0
PHASE 3B,504,808000,808,2139.772010985416,1540.0675434956015,2623.903920099304,556.7513203125003,575.1353802083336,125.98566380808585,0.0,0.0,0.0
PHASE 3B,505,809600,808,2139.7720109854154,1540.0675434956015,2623.903920099304,556.7513203125003,575.1353802083336,125.98566380808585,0.5128571428571429,0.5,0.0
PHASE 3B,506,811200,808,2139.7720109854154,1540.0675434956015,2623.903920099304,556.7513203125003,575.1353802083336,125.98566380808585,0.5014285714285714,0.4764285714285714,0.0
PHASE 3B,507,812800,808,2139.7720109854154,1540.0675434956015,2623.903920099304,556.7513203125003,575.1353802083336,125.98566380808585,0.47714285714285715,0.5157142857142858,0.0
PHASE 3B,508,814400,808,2139.7720109854154,1540.0675434956015,2623.903920099304,556.7513203125003,575.1353802083336,125.98566380808585,0.4878571428571428,0.44857142857142857,0.0
PHASE 3B,509,816000,816,2143.47368969465,1540.0675434956015,2628.0303315098536,557.7764682291669,574.3267031250002,126.42131479257347,0.0,0.0,0.0
PHASE 3B,510,817600,816,2143.47368969465,1540.0675434956015,2628.0303315098536,557.7764682291669,574.3267031250002,126.42131479257347,0.4185714285714285,0.5028571428571429,0.0
PHASE 3B,511,819200,816,2143.47368969465,1540.0675434956015,2628.0303315098536,557.7764682291669,574.3267031250002,126.42131479257347,0.43,0.5121428571428572,0.0
PHASE 3B,512,820800,816,2143.47368969465,1540.0675434956015,2628.0303315098536,557.7764682291669,574.3267031250002,126.42131479257347,0.515,0.4957142857142857,0.0
PHASE 3B,513,822400,816,2143.47368969465,1540.0675434956015,2628.0303315098536,557.7764682291669,574.3267031250002,126.42131479257347,0.4735714285714286,0.4828571428571428,0.0
PHASE 3B,514,824000,824,2154.6615414928474,1540.0675434956015,2628.0303315098536,560.9817041666669,577.9196416666668,126.97002445745245,0.0,0.0,0.0
PHASE 3B,515,825600,824,2154.6615414928474,1540.0675434956015,2628.0303315098536,560.981704166667,577.919641666667,126.97002445745245,0.4950000000000001,0.5021428571428572,0.0
PHASE 3B,516,827200,824,2154.6615414928474,1540.0675434956015,2628.0303315098536,560.981704166667,577.919641666667,126.97002445745245,0.4335714285714286,0.47928571428571437,0.0
PHASE 3B,517,828800,824,2154.6615414928474,1540.0675434956015,2628.0303315098536,560.981704166667,577.919641666667,126.97002445745245,0.43071428571428577,0.4578571428571429,0.0
PHASE 3B,518,830400,824,2154.6615414928474,1540.0675434956015,2628.0303315098536,560.981704166667,577.919641666667,126.97002445745245,0.4228571428571429,0.5392857142857143,0.0
PHASE 3B,519,832000,832,2184.26468940372,1540.0675434956015,2628.0303315098536,568.6774770833337,586.8502572916668,128.5921193786033,0.0,0.0,0.0
PHASE 3B,520,833600,832,2184.264689403719,1540.0675434956015,2628.0303315098536,568.6774770833338,586.8502572916669,128.59211937860331,0.49857142857142867,0.5342857142857144,0.0
PHASE 3B,521,835200,832,2184.264689403719,1540.0675434956015,2628.0303315098536,568.6774770833338,586.8502572916669,128.59211937860331,0.4628571428571429,0.5185714285714286,0.0
PHASE 3B,522,836800,832,2184.264689403719,1540.0675434956015,2628.0303315098536,568.6774770833338,586.8502572916669,128.59211937860331,0.44857142857142857,0.46071428571428574,0.0
PHASE 3B,523,838400,832,2184.264689403719,1540.0675434956015,2628.0303315098536,568.6774770833338,586.8502572916669,128.59211937860331,0.4600000000000001,0.4707142857142858,0.0
PHASE 3B,524,840000,840,2200.261229826774,1624.5627115617872,2628.0303315098536,575.4789656250002,590.0878697916669,129.33679930127695,0.0,0.0,0.0
PHASE 3B,525,841600,840,2200.2612298267745,1624.5627115617872,2628.0303315098536,575.4789656250003,590.0878697916669,129.33679930127695,0.39714285714285713,0.47428571428571437,0.0
PHASE 3B,526,843200,840,2200.2612298267745,1624.5627115617872,2628.0303315098536,575.4789656250003,590.0878697916669,129.33679930127695,0.4385714285714286,0.5042857142857143,0.0
PHASE 3B,527,844800,840,2200.2612298267745,1624.5627115617872,2628.0303315098536,575.4789656250003,590.0878697916669,129.33679930127695,0.4164285714285715,0.45928571428571424,0.0
PHASE 3B,528,846400,840,2200.2612298267745,1624.5627115617872,2628.0303315098536,575.4789656250003,590.0878697916669,129.33679930127695,0.4228571428571429,0.45000000000000007,0.0
PHASE 3B,529,848000,848,2187.9201612314264,1624.5627115617872,2628.0303315098536,574.8080552083337,583.2107583333336,128.73766846123348,0.0,0.0,0.0
PHASE 3B,530,849600,848,2187.9201612314264,1624.5627115617872,2628.0303315098536,574.8080552083336,583.2107583333336,128.73766846123348,0.42857142857142855,0.49000000000000005,0.0
PHASE 3B,531,851200,848,2187.9201612314264,1624.5627115617872,2628.0303315098536,574.8080552083336,583.2107583333336,128.73766846123348,0.5314285714285715,0.4671428571428571,0.0
PHASE 3B,532,852800,848,2187.9201612314264,1624.5627115617872,2628.0303315098536,574.8080552083336,583.2107583333336,128.73766846123348,0.4207142857142857,0.44642857142857134,0.0
PHASE 3B,533,854400,848,2187.9201612314264,1624.5627115617872,2628.0303315098536,574.8080552083336,583.2107583333336,128.73766846123348,0.44142857142857145,0.5035714285714287,0.0
PHASE 3B,534,856000,856,2182.332662072198,1624.5627115617872,2628.0303315098536,575.807832291667,578.3679218750002,128.5196134882048,0.0,0.0,0.0
PHASE 3B,535,857600,856,2182.3326620721978,1624.5627115617872,2628.0303315098536,575.807832291667,578.3679218750002,128.5196134882048,0.47285714285714286,0.4364285714285715,0.0
PHASE 3B,536,859200,856,2182.3326620721978,1624.5627115617872,2628.0303315098536,575.807832291667,578.3679218750002,128.5196134882048,0.4750000000000001,0.4957142857142857,0.0
PHASE 3B,537,860800,856,2182.3326620721978,1624.5627115617872,2628.0303315098536,575.807832291667,578.3679218750002,128.5196134882048,0.40928571428571425,0.4235714285714286,0.0
PHASE 3B,538,862400,856,2182.3326620721978,1624.5627115617872,2628.0303315098536,575.807832291667,578.3679218750002,128.5196134882048,0.45357142857142857,0.4185714285714286,0.0
PHASE 3B,539,864000,864,2176.30052526896,1624.5627115617872,2670.8781763205607,575.7155218750003,574.403607291667,128.2726745128001,0.0,0.0,0.0
PHASE 3B,540,865600,864,2176.30052526896,1624.5627115617872,2670.8781763205607,575.7155218750003,574.4036072916671,128.27267451280008,0.44857142857142857,0.46357142857142863,0.0
PHASE 3B,541,867200,864,2176.30052526896,1624.5627115617872,2670.8781763205607,575.7155218750003,574.4036072916671,128.27267451280008,0.40428571428571425,0.5142857142857143,0.0
PHASE 3B,542,868800,864,2176.30052526896,1624.5627115617872,2670.8781763205607,575.7155218750003,574.4036072916671,128.27267451280008,0.4371428571428571,0.4242857142857144,0.0
PHASE 3B,543,870400,864,2176.30052526896,1624.5627115617872,2670.8781763205607,575.7155218750003,574.4036072916671,128.27267451280008,0.4385714285714286,0.4471428571428572,0.0
PHASE 3B,544,872000,872,2187.2231465712275,1624.5627115617872,2670.8781763205607,578.984482291667,577.830729166667,128.80099188912524,0.0,0.0,0.0
PHASE 3B,545,873600,872,2187.2231465712275,1624.5627115617872,2670.8781763205607,578.984482291667,577.830729166667,128.80099188912524,0.45357142857142857,0.4278571428571428,0.0
PHASE 3B,546,875200,872,2187.2231465712275,1624.5627115617872,2670.8781763205607,578.984482291667,577.830729166667,128.80099188912524,0.49214285714285716,0.42857142857142866,0.0
PHASE 3B,547,876800,872,2187.2231465712275,1624.5627115617872,2670.8781763205607,578.984482291667,577.830729166667,128.80099188912524,0.4142857142857143,0.47642857142857153,0.0
PHASE 3B,548,878400,872,2187.2231465712275,1624.5627115617872,2670.8781763205607,578.984482291667,577.830729166667,128.80099188912524,0.43928571428571433,0.41785714285714287,0.0
PHASE 3B,549,880000,880,2179.474705405693,1578.2419548666526,2670.8781763205607,576.339876041667,576.6888187500003,128.30575132676668,0.0,0.0,0.0
