phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,882,706400,704,2922.5727268560427,2150.5331930716025,3501.158476822805,750.1497150377489,766.3848247625954,175.7547733819729,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,883,707200,704,2922.5727268560427,2150.5331930716025,3501.158476822805,750.1497150377489,766.3848247625954,175.7547733819729,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,884,708000,708,2915.3219057905317,2150.5331930716025,3501.158476822805,741.4627685391883,768.528585208258,175.66631900539633,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,885,708800,708,2915.3219057905317,2150.5331930716025,3501.158476822805,741.4627685391882,768.528585208258,175.6663190053963,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,886,709600,708,2915.3219057905317,2150.5331930716025,3501.158476822805,741.4627685391882,768.528585208258,175.6663190053963,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,887,710400,708,2915.3219057905317,2150.5331930716025,3501.158476822805,741.4627685391882,768.528585208258,175.6663190053963,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,888,711200,708,2915.3219057905317,2150.5331930716025,3501.158476822805,741.4627685391882,768.528585208258,175.6663190053963,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,889,712000,712,2922.0853231351775,2150.5331930716025,3501.158476822805,746.2970226983235,770.9092482521648,175.60988152309676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,890,712800,712,2922.0853231351775,2150.5331930716025,3501.158476822805,746.2970226983235,770.9092482521648,175.60988152309676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,891,713600,712,2922.0853231351775,2150.5331930716025,3501.158476822805,746.2970226983235,770.9092482521648,175.60988152309676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,892,714400,712,2922.0853231351775,2150.5331930716025,3501.158476822805,746.2970226983235,770.9092482521648,175.60988152309676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,893,715200,712,2922.0853231351775,2150.5331930716025,3501.158476822805,746.2970226983235,770.9092482521648,175.60988152309676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,894,716000,716,2922.903932428641,2150.5331930716025,3501.158476822805,748.2572600731669,770.8937370537176,175.46911691273016,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,895,716800,716,2922.9039324286405,2150.5331930716025,3501.158476822805,748.2572600731669,770.8937370537176,175.46911691273016,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,896,717600,716,2922.9039324286405,2150.5331930716025,3501.158476822805,748.2572600731669,770.8937370537176,175.46911691273016,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,897,718400,716,2922.9039324286405,2150.5331930716025,3501.158476822805,748.2572600731669,770.8937370537176,175.46911691273016,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,898,719200,716,2922.9039324286405,2150.5331930716025,3501.158476822805,748.2572600731669,770.8937370537176,175.46911691273016,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,899,720000,720,2923.433789489843,2150.5331930716025,3501.158476822805,744.055201685617,772.0075376656691,175.92138126733025,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,900,720800,720,2923.433789489843,2150.5331930716025,3501.158476822805,744.055201685617,772.0075376656689,175.92138126733028,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,901,721600,720,2923.433789489843,2150.5331930716025,3501.158476822805,744.055201685617,772.0075376656689,175.92138126733028,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,902,722400,720,2923.433789489843,2150.5331930716025,3501.158476822805,744.055201685617,772.0075376656689,175.92138126733028,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,903,723200,720,2923.433789489843,2150.5331930716025,3501.158476822805,744.055201685617,772.0075376656689,175.92138126733028,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,904,724000,724,2927.024059740581,2150.5331930716025,3501.158476822805,744.6671746154802,774.0494538264835,176.03842891233785,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,905,724800,724,2927.024059740581,2150.5331930716025,3501.158476822805,744.6671746154803,774.0494538264834,176.03842891233785,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,906,725600,724,2927.024059740581,2150.5331930716025,3501.158476822805,744.6671746154803,774.0494538264834,176.03842891233785,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,907,726400,724,2927.024059740581,2150.5331930716025,3501.158476822805,744.6671746154803,774.0494538264834,176.03842891233785,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,908,727200,724,2927.024059740581,2150.5331930716025,3501.158476822805,744.6671746154803,774.0494538264834,176.03842891233785,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,909,728000,728,2915.4059343879217,1899.5547242569394,3501.158476822805,744.983473843203,762.2107269017695,176.02646670537942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,910,728800,728,2915.4059343879217,1899.5547242569394,3501.158476822805,744.9834738432028,762.2107269017698,176.02646670537942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,911,729600,728,2915.4059343879217,1899.5547242569394,3501.158476822805,744.9834738432028,762.2107269017698,176.02646670537942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,912,730400,728,2915.4059343879217,1899.5547242569394,3501.158476822805,744.9834738432028,762.2107269017698,176.02646670537942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,913,731200,728,2915.4059343879217,1899.5547242569394,3501.158476822805,744.9834738432028,762.2107269017698,176.02646670537942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,914,732000,732,2916.9035321233205,1899.5547242569394,3501.158476822805,744.169882702197,763.8384724144672,176.11189712584292,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,915,732800,732,2916.9035321233214,1899.5547242569394,3501.158476822805,744.1698827021972,763.8384724144672,176.11189712584292,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,916,733600,732,2916.9035321233214,1899.5547242569394,3501.158476822805,744.1698827021972,763.8384724144672,176.11189712584292,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,917,734400,732,2916.9035321233214,1899.5547242569394,3501.158476822805,744.1698827021972,763.8384724144672,176.11189712584292,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,918,735200,732,2916.9035321233214,1899.5547242569394,3501.158476822805,744.1698827021972,763.8384724144672,176.11189712584292,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,919,736000,736,2914.386516739209,1899.5547242569394,3501.158476822805,739.2088121622998,766.8210804183552,176.0445780198301,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,920,736800,736,2914.386516739208,1899.5547242569394,3501.158476822805,739.2088121622998,766.8210804183552,176.04457801983014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,921,737600,736,2914.386516739208,1899.5547242569394,3501.158476822805,739.2088121622998,766.8210804183552,176.04457801983014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,922,738400,736,2914.386516739208,1899.5547242569394,3501.158476822805,739.2088121622998,766.8210804183552,176.04457801983014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,923,739200,736,2914.386516739208,1899.5547242569394,3501.158476822805,739.2088121622998,766.8210804183552,176.04457801983014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,924,740000,740,2922.962917029279,1899.5547242569394,3501.158476822805,734.4196166028075,775.8989220800675,176.58054729331153,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,925,740800,740,2922.962917029279,1899.5547242569394,3501.158476822805,734.4196166028075,775.8989220800675,176.58054729331153,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,926,741600,740,2922.962917029279,1899.5547242569394,3501.158476822805,734.4196166028075,775.8989220800675,176.58054729331153,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,927,742400,740,2922.962917029279,1899.5547242569394,3501.158476822805,734.4196166028075,775.8989220800675,176.58054729331153,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,928,743200,740,2922.962917029279,1899.5547242569394,3501.158476822805,734.4196166028075,775.8989220800675,176.58054729331153,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,929,744000,744,2920.3169455083475,1899.5547242569394,3501.158476822805,733.5437943650836,774.344657231283,176.55356173900864,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,930,744800,744,2920.3169455083485,1899.5547242569394,3501.158476822805,733.5437943650837,774.3446572312832,176.55356173900864,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,931,745600,744,2920.3169455083485,1899.5547242569394,3501.158476822805,733.5437943650837,774.3446572312832,176.55356173900864,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,932,746400,744,2920.3169455083485,1899.5547242569394,3501.158476822805,733.5437943650837,774.3446572312832,176.55356173900864,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,933,747200,744,2920.3169455083485,1899.5547242569394,3501.158476822805,733.5437943650837,774.3446572312832,176.55356173900864,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,934,748000,748,2914.35234433841,1899.5547242569394,3501.158476822805,732.9569739568149,770.2829830604882,176.38904841514935,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,935,748800,748,2914.35234433841,1899.5547242569394,3501.158476822805,732.9569739568151,770.2829830604882,176.3890484151493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,936,749600,748,2914.35234433841,1899.5547242569394,3501.158476822805,732.9569739568151,770.2829830604882,176.3890484151493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,937,750400,748,2914.35234433841,1899.5547242569394,3501.158476822805,732.9569739568151,770.2829830604882,176.3890484151493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,938,751200,748,2914.35234433841,1899.5547242569394,3501.158476822805,732.9569739568151,770.2829830604882,176.3890484151493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,939,752000,752,2917.148013945534,1899.5547242569394,3501.158476822805,732.9472713613104,770.5937184744683,176.7008780137304,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,940,752800,752,2917.148013945534,1899.5547242569394,3501.158476822805,732.9472713613101,770.5937184744685,176.70087801373043,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,941,753600,752,2917.148013945534,1899.5547242569394,3501.158476822805,732.9472713613101,770.5937184744685,176.70087801373043,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,942,754400,752,2917.148013945534,1899.5547242569394,3501.158476822805,732.9472713613101,770.5937184744685,176.70087801373043,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,943,755200,752,2917.148013945534,1899.5547242569394,3501.158476822805,732.9472713613101,770.5937184744685,176.70087801373043,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,944,756000,756,2914.612051771426,1899.5547242569394,3501.158476822805,734.9878465993166,764.4454093082448,176.8973494829942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,945,756800,756,2914.612051771426,1899.5547242569394,3501.158476822805,734.9878465993166,764.4454093082448,176.8973494829942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,946,757600,756,2914.612051771426,1899.5547242569394,3501.158476822805,734.9878465993166,764.4454093082448,176.8973494829942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,947,758400,756,2914.612051771426,1899.5547242569394,3501.158476822805,734.9878465993166,764.4454093082448,176.8973494829942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,948,759200,756,2914.612051771426,1899.5547242569394,3501.158476822805,734.9878465993166,764.4454093082448,176.8973494829942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,949,760000,760,2909.0612436009797,1899.5547242569394,3501.158476822805,731.0235421464776,766.2460528388001,176.47395607697396,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,950,760800,760,2909.0612436009797,1899.5547242569394,3501.158476822805,731.0235421464777,766.2460528388,176.47395607697396,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,951,761600,760,2909.0612436009797,1899.5547242569394,3501.158476822805,731.0235421464777,766.2460528388,176.47395607697396,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,952,762400,760,2909.0612436009797,1899.5547242569394,3501.158476822805,731.0235421464777,766.2460528388,176.47395607697396,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,953,763200,760,2909.0612436009797,1899.5547242569394,3501.158476822805,731.0235421464777,766.2460528388,176.47395607697396,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,954,764000,764,2928.6404503451195,1899.5547242569394,3501.158476822805,736.6223870338224,775.9601179044461,177.00724317586756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,955,764800,764,2928.6404503451195,1899.5547242569394,3501.158476822805,736.6223870338224,775.9601179044462,177.00724317586756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,956,765600,764,2928.6404503451195,1899.5547242569394,3501.158476822805,736.6223870338224,775.9601179044462,177.00724317586756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,957,766400,764,2928.6404503451195,1899.5547242569394,3501.158476822805,736.6223870338224,775.9601179044462,177.00724317586756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,958,767200,764,2928.6404503451195,1899.5547242569394,3501.158476822805,736.6223870338224,775.9601179044462,177.00724317586756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,959,768000,768,2930.2330964964385,1899.5547242569394,3501.158476822805,735.1093674250819,778.343544906825,177.09752302057768,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,960,768800,768,2930.2330964964385,1899.5547242569394,3501.158476822805,735.1093674250819,778.343544906825,177.09752302057768,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,961,769600,768,2930.2330964964385,1899.5547242569394,3501.158476822805,735.1093674250819,778.343544906825,177.09752302057768,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,962,770400,768,2930.2330964964385,1899.5547242569394,3501.158476822805,735.1093674250819,778.343544906825,177.09752302057768,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,963,771200,768,2930.2330964964385,1899.5547242569394,3501.158476822805,735.1093674250819,778.343544906825,177.09752302057768,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,964,772000,772,2932.703328423815,1899.5547242569394,3501.158476822805,734.5778623794274,778.8722487354988,177.40665216362234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,965,772800,772,2932.703328423815,1899.5547242569394,3501.158476822805,734.5778623794274,778.8722487354987,177.4066521636224,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,966,773600,772,2932.703328423815,1899.5547242569394,3501.158476822805,734.5778623794274,778.8722487354987,177.4066521636224,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,967,774400,772,2932.703328423815,1899.5547242569394,3501.158476822805,734.5778623794274,778.8722487354987,177.4066521636224,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,968,775200,772,2932.703328423815,1899.5547242569394,3501.158476822805,734.5778623794274,778.8722487354987,177.4066521636224,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,969,776000,776,2925.40141339765,1899.5547242569394,3501.158476822805,733.7982088996067,772.9056943490405,177.3371887686366,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,970,776800,776,2925.401413397648,1899.5547242569394,3501.158476822805,733.7982088996067,772.9056943490405,177.33718876863657,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,971,777600,776,2925.401413397648,1899.5547242569394,3501.158476822805,733.7982088996067,772.9056943490405,177.33718876863657,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,972,778400,776,2925.401413397648,1899.5547242569394,3501.158476822805,733.7982088996067,772.9056943490405,177.33718876863657,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,973,779200,776,2925.401413397648,1899.5547242569394,3501.158476822805,733.7982088996067,772.9056943490405,177.33718876863657,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,974,780000,780,2920.954345082664,1899.5547242569394,3501.158476822805,723.8465396681019,777.6710411102893,177.4295955380455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,975,780800,780,2920.954345082664,1899.5547242569394,3501.158476822805,723.8465396681019,777.6710411102894,177.4295955380455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,976,781600,780,2920.954345082664,1899.5547242569394,3501.158476822805,723.8465396681019,777.6710411102894,177.4295955380455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,977,782400,780,2920.954345082664,1899.5547242569394,3501.158476822805,723.8465396681019,777.6710411102894,177.4295955380455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,978,783200,780,2920.954345082664,1899.5547242569394,3501.158476822805,723.8465396681019,777.6710411102894,177.4295955380455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,979,784000,784,2915.5068867545433,1899.5547242569394,3409.2005582929596,727.1613969091159,771.9373824866598,177.0510134198574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,980,784800,784,2915.506886754544,1899.5547242569394,3409.2005582929596,727.1613969091155,771.9373824866594,177.05101341985738,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,981,785600,784,2915.506886754544,1899.5547242569394,3409.2005582929596,727.1613969091155,771.9373824866594,177.05101341985738,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,982,786400,784,2915.506886754544,1899.5547242569394,3409.2005582929596,727.1613969091155,771.9373824866594,177.05101341985738,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,983,787200,784,2915.506886754544,1899.5547242569394,3409.2005582929596,727.1613969091155,771.9373824866594,177.05101341985738,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,984,788000,788,2917.905567074451,1899.5547242569394,3409.2005582929596,727.7109440012152,773.8669222065664,177.04096260834504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,985,788800,788,2917.905567074452,1899.5547242569394,3409.2005582929596,727.7109440012154,773.8669222065661,177.04096260834507,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,986,789600,788,2917.905567074452,1899.5547242569394,3409.2005582929596,727.7109440012154,773.8669222065661,177.04096260834507,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,987,790400,788,2917.905567074452,1899.5547242569394,3409.2005582929596,727.7109440012154,773.8669222065661,177.04096260834507,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,988,791200,788,2917.905567074452,1899.5547242569394,3409.2005582929596,727.7109440012154,773.8669222065661,177.04096260834507,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,989,792000,792,2914.1405911442907,1899.5547242569394,3409.2005582929596,725.2268880298827,776.005215210453,176.6135609880057,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,990,792800,792,2914.14059114429,1899.5547242569394,3409.2005582929596,725.2268880298825,776.0052152104533,176.61356098800567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,991,793600,792,2914.14059114429,1899.5547242569394,3409.2005582929596,725.2268880298825,776.0052152104533,176.61356098800567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,992,794400,792,2914.14059114429,1899.5547242569394,3409.2005582929596,725.2268880298825,776.0052152104533,176.61356098800567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,993,795200,792,2914.14059114429,1899.5547242569394,3409.2005582929596,725.2268880298825,776.0052152104533,176.61356098800567,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,994,796000,796,2924.8989905376156,1899.5547242569394,3409.2005582929596,725.4811837253478,781.8782339357415,177.1924466095773,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,995,796800,796,2924.8989905376156,1899.5547242569394,3409.2005582929596,725.4811837253477,781.8782339357415,177.1924466095773,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,996,797600,796,2924.8989905376156,1899.5547242569394,3409.2005582929596,725.4811837253477,781.8782339357415,177.1924466095773,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,997,798400,796,2924.8989905376156,1899.5547242569394,3409.2005582929596,725.4811837253477,781.8782339357415,177.1924466095773,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,998,799200,796,2924.8989905376156,1899.5547242569394,3409.2005582929596,725.4811837253477,781.8782339357415,177.1924466095773,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,999,800000,800,2927.4611243932195,1899.5547242569394,3409.2005582929596,726.7676074735449,783.2598475516684,177.17920867101216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1000,800800,800,2927.4611243932195,1899.5547242569394,3409.2005582929596,726.767607473545,783.2598475516684,177.17920867101216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1001,801600,800,2927.4611243932195,1899.5547242569394,3409.2005582929596,726.767607473545,783.2598475516684,177.17920867101216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1002,802400,800,2927.4611243932195,1899.5547242569394,3409.2005582929596,726.767607473545,783.2598475516684,177.17920867101216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1003,803200,800,2927.4611243932195,1899.5547242569394,3409.2005582929596,726.767607473545,783.2598475516684,177.17920867101216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1004,804000,804,2914.2710123512184,1899.5547242569394,3409.2005582929596,718.2562217852391,782.5475053947563,176.68341064641427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1005,804800,804,2914.271012351218,1899.5547242569394,3409.2005582929596,718.2562217852391,782.5475053947564,176.68341064641427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1006,805600,804,2914.271012351218,1899.5547242569394,3409.2005582929596,718.2562217852391,782.5475053947564,176.68341064641427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1007,806400,804,2914.271012351218,1899.5547242569394,3409.2005582929596,718.2562217852391,782.5475053947564,176.68341064641427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1008,807200,804,2914.271012351218,1899.5547242569394,3409.2005582929596,718.2562217852391,782.5475053947564,176.68341064641427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1009,808000,808,2919.7070866637605,1899.5547242569394,3409.2005582929596,727.2925332708562,780.2457631350603,176.52109878224203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1010,808800,808,2919.7070866637605,1899.5547242569394,3409.2005582929596,727.2925332708562,780.2457631350601,176.52109878224203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1011,809600,808,2919.7070866637605,1899.5547242569394,3409.2005582929596,727.2925332708562,780.2457631350601,176.52109878224203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1012,810400,808,2919.7070866637605,1899.5547242569394,3409.2005582929596,727.2925332708562,780.2457631350601,176.52109878224203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1013,811200,808,2919.7070866637605,1899.5547242569394,3409.2005582929596,727.2925332708562,780.2457631350601,176.52109878224203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1014,812000,812,2911.2269545504055,1899.5547242569394,3409.2005582929596,731.8268094169649,767.8342723290335,176.44573410056236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1015,812800,812,2911.226954550406,1899.5547242569394,3409.2005582929596,731.8268094169651,767.8342723290338,176.44573410056236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1016,813600,812,2911.226954550406,1899.5547242569394,3409.2005582929596,731.8268094169651,767.8342723290338,176.44573410056236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1017,814400,812,2911.226954550406,1899.5547242569394,3409.2005582929596,731.8268094169651,767.8342723290338,176.44573410056236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1018,815200,812,2911.226954550406,1899.5547242569394,3409.2005582929596,731.8268094169651,767.8342723290338,176.44573410056236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1019,816000,816,2910.269258749797,1899.5547242569394,3409.2005582929596,735.5152364870702,761.8080389014146,176.61824792017538,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1020,816800,816,2910.2692587497963,1899.5547242569394,3409.2005582929596,735.5152364870702,761.8080389014145,176.6182479201754,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1021,817600,816,2910.2692587497963,1899.5547242569394,3409.2005582929596,735.5152364870702,761.8080389014145,176.6182479201754,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1022,818400,816,2910.2692587497963,1899.5547242569394,3409.2005582929596,735.5152364870702,761.8080389014145,176.6182479201754,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1023,819200,816,2910.2692587497963,1899.5547242569394,3409.2005582929596,735.5152364870702,761.8080389014145,176.6182479201754,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1024,820000,820,2917.175438167363,1899.5547242569394,3409.2005582929596,743.7810674904377,762.5338100497958,176.35757007840263,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1025,820800,820,2917.1754381673645,1899.5547242569394,3409.2005582929596,743.7810674904375,762.5338100497955,176.3575700784026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1026,821600,820,2917.1754381673645,1899.5547242569394,3409.2005582929596,743.7810674904375,762.5338100497955,176.3575700784026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1027,822400,820,2917.1754381673645,1899.5547242569394,3409.2005582929596,743.7810674904375,762.5338100497955,176.3575700784026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1028,823200,820,2917.1754381673645,1899.5547242569394,3409.2005582929596,743.7810674904375,762.5338100497955,176.3575700784026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1029,824000,824,2920.020908653011,1899.5547242569394,3409.2005582929596,748.41009232348,759.3917319240833,176.52738555069206,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1030,824800,824,2920.0209086530103,1899.5547242569394,3409.2005582929596,748.41009232348,759.3917319240834,176.52738555069206,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1031,825600,824,2920.0209086530103,1899.5547242569394,3409.2005582929596,748.41009232348,759.3917319240834,176.52738555069206,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1032,826400,824,2920.0209086530103,1899.5547242569394,3409.2005582929596,748.41009232348,759.3917319240834,176.52738555069206,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1033,827200,824,2920.0209086530103,1899.5547242569394,3409.2005582929596,748.41009232348,759.3917319240834,176.52738555069206,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1034,828000,828,2934.9771123684727,2043.9521928387471,3409.2005582929596,751.9003636859663,770.17869869364,176.61225624861942,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1035,828800,828,2934.9771123684723,2043.9521928387471,3409.2005582929596,751.9003636859663,770.1786986936401,176.61225624861945,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1036,829600,828,2934.9771123684723,2043.9521928387471,3409.2005582929596,751.9003636859663,770.1786986936401,176.61225624861945,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1037,830400,828,2934.9771123684723,2043.9521928387471,3409.2005582929596,751.9003636859663,770.1786986936401,176.61225624861945,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1038,831200,828,2934.9771123684723,2043.9521928387471,3409.2005582929596,751.9003636859663,770.1786986936401,176.61225624861945,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1039,832000,832,2933.5816386230044,2043.9521928387471,3409.2005582929596,749.4977659967985,771.6935428035541,176.5487912278426,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1040,832800,832,2933.581638623004,2043.9521928387471,3409.2005582929596,749.4977659967985,771.693542803554,176.54879122784257,0.19571428571428573,0.24571428571428572,0.0
