phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1100,880800,880,2612.0454582758643,1557.8144636591937,3044.641234308576,694.0092945764945,674.6485228947522,155.42345510058294,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1101,881600,880,2612.0454582758643,1557.8144636591937,3044.641234308576,694.0092945764945,674.6485228947522,155.42345510058294,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1102,882400,880,2612.0454582758643,1557.8144636591937,3044.641234308576,694.0092945764945,674.6485228947522,155.42345510058294,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1103,883200,880,2612.0454582758643,1557.8144636591937,3044.641234308576,694.0092945764945,674.6485228947522,155.42345510058294,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1104,884000,884,2608.8855938030074,1557.8144636591937,3044.641234308576,694.1168865720548,675.1790990970693,154.94870101674144,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1105,884800,884,2608.8855938030074,1557.8144636591937,3044.641234308576,694.1168865720548,675.1790990970693,154.94870101674144,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1106,885600,884,2608.8855938030074,1557.8144636591937,3044.641234308576,694.1168865720548,675.1790990970693,154.94870101674144,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1107,886400,884,2608.8855938030074,1557.8144636591937,3044.641234308576,694.1168865720548,675.1790990970693,154.94870101674144,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1108,887200,884,2608.8855938030074,1557.8144636591937,3044.641234308576,694.1168865720548,675.1790990970693,154.94870101674144,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1109,888000,888,2614.693300756926,1557.8144636591937,3044.641234308576,698.2500458527355,674.5023510628007,155.24261298017976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1110,888800,888,2614.693300756926,1557.8144636591937,3044.641234308576,698.2500458527356,674.5023510628007,155.24261298017979,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1111,889600,888,2614.693300756926,1557.8144636591937,3044.641234308576,698.2500458527356,674.5023510628007,155.24261298017979,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1112,890400,888,2614.693300756926,1557.8144636591937,3044.641234308576,698.2500458527356,674.5023510628007,155.24261298017979,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1113,891200,888,2614.693300756926,1557.8144636591937,3044.641234308576,698.2500458527356,674.5023510628007,155.24261298017979,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1114,892000,892,2619.660811515923,1557.8144636591937,3044.641234308576,703.8576207493222,672.4118864977295,155.42391303361504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1115,892800,892,2619.6608115159224,1557.8144636591937,3044.641234308576,703.8576207493222,672.4118864977295,155.423913033615,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1116,893600,892,2619.6608115159224,1557.8144636591937,3044.641234308576,703.8576207493222,672.4118864977295,155.423913033615,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1117,894400,892,2619.6608115159224,1557.8144636591937,3044.641234308576,703.8576207493222,672.4118864977295,155.423913033615,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1118,895200,892,2619.6608115159224,1557.8144636591937,3044.641234308576,703.8576207493222,672.4118864977295,155.423913033615,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1119,896000,896,2624.455743343347,1557.8144636591937,3044.641234308576,707.6544968110893,669.7615048425536,155.87996771121917,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1120,896800,896,2624.455743343347,1557.8144636591937,3044.641234308576,707.6544968110892,669.7615048425536,155.87996771121917,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1121,897600,896,2624.455743343347,1557.8144636591937,3044.641234308576,707.6544968110892,669.7615048425536,155.87996771121917,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1122,898400,896,2624.455743343347,1557.8144636591937,3044.641234308576,707.6544968110892,669.7615048425536,155.87996771121917,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1123,899200,896,2624.455743343347,1557.8144636591937,3044.641234308576,707.6544968110892,669.7615048425536,155.87996771121917,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1124,900000,900,2631.3633277735744,1557.8144636591937,3044.641234308576,709.8065260163156,672.2910414002849,156.1582200446278,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1125,900800,900,2631.3633277735744,1557.8144636591937,3044.641234308576,709.8065260163156,672.2910414002849,156.15822004462783,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1126,901600,900,2631.3633277735744,1557.8144636591937,3044.641234308576,709.8065260163156,672.2910414002849,156.15822004462783,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1127,902400,900,2631.3633277735744,1557.8144636591937,3044.641234308576,709.8065260163156,672.2910414002849,156.15822004462783,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1128,903200,900,2631.3633277735744,1557.8144636591937,3044.641234308576,709.8065260163156,672.2910414002849,156.15822004462783,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1129,904000,904,2629.3576132679573,1557.8144636591937,3044.641234308576,711.8347332237925,670.3809971149498,155.8927353661581,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1130,904800,904,2629.357613267957,1557.8144636591937,3044.641234308576,711.8347332237925,670.3809971149499,155.8927353661581,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1131,905600,904,2629.357613267957,1557.8144636591937,3044.641234308576,711.8347332237925,670.3809971149499,155.8927353661581,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1132,906400,904,2629.357613267957,1557.8144636591937,3044.641234308576,711.8347332237925,670.3809971149499,155.8927353661581,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1133,907200,904,2629.357613267957,1557.8144636591937,3044.641234308576,711.8347332237925,670.3809971149499,155.8927353661581,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1134,908000,908,2629.6773169873236,1557.8144636591937,3044.641234308576,711.8425408067104,670.1041212777448,155.96633186286476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1135,908800,908,2629.6773169873236,1557.8144636591937,3044.641234308576,711.8425408067103,670.1041212777445,155.96633186286476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1136,909600,908,2629.6773169873236,1557.8144636591937,3044.641234308576,711.8425408067103,670.1041212777445,155.96633186286476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1137,910400,908,2629.6773169873236,1557.8144636591937,3044.641234308576,711.8425408067103,670.1041212777445,155.96633186286476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1138,911200,908,2629.6773169873236,1557.8144636591937,3044.641234308576,711.8425408067103,670.1041212777445,155.96633186286476,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1139,912000,912,2626.3371084620844,1557.8144636591937,3044.641234308576,711.1334936340021,668.0443567052006,155.8949072653663,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1140,912800,912,2626.3371084620844,1557.8144636591937,3044.641234308576,711.1334936340022,668.0443567052005,155.89490726536627,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1141,913600,912,2626.3371084620844,1557.8144636591937,3044.641234308576,711.1334936340022,668.0443567052005,155.89490726536627,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1142,914400,912,2626.3371084620844,1557.8144636591937,3044.641234308576,711.1334936340022,668.0443567052005,155.89490726536627,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1143,915200,912,2626.3371084620844,1557.8144636591937,3044.641234308576,711.1334936340022,668.0443567052005,155.89490726536627,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1144,916000,916,2625.3877919908614,1557.8144636591937,3044.641234308576,707.9940970511462,670.7284532625506,155.83315520965164,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1145,916800,916,2625.3877919908614,1557.8144636591937,3044.641234308576,707.9940970511461,670.7284532625506,155.83315520965164,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1146,917600,916,2625.3877919908614,1557.8144636591937,3044.641234308576,707.9940970511461,670.7284532625506,155.83315520965164,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1147,918400,916,2625.3877919908614,1557.8144636591937,3044.641234308576,707.9940970511461,670.7284532625506,155.83315520965164,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1148,919200,916,2625.3877919908614,1557.8144636591937,3044.641234308576,707.9940970511461,670.7284532625506,155.83315520965164,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1149,920000,920,2623.8429401231097,1557.8144636591937,3031.6235968452465,705.368116979285,669.7104468926216,156.09554703140637,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1150,920800,920,2623.8429401231097,1557.8144636591937,3031.6235968452465,705.368116979285,669.7104468926213,156.09554703140634,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1151,921600,920,2623.8429401231097,1557.8144636591937,3031.6235968452465,705.368116979285,669.7104468926213,156.09554703140634,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1152,922400,920,2623.8429401231097,1557.8144636591937,3031.6235968452465,705.368116979285,669.7104468926213,156.09554703140634,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1153,923200,920,2623.8429401231097,1557.8144636591937,3031.6235968452465,705.368116979285,669.7104468926213,156.09554703140634,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1154,924000,924,2630.396218801536,1557.8144636591937,3047.5438917571983,705.1890122879474,672.8067469120543,156.55005745019776,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1155,924800,924,2630.396218801536,1557.8144636591937,3047.5438917571983,705.1890122879475,672.8067469120543,156.55005745019776,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1156,925600,924,2630.396218801536,1557.8144636591937,3047.5438917571983,705.1890122879475,672.8067469120543,156.55005745019776,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1157,926400,924,2630.396218801536,1557.8144636591937,3047.5438917571983,705.1890122879475,672.8067469120543,156.55005745019776,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1158,927200,924,2630.396218801536,1557.8144636591937,3047.5438917571983,705.1890122879475,672.8067469120543,156.55005745019776,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1159,928000,928,2626.9364097651624,1557.8144636591937,3047.5438917571983,706.1836047647298,669.8450835800919,156.36346517754856,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1160,928800,928,2626.9364097651624,1557.8144636591937,3047.5438917571983,706.1836047647299,669.8450835800919,156.36346517754856,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1161,929600,928,2626.9364097651624,1557.8144636591937,3047.5438917571983,706.1836047647299,669.8450835800919,156.36346517754856,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1162,930400,928,2626.9364097651624,1557.8144636591937,3047.5438917571983,706.1836047647299,669.8450835800919,156.36346517754856,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1163,931200,928,2626.9364097651624,1557.8144636591937,3047.5438917571983,706.1836047647299,669.8450835800919,156.36346517754856,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1164,932000,932,2630.622844632331,1557.8144636591937,3047.5438917571983,702.7961862941052,673.9757687510515,156.731361198403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1165,932800,932,2630.622844632331,1557.8144636591937,3047.5438917571983,702.7961862941052,673.9757687510516,156.731361198403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1166,933600,932,2630.622844632331,1557.8144636591937,3047.5438917571983,702.7961862941052,673.9757687510516,156.731361198403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1167,934400,932,2630.622844632331,1557.8144636591937,3047.5438917571983,702.7961862941052,673.9757687510516,156.731361198403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1168,935200,932,2630.622844632331,1557.8144636591937,3047.5438917571983,702.7961862941052,673.9757687510516,156.731361198403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1169,936000,936,2629.3550863953615,1557.8144636591937,3047.5438917571983,703.9687887778801,671.0693470295396,156.78961882349893,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1170,936800,936,2629.3550863953615,1557.8144636591937,3047.5438917571983,703.9687887778798,671.0693470295395,156.78961882349896,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1171,937600,936,2629.3550863953615,1557.8144636591937,3047.5438917571983,703.9687887778798,671.0693470295395,156.78961882349896,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1172,938400,936,2629.3550863953615,1557.8144636591937,3047.5438917571983,703.9687887778798,671.0693470295395,156.78961882349896,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1173,939200,936,2629.3550863953615,1557.8144636591937,3047.5438917571983,703.9687887778798,671.0693470295395,156.78961882349896,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1174,940000,940,2626.8359358706257,1557.8144636591937,3047.5438917571983,700.6873521631683,671.981370352771,156.7709016693421,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1175,940800,940,2626.835935870626,1557.8144636591937,3047.5438917571983,700.6873521631685,671.9813703527711,156.7709016693421,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1176,941600,940,2626.835935870626,1557.8144636591937,3047.5438917571983,700.6873521631685,671.9813703527711,156.7709016693421,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1177,942400,940,2626.835935870626,1557.8144636591937,3047.5438917571983,700.6873521631685,671.9813703527711,156.7709016693421,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1178,943200,940,2626.835935870626,1557.8144636591937,3047.5438917571983,700.6873521631685,671.9813703527711,156.7709016693421,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1179,944000,944,2636.4169382451378,1557.8144636591937,3047.5438917571983,702.6087768880757,678.2100614355177,156.9497624901993,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1180,944800,944,2636.416938245137,1557.8144636591937,3047.5438917571983,702.6087768880753,678.2100614355179,156.9497624901993,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1181,945600,944,2636.416938245137,1557.8144636591937,3047.5438917571983,702.6087768880753,678.2100614355179,156.9497624901993,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1182,946400,944,2636.416938245137,1557.8144636591937,3047.5438917571983,702.6087768880753,678.2100614355179,156.9497624901993,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1183,947200,944,2636.416938245137,1557.8144636591937,3047.5438917571983,702.6087768880753,678.2100614355179,156.9497624901993,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1184,948000,948,2642.4354057984083,1557.8144636591937,3047.5438917571983,700.6233210108461,685.5592023623809,157.03161030315403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1185,948800,948,2642.435405798408,1557.8144636591937,3047.5438917571983,700.6233210108461,685.5592023623809,157.03161030315405,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1186,949600,948,2642.435405798408,1557.8144636591937,3047.5438917571983,700.6233210108461,685.5592023623809,157.03161030315405,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1187,950400,948,2642.435405798408,1557.8144636591937,3047.5438917571983,700.6233210108461,685.5592023623809,157.03161030315405,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1188,951200,948,2642.435405798408,1557.8144636591937,3047.5438917571983,700.6233210108461,685.5592023623809,157.03161030315405,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1189,952000,952,2646.8187336780534,1557.8144636591937,3047.5438917571983,696.387649225199,692.5000280410447,157.24138205148267,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1190,952800,952,2646.818733678054,1557.8144636591937,3047.5438917571983,696.3876492251991,692.5000280410447,157.24138205148267,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1191,953600,952,2646.818733678054,1557.8144636591937,3047.5438917571983,696.3876492251991,692.5000280410447,157.24138205148267,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1192,954400,952,2646.818733678054,1557.8144636591937,3047.5438917571983,696.3876492251991,692.5000280410447,157.24138205148267,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1193,955200,952,2646.818733678054,1557.8144636591937,3047.5438917571983,696.3876492251991,692.5000280410447,157.24138205148267,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1194,956000,956,2645.3552594532953,1557.8144636591937,3047.5438917571983,696.7891606949521,689.5017955417446,157.38303790208118,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1195,956800,956,2645.3552594532953,1557.8144636591937,3047.5438917571983,696.7891606949521,689.5017955417445,157.3830379020812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1196,957600,956,2645.3552594532953,1557.8144636591937,3047.5438917571983,696.7891606949521,689.5017955417445,157.3830379020812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1197,958400,956,2645.3552594532953,1557.8144636591937,3047.5438917571983,696.7891606949521,689.5017955417445,157.3830379020812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1198,959200,956,2645.3552594532953,1557.8144636591937,3047.5438917571983,696.7891606949521,689.5017955417445,157.3830379020812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1199,960000,960,2660.4805035929876,1751.4523988458604,3047.5438917571983,695.8127453666466,700.3907099373982,158.03463103612424,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1200,960800,960,2660.4805035929876,1751.4523988458604,3047.5438917571983,695.8127453666468,700.3907099373984,158.03463103612424,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1201,961600,960,2660.4805035929876,1751.4523988458604,3047.5438917571983,695.8127453666468,700.3907099373984,158.03463103612424,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1202,962400,960,2660.4805035929876,1751.4523988458604,3047.5438917571983,695.8127453666468,700.3907099373984,158.03463103612424,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1203,963200,960,2660.4805035929876,1751.4523988458604,3047.5438917571983,695.8127453666468,700.3907099373984,158.03463103612424,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1204,964000,964,2665.310916844026,1751.4523988458604,3047.5438917571983,694.6695113345137,703.9467859820136,158.33682744094378,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1205,964800,964,2665.3109168440265,1751.4523988458604,3047.5438917571983,694.6695113345132,703.9467859820134,158.33682744094378,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1206,965600,964,2665.3109168440265,1751.4523988458604,3047.5438917571983,694.6695113345132,703.9467859820134,158.33682744094378,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1207,966400,964,2665.3109168440265,1751.4523988458604,3047.5438917571983,694.6695113345132,703.9467859820134,158.33682744094378,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1208,967200,964,2665.3109168440265,1751.4523988458604,3047.5438917571983,694.6695113345132,703.9467859820134,158.33682744094378,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1209,968000,968,2677.0301536727043,2190.2775675995754,3047.5438917571983,703.0739196464299,705.3294434372524,158.57834882363414,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1210,968800,968,2677.030153672704,2190.2775675995754,3047.5438917571983,703.07391964643,705.3294434372525,158.57834882363414,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1211,969600,968,2677.030153672704,2190.2775675995754,3047.5438917571983,703.07391964643,705.3294434372525,158.57834882363414,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1212,970400,968,2677.030153672704,2190.2775675995754,3047.5438917571983,703.07391964643,705.3294434372525,158.57834882363414,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1213,971200,968,2677.030153672704,2190.2775675995754,3047.5438917571983,703.07391964643,705.3294434372525,158.57834882363414,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1214,972000,972,2691.3731216129213,2190.2775675995754,3047.5438917571983,704.2612960068282,711.1068647393145,159.50062010835367,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1215,972800,972,2691.3731216129213,2190.2775675995754,3047.5438917571983,704.2612960068284,711.1068647393145,159.50062010835367,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1216,973600,972,2691.3731216129213,2190.2775675995754,3047.5438917571983,704.2612960068284,711.1068647393145,159.50062010835367,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1217,974400,972,2691.3731216129213,2190.2775675995754,3047.5438917571983,704.2612960068284,711.1068647393145,159.50062010835367,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1218,975200,972,2691.3731216129213,2190.2775675995754,3047.5438917571983,704.2612960068284,711.1068647393145,159.50062010835367,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1219,976000,976,2692.5386769989364,2190.2775675995754,3047.5438917571983,702.8790199679199,713.5576432694014,159.51275172020826,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1220,976800,976,2692.5386769989364,2190.2775675995754,3047.5438917571983,702.87901996792,713.5576432694018,159.51275172020826,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1221,977600,976,2692.5386769989364,2190.2775675995754,3047.5438917571983,702.87901996792,713.5576432694018,159.51275172020826,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1222,978400,976,2692.5386769989364,2190.2775675995754,3047.5438917571983,702.87901996792,713.5576432694018,159.51275172020826,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1223,979200,976,2692.5386769989364,2190.2775675995754,3047.5438917571983,702.87901996792,713.5576432694018,159.51275172020826,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1224,980000,980,2687.6983688032324,2190.2775675995754,3047.5438917571983,700.9337210040543,710.6836820656326,159.5101207166997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1225,980800,980,2687.698368803233,2190.2775675995754,3047.5438917571983,700.9337210040541,710.6836820656326,159.5101207166997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1226,981600,980,2687.698368803233,2190.2775675995754,3047.5438917571983,700.9337210040541,710.6836820656326,159.5101207166997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1227,982400,980,2687.698368803233,2190.2775675995754,3047.5438917571983,700.9337210040541,710.6836820656326,159.5101207166997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1228,983200,980,2687.698368803233,2190.2775675995754,3047.5438917571983,700.9337210040541,710.6836820656326,159.5101207166997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1229,984000,984,2697.7613526976943,2190.2775675995754,3047.5438917571983,704.2077526163064,711.8847264299653,160.20860920643412,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1230,984800,984,2697.7613526976943,2190.2775675995754,3047.5438917571983,704.2077526163065,711.8847264299656,160.20860920643412,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1231,985600,984,2697.7613526976943,2190.2775675995754,3047.5438917571983,704.2077526163065,711.8847264299656,160.20860920643412,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1232,986400,984,2697.7613526976943,2190.2775675995754,3047.5438917571983,704.2077526163065,711.8847264299656,160.20860920643412,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1233,987200,984,2697.7613526976943,2190.2775675995754,3047.5438917571983,704.2077526163065,711.8847264299656,160.20860920643412,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1234,988000,988,2688.563883524101,2190.2775675995754,3047.5438917571983,700.2034121818203,709.9093076445904,159.80639546221767,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1235,988800,988,2688.5638835241007,2190.2775675995754,3047.5438917571983,700.2034121818203,709.9093076445904,159.80639546221767,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1236,989600,988,2688.5638835241007,2190.2775675995754,3047.5438917571983,700.2034121818203,709.9093076445904,159.80639546221767,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1237,990400,988,2688.5638835241007,2190.2775675995754,3047.5438917571983,700.2034121818203,709.9093076445904,159.80639546221767,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1238,991200,988,2688.5638835241007,2190.2775675995754,3047.5438917571983,700.2034121818203,709.9093076445904,159.80639546221767,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1239,992000,992,2685.361387699799,2190.2775675995754,3047.5438917571983,700.5194342155606,707.6128698403693,159.65363545549,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1240,992800,992,2685.361387699799,2190.2775675995754,3047.5438917571983,700.5194342155608,707.612869840369,159.65363545549,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1241,993600,992,2685.361387699799,2190.2775675995754,3047.5438917571983,700.5194342155608,707.612869840369,159.65363545549,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1242,994400,992,2685.361387699799,2190.2775675995754,3047.5438917571983,700.5194342155608,707.612869840369,159.65363545549,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1243,995200,992,2685.361387699799,2190.2775675995754,3047.5438917571983,700.5194342155608,707.612869840369,159.65363545549,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1244,996000,996,2689.279294165908,2190.2775675995754,3148.340334371223,701.5643351404542,709.8575815545172,159.73217218387356,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1245,996800,996,2689.279294165908,2190.2775675995754,3148.340334371223,701.5643351404542,709.8575815545171,159.73217218387356,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1246,997600,996,2689.279294165908,2190.2775675995754,3148.340334371223,701.5643351404542,709.8575815545171,159.73217218387356,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1247,998400,996,2689.279294165908,2190.2775675995754,3148.340334371223,701.5643351404542,709.8575815545171,159.73217218387356,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1248,999200,996,2689.279294165908,2190.2775675995754,3148.340334371223,701.5643351404542,709.8575815545171,159.73217218387356,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1249,1000000,1000,2691.088105701242,2190.2775675995754,3148.340334371223,703.9679404430362,708.4734409772283,159.83084053512854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1250,1000800,1000,2691.0881057012425,2190.2775675995754,3148.340334371223,703.9679404430362,708.4734409772285,159.83084053512854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1251,1001600,1000,2691.0881057012425,2190.2775675995754,3148.340334371223,703.9679404430362,708.4734409772285,159.83084053512854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1252,1002400,1000,2691.0881057012425,2190.2775675995754,3148.340334371223,703.9679404430362,708.4734409772285,159.83084053512854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1253,1003200,1000,2691.0881057012425,2190.2775675995754,3148.340334371223,703.9679404430362,708.4734409772285,159.83084053512854,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1254,1004000,1004,2693.5487453422807,2265.904538665208,3148.340334371223,701.9139438448742,709.3611158482331,160.28421070615283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1255,1004800,1004,2693.5487453422807,2265.904538665208,3148.340334371223,701.9139438448743,709.361115848233,160.28421070615283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1256,1005600,1004,2693.5487453422807,2265.904538665208,3148.340334371223,701.9139438448743,709.361115848233,160.28421070615283,0.19571428571428573,0.24571428571428572,0.0
