phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,418,335200,332,2156.3805082970384,1133.1239403407578,2798.821272984248,587.9326593750006,548.3623208333338,127.51069101109486,0.44571428571428584,0.4357142857142858,0.0
PHASE 3B,419,336000,336,2165.6782062667944,1133.1239403407578,2798.821272984248,588.2215197916671,553.6781427083338,127.97231797085598,0.0,0.0,0.0
PHASE 3B,420,336800,336,2165.678206266794,1133.1239403407578,2798.821272984248,588.2215197916673,553.6781427083338,127.97231797085598,0.4585714285714285,0.4185714285714286,0.0
PHASE 3B,421,337600,336,2165.678206266794,1133.1239403407578,2798.821272984248,588.2215197916673,553.6781427083338,127.97231797085598,0.46571428571428575,0.4714285714285714,0.0
PHASE 3B,422,338400,336,2165.678206266794,1133.1239403407578,2798.821272984248,588.2215197916673,553.6781427083338,127.97231797085598,0.4814285714285715,0.33285714285714285,0.0
PHASE 3B,423,339200,336,2165.678206266794,1133.1239403407578,2798.821272984248,588.2215197916673,553.6781427083338,127.97231797085598,0.46142857142857147,0.4757142857142858,0.0
PHASE 3B,424,340000,340,2156.27071154622,1133.1239403407578,2798.821272984248,587.303295833334,549.2420229166671,127.46567409953424,0.0,0.0,0.0
PHASE 3B,425,340800,340,2156.27071154622,1133.1239403407578,2798.821272984248,587.3032958333339,549.2420229166672,127.46567409953424,0.5,0.41714285714285726,0.0
PHASE 3B,426,341600,340,2156.27071154622,1133.1239403407578,2798.821272984248,587.3032958333339,549.2420229166672,127.46567409953424,0.5085714285714287,0.4,0.0
PHASE 3B,427,342400,340,2156.27071154622,1133.1239403407578,2798.821272984248,587.3032958333339,549.2420229166672,127.46567409953424,0.43285714285714294,0.45428571428571435,0.0
PHASE 3B,428,343200,340,2156.27071154622,1133.1239403407578,2798.821272984248,587.3032958333339,549.2420229166672,127.46567409953424,0.4771428571428572,0.33571428571428574,0.0
PHASE 3B,429,344000,344,2173.582358918799,1133.1239403407578,2798.821272984248,590.3284489583339,555.5476492187505,128.4632825927212,0.0,0.0,0.0
PHASE 3B,430,344800,344,2173.5823589188,1133.1239403407578,2798.821272984248,590.3284489583339,555.5476492187505,128.4632825927212,0.4157142857142858,0.43999999999999995,0.0
PHASE 3B,431,345600,344,2173.5823589188,1133.1239403407578,2798.821272984248,590.3284489583339,555.5476492187505,128.4632825927212,0.42428571428571427,0.3871428571428571,0.0
PHASE 3B,432,346400,344,2173.5823589188,1133.1239403407578,2798.821272984248,590.3284489583339,555.5476492187505,128.4632825927212,0.4514285714285714,0.3742857142857143,0.0
PHASE 3B,433,347200,344,2173.5823589188,1133.1239403407578,2798.821272984248,590.3284489583339,555.5476492187505,128.4632825927212,0.5228571428571429,0.3885714285714286,0.0
PHASE 3B,434,348000,348,2175.2367718382793,1133.1239403407578,2798.821272984248,589.5564593750006,556.5067877604172,128.64669058786455,0.0,0.0,0.0
PHASE 3B,435,348800,348,2175.2367718382793,1133.1239403407578,2798.821272984248,589.5564593750006,556.5067877604172,128.64669058786455,0.4642857142857143,0.34714285714285714,0.0
PHASE 3B,436,349600,348,2175.2367718382793,1133.1239403407578,2798.821272984248,589.5564593750006,556.5067877604172,128.64669058786455,0.4428571428571429,0.4471428571428572,0.0
PHASE 3B,437,350400,348,2175.2367718382793,1133.1239403407578,2798.821272984248,589.5564593750006,556.5067877604172,128.64669058786455,0.42714285714285716,0.3842857142857143,0.0
PHASE 3B,438,351200,348,2175.2367718382793,1133.1239403407578,2798.821272984248,589.5564593750006,556.5067877604172,128.64669058786455,0.4385714285714286,0.42428571428571427,0.0
PHASE 3B,439,352000,352,2169.0618693254073,1133.1239403407578,2798.821272984248,583.4734947916672,558.2115356770838,128.42210485708884,0.0,0.0,0.0
PHASE 3B,440,352800,352,2169.0618693254078,1133.1239403407578,2798.821272984248,583.4734947916672,558.2115356770838,128.42210485708884,0.47285714285714286,0.39428571428571424,0.0
PHASE 3B,441,353600,352,2169.0618693254078,1133.1239403407578,2798.821272984248,583.4734947916672,558.2115356770838,128.42210485708884,0.4571428571428572,0.4128571428571428,0.0
PHASE 3B,442,354400,352,2169.0618693254078,1133.1239403407578,2798.821272984248,583.4734947916672,558.2115356770838,128.42210485708884,0.4571428571428572,0.3628571428571429,0.0
PHASE 3B,443,355200,352,2169.0618693254078,1133.1239403407578,2798.821272984248,583.4734947916672,558.2115356770838,128.42210485708884,0.49000000000000005,0.34142857142857147,0.0
PHASE 3B,444,356000,356,2182.19877599747,1133.1239403407578,2807.2441407279257,583.9103075520839,564.5497648437505,129.21733795021123,0.0,0.0,0.0
PHASE 3B,445,356800,356,2182.19877599747,1133.1239403407578,2807.2441407279257,583.910307552084,564.5497648437505,129.21733795021123,0.4185714285714287,0.36142857142857143,0.0
PHASE 3B,446,357600,356,2182.19877599747,1133.1239403407578,2807.2441407279257,583.910307552084,564.5497648437505,129.21733795021123,0.5,0.39,0.0
PHASE 3B,447,358400,356,2182.19877599747,1133.1239403407578,2807.2441407279257,583.910307552084,564.5497648437505,129.21733795021123,0.5485714285714286,0.4142857142857143,0.0
PHASE 3B,448,359200,356,2182.19877599747,1133.1239403407578,2807.2441407279257,583.910307552084,564.5497648437505,129.21733795021123,0.43714285714285717,0.39000000000000007,0.0
PHASE 3B,449,360000,360,2188.209083084239,1133.1239403407578,2807.2441407279257,584.7887481770839,566.1196283854172,129.66258831522399,0.0,0.0,0.0
PHASE 3B,450,360800,360,2188.209083084239,1133.1239403407578,2807.2441407279257,584.7887481770839,566.1196283854172,129.66258831522399,0.4571428571428572,0.46142857142857147,0.0
PHASE 3B,451,361600,360,2188.209083084239,1133.1239403407578,2807.2441407279257,584.7887481770839,566.1196283854172,129.66258831522399,0.39,0.3814285714285715,0.0
PHASE 3B,452,362400,360,2188.209083084239,1133.1239403407578,2807.2441407279257,584.7887481770839,566.1196283854172,129.66258831522399,0.47714285714285704,0.4428571428571429,0.0
PHASE 3B,453,363200,360,2188.209083084239,1133.1239403407578,2807.2441407279257,584.7887481770839,566.1196283854172,129.66258831522399,0.34285714285714286,0.3814285714285714,0.0
PHASE 3B,454,364000,364,2177.4164852506965,1133.1239403407578,2807.2441407279257,584.5743335937505,560.5665002604172,129.0344564245728,0.0,0.0,0.0
PHASE 3B,455,364800,364,2177.416485250697,1133.1239403407578,2807.2441407279257,584.5743335937506,560.5665002604171,129.0344564245728,0.52,0.4228571428571429,0.0
PHASE 3B,456,365600,364,2177.416485250697,1133.1239403407578,2807.2441407279257,584.5743335937506,560.5665002604171,129.0344564245728,0.4871428571428572,0.3885714285714286,0.0
PHASE 3B,457,366400,364,2177.416485250697,1133.1239403407578,2807.2441407279257,584.5743335937506,560.5665002604171,129.0344564245728,0.4885714285714286,0.472857142857143,0.0
PHASE 3B,458,367200,364,2177.416485250697,1133.1239403407578,2807.2441407279257,584.5743335937506,560.5665002604171,129.0344564245728,0.41714285714285715,0.35285714285714287,0.0
PHASE 3B,459,368000,368,2173.5178462853473,1133.1239403407578,2807.2441407279257,581.4972638020839,561.0197544270839,128.87510350702914,0.0,0.0,0.0
PHASE 3B,460,368800,368,2173.5178462853473,1133.1239403407578,2807.2441407279257,581.4972638020839,561.0197544270839,128.87510350702914,0.46571428571428575,0.3942857142857143,0.0
PHASE 3B,461,369600,368,2173.5178462853473,1133.1239403407578,2807.2441407279257,581.4972638020839,561.0197544270839,128.87510350702914,0.5142857142857143,0.42428571428571427,0.0
PHASE 3B,462,370400,368,2173.5178462853473,1133.1239403407578,2807.2441407279257,581.4972638020839,561.0197544270839,128.87510350702914,0.42857142857142866,0.3871428571428571,0.0
PHASE 3B,463,371200,368,2173.5178462853473,1133.1239403407578,2807.2441407279257,581.4972638020839,561.0197544270839,128.87510350702914,0.4928571428571429,0.42428571428571427,0.0
PHASE 3B,464,372000,372,2203.0408385686474,1234.6177199242286,2807.2441407279257,595.4472981770839,564.541176302084,130.38154551119172,0.0,0.0,0.0
PHASE 3B,465,372800,372,2203.0408385686474,1234.6177199242286,2807.2441407279257,595.4472981770839,564.5411763020838,130.3815455111917,0.4928571428571429,0.33285714285714285,0.0
PHASE 3B,466,373600,372,2203.0408385686474,1234.6177199242286,2807.2441407279257,595.4472981770839,564.5411763020838,130.3815455111917,0.43285714285714294,0.44142857142857145,0.0
PHASE 3B,467,374400,372,2203.0408385686474,1234.6177199242286,2807.2441407279257,595.4472981770839,564.5411763020838,130.3815455111917,0.49857142857142855,0.4428571428571429,0.0
PHASE 3B,468,375200,372,2203.0408385686474,1234.6177199242286,2807.2441407279257,595.4472981770839,564.5411763020838,130.3815455111917,0.4671428571428572,0.39,0.0
PHASE 3B,469,376000,376,2202.014070404676,1234.6177199242286,2807.2441407279257,593.4534940104172,565.6188023437505,130.36772175632026,0.0,0.0,0.0
PHASE 3B,470,376800,376,2202.0140704046767,1234.6177199242286,2807.2441407279257,593.4534940104172,565.6188023437504,130.36772175632024,0.492857142857143,0.43285714285714294,0.0
PHASE 3B,471,377600,376,2202.0140704046767,1234.6177199242286,2807.2441407279257,593.4534940104172,565.6188023437504,130.36772175632024,0.44000000000000006,0.3985714285714286,0.0
PHASE 3B,472,378400,376,2202.0140704046767,1234.6177199242286,2807.2441407279257,593.4534940104172,565.6188023437504,130.36772175632024,0.42428571428571427,0.40428571428571425,0.0
PHASE 3B,473,379200,376,2202.0140704046767,1234.6177199242286,2807.2441407279257,593.4534940104172,565.6188023437504,130.36772175632024,0.4714285714285714,0.45999999999999996,0.0
PHASE 3B,474,380000,380,2201.2985442127524,1234.6177199242286,2807.2441407279257,594.5383585937507,563.9056513020838,130.35681678962135,0.0,0.0,0.0
PHASE 3B,475,380800,380,2201.2985442127524,1234.6177199242286,2807.2441407279257,594.5383585937506,563.9056513020838,130.35681678962135,0.44000000000000006,0.41571428571428576,0.0
PHASE 3B,476,381600,380,2201.2985442127524,1234.6177199242286,2807.2441407279257,594.5383585937506,563.9056513020838,130.35681678962135,0.44000000000000006,0.40428571428571425,0.0
PHASE 3B,477,382400,380,2201.2985442127524,1234.6177199242286,2807.2441407279257,594.5383585937506,563.9056513020838,130.35681678962135,0.41571428571428576,0.3671428571428572,0.0
PHASE 3B,478,383200,380,2201.2985442127524,1234.6177199242286,2807.2441407279257,594.5383585937506,563.9056513020838,130.35681678962135,0.5214285714285715,0.4257142857142857,0.0
PHASE 3B,479,384000,384,2213.9441894592733,1234.6177199242286,2903.6257550898745,600.4375700520839,566.3284419270839,130.89727218501974,0.0,0.0,0.0
PHASE 3B,480,384800,384,2213.9441894592733,1234.6177199242286,2903.6257550898745,600.4375700520841,566.3284419270838,130.89727218501974,0.4628571428571428,0.49428571428571433,0.0
PHASE 3B,481,385600,384,2213.9441894592733,1234.6177199242286,2903.6257550898745,600.4375700520841,566.3284419270838,130.89727218501974,0.48571428571428565,0.4257142857142858,0.0
PHASE 3B,482,386400,384,2213.9441894592733,1234.6177199242286,2903.6257550898745,600.4375700520841,566.3284419270838,130.89727218501974,0.47000000000000003,0.4485714285714287,0.0
PHASE 3B,483,387200,384,2213.9441894592733,1234.6177199242286,2903.6257550898745,600.4375700520841,566.3284419270838,130.89727218501974,0.5085714285714287,0.39142857142857146,0.0
PHASE 3B,484,388000,388,2226.1141552771355,1286.6279187302184,2903.6257550898745,602.422613802084,571.5463565104171,131.51814812058583,0.0,0.0,0.0
PHASE 3B,485,388800,388,2226.1141552771355,1286.6279187302184,2903.6257550898745,602.4226138020839,571.5463565104171,131.51814812058583,0.5042857142857143,0.39714285714285713,0.0
PHASE 3B,486,389600,388,2226.1141552771355,1286.6279187302184,2903.6257550898745,602.4226138020839,571.5463565104171,131.51814812058583,0.44285714285714295,0.3771428571428571,0.0
PHASE 3B,487,390400,388,2226.1141552771355,1286.6279187302184,2903.6257550898745,602.4226138020839,571.5463565104171,131.51814812058583,0.46142857142857147,0.4142857142857143,0.0
PHASE 3B,488,391200,388,2226.1141552771355,1286.6279187302184,2903.6257550898745,602.4226138020839,571.5463565104171,131.51814812058583,0.49000000000000005,0.36714285714285716,0.0
PHASE 3B,489,392000,392,2246.110372643164,1286.6279187302184,2903.6257550898745,609.7189440104172,575.4648960937506,132.61581656738107,0.0,0.0,0.0
PHASE 3B,490,392800,392,2246.110372643164,1286.6279187302184,2903.6257550898745,609.7189440104172,575.4648960937504,132.61581656738107,0.42142857142857154,0.43428571428571433,0.0
PHASE 3B,491,393600,392,2246.110372643164,1286.6279187302184,2903.6257550898745,609.7189440104172,575.4648960937504,132.61581656738107,0.4542857142857143,0.38428571428571434,0.0
PHASE 3B,492,394400,392,2246.110372643164,1286.6279187302184,2903.6257550898745,609.7189440104172,575.4648960937504,132.61581656738107,0.4442857142857143,0.41714285714285715,0.0
PHASE 3B,493,395200,392,2246.110372643164,1286.6279187302184,2903.6257550898745,609.7189440104172,575.4648960937504,132.61581656738107,0.4557142857142858,0.35428571428571437,0.0
PHASE 3B,494,396000,396,2245.5877627608143,1286.6279187302184,2903.6257550898745,608.8803617187507,576.5869606770839,132.5150550456291,0.0,0.0,0.0
PHASE 3B,495,396800,396,2245.5877627608143,1286.6279187302184,2903.6257550898745,608.8803617187507,576.5869606770839,132.5150550456291,0.5428571428571429,0.4471428571428572,0.0
PHASE 3B,496,397600,396,2245.5877627608143,1286.6279187302184,2903.6257550898745,608.8803617187507,576.5869606770839,132.5150550456291,0.4057142857142857,0.4185714285714287,0.0
PHASE 3B,497,398400,396,2245.5877627608143,1286.6279187302184,2903.6257550898745,608.8803617187507,576.5869606770839,132.5150550456291,0.51,0.49142857142857144,0.0
PHASE 3B,498,399200,396,2245.5877627608143,1286.6279187302184,2903.6257550898745,608.8803617187507,576.5869606770839,132.5150550456291,0.49428571428571433,0.3828571428571429,0.0
PHASE 3B,499,400000,400,2257.152344770056,1286.6279187302184,2903.6257550898745,609.7272304687507,582.3655252604171,133.13244863011766,0.0,0.0,0.0
PHASE 3B,500,400800,400,2257.1523447700556,1286.6279187302184,2903.6257550898745,609.7272304687507,582.3655252604171,133.13244863011764,0.4928571428571429,0.43714285714285717,0.0
PHASE 3B,501,401600,400,2257.1523447700556,1286.6279187302184,2903.6257550898745,609.7272304687507,582.3655252604171,133.13244863011764,0.48571428571428577,0.43571428571428567,0.0
PHASE 3B,502,402400,400,2257.1523447700556,1286.6279187302184,2903.6257550898745,609.7272304687507,582.3655252604171,133.13244863011764,0.41714285714285715,0.37142857142857144,0.0
PHASE 3B,503,403200,400,2257.1523447700556,1286.6279187302184,2903.6257550898745,609.7272304687507,582.3655252604171,133.13244863011764,0.44571428571428584,0.4171428571428571,0.0
PHASE 3B,504,404000,404,2243.528750176582,1286.6279187302184,2903.6257550898745,601.1374190104174,583.1340658854172,132.4071581601,0.0,0.0,0.0
PHASE 3B,505,404800,404,2243.5287501765824,1286.6279187302184,2903.6257550898745,601.1374190104174,583.1340658854173,132.4071581601,0.45999999999999996,0.3657142857142857,0.0
PHASE 3B,506,405600,404,2243.5287501765824,1286.6279187302184,2903.6257550898745,601.1374190104174,583.1340658854173,132.4071581601,0.4742857142857143,0.37,0.0
PHASE 3B,507,406400,404,2243.5287501765824,1286.6279187302184,2903.6257550898745,601.1374190104174,583.1340658854173,132.4071581601,0.3828571428571429,0.43714285714285717,0.0
PHASE 3B,508,407200,404,2243.5287501765824,1286.6279187302184,2903.6257550898745,601.1374190104174,583.1340658854173,132.4071581601,0.3728571428571429,0.36428571428571427,0.0
PHASE 3B,509,408000,408,2256.6029357539283,1286.6279187302184,2903.6257550898745,603.3914929687506,588.8488158854173,133.0453283624765,0.0,0.0,0.0
PHASE 3B,510,408800,408,2256.6029357539283,1286.6279187302184,2903.6257550898745,603.3914929687506,588.8488158854171,133.0453283624765,0.4628571428571429,0.43571428571428567,0.0
PHASE 3B,511,409600,408,2256.6029357539283,1286.6279187302184,2903.6257550898745,603.3914929687506,588.8488158854171,133.0453283624765,0.5071428571428572,0.4114285714285715,0.0
PHASE 3B,512,410400,408,2256.6029357539283,1286.6279187302184,2903.6257550898745,603.3914929687506,588.8488158854171,133.0453283624765,0.45285714285714285,0.4014285714285714,0.0
PHASE 3B,513,411200,408,2256.6029357539283,1286.6279187302184,2903.6257550898745,603.3914929687506,588.8488158854171,133.0453283624765,0.42000000000000004,0.4385714285714286,0.0
PHASE 3B,514,412000,412,2240.9882843929463,1286.6279187302184,2903.6257550898745,597.2453156250006,586.9777552083337,132.0956516949578,0.0,0.0,0.0
PHASE 3B,515,412800,412,2240.988284392946,1286.6279187302184,2903.6257550898745,597.2453156250007,586.9777552083339,132.0956516949578,0.40428571428571436,0.36571428571428577,0.0
PHASE 3B,516,413600,412,2240.988284392946,1286.6279187302184,2903.6257550898745,597.2453156250007,586.9777552083339,132.0956516949578,0.4271428571428572,0.30857142857142855,0.0
PHASE 3B,517,414400,412,2240.988284392946,1286.6279187302184,2903.6257550898745,597.2453156250007,586.9777552083339,132.0956516949578,0.42857142857142866,0.4028571428571429,0.0
PHASE 3B,518,415200,412,2240.988284392946,1286.6279187302184,2903.6257550898745,597.2453156250007,586.9777552083339,132.0956516949578,0.4428571428571429,0.4600000000000001,0.0
PHASE 3B,519,416000,416,2246.853979852763,1286.6279187302184,2903.6257550898745,601.0374437500006,586.6178447916672,132.39983641389318,0.0,0.0,0.0
PHASE 3B,520,416800,416,2246.853979852763,1286.6279187302184,2903.6257550898745,601.0374437500008,586.6178447916672,132.39983641389318,0.38428571428571434,0.4014285714285714,0.0
PHASE 3B,521,417600,416,2246.853979852763,1286.6279187302184,2903.6257550898745,601.0374437500008,586.6178447916672,132.39983641389318,0.36142857142857143,0.38857142857142857,0.0
PHASE 3B,522,418400,416,2246.853979852763,1286.6279187302184,2903.6257550898745,601.0374437500008,586.6178447916672,132.39983641389318,0.5114285714285713,0.3928571428571429,0.0
PHASE 3B,523,419200,416,2246.853979852763,1286.6279187302184,2903.6257550898745,601.0374437500008,586.6178447916672,132.39983641389318,0.4428571428571429,0.37142857142857144,0.0
PHASE 3B,524,420000,420,2250.5506525587475,1286.6279187302184,2903.6257550898745,605.2020458333341,583.9841802083339,132.67055331464115,0.0,0.0,0.0
PHASE 3B,525,420800,420,2250.5506525587475,1286.6279187302184,2903.6257550898745,605.202045833334,583.9841802083339,132.67055331464115,0.39714285714285713,0.4,0.0
PHASE 3B,526,421600,420,2250.5506525587475,1286.6279187302184,2903.6257550898745,605.202045833334,583.9841802083339,132.67055331464115,0.46571428571428586,0.4,0.0
PHASE 3B,527,422400,420,2250.5506525587475,1286.6279187302184,2903.6257550898745,605.202045833334,583.9841802083339,132.67055331464115,0.45,0.4600000000000001,0.0
PHASE 3B,528,423200,420,2250.5506525587475,1286.6279187302184,2903.6257550898745,605.202045833334,583.9841802083339,132.67055331464115,0.44142857142857145,0.40714285714285714,0.0
PHASE 3B,529,424000,424,2258.3925880315132,1286.6279187302184,2903.6257550898745,604.6065510416672,588.5435406250006,133.15531204561185,0.0,0.0,0.0
PHASE 3B,530,424800,424,2258.3925880315132,1286.6279187302184,2903.6257550898745,604.6065510416672,588.5435406250004,133.15531204561185,0.49428571428571433,0.41571428571428576,0.0
PHASE 3B,531,425600,424,2258.3925880315132,1286.6279187302184,2903.6257550898745,604.6065510416672,588.5435406250004,133.15531204561185,0.40714285714285714,0.40857142857142853,0.0
PHASE 3B,532,426400,424,2258.3925880315132,1286.6279187302184,2903.6257550898745,604.6065510416672,588.5435406250004,133.15531204561185,0.43000000000000005,0.33428571428571424,0.0
PHASE 3B,533,427200,424,2258.3925880315132,1286.6279187302184,2903.6257550898745,604.6065510416672,588.5435406250004,133.15531204561185,0.44000000000000006,0.38000000000000006,0.0
PHASE 3B,534,428000,428,2262.116638702692,1286.6279187302184,2903.6257550898745,604.8745591145839,589.8069914062504,133.42938602273836,0.0,0.0,0.0
PHASE 3B,535,428800,428,2262.1166387026924,1286.6279187302184,2903.6257550898745,604.8745591145839,589.8069914062505,133.42938602273836,0.3614285714285715,0.4,0.0
PHASE 3B,536,429600,428,2262.1166387026924,1286.6279187302184,2903.6257550898745,604.8745591145839,589.8069914062505,133.42938602273836,0.40857142857142853,0.3985714285714286,0.0
PHASE 3B,537,430400,428,2262.1166387026924,1286.6279187302184,2903.6257550898745,604.8745591145839,589.8069914062505,133.42938602273836,0.5428571428571429,0.44571428571428584,0.0
PHASE 3B,538,431200,428,2262.1166387026924,1286.6279187302184,2903.6257550898745,604.8745591145839,589.8069914062505,133.42938602273836,0.47857142857142854,0.38571428571428573,0.0
PHASE 3B,539,432000,432,2267.202707261006,1286.6279187302184,2903.6257550898745,610.7211851562506,586.5374341145838,133.74301099877763,0.0,0.0,0.0
PHASE 3B,540,432800,432,2267.2027072610053,1286.6279187302184,2903.6257550898745,610.7211851562506,586.5374341145839,133.74301099877763,0.4542857142857143,0.4471428571428572,0.0
PHASE 3B,541,433600,432,2267.2027072610053,1286.6279187302184,2903.6257550898745,610.7211851562506,586.5374341145839,133.74301099877763,0.45285714285714285,0.43,0.0
PHASE 3B,542,434400,432,2267.2027072610053,1286.6279187302184,2903.6257550898745,610.7211851562506,586.5374341145839,133.74301099877763,0.40285714285714286,0.33857142857142863,0.0
PHASE 3B,543,435200,432,2267.2027072610053,1286.6279187302184,2903.6257550898745,610.7211851562506,586.5374341145839,133.74301099877763,0.3,0.4214285714285714,0.0
PHASE 3B,544,436000,436,2265.8715274911265,1286.6279187302184,2903.6257550898745,610.8191789062506,585.8986080729172,133.64421756400125,0.0,0.0,0.0
PHASE 3B,545,436800,436,2265.8715274911274,1286.6279187302184,2903.6257550898745,610.8191789062507,585.8986080729172,133.64421756400125,0.4742857142857143,0.43571428571428567,0.0
PHASE 3B,546,437600,436,2265.8715274911274,1286.6279187302184,2903.6257550898745,610.8191789062507,585.8986080729172,133.64421756400125,0.4057142857142857,0.3485714285714286,0.0
PHASE 3B,547,438400,436,2265.8715274911274,1286.6279187302184,2903.6257550898745,610.8191789062507,585.8986080729172,133.64421756400125,0.40285714285714286,0.4385714285714286,0.0
PHASE 3B,548,439200,436,2265.8715274911274,1286.6279187302184,2903.6257550898745,610.8191789062507,585.8986080729172,133.64421756400125,0.39,0.3814285714285714,0.0
PHASE 3B,549,440000,440,2293.2157619815544,1286.6279187302184,2903.6257550898745,617.1141101562507,595.5790653645839,135.06532330759626,0.0,0.0,0.0
PHASE 3B,550,440800,440,2293.215761981554,1286.6279187302184,2903.6257550898745,617.1141101562507,595.5790653645839,135.06532330759626,0.4185714285714286,0.37,0.0
PHASE 3B,551,441600,440,2293.215761981554,1286.6279187302184,2903.6257550898745,617.1141101562507,595.5790653645839,135.06532330759626,0.4957142857142857,0.42142857142857143,0.0
PHASE 3B,552,442400,440,2293.215761981554,1286.6279187302184,2903.6257550898745,617.1141101562507,595.5790653645839,135.06532330759626,0.4271428571428572,0.33571428571428574,0.0
PHASE 3B,553,443200,440,2293.215761981554,1286.6279187302184,2903.6257550898745,617.1141101562507,595.5790653645839,135.06532330759626,0.3628571428571429,0.4228571428571429,0.0
PHASE 3B,554,444000,444,2293.7535926164232,1286.6279187302184,2903.6257550898745,616.8248851562507,596.0809028645839,135.10597557445493,0.0,0.0,0.0
PHASE 3B,555,444800,444,2293.7535926164237,1286.6279187302184,2903.6257550898745,616.8248851562508,596.0809028645839,135.10597557445493,0.5157142857142858,0.4385714285714286,0.0
PHASE 3B,556,445600,444,2293.7535926164237,1286.6279187302184,2903.6257550898745,616.8248851562508,596.0809028645839,135.10597557445493,0.42000000000000004,0.37857142857142856,0.0
PHASE 3B,557,446400,444,2293.7535926164237,1286.6279187302184,2903.6257550898745,616.8248851562508,596.0809028645839,135.10597557445493,0.3885714285714286,0.4885714285714286,0.0
PHASE 3B,558,447200,444,2293.7535926164237,1286.6279187302184,2903.6257550898745,616.8248851562508,596.0809028645839,135.10597557445493,0.43,0.33571428571428574,0.0
PHASE 3B,559,448000,448,2293.935534938426,1286.6279187302184,2903.6257550898745,617.5147955729174,595.4338257812506,135.1233641980386,0.0,0.0,0.0
PHASE 3B,560,448800,448,2293.935534938426,1286.6279187302184,2903.6257550898745,617.5147955729175,595.4338257812506,135.1233641980386,0.5242857142857142,0.37,0.0
PHASE 3B,561,449600,448,2293.935534938426,1286.6279187302184,2903.6257550898745,617.5147955729175,595.4338257812506,135.1233641980386,0.3928571428571429,0.38,0.0
PHASE 3B,562,450400,448,2293.935534938426,1286.6279187302184,2903.6257550898745,617.5147955729175,595.4338257812506,135.1233641980386,0.42428571428571427,0.4514285714285714,0.0
PHASE 3B,563,451200,448,2293.935534938426,1286.6279187302184,2903.6257550898745,617.5147955729175,595.4338257812506,135.1233641980386,0.46142857142857147,0.34571428571428575,0.0
PHASE 3B,564,452000,452,2299.717031732362,1286.6279187302184,2903.6257550898745,618.2724330729175,598.2087226562506,135.40448450040566,0.0,0.0,0.0
PHASE 3B,565,452800,452,2299.717031732362,1286.6279187302184,2903.6257550898745,618.2724330729174,598.2087226562505,135.40448450040566,0.43428571428571433,0.3928571428571428,0.0
PHASE 3B,566,453600,452,2299.717031732362,1286.6279187302184,2903.6257550898745,618.2724330729174,598.2087226562505,135.40448450040566,0.4057142857142857,0.35285714285714287,0.0
PHASE 3B,567,454400,452,2299.717031732362,1286.6279187302184,2903.6257550898745,618.2724330729174,598.2087226562505,135.40448450040566,0.4014285714285714,0.3442857142857143,0.0
PHASE 3B,568,455200,452,2299.717031732362,1286.6279187302184,2903.6257550898745,618.2724330729174,598.2087226562505,135.40448450040566,0.3857142857142858,0.3985714285714286,0.0
PHASE 3B,569,456000,456,2294.870915586674,1286.6279187302184,2903.6257550898745,616.153669270834,597.7830049479173,135.1167801709967,0.0,0.0,0.0
PHASE 3B,570,456800,456,2294.870915586674,1286.6279187302184,2903.6257550898745,616.153669270834,597.7830049479173,135.1167801709967,0.49428571428571433,0.43285714285714294,0.0
PHASE 3B,571,457600,456,2294.870915586674,1286.6279187302184,2903.6257550898745,616.153669270834,597.7830049479173,135.1167801709967,0.43,0.4628571428571429,0.0
PHASE 3B,572,458400,456,2294.870915586674,1286.6279187302184,2903.6257550898745,616.153669270834,597.7830049479173,135.1167801709967,0.40714285714285714,0.41,0.0
PHASE 3B,573,459200,456,2294.870915586674,1286.6279187302184,2903.6257550898745,616.153669270834,597.7830049479173,135.1167801709967,0.42857142857142866,0.41571428571428576,0.0
PHASE 3B,574,460000,460,2293.400566638322,1286.6279187302184,2903.6257550898745,614.8856411458341,597.2480539062507,135.15835894828592,0.0,0.0,0.0
PHASE 3B,575,460800,460,2293.400566638322,1286.6279187302184,2903.6257550898745,614.8856411458341,597.2480539062507,135.15835894828592,0.43428571428571433,0.3914285714285715,0.0
PHASE 3B,576,461600,460,2293.400566638322,1286.6279187302184,2903.6257550898745,614.8856411458341,597.2480539062507,135.15835894828592,0.4057142857142857,0.41142857142857137,0.0
PHASE 3B,577,462400,460,2293.400566638322,1286.6279187302184,2903.6257550898745,614.8856411458341,597.2480539062507,135.15835894828592,0.4114285714285715,0.3242857142857143,0.0
PHASE 3B,578,463200,460,2293.400566638322,1286.6279187302184,2903.6257550898745,614.8856411458341,597.2480539062507,135.15835894828592,0.3942857142857144,0.37,0.0
PHASE 3B,579,464000,464,2295.4705190745294,1348.229932465207,2903.6257550898745,614.2384484375007,598.2103705729173,135.37771250802035,0.0,0.0,0.0
PHASE 3B,580,464800,464,2295.4705190745294,1348.229932465207,2903.6257550898745,614.2384484375007,598.2103705729173,135.37771250802035,0.3728571428571429,0.45857142857142863,0.0
PHASE 3B,581,465600,464,2295.4705190745294,1348.229932465207,2903.6257550898745,614.2384484375007,598.2103705729173,135.37771250802035,0.4742857142857143,0.40428571428571425,0.0
