phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1226,981600,980,2505.835038889377,1669.6404054472796,3050.0672539180123,636.5869468750003,673.212219791667,149.50448402784957,0.49000000000000005,0.5314285714285715,0.0
PHASE 3B,1227,982400,980,2505.835038889377,1669.6404054472796,3050.0672539180123,636.5869468750003,673.212219791667,149.50448402784957,0.44000000000000006,0.5342857142857144,0.0
PHASE 3B,1228,983200,980,2505.835038889377,1669.6404054472796,3050.0672539180123,636.5869468750003,673.212219791667,149.50448402784957,0.48571428571428577,0.4757142857142858,0.0
PHASE 3B,1229,984000,984,2503.1013909669173,1669.6404054472796,3050.0672539180123,637.9320583333337,671.121232291667,149.25601254275048,0.0,0.0,0.0
PHASE 3B,1230,984800,984,2503.1013909669173,1669.6404054472796,3050.0672539180123,637.9320583333337,671.1212322916668,149.25601254275045,0.4700000000000001,0.39571428571428574,0.0
PHASE 3B,1231,985600,984,2503.1013909669173,1669.6404054472796,3050.0672539180123,637.9320583333337,671.1212322916668,149.25601254275045,0.45857142857142863,0.42000000000000004,0.0
PHASE 3B,1232,986400,984,2503.1013909669173,1669.6404054472796,3050.0672539180123,637.9320583333337,671.1212322916668,149.25601254275045,0.45428571428571435,0.42000000000000004,0.0
PHASE 3B,1233,987200,984,2503.1013909669173,1669.6404054472796,3050.0672539180123,637.9320583333337,671.1212322916668,149.25601254275045,0.5071428571428571,0.4757142857142857,0.0
PHASE 3B,1234,988000,988,2514.3070788346417,1669.6404054472796,3050.0672539180123,640.4414177083337,674.7886020833336,149.88463238038267,0.0,0.0,0.0
PHASE 3B,1235,988800,988,2514.3070788346413,1669.6404054472796,3050.0672539180123,640.4414177083338,674.7886020833337,149.88463238038267,0.42142857142857143,0.3942857142857143,0.0
PHASE 3B,1236,989600,988,2514.3070788346413,1669.6404054472796,3050.0672539180123,640.4414177083338,674.7886020833337,149.88463238038267,0.47714285714285715,0.4714285714285714,0.0
PHASE 3B,1237,990400,988,2514.3070788346413,1669.6404054472796,3050.0672539180123,640.4414177083338,674.7886020833337,149.88463238038267,0.4057142857142857,0.4557142857142858,0.0
PHASE 3B,1238,991200,988,2514.3070788346413,1669.6404054472796,3050.0672539180123,640.4414177083338,674.7886020833337,149.88463238038267,0.4542857142857143,0.5271428571428571,0.0
PHASE 3B,1239,992000,992,2503.0821415100067,1669.6404054472796,3050.0672539180123,640.5466145833337,669.012338541667,149.1903985481367,0.0,0.0,0.0
PHASE 3B,1240,992800,992,2503.0821415100067,1669.6404054472796,3050.0672539180123,640.5466145833336,669.0123385416671,149.1903985481367,0.49000000000000005,0.4757142857142858,0.0
PHASE 3B,1241,993600,992,2503.0821415100067,1669.6404054472796,3050.0672539180123,640.5466145833336,669.0123385416671,149.1903985481367,0.4757142857142858,0.45428571428571435,0.0
PHASE 3B,1242,994400,992,2503.0821415100067,1669.6404054472796,3050.0672539180123,640.5466145833336,669.0123385416671,149.1903985481367,0.44142857142857145,0.54,0.0
PHASE 3B,1243,995200,992,2503.0821415100067,1669.6404054472796,3050.0672539180123,640.5466145833336,669.0123385416671,149.1903985481367,0.43714285714285717,0.40285714285714286,0.0
PHASE 3B,1244,996000,996,2502.0699594465304,1669.6404054472796,3050.0672539180123,643.179466666667,666.097138541667,149.09916927978546,0.0,0.0,0.0
PHASE 3B,1245,996800,996,2502.06995944653,1669.6404054472796,3050.0672539180123,643.1794666666669,666.0971385416668,149.09916927978546,0.4671428571428572,0.5,0.0
PHASE 3B,1246,997600,996,2502.06995944653,1669.6404054472796,3050.0672539180123,643.1794666666669,666.0971385416668,149.09916927978546,0.46428571428571425,0.44571428571428573,0.0
PHASE 3B,1247,998400,996,2502.06995944653,1669.6404054472796,3050.0672539180123,643.1794666666669,666.0971385416668,149.09916927978546,0.39571428571428574,0.4628571428571428,0.0
PHASE 3B,1248,999200,996,2502.06995944653,1669.6404054472796,3050.0672539180123,643.1794666666669,666.0971385416668,149.09916927978546,0.44000000000000006,0.34142857142857147,0.0
PHASE 3B,1249,1000000,1000,2497.2588669592074,1669.6404054472796,3050.0672539180123,640.0569614583336,667.0637802083336,148.76726566157834,0.0,0.0,0.0
PHASE 3B,1250,1000800,1000,2497.2588669592074,1669.6404054472796,3050.0672539180123,640.0569614583336,667.0637802083338,148.76726566157834,0.4557142857142858,0.49428571428571433,0.0
PHASE 3B,1251,1001600,1000,2497.2588669592074,1669.6404054472796,3050.0672539180123,640.0569614583336,667.0637802083338,148.76726566157834,0.4128571428571429,0.45,0.0
PHASE 3B,1252,1002400,1000,2497.2588669592074,1669.6404054472796,3050.0672539180123,640.0569614583336,667.0637802083338,148.76726566157834,0.47285714285714275,0.48999999999999994,0.0
PHASE 3B,1253,1003200,1000,2497.2588669592074,1669.6404054472796,3050.0672539180123,640.0569614583336,667.0637802083338,148.76726566157834,0.45,0.5442857142857143,0.0
PHASE 3B,1254,1004000,1004,2511.77886498158,1669.6404054472796,3050.0672539180123,645.4853718750003,669.7704302083337,149.56538286229156,0.0,0.0,0.0
PHASE 3B,1255,1004800,1004,2511.77886498158,1669.6404054472796,3050.0672539180123,645.4853718750004,669.7704302083336,149.56538286229156,0.4614285714285714,0.5014285714285714,0.0
PHASE 3B,1256,1005600,1004,2511.77886498158,1669.6404054472796,3050.0672539180123,645.4853718750004,669.7704302083336,149.56538286229156,0.4185714285714285,0.47285714285714275,0.0
PHASE 3B,1257,1006400,1004,2511.77886498158,1669.6404054472796,3050.0672539180123,645.4853718750004,669.7704302083336,149.56538286229156,0.4200000000000001,0.45,0.0
PHASE 3B,1258,1007200,1004,2511.77886498158,1669.6404054472796,3050.0672539180123,645.4853718750004,669.7704302083336,149.56538286229156,0.5014285714285716,0.5171428571428571,0.0
PHASE 3B,1259,1008000,1008,2510.9303129197556,1669.6404054472796,3050.0672539180123,647.3359687500003,668.2822104166669,149.41401671914676,0.0,0.0,0.0
PHASE 3B,1260,1008800,1008,2510.930312919756,1669.6404054472796,3050.0672539180123,647.3359687500003,668.2822104166671,149.41401671914673,0.46142857142857147,0.45,0.0
PHASE 3B,1261,1009600,1008,2510.930312919756,1669.6404054472796,3050.0672539180123,647.3359687500003,668.2822104166671,149.41401671914673,0.4614285714285714,0.5057142857142857,0.0
PHASE 3B,1262,1010400,1008,2510.930312919756,1669.6404054472796,3050.0672539180123,647.3359687500003,668.2822104166671,149.41401671914673,0.4514285714285715,0.5171428571428571,0.0
PHASE 3B,1263,1011200,1008,2510.930312919756,1669.6404054472796,3050.0672539180123,647.3359687500003,668.2822104166671,149.41401671914673,0.41714285714285715,0.45714285714285713,0.0
PHASE 3B,1264,1012000,1012,2523.823908950552,1669.6404054472796,3050.0672539180123,649.8565968750004,673.0476236979171,150.11496104721493,0.0,0.0,0.0
PHASE 3B,1265,1012800,1012,2523.823908950552,1669.6404054472796,3050.0672539180123,649.8565968750003,673.0476236979171,150.11496104721493,0.5171428571428571,0.5085714285714286,0.0
PHASE 3B,1266,1013600,1012,2523.823908950552,1669.6404054472796,3050.0672539180123,649.8565968750003,673.0476236979171,150.11496104721493,0.47000000000000003,0.42428571428571427,0.0
PHASE 3B,1267,1014400,1012,2523.823908950552,1669.6404054472796,3050.0672539180123,649.8565968750003,673.0476236979171,150.11496104721493,0.3742857142857143,0.4242857142857144,0.0
PHASE 3B,1268,1015200,1012,2523.823908950552,1669.6404054472796,3050.0672539180123,649.8565968750003,673.0476236979171,150.11496104721493,0.4142857142857143,0.5014285714285714,0.0
PHASE 3B,1269,1016000,1016,2507.9281870258114,1669.6404054472796,3050.0672539180123,642.0443916666669,672.3986226562503,149.18564658787244,0.0,0.0,0.0
PHASE 3B,1270,1016800,1016,2507.9281870258123,1669.6404054472796,3050.0672539180123,642.044391666667,672.3986226562503,149.18564658787244,0.5214285714285715,0.48571428571428577,0.0
PHASE 3B,1271,1017600,1016,2507.9281870258123,1669.6404054472796,3050.0672539180123,642.044391666667,672.3986226562503,149.18564658787244,0.5057142857142857,0.4114285714285715,0.0
PHASE 3B,1272,1018400,1016,2507.9281870258123,1669.6404054472796,3050.0672539180123,642.044391666667,672.3986226562503,149.18564658787244,0.5057142857142857,0.4757142857142857,0.0
PHASE 3B,1273,1019200,1016,2507.9281870258123,1669.6404054472796,3050.0672539180123,642.044391666667,672.3986226562503,149.18564658787244,0.44714285714285723,0.41571428571428576,0.0
PHASE 3B,1274,1020000,1020,2520.5948516385997,1669.6404054472796,3050.0672539180123,647.1278166666671,673.8148507812501,149.95652302384588,0.0,0.0,0.0
PHASE 3B,1275,1020800,1020,2520.5948516385997,1669.6404054472796,3050.0672539180123,647.127816666667,673.8148507812502,149.95652302384588,0.44571428571428573,0.4957142857142857,0.0
PHASE 3B,1276,1021600,1020,2520.5948516385997,1669.6404054472796,3050.0672539180123,647.127816666667,673.8148507812502,149.95652302384588,0.43285714285714294,0.5385714285714286,0.0
PHASE 3B,1277,1022400,1020,2520.5948516385997,1669.6404054472796,3050.0672539180123,647.127816666667,673.8148507812502,149.95652302384588,0.4742857142857143,0.47714285714285715,0.0
PHASE 3B,1278,1023200,1020,2520.5948516385997,1669.6404054472796,3050.0672539180123,647.127816666667,673.8148507812502,149.95652302384588,0.4185714285714285,0.45,0.0
PHASE 3B,1279,1024000,1024,2526.2002681789804,1669.6404054472796,3050.0672539180123,650.8093333333336,673.983333072917,150.17595022160185,0.0,0.0,0.0
PHASE 3B,1280,1024800,1024,2526.20026817898,1669.6404054472796,3050.0672539180123,650.8093333333336,673.983333072917,150.17595022160185,0.43,0.4814285714285715,0.0
PHASE 3B,1281,1025600,1024,2526.20026817898,1669.6404054472796,3050.0672539180123,650.8093333333336,673.983333072917,150.17595022160185,0.4057142857142858,0.4871428571428571,0.0
PHASE 3B,1282,1026400,1024,2526.20026817898,1669.6404054472796,3050.0672539180123,650.8093333333336,673.983333072917,150.17595022160185,0.4957142857142857,0.4828571428571428,0.0
PHASE 3B,1283,1027200,1024,2526.20026817898,1669.6404054472796,3050.0672539180123,650.8093333333336,673.983333072917,150.17595022160185,0.4185714285714285,0.4600000000000001,0.0
PHASE 3B,1284,1028000,1028,2530.8664114506987,1669.6404054472796,3050.0672539180123,652.895345572917,674.3397289062502,150.45391712145215,0.0,0.0,0.0
PHASE 3B,1285,1028800,1028,2530.8664114506987,1669.6404054472796,3050.0672539180123,652.8953455729171,674.3397289062502,150.45391712145215,0.51,0.43714285714285717,0.0
PHASE 3B,1286,1029600,1028,2530.8664114506987,1669.6404054472796,3050.0672539180123,652.8953455729171,674.3397289062502,150.45391712145215,0.3971428571428572,0.4928571428571429,0.0
PHASE 3B,1287,1030400,1028,2530.8664114506987,1669.6404054472796,3050.0672539180123,652.8953455729171,674.3397289062502,150.45391712145215,0.45857142857142863,0.43285714285714294,0.0
PHASE 3B,1288,1031200,1028,2530.8664114506987,1669.6404054472796,3050.0672539180123,652.8953455729171,674.3397289062502,150.45391712145215,0.43000000000000005,0.48285714285714293,0.0
PHASE 3B,1289,1032000,1032,2526.4258889442845,1669.6404054472796,3050.0672539180123,649.436808072917,674.0274528645837,150.37020350085874,0.0,0.0,0.0
PHASE 3B,1290,1032800,1032,2526.425888944284,1669.6404054472796,3050.0672539180123,649.4368080729171,674.0274528645837,150.37020350085874,0.4685714285714285,0.42857142857142866,0.0
PHASE 3B,1291,1033600,1032,2526.425888944284,1669.6404054472796,3050.0672539180123,649.4368080729171,674.0274528645837,150.37020350085874,0.4742857142857143,0.4714285714285714,0.0
PHASE 3B,1292,1034400,1032,2526.425888944284,1669.6404054472796,3050.0672539180123,649.4368080729171,674.0274528645837,150.37020350085874,0.4957142857142857,0.5028571428571429,0.0
PHASE 3B,1293,1035200,1032,2526.425888944284,1669.6404054472796,3050.0672539180123,649.4368080729171,674.0274528645837,150.37020350085874,0.49142857142857144,0.4742857142857143,0.0
PHASE 3B,1294,1036000,1036,2527.8685639059327,1669.6404054472796,3050.0672539180123,651.1202466145837,672.269845572917,150.5598089648149,0.0,0.0,0.0
PHASE 3B,1295,1036800,1036,2527.8685639059327,1669.6404054472796,3050.0672539180123,651.1202466145837,672.2698455729168,150.5598089648149,0.4885714285714286,0.47000000000000003,0.0
PHASE 3B,1296,1037600,1036,2527.8685639059327,1669.6404054472796,3050.0672539180123,651.1202466145837,672.2698455729168,150.5598089648149,0.562857142857143,0.5228571428571429,0.0
PHASE 3B,1297,1038400,1036,2527.8685639059327,1669.6404054472796,3050.0672539180123,651.1202466145837,672.2698455729168,150.5598089648149,0.43285714285714283,0.4757142857142857,0.0
PHASE 3B,1298,1039200,1036,2527.8685639059327,1669.6404054472796,3050.0672539180123,651.1202466145837,672.2698455729168,150.5598089648149,0.45714285714285713,0.4357142857142858,0.0
PHASE 3B,1299,1040000,1040,2523.6225420649002,1669.6404054472796,3004.7712486159344,654.5140028645836,665.358726822917,150.46872654718587,0.0,0.0,0.0
PHASE 3B,1300,1040800,1040,2523.6225420649002,1669.6404054472796,3004.7712486159344,654.5140028645836,665.3587268229168,150.46872654718587,0.5028571428571429,0.4571428571428572,0.0
PHASE 3B,1301,1041600,1040,2523.6225420649002,1669.6404054472796,3004.7712486159344,654.5140028645836,665.3587268229168,150.46872654718587,0.44571428571428584,0.46571428571428575,0.0
PHASE 3B,1302,1042400,1040,2523.6225420649002,1669.6404054472796,3004.7712486159344,654.5140028645836,665.3587268229168,150.46872654718587,0.4871428571428572,0.4928571428571429,0.0
PHASE 3B,1303,1043200,1040,2523.6225420649002,1669.6404054472796,3004.7712486159344,654.5140028645836,665.3587268229168,150.46872654718587,0.5185714285714286,0.42857142857142866,0.0
PHASE 3B,1304,1044000,1044,2530.2125365956576,1669.6404054472796,3004.7712486159344,655.9227955729169,667.2910643229169,150.87483458748895,0.0,0.0,0.0
PHASE 3B,1305,1044800,1044,2530.212536595658,1669.6404054472796,3004.7712486159344,655.9227955729169,667.2910643229169,150.87483458748895,0.4600000000000001,0.46428571428571425,0.0
PHASE 3B,1306,1045600,1044,2530.212536595658,1669.6404054472796,3004.7712486159344,655.9227955729169,667.2910643229169,150.87483458748895,0.4771428571428572,0.44857142857142857,0.0
PHASE 3B,1307,1046400,1044,2530.212536595658,1669.6404054472796,3004.7712486159344,655.9227955729169,667.2910643229169,150.87483458748895,0.48142857142857143,0.5157142857142858,0.0
PHASE 3B,1308,1047200,1044,2530.212536595658,1669.6404054472796,3004.7712486159344,655.9227955729169,667.2910643229169,150.87483458748895,0.5428571428571429,0.5785714285714286,0.0
PHASE 3B,1309,1048000,1048,2540.7697782078912,1794.8519051569765,3002.2876329450446,660.6892997395837,668.4956789062503,151.44809994526807,0.0,0.0,0.0
PHASE 3B,1310,1048800,1048,2540.769778207891,1794.8519051569765,3002.2876329450446,660.6892997395837,668.4956789062503,151.44809994526807,0.4928571428571429,0.4800000000000001,0.0
PHASE 3B,1311,1049600,1048,2540.769778207891,1794.8519051569765,3002.2876329450446,660.6892997395837,668.4956789062503,151.44809994526807,0.5171428571428572,0.5414285714285715,0.0
PHASE 3B,1312,1050400,1048,2540.769778207891,1794.8519051569765,3002.2876329450446,660.6892997395837,668.4956789062503,151.44809994526807,0.51,0.5328571428571428,0.0
PHASE 3B,1313,1051200,1048,2540.769778207891,1794.8519051569765,3002.2876329450446,660.6892997395837,668.4956789062503,151.44809994526807,0.4614285714285714,0.4514285714285715,0.0
PHASE 3B,1314,1052000,1052,2538.2493249807517,1794.8519051569765,3002.2876329450446,657.9773309895837,670.2318664062502,151.25501594812562,0.0,0.0,0.0
PHASE 3B,1315,1052800,1052,2538.2493249807517,1794.8519051569765,3002.2876329450446,657.9773309895837,670.2318664062502,151.25501594812565,0.5085714285714287,0.4971428571428572,0.0
PHASE 3B,1316,1053600,1052,2538.2493249807517,1794.8519051569765,3002.2876329450446,657.9773309895837,670.2318664062502,151.25501594812565,0.52,0.5257142857142856,0.0
PHASE 3B,1317,1054400,1052,2538.2493249807517,1794.8519051569765,3002.2876329450446,657.9773309895837,670.2318664062502,151.25501594812565,0.4228571428571429,0.5228571428571429,0.0
PHASE 3B,1318,1055200,1052,2538.2493249807517,1794.8519051569765,3002.2876329450446,657.9773309895837,670.2318664062502,151.25501594812565,0.4871428571428571,0.48285714285714293,0.0
PHASE 3B,1319,1056000,1056,2546.389322871969,1794.8519051569765,3002.2876329450446,656.875526822917,674.8990320312503,151.82684550223613,0.0,0.0,0.0
PHASE 3B,1320,1056800,1056,2546.3893228719685,1794.8519051569765,3002.2876329450446,656.875526822917,674.8990320312503,151.82684550223613,0.41571428571428576,0.5457142857142857,0.0
PHASE 3B,1321,1057600,1056,2546.3893228719685,1794.8519051569765,3002.2876329450446,656.875526822917,674.8990320312503,151.82684550223613,0.45428571428571435,0.41999999999999993,0.0
PHASE 3B,1322,1058400,1056,2546.3893228719685,1794.8519051569765,3002.2876329450446,656.875526822917,674.8990320312503,151.82684550223613,0.4442857142857143,0.45428571428571435,0.0
PHASE 3B,1323,1059200,1056,2546.3893228719685,1794.8519051569765,3002.2876329450446,656.875526822917,674.8990320312503,151.82684550223613,0.5757142857142858,0.4557142857142857,0.0
PHASE 3B,1324,1060000,1060,2553.1785060287903,1794.8519051569765,3105.700207530783,658.024708072917,677.0100341145835,152.26797048017224,0.0,0.0,0.0
PHASE 3B,1325,1060800,1060,2553.1785060287907,1794.8519051569765,3105.700207530783,658.024708072917,677.0100341145835,152.26797048017227,0.4871428571428572,0.4557142857142858,0.0
PHASE 3B,1326,1061600,1060,2553.1785060287907,1794.8519051569765,3105.700207530783,658.024708072917,677.0100341145835,152.26797048017227,0.45285714285714285,0.4928571428571429,0.0
PHASE 3B,1327,1062400,1060,2553.1785060287907,1794.8519051569765,3105.700207530783,658.024708072917,677.0100341145835,152.26797048017227,0.4471428571428572,0.3814285714285714,0.0
PHASE 3B,1328,1063200,1060,2553.1785060287907,1794.8519051569765,3105.700207530783,658.024708072917,677.0100341145835,152.26797048017227,0.4742857142857143,0.5385714285714286,0.0
PHASE 3B,1329,1064000,1064,2540.447849046549,1794.8519051569765,3105.700207530783,654.9053091145836,673.6564226562502,151.48576465947536,0.0,0.0,0.0
PHASE 3B,1330,1064800,1064,2540.4478490465485,1794.8519051569765,3105.700207530783,654.9053091145837,673.6564226562502,151.48576465947534,0.5414285714285715,0.5128571428571428,0.0
PHASE 3B,1331,1065600,1064,2540.4478490465485,1794.8519051569765,3105.700207530783,654.9053091145837,673.6564226562502,151.48576465947534,0.47000000000000003,0.4585714285714285,0.0
PHASE 3B,1332,1066400,1064,2540.4478490465485,1794.8519051569765,3105.700207530783,654.9053091145837,673.6564226562502,151.48576465947534,0.48142857142857143,0.4757142857142857,0.0
PHASE 3B,1333,1067200,1064,2540.4478490465485,1794.8519051569765,3105.700207530783,654.9053091145837,673.6564226562502,151.48576465947534,0.4114285714285715,0.4357142857142858,0.0
PHASE 3B,1334,1068000,1068,2537.9594853037797,1794.8519051569765,3105.700207530783,650.8975466145836,676.6667341145835,151.29940057183754,0.0,0.0,0.0
PHASE 3B,1335,1068800,1068,2537.9594853037797,1794.8519051569765,3105.700207530783,650.8975466145836,676.6667341145836,151.2994005718375,0.5657142857142857,0.5057142857142857,0.0
PHASE 3B,1336,1069600,1068,2537.9594853037797,1794.8519051569765,3105.700207530783,650.8975466145836,676.6667341145836,151.2994005718375,0.4542857142857143,0.4514285714285715,0.0
PHASE 3B,1337,1070400,1068,2537.9594853037797,1794.8519051569765,3105.700207530783,650.8975466145836,676.6667341145836,151.2994005718375,0.4557142857142858,0.5257142857142858,0.0
PHASE 3B,1338,1071200,1068,2537.9594853037797,1794.8519051569765,3105.700207530783,650.8975466145836,676.6667341145836,151.2994005718375,0.4071428571428572,0.3985714285714286,0.0
PHASE 3B,1339,1072000,1072,2541.901289180535,1794.8519051569765,3105.700207530783,651.5658341145836,678.6074520833338,151.4660003728381,0.0,0.0,0.0
PHASE 3B,1340,1072800,1072,2541.901289180535,1794.8519051569765,3105.700207530783,651.5658341145837,678.6074520833334,151.4660003728381,0.45285714285714296,0.4557142857142857,0.0
PHASE 3B,1341,1073600,1072,2541.901289180535,1794.8519051569765,3105.700207530783,651.5658341145837,678.6074520833334,151.4660003728381,0.4557142857142858,0.41714285714285715,0.0
PHASE 3B,1342,1074400,1072,2541.901289180535,1794.8519051569765,3105.700207530783,651.5658341145837,678.6074520833334,151.4660003728381,0.4742857142857142,0.5042857142857143,0.0
PHASE 3B,1343,1075200,1072,2541.901289180535,1794.8519051569765,3105.700207530783,651.5658341145837,678.6074520833334,151.4660003728381,0.48285714285714293,0.44000000000000006,0.0
PHASE 3B,1344,1076000,1076,2541.870978424096,1809.076047902387,3232.615183113398,651.119323697917,679.2182906250002,151.44167051265825,0.0,0.0,0.0
PHASE 3B,1345,1076800,1076,2541.870978424096,1809.076047902387,3232.615183113398,651.1193236979169,679.2182906250003,151.44167051265825,0.46285714285714297,0.39,0.0
PHASE 3B,1346,1077600,1076,2541.870978424096,1809.076047902387,3232.615183113398,651.1193236979169,679.2182906250003,151.44167051265825,0.49857142857142855,0.472857142857143,0.0
PHASE 3B,1347,1078400,1076,2541.870978424096,1809.076047902387,3232.615183113398,651.1193236979169,679.2182906250003,151.44167051265825,0.4685714285714286,0.43428571428571433,0.0
PHASE 3B,1348,1079200,1076,2541.870978424096,1809.076047902387,3232.615183113398,651.1193236979169,679.2182906250003,151.44167051265825,0.4814285714285715,0.49142857142857144,0.0
PHASE 3B,1349,1080000,1080,2529.288334717243,1809.076047902387,3232.615183113398,647.8599070312503,675.426066666667,150.75029512742657,0.0,0.0,0.0
PHASE 3B,1350,1080800,1080,2529.2883347172424,1809.076047902387,3232.615183113398,647.8599070312504,675.426066666667,150.75029512742657,0.42857142857142866,0.4628571428571429,0.0
PHASE 3B,1351,1081600,1080,2529.2883347172424,1809.076047902387,3232.615183113398,647.8599070312504,675.426066666667,150.75029512742657,0.4228571428571429,0.4685714285714286,0.0
PHASE 3B,1352,1082400,1080,2529.2883347172424,1809.076047902387,3232.615183113398,647.8599070312504,675.426066666667,150.75029512742657,0.44857142857142857,0.5357142857142857,0.0
PHASE 3B,1353,1083200,1080,2529.2883347172424,1809.076047902387,3232.615183113398,647.8599070312504,675.426066666667,150.75029512742657,0.4057142857142857,0.5371428571428571,0.0
PHASE 3B,1354,1084000,1084,2532.3894556159676,1809.076047902387,3232.615183113398,651.4685841145837,672.4442937500004,151.05957221893385,0.0,0.0,0.0
PHASE 3B,1355,1084800,1084,2532.389455615967,1809.076047902387,3232.615183113398,651.4685841145837,672.4442937500004,151.05957221893385,0.4928571428571429,0.47000000000000003,0.0
PHASE 3B,1356,1085600,1084,2532.389455615967,1809.076047902387,3232.615183113398,651.4685841145837,672.4442937500004,151.05957221893385,0.4742857142857143,0.4514285714285714,0.0
PHASE 3B,1357,1086400,1084,2532.389455615967,1809.076047902387,3232.615183113398,651.4685841145837,672.4442937500004,151.05957221893385,0.4757142857142857,0.4571428571428572,0.0
PHASE 3B,1358,1087200,1084,2532.389455615967,1809.076047902387,3232.615183113398,651.4685841145837,672.4442937500004,151.05957221893385,0.49857142857142855,0.4742857142857143,0.0
PHASE 3B,1359,1088000,1088,2518.6568961004923,1809.076047902387,3232.615183113398,648.973561197917,667.5131395833336,150.27127441491612,0.0,0.0,0.0
PHASE 3B,1360,1088800,1088,2518.656896100492,1809.076047902387,3232.615183113398,648.973561197917,667.5131395833336,150.27127441491612,0.5242857142857144,0.4228571428571429,0.0
PHASE 3B,1361,1089600,1088,2518.656896100492,1809.076047902387,3232.615183113398,648.973561197917,667.5131395833336,150.27127441491612,0.5214285714285716,0.4642857142857143,0.0
PHASE 3B,1362,1090400,1088,2518.656896100492,1809.076047902387,3232.615183113398,648.973561197917,667.5131395833336,150.27127441491612,0.4714285714285714,0.49714285714285716,0.0
PHASE 3B,1363,1091200,1088,2518.656896100492,1809.076047902387,3232.615183113398,648.973561197917,667.5131395833336,150.27127441491612,0.49714285714285716,0.4700000000000001,0.0
PHASE 3B,1364,1092000,1092,2517.4185883592972,1809.076047902387,3232.615183113398,647.1461507812503,668.2064395833336,150.2582497493501,0.0,0.0,0.0
PHASE 3B,1365,1092800,1092,2517.4185883592972,1809.076047902387,3232.615183113398,647.1461507812503,668.2064395833337,150.2582497493501,0.4428571428571429,0.5028571428571429,0.0
PHASE 3B,1366,1093600,1092,2517.4185883592972,1809.076047902387,3232.615183113398,647.1461507812503,668.2064395833337,150.2582497493501,0.3985714285714286,0.5142857142857143,0.0
PHASE 3B,1367,1094400,1092,2517.4185883592972,1809.076047902387,3232.615183113398,647.1461507812503,668.2064395833337,150.2582497493501,0.49000000000000005,0.41571428571428565,0.0
PHASE 3B,1368,1095200,1092,2517.4185883592972,1809.076047902387,3232.615183113398,647.1461507812503,668.2064395833337,150.2582497493501,0.5685714285714286,0.5028571428571429,0.0
PHASE 3B,1369,1096000,1096,2514.243466527532,1809.076047902387,3232.615183113398,643.8465070312503,669.092004166667,150.1631194162127,0.0,0.0,0.0
PHASE 3B,1370,1096800,1096,2514.243466527532,1809.076047902387,3232.615183113398,643.8465070312503,669.0920041666669,150.1631194162127,0.44000000000000006,0.43571428571428567,0.0
PHASE 3B,1371,1097600,1096,2514.243466527532,1809.076047902387,3232.615183113398,643.8465070312503,669.0920041666669,150.1631194162127,0.4757142857142858,0.4057142857142857,0.0
PHASE 3B,1372,1098400,1096,2514.243466527532,1809.076047902387,3232.615183113398,643.8465070312503,669.0920041666669,150.1631194162127,0.43428571428571433,0.4928571428571429,0.0
PHASE 3B,1373,1099200,1096,2514.243466527532,1809.076047902387,3232.615183113398,643.8465070312503,669.0920041666669,150.1631194162127,0.5142857142857143,0.43285714285714283,0.0
PHASE 3B,1374,1100000,1100,2512.3269306893594,1809.076047902387,3232.615183113398,646.9942664062503,663.985463541667,150.16840009269126,0.0,0.0,0.0
PHASE 3B,1375,1100800,1100,2512.326930689359,1809.076047902387,3232.615183113398,646.9942664062503,663.985463541667,150.16840009269126,0.5028571428571429,0.4742857142857143,0.0
PHASE 3B,1376,1101600,1100,2512.326930689359,1809.076047902387,3232.615183113398,646.9942664062503,663.985463541667,150.16840009269126,0.4685714285714286,0.4442857142857143,0.0
PHASE 3B,1377,1102400,1100,2512.326930689359,1809.076047902387,3232.615183113398,646.9942664062503,663.985463541667,150.16840009269126,0.44857142857142857,0.49142857142857144,0.0
PHASE 3B,1378,1103200,1100,2512.326930689359,1809.076047902387,3232.615183113398,646.9942664062503,663.985463541667,150.16840009269126,0.5114285714285715,0.48,0.0
PHASE 3B,1379,1104000,1104,2506.2843269425434,1809.076047902387,3232.615183113398,642.6403195312503,663.5620052083337,150.01025027538103,0.0,0.0,0.0
PHASE 3B,1380,1104800,1104,2506.2843269425434,1809.076047902387,3232.615183113398,642.6403195312503,663.5620052083337,150.01025027538105,0.5157142857142858,0.43000000000000005,0.0
PHASE 3B,1381,1105600,1104,2506.2843269425434,1809.076047902387,3232.615183113398,642.6403195312503,663.5620052083337,150.01025027538105,0.46142857142857147,0.49000000000000005,0.0
PHASE 3B,1382,1106400,1104,2506.2843269425434,1809.076047902387,3232.615183113398,642.6403195312503,663.5620052083337,150.01025027538105,0.47428571428571437,0.5114285714285713,0.0
PHASE 3B,1383,1107200,1104,2506.2843269425434,1809.076047902387,3232.615183113398,642.6403195312503,663.5620052083337,150.01025027538105,0.5242857142857144,0.4871428571428572,0.0
PHASE 3B,1384,1108000,1108,2504.7205044516836,1809.076047902387,3232.615183113398,638.7216309895837,664.9657739583338,150.1291374379819,0.0,0.0,0.0
