phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,931,745600,744,2476.364417259209,1670.1932840813295,2962.592158558805,637.2861168433043,649.1394216327437,148.74235984790693,0.38857142857142857,0.44571428571428573,0.0
PHASE 3B,932,746400,744,2476.364417259209,1670.1932840813295,2962.592158558805,637.2861168433043,649.1394216327437,148.74235984790693,0.42857142857142855,0.4557142857142857,0.0
PHASE 3B,933,747200,744,2476.364417259209,1670.1932840813295,2962.592158558805,637.2861168433043,649.1394216327437,148.74235984790693,0.38,0.58,0.0
PHASE 3B,934,748000,748,2476.3031690171583,1670.1932840813295,2962.592158558805,638.0030949941179,648.8482448026593,148.6814786525594,0.0,0.0,0.0
PHASE 3B,935,748800,748,2476.3031690171583,1670.1932840813295,2962.592158558805,638.0030949941179,648.8482448026593,148.6814786525594,0.4571428571428572,0.43428571428571433,0.0
PHASE 3B,936,749600,748,2476.3031690171583,1670.1932840813295,2962.592158558805,638.0030949941179,648.8482448026593,148.6814786525594,0.3514285714285715,0.4600000000000001,0.0
PHASE 3B,937,750400,748,2476.3031690171583,1670.1932840813295,2962.592158558805,638.0030949941179,648.8482448026593,148.6814786525594,0.42142857142857154,0.45428571428571435,0.0
PHASE 3B,938,751200,748,2476.3031690171583,1670.1932840813295,2962.592158558805,638.0030949941179,648.8482448026593,148.6814786525594,0.31142857142857144,0.42285714285714293,0.0
PHASE 3B,939,752000,752,2467.7494361860427,1670.1932840813295,2962.592158558805,637.1286248737945,642.7885978652445,148.47902668088724,0.0,0.0,0.0
PHASE 3B,940,752800,752,2467.749436186042,1670.1932840813295,2962.592158558805,637.1286248737946,642.7885978652445,148.47902668088724,0.4357142857142858,0.41000000000000003,0.0
PHASE 3B,941,753600,752,2467.749436186042,1670.1932840813295,2962.592158558805,637.1286248737946,642.7885978652445,148.47902668088724,0.4714285714285714,0.3742857142857143,0.0
PHASE 3B,942,754400,752,2467.749436186042,1670.1932840813295,2962.592158558805,637.1286248737946,642.7885978652445,148.47902668088724,0.3728571428571429,0.4257142857142857,0.0
PHASE 3B,943,755200,752,2467.749436186042,1670.1932840813295,2962.592158558805,637.1286248737946,642.7885978652445,148.47902668088724,0.5042857142857142,0.37857142857142856,0.0
PHASE 3B,944,756000,756,2474.4171624923824,1670.1932840813295,2962.592158558805,638.4235149400604,645.6268860246856,148.79584519096653,0.0,0.0,0.0
PHASE 3B,945,756800,756,2474.417162492383,1670.1932840813295,2962.592158558805,638.4235149400602,645.6268860246856,148.79584519096653,0.3514285714285714,0.3871428571428572,0.0
PHASE 3B,946,757600,756,2474.417162492383,1670.1932840813295,2962.592158558805,638.4235149400602,645.6268860246856,148.79584519096653,0.3457142857142857,0.40857142857142853,0.0
PHASE 3B,947,758400,756,2474.417162492383,1670.1932840813295,2962.592158558805,638.4235149400602,645.6268860246856,148.79584519096653,0.3928571428571429,0.4557142857142858,0.0
PHASE 3B,948,759200,756,2474.417162492383,1670.1932840813295,2962.592158558805,638.4235149400602,645.6268860246856,148.79584519096653,0.37000000000000005,0.49714285714285716,0.0
PHASE 3B,949,760000,760,2474.70035552455,1670.1932840813295,2962.592158558805,641.6473704988275,642.5165960285918,148.8170486246532,0.0,0.0,0.0
PHASE 3B,950,760800,760,2474.70035552455,1670.1932840813295,2962.592158558805,641.6473704988276,642.516596028592,148.8170486246532,0.34285714285714286,0.39142857142857146,0.0
PHASE 3B,951,761600,760,2474.70035552455,1670.1932840813295,2962.592158558805,641.6473704988276,642.516596028592,148.8170486246532,0.42000000000000004,0.40285714285714286,0.0
PHASE 3B,952,762400,760,2474.70035552455,1670.1932840813295,2962.592158558805,641.6473704988276,642.516596028592,148.8170486246532,0.36000000000000004,0.3642857142857143,0.0
PHASE 3B,953,763200,760,2474.70035552455,1670.1932840813295,2962.592158558805,641.6473704988276,642.516596028592,148.8170486246532,0.5200000000000001,0.45,0.0
PHASE 3B,954,764000,764,2468.7726236406415,1670.1932840813295,2962.592158558805,641.5852416042078,639.4887336147308,148.4623310527248,0.0,0.0,0.0
PHASE 3B,955,764800,764,2468.7726236406415,1670.1932840813295,2962.592158558805,641.5852416042078,639.4887336147308,148.4623310527248,0.4357142857142858,0.4514285714285714,0.0
PHASE 3B,956,765600,764,2468.7726236406415,1670.1932840813295,2962.592158558805,641.5852416042078,639.4887336147308,148.4623310527248,0.34428571428571425,0.36857142857142855,0.0
PHASE 3B,957,766400,764,2468.7726236406415,1670.1932840813295,2962.592158558805,641.5852416042078,639.4887336147308,148.4623310527248,0.48285714285714293,0.4471428571428572,0.0
PHASE 3B,958,767200,764,2468.7726236406415,1670.1932840813295,2962.592158558805,641.5852416042078,639.4887336147308,148.4623310527248,0.4242857142857144,0.4442857142857143,0.0
PHASE 3B,959,768000,768,2478.6682517293284,1727.8781635763394,2962.592158558805,644.4023078556581,643.3736345105641,148.8615386704002,0.0,0.0,0.0
PHASE 3B,960,768800,768,2478.6682517293284,1727.8781635763394,2962.592158558805,644.4023078556581,643.3736345105641,148.8615386704002,0.49428571428571433,0.32571428571428573,0.0
PHASE 3B,961,769600,768,2478.6682517293284,1727.8781635763394,2962.592158558805,644.4023078556581,643.3736345105641,148.8615386704002,0.33285714285714285,0.4028571428571429,0.0
PHASE 3B,962,770400,768,2478.6682517293284,1727.8781635763394,2962.592158558805,644.4023078556581,643.3736345105641,148.8615386704002,0.4,0.3814285714285714,0.0
PHASE 3B,963,771200,768,2478.6682517293284,1727.8781635763394,2962.592158558805,644.4023078556581,643.3736345105641,148.8615386704002,0.3728571428571429,0.44857142857142857,0.0
PHASE 3B,964,772000,772,2481.1564272322844,1727.8781635763394,2962.592158558805,644.3780643265401,645.0018975960966,148.9720581637179,0.0,0.0,0.0
PHASE 3B,965,772800,772,2481.1564272322844,1727.8781635763394,2962.592158558805,644.3780643265401,645.0018975960966,148.9720581637179,0.4,0.4600000000000001,0.0
PHASE 3B,966,773600,772,2481.1564272322844,1727.8781635763394,2962.592158558805,644.3780643265401,645.0018975960966,148.9720581637179,0.4442857142857144,0.36571428571428577,0.0
PHASE 3B,967,774400,772,2481.1564272322844,1727.8781635763394,2962.592158558805,644.3780643265401,645.0018975960966,148.9720581637179,0.43285714285714294,0.41714285714285715,0.0
PHASE 3B,968,775200,772,2481.1564272322844,1727.8781635763394,2962.592158558805,644.3780643265401,645.0018975960966,148.9720581637179,0.37,0.43428571428571433,0.0
PHASE 3B,969,776000,776,2493.7075885367885,1727.8781635763394,2962.592158558805,648.8018716661002,647.5143967929599,149.6739150097279,0.0,0.0,0.0
PHASE 3B,970,776800,776,2493.707588536788,1727.8781635763394,2962.592158558805,648.8018716661002,647.5143967929599,149.6739150097279,0.4514285714285714,0.4642857142857143,0.0
PHASE 3B,971,777600,776,2493.707588536788,1727.8781635763394,2962.592158558805,648.8018716661002,647.5143967929599,149.6739150097279,0.4142857142857143,0.4557142857142858,0.0
PHASE 3B,972,778400,776,2493.707588536788,1727.8781635763394,2962.592158558805,648.8018716661002,647.5143967929599,149.6739150097279,0.4514285714285715,0.39142857142857146,0.0
PHASE 3B,973,779200,776,2493.707588536788,1727.8781635763394,2962.592158558805,648.8018716661002,647.5143967929599,149.6739150097279,0.3842857142857143,0.3928571428571429,0.0
PHASE 3B,974,780000,780,2500.6971209924723,1727.8781635763394,2962.592158558805,650.277175058892,650.3183240647044,150.01270273362127,0.0,0.0,0.0
PHASE 3B,975,780800,780,2500.6971209924723,1727.8781635763394,2962.592158558805,650.277175058892,650.3183240647043,150.01270273362127,0.3785714285714286,0.45571428571428585,0.0
PHASE 3B,976,781600,780,2500.6971209924723,1727.8781635763394,2962.592158558805,650.277175058892,650.3183240647043,150.01270273362127,0.4185714285714287,0.3757142857142857,0.0
PHASE 3B,977,782400,780,2500.6971209924723,1727.8781635763394,2962.592158558805,650.277175058892,650.3183240647043,150.01270273362127,0.43714285714285717,0.38428571428571434,0.0
PHASE 3B,978,783200,780,2500.6971209924723,1727.8781635763394,2962.592158558805,650.277175058892,650.3183240647043,150.01270273362127,0.39142857142857146,0.35285714285714287,0.0
PHASE 3B,979,784000,784,2502.8004566994114,1727.8781635763394,2962.592158558805,650.6316150249535,650.2279971704517,150.24260556301252,0.0,0.0,0.0
PHASE 3B,980,784800,784,2502.800456699412,1727.8781635763394,2962.592158558805,650.6316150249535,650.2279971704517,150.24260556301252,0.38142857142857145,0.4114285714285715,0.0
PHASE 3B,981,785600,784,2502.800456699412,1727.8781635763394,2962.592158558805,650.6316150249535,650.2279971704517,150.24260556301252,0.4542857142857143,0.42714285714285716,0.0
PHASE 3B,982,786400,784,2502.800456699412,1727.8781635763394,2962.592158558805,650.6316150249535,650.2279971704517,150.24260556301252,0.36,0.3914285714285715,0.0
PHASE 3B,983,787200,784,2502.800456699412,1727.8781635763394,2962.592158558805,650.6316150249535,650.2279971704517,150.24260556301252,0.42000000000000004,0.41571428571428576,0.0
PHASE 3B,984,788000,788,2504.5228574178236,1727.8781635763394,2962.592158558805,650.9193494641789,650.2342011433657,150.4211633512965,0.0,0.0,0.0
PHASE 3B,985,788800,788,2504.5228574178236,1727.8781635763394,2962.592158558805,650.919349464179,650.2342011433657,150.4211633512965,0.3757142857142857,0.4014285714285715,0.0
PHASE 3B,986,789600,788,2504.5228574178236,1727.8781635763394,2962.592158558805,650.919349464179,650.2342011433657,150.4211633512965,0.41000000000000003,0.42142857142857154,0.0
PHASE 3B,987,790400,788,2504.5228574178236,1727.8781635763394,2962.592158558805,650.919349464179,650.2342011433657,150.4211633512965,0.43714285714285717,0.4514285714285714,0.0
PHASE 3B,988,791200,788,2504.5228574178236,1727.8781635763394,2962.592158558805,650.919349464179,650.2342011433657,150.4211633512965,0.45428571428571435,0.4685714285714286,0.0
PHASE 3B,989,792000,792,2501.451903795359,1727.8781635763394,2962.592158558805,648.4336278377488,651.1208705209202,150.23717567959787,0.0,0.0,0.0
PHASE 3B,990,792800,792,2501.4519037953596,1727.8781635763394,2962.592158558805,648.4336278377488,651.1208705209202,150.23717567959787,0.3614285714285714,0.4714285714285714,0.0
PHASE 3B,991,793600,792,2501.4519037953596,1727.8781635763394,2962.592158558805,648.4336278377488,651.1208705209202,150.23717567959787,0.40428571428571425,0.4014285714285714,0.0
PHASE 3B,992,794400,792,2501.4519037953596,1727.8781635763394,2962.592158558805,648.4336278377488,651.1208705209202,150.23717567959787,0.43714285714285717,0.39142857142857146,0.0
PHASE 3B,993,795200,792,2501.4519037953596,1727.8781635763394,2962.592158558805,648.4336278377488,651.1208705209202,150.23717567959787,0.38,0.43000000000000005,0.0
PHASE 3B,994,796000,796,2500.6300917381814,1727.8781635763394,2962.592158558805,648.0026592815285,650.7643148033285,150.23288970667693,0.0,0.0,0.0
PHASE 3B,995,796800,796,2500.6300917381814,1727.8781635763394,2962.592158558805,648.0026592815285,650.7643148033285,150.23288970667696,0.40285714285714286,0.5199999999999999,0.0
PHASE 3B,996,797600,796,2500.6300917381814,1727.8781635763394,2962.592158558805,648.0026592815285,650.7643148033285,150.23288970667696,0.4714285714285714,0.3571428571428572,0.0
PHASE 3B,997,798400,796,2500.6300917381814,1727.8781635763394,2962.592158558805,648.0026592815285,650.7643148033285,150.23288970667696,0.4185714285714286,0.3385714285714286,0.0
PHASE 3B,998,799200,796,2500.6300917381814,1727.8781635763394,2962.592158558805,648.0026592815285,650.7643148033285,150.23288970667696,0.4128571428571429,0.3985714285714286,0.0
PHASE 3B,999,800000,800,2506.8100565065165,1727.8781635763394,2962.592158558805,650.6865369551925,651.7136508548266,150.55123358707354,0.0,0.0,0.0
PHASE 3B,1000,800800,800,2506.810056506516,1727.8781635763394,2962.592158558805,650.6865369551925,651.7136508548266,150.55123358707354,0.43285714285714294,0.5128571428571429,0.0
PHASE 3B,1001,801600,800,2506.810056506516,1727.8781635763394,2962.592158558805,650.6865369551925,651.7136508548266,150.55123358707354,0.4471428571428572,0.4614285714285714,0.0
PHASE 3B,1002,802400,800,2506.810056506516,1727.8781635763394,2962.592158558805,650.6865369551925,651.7136508548266,150.55123358707354,0.4157142857142858,0.4014285714285715,0.0
PHASE 3B,1003,803200,800,2506.810056506516,1727.8781635763394,2962.592158558805,650.6865369551925,651.7136508548266,150.55123358707354,0.4971428571428572,0.4842857142857143,0.0
PHASE 3B,1004,804000,804,2510.7801688642353,1727.8781635763394,2972.401867979788,650.9882640643707,654.7173019694216,150.63432535381682,0.0,0.0,0.0
PHASE 3B,1005,804800,804,2510.7801688642357,1727.8781635763394,2972.401867979788,650.9882640643707,654.7173019694216,150.63432535381682,0.39571428571428574,0.4600000000000001,0.0
PHASE 3B,1006,805600,804,2510.7801688642357,1727.8781635763394,2972.401867979788,650.9882640643707,654.7173019694216,150.63432535381682,0.4342857142857143,0.43428571428571433,0.0
PHASE 3B,1007,806400,804,2510.7801688642357,1727.8781635763394,2972.401867979788,650.9882640643707,654.7173019694216,150.63432535381682,0.34,0.43,0.0
PHASE 3B,1008,807200,804,2510.7801688642357,1727.8781635763394,2972.401867979788,650.9882640643707,654.7173019694216,150.63432535381682,0.47285714285714286,0.3642857142857143,0.0
PHASE 3B,1009,808000,808,2513.7796409936577,1727.8781635763394,2972.401867979788,655.8911459710424,654.9660570659712,150.3653047445919,0.0,0.0,0.0
PHASE 3B,1010,808800,808,2513.7796409936577,1727.8781635763394,2972.401867979788,655.8911459710424,654.9660570659713,150.3653047445919,0.4014285714285715,0.43285714285714283,0.0
PHASE 3B,1011,809600,808,2513.7796409936577,1727.8781635763394,2972.401867979788,655.8911459710424,654.9660570659713,150.3653047445919,0.4714285714285714,0.45285714285714285,0.0
PHASE 3B,1012,810400,808,2513.7796409936577,1727.8781635763394,2972.401867979788,655.8911459710424,654.9660570659713,150.3653047445919,0.3642857142857143,0.3942857142857143,0.0
PHASE 3B,1013,811200,808,2513.7796409936577,1727.8781635763394,2972.401867979788,655.8911459710424,654.9660570659713,150.3653047445919,0.472857142857143,0.3614285714285714,0.0
PHASE 3B,1014,812000,812,2509.129874933684,1727.8781635763394,2972.401867979788,653.5836661069336,654.3346941027769,150.15143934050812,0.0,0.0,0.0
PHASE 3B,1015,812800,812,2509.129874933684,1727.8781635763394,2972.401867979788,653.5836661069335,654.3346941027769,150.15143934050812,0.43,0.40857142857142853,0.0
PHASE 3B,1016,813600,812,2509.129874933684,1727.8781635763394,2972.401867979788,653.5836661069335,654.3346941027769,150.15143934050812,0.43714285714285717,0.34,0.0
PHASE 3B,1017,814400,812,2509.129874933684,1727.8781635763394,2972.401867979788,653.5836661069335,654.3346941027769,150.15143934050812,0.4957142857142857,0.44571428571428573,0.0
PHASE 3B,1018,815200,812,2509.129874933684,1727.8781635763394,2972.401867979788,653.5836661069335,654.3346941027769,150.15143934050812,0.4342857142857143,0.3771428571428571,0.0
PHASE 3B,1019,816000,816,2512.2500649891995,1727.8781635763394,2972.401867979788,653.5498920813028,656.6610392556349,150.2548917065441,0.0,0.0,0.0
PHASE 3B,1020,816800,816,2512.250064989199,1727.8781635763394,2972.401867979788,653.5498920813029,656.6610392556349,150.2548917065441,0.40857142857142853,0.4071428571428572,0.0
PHASE 3B,1021,817600,816,2512.250064989199,1727.8781635763394,2972.401867979788,653.5498920813029,656.6610392556349,150.2548917065441,0.4357142857142858,0.41571428571428576,0.0
PHASE 3B,1022,818400,816,2512.250064989199,1727.8781635763394,2972.401867979788,653.5498920813029,656.6610392556349,150.2548917065441,0.3942857142857143,0.4,0.0
PHASE 3B,1023,819200,816,2512.250064989199,1727.8781635763394,2972.401867979788,653.5498920813029,656.6610392556349,150.2548917065441,0.4471428571428572,0.35857142857142854,0.0
PHASE 3B,1024,820000,820,2515.964813940235,1727.8781635763394,2972.401867979788,653.5909363542196,658.3574978012947,150.50204747310147,0.0,0.0,0.0
PHASE 3B,1025,820800,820,2515.964813940235,1727.8781635763394,2972.401867979788,653.5909363542196,658.3574978012945,150.50204747310147,0.4742857142857143,0.44142857142857145,0.0
PHASE 3B,1026,821600,820,2515.964813940235,1727.8781635763394,2972.401867979788,653.5909363542196,658.3574978012945,150.50204747310147,0.47428571428571437,0.41571428571428576,0.0
PHASE 3B,1027,822400,820,2515.964813940235,1727.8781635763394,2972.401867979788,653.5909363542196,658.3574978012945,150.50204747310147,0.39142857142857146,0.3685714285714286,0.0
PHASE 3B,1028,823200,820,2515.964813940235,1727.8781635763394,2972.401867979788,653.5909363542196,658.3574978012945,150.50204747310147,0.3728571428571429,0.47428571428571437,0.0
PHASE 3B,1029,824000,824,2514.905787455139,1727.8781635763394,2972.401867979788,656.3801629512657,655.8797186698372,150.33073822926596,0.0,0.0,0.0
PHASE 3B,1030,824800,824,2514.905787455139,1727.8781635763394,2972.401867979788,656.3801629512658,655.8797186698372,150.33073822926596,0.32999999999999996,0.33571428571428574,0.0
PHASE 3B,1031,825600,824,2514.905787455139,1727.8781635763394,2972.401867979788,656.3801629512658,655.8797186698372,150.33073822926596,0.4671428571428572,0.38857142857142857,0.0
PHASE 3B,1032,826400,824,2514.905787455139,1727.8781635763394,2972.401867979788,656.3801629512658,655.8797186698372,150.33073822926596,0.4014285714285715,0.3757142857142858,0.0
PHASE 3B,1033,827200,824,2514.905787455139,1727.8781635763394,2972.401867979788,656.3801629512658,655.8797186698372,150.33073822926596,0.44000000000000006,0.3857142857142858,0.0
PHASE 3B,1034,828000,828,2516.098932055845,1727.8781635763394,2972.401867979788,656.6499084546635,655.5360338454573,150.48912371947688,0.0,0.0,0.0
PHASE 3B,1035,828800,828,2516.0989320558447,1727.8781635763394,2972.401867979788,656.6499084546637,655.5360338454573,150.48912371947688,0.4885714285714286,0.3728571428571429,0.0
PHASE 3B,1036,829600,828,2516.0989320558447,1727.8781635763394,2972.401867979788,656.6499084546637,655.5360338454573,150.48912371947688,0.41571428571428576,0.31857142857142856,0.0
PHASE 3B,1037,830400,828,2516.0989320558447,1727.8781635763394,2972.401867979788,656.6499084546637,655.5360338454573,150.48912371947688,0.4757142857142857,0.3742857142857143,0.0
PHASE 3B,1038,831200,828,2516.0989320558447,1727.8781635763394,2972.401867979788,656.6499084546637,655.5360338454573,150.48912371947688,0.40714285714285714,0.39571428571428574,0.0
PHASE 3B,1039,832000,832,2511.5053460723275,1727.8781635763394,2972.401867979788,656.1575322633441,653.1862923157697,150.27019018666314,0.0,0.0,0.0
PHASE 3B,1040,832800,832,2511.5053460723275,1727.8781635763394,2972.401867979788,656.1575322633441,653.18629231577,150.27019018666314,0.4014285714285714,0.38,0.0
PHASE 3B,1041,833600,832,2511.5053460723275,1727.8781635763394,2972.401867979788,656.1575322633441,653.18629231577,150.27019018666314,0.39857142857142863,0.3771428571428571,0.0
PHASE 3B,1042,834400,832,2511.5053460723275,1727.8781635763394,2972.401867979788,656.1575322633441,653.18629231577,150.27019018666314,0.4071428571428572,0.3728571428571429,0.0
PHASE 3B,1043,835200,832,2511.5053460723275,1727.8781635763394,2972.401867979788,656.1575322633441,653.18629231577,150.27019018666314,0.40714285714285714,0.3442857142857143,0.0
PHASE 3B,1044,836000,836,2511.0285682926537,1727.8781635763394,2972.401867979788,657.1816318391543,651.6696305787907,150.2721632343501,0.0,0.0,0.0
PHASE 3B,1045,836800,836,2511.0285682926537,1727.8781635763394,2972.401867979788,657.1816318391543,651.6696305787907,150.27216323435013,0.3928571428571429,0.41571428571428565,0.0
PHASE 3B,1046,837600,836,2511.0285682926537,1727.8781635763394,2972.401867979788,657.1816318391543,651.6696305787907,150.27216323435013,0.4128571428571429,0.4142857142857144,0.0
PHASE 3B,1047,838400,836,2511.0285682926537,1727.8781635763394,2972.401867979788,657.1816318391543,651.6696305787907,150.27216323435013,0.3771428571428572,0.3842857142857143,0.0
PHASE 3B,1048,839200,836,2511.0285682926537,1727.8781635763394,2972.401867979788,657.1816318391543,651.6696305787907,150.27216323435013,0.42857142857142855,0.4057142857142857,0.0
PHASE 3B,1049,840000,840,2505.293645942577,1727.8781635763394,2972.401867979788,655.1090546743354,650.5116458410552,149.95911817840977,0.0,0.0,0.0
PHASE 3B,1050,840800,840,2505.293645942577,1727.8781635763394,2972.401867979788,655.1090546743354,650.511645841055,149.9591181784098,0.43714285714285717,0.3871428571428571,0.0
PHASE 3B,1051,841600,840,2505.293645942577,1727.8781635763394,2972.401867979788,655.1090546743354,650.511645841055,149.9591181784098,0.41571428571428576,0.41571428571428576,0.0
PHASE 3B,1052,842400,840,2505.293645942577,1727.8781635763394,2972.401867979788,655.1090546743354,650.511645841055,149.9591181784098,0.4557142857142858,0.4614285714285714,0.0
PHASE 3B,1053,843200,840,2505.293645942577,1727.8781635763394,2972.401867979788,655.1090546743354,650.511645841055,149.9591181784098,0.3828571428571429,0.4542857142857143,0.0
PHASE 3B,1054,844000,844,2507.6111505408817,1727.8781635763394,2972.401867979788,655.6647011063751,650.4993577457957,150.18088646110027,0.0,0.0,0.0
PHASE 3B,1055,844800,844,2507.611150540881,1727.8781635763394,2972.401867979788,655.6647011063751,650.4993577457957,150.18088646110024,0.40714285714285714,0.46571428571428564,0.0
PHASE 3B,1056,845600,844,2507.611150540881,1727.8781635763394,2972.401867979788,655.6647011063751,650.4993577457957,150.18088646110024,0.4114285714285715,0.40714285714285714,0.0
PHASE 3B,1057,846400,844,2507.611150540881,1727.8781635763394,2972.401867979788,655.6647011063751,650.4993577457957,150.18088646110024,0.4428571428571429,0.45428571428571435,0.0
PHASE 3B,1058,847200,844,2507.611150540881,1727.8781635763394,2972.401867979788,655.6647011063751,650.4993577457957,150.18088646110024,0.40714285714285714,0.4114285714285715,0.0
PHASE 3B,1059,848000,848,2512.0214591807903,1727.8781635763394,2972.401867979788,657.5674049151531,651.0194786936379,150.42932194651138,0.0,0.0,0.0
PHASE 3B,1060,848800,848,2512.0214591807908,1727.8781635763394,2972.401867979788,657.5674049151531,651.0194786936379,150.4293219465114,0.3728571428571429,0.3857142857142858,0.0
PHASE 3B,1061,849600,848,2512.0214591807908,1727.8781635763394,2972.401867979788,657.5674049151531,651.0194786936379,150.4293219465114,0.4957142857142857,0.46142857142857147,0.0
PHASE 3B,1062,850400,848,2512.0214591807908,1727.8781635763394,2972.401867979788,657.5674049151531,651.0194786936379,150.4293219465114,0.4257142857142857,0.38,0.0
PHASE 3B,1063,851200,848,2512.0214591807908,1727.8781635763394,2972.401867979788,657.5674049151531,651.0194786936379,150.4293219465114,0.4842857142857143,0.4357142857142858,0.0
PHASE 3B,1064,852000,852,2522.240537684905,1990.5363400323427,3044.0459394258796,658.8547363190062,658.0973405699801,150.66105759950133,0.0,0.0,0.0
PHASE 3B,1065,852800,852,2522.240537684905,1990.5363400323427,3044.0459394258796,658.8547363190062,658.0973405699801,150.66105759950133,0.4200000000000001,0.4928571428571429,0.0
PHASE 3B,1066,853600,852,2522.240537684905,1990.5363400323427,3044.0459394258796,658.8547363190062,658.0973405699801,150.66105759950133,0.3985714285714287,0.47428571428571437,0.0
PHASE 3B,1067,854400,852,2522.240537684905,1990.5363400323427,3044.0459394258796,658.8547363190062,658.0973405699801,150.66105759950133,0.4142857142857143,0.4742857142857143,0.0
PHASE 3B,1068,855200,852,2522.240537684905,1990.5363400323427,3044.0459394258796,658.8547363190062,658.0973405699801,150.66105759950133,0.5271428571428572,0.4771428571428572,0.0
PHASE 3B,1069,856000,856,2524.52393109862,1990.5363400323427,3044.0459394258796,658.378607979708,660.0747946809383,150.7588160547582,0.0,0.0,0.0
PHASE 3B,1070,856800,856,2524.52393109862,1990.5363400323427,3044.0459394258796,658.3786079797079,660.0747946809383,150.7588160547582,0.36857142857142866,0.33285714285714285,0.0
PHASE 3B,1071,857600,856,2524.52393109862,1990.5363400323427,3044.0459394258796,658.3786079797079,660.0747946809383,150.7588160547582,0.4242857142857144,0.33571428571428574,0.0
PHASE 3B,1072,858400,856,2524.52393109862,1990.5363400323427,3044.0459394258796,658.3786079797079,660.0747946809383,150.7588160547582,0.4357142857142858,0.4142857142857143,0.0
PHASE 3B,1073,859200,856,2524.52393109862,1990.5363400323427,3044.0459394258796,658.3786079797079,660.0747946809383,150.7588160547582,0.44571428571428573,0.472857142857143,0.0
PHASE 3B,1074,860000,860,2519.1279576381503,1990.5363400323427,3044.0459394258796,654.492993021664,661.5152033030215,150.38997016419455,0.0,0.0,0.0
PHASE 3B,1075,860800,860,2519.12795763815,1990.5363400323427,3044.0459394258796,654.4929930216641,661.5152033030217,150.38997016419455,0.43714285714285717,0.4185714285714286,0.0
PHASE 3B,1076,861600,860,2519.12795763815,1990.5363400323427,3044.0459394258796,654.4929930216641,661.5152033030217,150.38997016419455,0.41428571428571426,0.42428571428571427,0.0
PHASE 3B,1077,862400,860,2519.12795763815,1990.5363400323427,3044.0459394258796,654.4929930216641,661.5152033030217,150.38997016419455,0.44142857142857145,0.4742857142857143,0.0
PHASE 3B,1078,863200,860,2519.12795763815,1990.5363400323427,3044.0459394258796,654.4929930216641,661.5152033030217,150.38997016419455,0.3828571428571429,0.35428571428571426,0.0
PHASE 3B,1079,864000,864,2527.5709610465606,1990.5363400323427,3044.0459394258796,658.5180240974453,663.362141167987,150.7113494726526,0.0,0.0,0.0
PHASE 3B,1080,864800,864,2527.5709610465606,1990.5363400323427,3044.0459394258796,658.5180240974455,663.362141167987,150.7113494726526,0.40285714285714286,0.45,0.0
PHASE 3B,1081,865600,864,2527.5709610465606,1990.5363400323427,3044.0459394258796,658.5180240974455,663.362141167987,150.7113494726526,0.44857142857142857,0.4471428571428572,0.0
PHASE 3B,1082,866400,864,2527.5709610465606,1990.5363400323427,3044.0459394258796,658.5180240974455,663.362141167987,150.7113494726526,0.47857142857142854,0.4628571428571428,0.0
PHASE 3B,1083,867200,864,2527.5709610465606,1990.5363400323427,3044.0459394258796,658.5180240974455,663.362141167987,150.7113494726526,0.45000000000000007,0.40714285714285714,0.0
PHASE 3B,1084,868000,868,2531.2816494124545,1990.5363400323427,3044.0459394258796,657.3478300864762,668.425074516532,150.6885931011924,0.0,0.0,0.0
PHASE 3B,1085,868800,868,2531.281649412455,1990.5363400323427,3044.0459394258796,657.3478300864763,668.4250745165319,150.6885931011924,0.40857142857142864,0.36000000000000004,0.0
PHASE 3B,1086,869600,868,2531.281649412455,1990.5363400323427,3044.0459394258796,657.3478300864763,668.4250745165319,150.6885931011924,0.5042857142857142,0.47714285714285715,0.0
PHASE 3B,1087,870400,868,2531.281649412455,1990.5363400323427,3044.0459394258796,657.3478300864763,668.4250745165319,150.6885931011924,0.4557142857142857,0.4442857142857143,0.0
PHASE 3B,1088,871200,868,2531.281649412455,1990.5363400323427,3044.0459394258796,657.3478300864763,668.4250745165319,150.6885931011924,0.4771428571428572,0.42428571428571427,0.0
PHASE 3B,1089,872000,872,2531.15543253041,1990.5363400323427,3044.0459394258796,663.0103385733642,663.0216483583347,150.6404306998506,0.0,0.0,0.0
PHASE 3B,1090,872800,872,2531.15543253041,1990.5363400323427,3044.0459394258796,663.0103385733642,663.0216483583347,150.6404306998506,0.41142857142857137,0.4742857142857143,0.0
PHASE 3B,1091,873600,872,2531.15543253041,1990.5363400323427,3044.0459394258796,663.0103385733642,663.0216483583347,150.6404306998506,0.4142857142857144,0.4185714285714285,0.0
PHASE 3B,1092,874400,872,2531.15543253041,1990.5363400323427,3044.0459394258796,663.0103385733642,663.0216483583347,150.6404306998506,0.43428571428571433,0.3285714285714286,0.0
PHASE 3B,1093,875200,872,2531.15543253041,1990.5363400323427,3044.0459394258796,663.0103385733642,663.0216483583347,150.6404306998506,0.3085714285714286,0.39,0.0
PHASE 3B,1094,876000,876,2525.202522470424,1990.5363400323427,3044.0459394258796,663.7485924990817,659.214744055855,150.27989823944768,0.0,0.0,0.0
