phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,381,305600,304,2383.532194524689,1343.2786722388546,2919.9980225656172,634.580448177084,623.0907367187505,140.732626203617,0.34285714285714286,0.49142857142857144,0.0
PHASE 3B,382,306400,304,2383.532194524689,1343.2786722388546,2919.9980225656172,634.580448177084,623.0907367187505,140.732626203617,0.4557142857142858,0.4671428571428572,0.0
PHASE 3B,383,307200,304,2383.532194524689,1343.2786722388546,2919.9980225656172,634.580448177084,623.0907367187505,140.732626203617,0.4057142857142857,0.4514285714285714,0.0
PHASE 3B,384,308000,308,2365.823295154619,1343.2786722388546,2919.9980225656172,629.268079427084,617.1245200520839,139.92883695944153,0.0,0.0,0.0
PHASE 3B,385,308800,308,2365.823295154619,1343.2786722388546,2919.9980225656172,629.2680794270841,617.1245200520839,139.9288369594415,0.4400000000000001,0.49428571428571433,0.0
PHASE 3B,386,309600,308,2365.823295154619,1343.2786722388546,2919.9980225656172,629.2680794270841,617.1245200520839,139.9288369594415,0.4185714285714286,0.4957142857142857,0.0
PHASE 3B,387,310400,308,2365.823295154619,1343.2786722388546,2919.9980225656172,629.2680794270841,617.1245200520839,139.9288369594415,0.4600000000000001,0.5214285714285716,0.0
PHASE 3B,388,311200,308,2365.823295154619,1343.2786722388546,2919.9980225656172,629.2680794270841,617.1245200520839,139.9288369594415,0.38142857142857145,0.5414285714285715,0.0
PHASE 3B,389,312000,312,2371.0675046402803,1343.2786722388546,2919.9980225656172,628.8377096354175,620.0765742187506,140.26915259827427,0.0,0.0,0.0
PHASE 3B,390,312800,312,2371.0675046402807,1343.2786722388546,2919.9980225656172,628.8377096354175,620.0765742187506,140.26915259827427,0.3928571428571429,0.4814285714285715,0.0
PHASE 3B,391,313600,312,2371.0675046402807,1343.2786722388546,2919.9980225656172,628.8377096354175,620.0765742187506,140.26915259827427,0.4242857142857144,0.512857142857143,0.0
PHASE 3B,392,314400,312,2371.0675046402807,1343.2786722388546,2919.9980225656172,628.8377096354175,620.0765742187506,140.26915259827427,0.3771428571428572,0.34714285714285714,0.0
PHASE 3B,393,315200,312,2371.0675046402807,1343.2786722388546,2919.9980225656172,628.8377096354175,620.0765742187506,140.26915259827427,0.4271428571428572,0.472857142857143,0.0
PHASE 3B,394,316000,316,2375.2431796938,1343.2786722388546,2919.9980225656172,626.7514304687506,623.3234450520839,140.64603802163083,0.0,0.0,0.0
PHASE 3B,395,316800,316,2375.2431796938,1343.2786722388546,2919.9980225656172,626.7514304687506,623.323445052084,140.64603802163083,0.3885714285714286,0.41,0.0
PHASE 3B,396,317600,316,2375.2431796938,1343.2786722388546,2919.9980225656172,626.7514304687506,623.323445052084,140.64603802163083,0.4571428571428572,0.40428571428571425,0.0
PHASE 3B,397,318400,316,2375.2431796938,1343.2786722388546,2919.9980225656172,626.7514304687506,623.323445052084,140.64603802163083,0.48285714285714293,0.41571428571428576,0.0
PHASE 3B,398,319200,316,2375.2431796938,1343.2786722388546,2919.9980225656172,626.7514304687506,623.323445052084,140.64603802163083,0.43714285714285717,0.38428571428571434,0.0
PHASE 3B,399,320000,320,2357.9414924557213,1343.2786722388546,2919.9980225656172,624.021170052084,614.9890179687507,139.86641305437098,0.0,0.0,0.0
PHASE 3B,400,320800,320,2357.941492455721,1343.2786722388546,2919.9980225656172,624.021170052084,614.9890179687507,139.86641305437098,0.41571428571428576,0.43000000000000005,0.0
PHASE 3B,401,321600,320,2357.941492455721,1343.2786722388546,2919.9980225656172,624.021170052084,614.9890179687507,139.86641305437098,0.53,0.5014285714285714,0.0
PHASE 3B,402,322400,320,2357.941492455721,1343.2786722388546,2919.9980225656172,624.021170052084,614.9890179687507,139.86641305437098,0.4628571428571428,0.4671428571428572,0.0
PHASE 3B,403,323200,320,2357.941492455721,1343.2786722388546,2919.9980225656172,624.021170052084,614.9890179687507,139.86641305437098,0.44571428571428573,0.4642857142857143,0.0
PHASE 3B,404,324000,324,2354.8255847812743,1343.2786722388546,2919.9980225656172,622.6398210937508,614.5869835937507,139.69984751173172,0.0,0.0,0.0
PHASE 3B,405,324800,324,2354.8255847812748,1343.2786722388546,2919.9980225656172,622.6398210937507,614.5869835937506,139.69984751173172,0.3857142857142858,0.4428571428571429,0.0
PHASE 3B,406,325600,324,2354.8255847812748,1343.2786722388546,2919.9980225656172,622.6398210937507,614.5869835937506,139.69984751173172,0.47428571428571437,0.3828571428571429,0.0
PHASE 3B,407,326400,324,2354.8255847812748,1343.2786722388546,2919.9980225656172,622.6398210937507,614.5869835937506,139.69984751173172,0.4442857142857143,0.4557142857142857,0.0
PHASE 3B,408,327200,324,2354.8255847812748,1343.2786722388546,2919.9980225656172,622.6398210937507,614.5869835937506,139.69984751173172,0.4000000000000001,0.42428571428571427,0.0
PHASE 3B,409,328000,328,2348.373210200904,1343.2786722388546,2919.9980225656172,621.7829388020841,611.2099239583339,139.42254343007073,0.0,0.0,0.0
PHASE 3B,410,328800,328,2348.373210200904,1343.2786722388546,2919.9980225656172,621.7829388020841,611.209923958334,139.42254343007073,0.4171428571428571,0.4314285714285715,0.0
PHASE 3B,411,329600,328,2348.373210200904,1343.2786722388546,2919.9980225656172,621.7829388020841,611.209923958334,139.42254343007073,0.4185714285714286,0.49428571428571433,0.0
PHASE 3B,412,330400,328,2348.373210200904,1343.2786722388546,2919.9980225656172,621.7829388020841,611.209923958334,139.42254343007073,0.37,0.4228571428571429,0.0
PHASE 3B,413,331200,328,2348.373210200904,1343.2786722388546,2919.9980225656172,621.7829388020841,611.209923958334,139.42254343007073,0.4442857142857143,0.4242857142857144,0.0
PHASE 3B,414,332000,332,2350.7901972663494,1343.2786722388546,2919.9980225656172,622.0934294270842,610.6569197916673,139.75498100595985,0.0,0.0,0.0
PHASE 3B,415,332800,332,2350.7901972663494,1343.2786722388546,2919.9980225656172,622.093429427084,610.6569197916673,139.75498100595985,0.4742857142857143,0.4057142857142857,0.0
PHASE 3B,416,333600,332,2350.7901972663494,1343.2786722388546,2919.9980225656172,622.093429427084,610.6569197916673,139.75498100595985,0.4671428571428572,0.4571428571428572,0.0
PHASE 3B,417,334400,332,2350.7901972663494,1343.2786722388546,2919.9980225656172,622.093429427084,610.6569197916673,139.75498100595985,0.40714285714285714,0.4700000000000001,0.0
PHASE 3B,418,335200,332,2350.7901972663494,1343.2786722388546,2919.9980225656172,622.093429427084,610.6569197916673,139.75498100595985,0.44142857142857145,0.4257142857142857,0.0
PHASE 3B,419,336000,336,2376.813096148019,1416.021741581044,2982.3364196349708,632.0125252604173,616.3139572916673,141.06082669950194,0.0,0.0,0.0
PHASE 3B,420,336800,336,2376.8130961480188,1416.021741581044,2982.3364196349708,632.0125252604174,616.3139572916673,141.06082669950192,0.4314285714285715,0.41571428571428576,0.0
PHASE 3B,421,337600,336,2376.8130961480188,1416.021741581044,2982.3364196349708,632.0125252604174,616.3139572916673,141.06082669950192,0.4171428571428571,0.46571428571428575,0.0
PHASE 3B,422,338400,336,2376.8130961480188,1416.021741581044,2982.3364196349708,632.0125252604174,616.3139572916673,141.06082669950192,0.39,0.44142857142857145,0.0
PHASE 3B,423,339200,336,2376.8130961480188,1416.021741581044,2982.3364196349708,632.0125252604174,616.3139572916673,141.06082669950192,0.4471428571428572,0.4600000000000001,0.0
PHASE 3B,424,340000,340,2370.701838766541,1416.021741581044,2982.3364196349708,626.9140127604173,617.350117708334,140.80471353723385,0.0,0.0,0.0
PHASE 3B,425,340800,340,2370.7018387665416,1416.021741581044,2982.3364196349708,626.9140127604173,617.350117708334,140.80471353723385,0.4885714285714286,0.44000000000000006,0.0
PHASE 3B,426,341600,340,2370.7018387665416,1416.021741581044,2982.3364196349708,626.9140127604173,617.350117708334,140.80471353723385,0.4257142857142858,0.36571428571428577,0.0
PHASE 3B,427,342400,340,2370.7018387665416,1416.021741581044,2982.3364196349708,626.9140127604173,617.350117708334,140.80471353723385,0.40428571428571425,0.47142857142857153,0.0
PHASE 3B,428,343200,340,2370.7018387665416,1416.021741581044,2982.3364196349708,626.9140127604173,617.350117708334,140.80471353723385,0.4871428571428572,0.3857142857142858,0.0
PHASE 3B,429,344000,344,2361.2595568653496,1416.021741581044,2982.3364196349708,624.6553502604174,613.638167708334,140.37075486208488,0.0,0.0,0.0
PHASE 3B,430,344800,344,2361.259556865349,1416.021741581044,2982.3364196349708,624.6553502604174,613.638167708334,140.37075486208488,0.35285714285714287,0.5142857142857143,0.0
PHASE 3B,431,345600,344,2361.259556865349,1416.021741581044,2982.3364196349708,624.6553502604174,613.638167708334,140.37075486208488,0.3928571428571429,0.5257142857142858,0.0
PHASE 3B,432,346400,344,2361.259556865349,1416.021741581044,2982.3364196349708,624.6553502604174,613.638167708334,140.37075486208488,0.42000000000000004,0.4242857142857144,0.0
PHASE 3B,433,347200,344,2361.259556865349,1416.021741581044,2982.3364196349708,624.6553502604174,613.638167708334,140.37075486208488,0.5071428571428572,0.5214285714285716,0.0
PHASE 3B,434,348000,348,2373.976818465948,1416.021741581044,2982.3364196349708,627.7108908854174,618.8808062500007,140.92314016632628,0.0,0.0,0.0
PHASE 3B,435,348800,348,2373.976818465948,1416.021741581044,2982.3364196349708,627.7108908854175,618.8808062500007,140.92314016632628,0.43714285714285717,0.40857142857142864,0.0
PHASE 3B,436,349600,348,2373.976818465948,1416.021741581044,2982.3364196349708,627.7108908854175,618.8808062500007,140.92314016632628,0.40285714285714286,0.4385714285714286,0.0
PHASE 3B,437,350400,348,2373.976818465948,1416.021741581044,2982.3364196349708,627.7108908854175,618.8808062500007,140.92314016632628,0.4257142857142857,0.45,0.0
PHASE 3B,438,351200,348,2373.976818465948,1416.021741581044,2982.3364196349708,627.7108908854175,618.8808062500007,140.92314016632628,0.4828571428571428,0.4957142857142857,0.0
PHASE 3B,439,352000,352,2366.7688570071828,1416.021741581044,2982.3364196349708,626.3246606770841,616.5465656250005,140.48720383814734,0.0,0.0,0.0
PHASE 3B,440,352800,352,2366.768857007183,1416.021741581044,2982.3364196349708,626.3246606770841,616.5465656250007,140.48720383814734,0.3771428571428572,0.43428571428571433,0.0
PHASE 3B,441,353600,352,2366.768857007183,1416.021741581044,2982.3364196349708,626.3246606770841,616.5465656250007,140.48720383814734,0.5928571428571429,0.3985714285714286,0.0
PHASE 3B,442,354400,352,2366.768857007183,1416.021741581044,2982.3364196349708,626.3246606770841,616.5465656250007,140.48720383814734,0.42428571428571427,0.4071428571428572,0.0
PHASE 3B,443,355200,352,2366.768857007183,1416.021741581044,2982.3364196349708,626.3246606770841,616.5465656250007,140.48720383814734,0.45285714285714285,0.4642857142857143,0.0
PHASE 3B,444,356000,356,2378.8647357671616,1416.021741581044,2982.3364196349708,632.5062325520842,616.877664583334,141.18510482897796,0.0,0.0,0.0
PHASE 3B,445,356800,356,2378.8647357671616,1416.021741581044,2982.3364196349708,632.5062325520842,616.8776645833341,141.18510482897796,0.45,0.4271428571428572,0.0
PHASE 3B,446,357600,356,2378.8647357671616,1416.021741581044,2982.3364196349708,632.5062325520842,616.8776645833341,141.18510482897796,0.4071428571428572,0.3942857142857143,0.0
PHASE 3B,447,358400,356,2378.8647357671616,1416.021741581044,2982.3364196349708,632.5062325520842,616.8776645833341,141.18510482897796,0.40857142857142853,0.5000000000000001,0.0
PHASE 3B,448,359200,356,2378.8647357671616,1416.021741581044,2982.3364196349708,632.5062325520842,616.8776645833341,141.18510482897796,0.4128571428571429,0.5028571428571429,0.0
PHASE 3B,449,360000,360,2393.5888466162546,1416.021741581044,2982.3364196349708,635.2917992187507,622.4672770833341,141.97872128928128,0.0,0.0,0.0
PHASE 3B,450,360800,360,2393.588846616255,1416.021741581044,2982.3364196349708,635.2917992187507,622.467277083334,141.97872128928128,0.3914285714285714,0.41428571428571426,0.0
PHASE 3B,451,361600,360,2393.588846616255,1416.021741581044,2982.3364196349708,635.2917992187507,622.467277083334,141.97872128928128,0.3857142857142857,0.5085714285714287,0.0
PHASE 3B,452,362400,360,2393.588846616255,1416.021741581044,2982.3364196349708,635.2917992187507,622.467277083334,141.97872128928128,0.4057142857142858,0.4542857142857143,0.0
PHASE 3B,453,363200,360,2393.588846616255,1416.021741581044,2982.3364196349708,635.2917992187507,622.467277083334,141.97872128928128,0.4314285714285714,0.4800000000000001,0.0
PHASE 3B,454,364000,364,2400.6988077816336,1416.021741581044,2982.3364196349708,636.3789690104174,624.5820476562508,142.4672238893806,0.0,0.0,0.0
PHASE 3B,455,364800,364,2400.6988077816336,1416.021741581044,2982.3364196349708,636.3789690104174,624.5820476562508,142.4672238893806,0.43714285714285717,0.47142857142857136,0.0
PHASE 3B,456,365600,364,2400.6988077816336,1416.021741581044,2982.3364196349708,636.3789690104174,624.5820476562508,142.4672238893806,0.39714285714285713,0.40857142857142853,0.0
PHASE 3B,457,366400,364,2400.6988077816336,1416.021741581044,2982.3364196349708,636.3789690104174,624.5820476562508,142.4672238893806,0.3271428571428571,0.44142857142857145,0.0
PHASE 3B,458,367200,364,2400.6988077816336,1416.021741581044,2982.3364196349708,636.3789690104174,624.5820476562508,142.4672238893806,0.45999999999999996,0.3928571428571429,0.0
PHASE 3B,459,368000,368,2400.9266980300454,1416.021741581044,2982.3364196349708,635.9035502604174,625.6740497395841,142.41863725376518,0.0,0.0,0.0
PHASE 3B,460,368800,368,2400.9266980300454,1416.021741581044,2982.3364196349708,635.9035502604174,625.674049739584,142.41863725376518,0.38714285714285723,0.4885714285714286,0.0
PHASE 3B,461,369600,368,2400.9266980300454,1416.021741581044,2982.3364196349708,635.9035502604174,625.674049739584,142.41863725376518,0.42142857142857143,0.38999999999999996,0.0
PHASE 3B,462,370400,368,2400.9266980300454,1416.021741581044,2982.3364196349708,635.9035502604174,625.674049739584,142.41863725376518,0.43000000000000005,0.4757142857142858,0.0
PHASE 3B,463,371200,368,2400.9266980300454,1416.021741581044,2982.3364196349708,635.9035502604174,625.674049739584,142.41863725376518,0.48,0.43000000000000005,0.0
PHASE 3B,464,372000,372,2391.082777479479,1416.021741581044,2982.3364196349708,632.2412315104175,622.2258205729173,142.07696567452766,0.0,0.0,0.0
PHASE 3B,465,372800,372,2391.082777479479,1416.021741581044,2982.3364196349708,632.2412315104174,622.2258205729173,142.07696567452766,0.4128571428571428,0.39,0.0
PHASE 3B,466,373600,372,2391.082777479479,1416.021741581044,2982.3364196349708,632.2412315104174,622.2258205729173,142.07696567452766,0.45285714285714285,0.3928571428571429,0.0
PHASE 3B,467,374400,372,2391.082777479479,1416.021741581044,2982.3364196349708,632.2412315104174,622.2258205729173,142.07696567452766,0.42142857142857143,0.47142857142857153,0.0
PHASE 3B,468,375200,372,2391.082777479479,1416.021741581044,2982.3364196349708,632.2412315104174,622.2258205729173,142.07696567452766,0.5085714285714286,0.4185714285714286,0.0
PHASE 3B,469,376000,376,2387.918611688699,1416.021741581044,2982.3364196349708,632.8807932291675,620.6113549479173,141.80330793896127,0.0,0.0,0.0
PHASE 3B,470,376800,376,2387.918611688699,1416.021741581044,2982.3364196349708,632.8807932291674,620.6113549479173,141.80330793896127,0.47857142857142854,0.3757142857142857,0.0
PHASE 3B,471,377600,376,2387.918611688699,1416.021741581044,2982.3364196349708,632.8807932291674,620.6113549479173,141.80330793896127,0.4685714285714285,0.4885714285714286,0.0
PHASE 3B,472,378400,376,2387.918611688699,1416.021741581044,2982.3364196349708,632.8807932291674,620.6113549479173,141.80330793896127,0.41714285714285715,0.45714285714285713,0.0
PHASE 3B,473,379200,376,2387.918611688699,1416.021741581044,2982.3364196349708,632.8807932291674,620.6113549479173,141.80330793896127,0.4557142857142857,0.5214285714285716,0.0
PHASE 3B,474,380000,380,2389.8186738104805,1416.021741581044,2982.3364196349708,635.372747395834,618.582013802084,141.98298907657966,0.0,0.0,0.0
PHASE 3B,475,380800,380,2389.8186738104805,1416.021741581044,2982.3364196349708,635.3727473958342,618.582013802084,141.98298907657966,0.4757142857142857,0.4357142857142858,0.0
PHASE 3B,476,381600,380,2389.8186738104805,1416.021741581044,2982.3364196349708,635.3727473958342,618.582013802084,141.98298907657966,0.41571428571428576,0.4685714285714286,0.0
PHASE 3B,477,382400,380,2389.8186738104805,1416.021741581044,2982.3364196349708,635.3727473958342,618.582013802084,141.98298907657966,0.44142857142857145,0.4385714285714286,0.0
PHASE 3B,478,383200,380,2389.8186738104805,1416.021741581044,2982.3364196349708,635.3727473958342,618.582013802084,141.98298907657966,0.39,0.4885714285714286,0.0
PHASE 3B,479,384000,384,2390.646374821366,1416.021741581044,2982.3364196349708,634.5270062500008,620.1614375000007,141.99474138392975,0.0,0.0,0.0
PHASE 3B,480,384800,384,2390.646374821366,1416.021741581044,2982.3364196349708,634.5270062500008,620.1614375000007,141.99474138392975,0.4485714285714287,0.4757142857142858,0.0
PHASE 3B,481,385600,384,2390.646374821366,1416.021741581044,2982.3364196349708,634.5270062500008,620.1614375000007,141.99474138392975,0.3814285714285715,0.42000000000000004,0.0
PHASE 3B,482,386400,384,2390.646374821366,1416.021741581044,2982.3364196349708,634.5270062500008,620.1614375000007,141.99474138392975,0.4314285714285715,0.45857142857142863,0.0
PHASE 3B,483,387200,384,2390.646374821366,1416.021741581044,2982.3364196349708,634.5270062500008,620.1614375000007,141.99474138392975,0.32571428571428573,0.40714285714285714,0.0
PHASE 3B,484,388000,388,2397.5214368083634,1416.021741581044,2982.3364196349708,635.7422052083341,622.8619299479174,142.36466270652306,0.0,0.0,0.0
PHASE 3B,485,388800,388,2397.5214368083634,1416.021741581044,2982.3364196349708,635.7422052083341,622.8619299479175,142.36466270652306,0.5085714285714287,0.41571428571428576,0.0
PHASE 3B,486,389600,388,2397.5214368083634,1416.021741581044,2982.3364196349708,635.7422052083341,622.8619299479175,142.36466270652306,0.2985714285714286,0.5357142857142858,0.0
PHASE 3B,487,390400,388,2397.5214368083634,1416.021741581044,2982.3364196349708,635.7422052083341,622.8619299479175,142.36466270652306,0.4014285714285715,0.41714285714285715,0.0
PHASE 3B,488,391200,388,2397.5214368083634,1416.021741581044,2982.3364196349708,635.7422052083341,622.8619299479175,142.36466270652306,0.40428571428571425,0.44000000000000006,0.0
PHASE 3B,489,392000,392,2396.770990081004,1416.021741581044,2982.3364196349708,636.2074583333341,622.9717424479173,142.19897366247815,0.0,0.0,0.0
PHASE 3B,490,392800,392,2396.770990081004,1416.021741581044,2982.3364196349708,636.2074583333341,622.9717424479174,142.19897366247812,0.43714285714285717,0.3871428571428571,0.0
PHASE 3B,491,393600,392,2396.770990081004,1416.021741581044,2982.3364196349708,636.2074583333341,622.9717424479174,142.19897366247812,0.5085714285714287,0.41714285714285715,0.0
PHASE 3B,492,394400,392,2396.770990081004,1416.021741581044,2982.3364196349708,636.2074583333341,622.9717424479174,142.19897366247812,0.4385714285714286,0.4385714285714286,0.0
PHASE 3B,493,395200,392,2396.770990081004,1416.021741581044,2982.3364196349708,636.2074583333341,622.9717424479174,142.19897366247812,0.3928571428571429,0.472857142857143,0.0
PHASE 3B,494,396000,396,2392.536496869884,1416.021741581044,2982.3364196349708,637.7453093750008,620.2424018229175,141.81859820900485,0.0,0.0,0.0
PHASE 3B,495,396800,396,2392.5364968698836,1416.021741581044,2982.3364196349708,637.7453093750007,620.2424018229175,141.81859820900485,0.46571428571428564,0.43714285714285717,0.0
PHASE 3B,496,397600,396,2392.5364968698836,1416.021741581044,2982.3364196349708,637.7453093750007,620.2424018229175,141.81859820900485,0.5514285714285714,0.44000000000000006,0.0
PHASE 3B,497,398400,396,2392.5364968698836,1416.021741581044,2982.3364196349708,637.7453093750007,620.2424018229175,141.81859820900485,0.47857142857142865,0.4685714285714286,0.0
PHASE 3B,498,399200,396,2392.5364968698836,1416.021741581044,2982.3364196349708,637.7453093750007,620.2424018229175,141.81859820900485,0.40428571428571436,0.3757142857142857,0.0
PHASE 3B,499,400000,400,2393.1475157676346,1416.021741581044,2982.3364196349708,638.1480789062507,621.3640059895841,141.704428858984,0.0,0.0,0.0
PHASE 3B,500,400800,400,2393.147515767635,1416.021741581044,2982.3364196349708,638.1480789062509,621.3640059895841,141.704428858984,0.4699999999999999,0.48285714285714293,0.0
PHASE 3B,501,401600,400,2393.147515767635,1416.021741581044,2982.3364196349708,638.1480789062509,621.3640059895841,141.704428858984,0.4114285714285715,0.4442857142857143,0.0
PHASE 3B,502,402400,400,2393.147515767635,1416.021741581044,2982.3364196349708,638.1480789062509,621.3640059895841,141.704428858984,0.4671428571428572,0.542857142857143,0.0
PHASE 3B,503,403200,400,2393.147515767635,1416.021741581044,2982.3364196349708,638.1480789062509,621.3640059895841,141.704428858984,0.4842857142857143,0.4885714285714286,0.0
PHASE 3B,504,404000,404,2400.2753039969302,1416.021741581044,2982.3364196349708,639.3486705729175,624.0651466145841,142.10768585118748,0.0,0.0,0.0
PHASE 3B,505,404800,404,2400.2753039969302,1416.021741581044,2982.3364196349708,639.3486705729175,624.0651466145841,142.10768585118748,0.43285714285714283,0.5057142857142857,0.0
PHASE 3B,506,405600,404,2400.2753039969302,1416.021741581044,2982.3364196349708,639.3486705729175,624.0651466145841,142.10768585118748,0.48142857142857143,0.4185714285714286,0.0
PHASE 3B,507,406400,404,2400.2753039969302,1416.021741581044,2982.3364196349708,639.3486705729175,624.0651466145841,142.10768585118748,0.3885714285714286,0.5028571428571429,0.0
PHASE 3B,508,407200,404,2400.2753039969302,1416.021741581044,2982.3364196349708,639.3486705729175,624.0651466145841,142.10768585118748,0.45000000000000007,0.4642857142857143,0.0
PHASE 3B,509,408000,408,2399.1982410596192,1416.021741581044,2982.3364196349708,639.2125080729174,623.9589539062507,142.0033473850652,0.0,0.0,0.0
PHASE 3B,510,408800,408,2399.1982410596192,1416.021741581044,2982.3364196349708,639.2125080729174,623.9589539062507,142.0033473850652,0.43285714285714294,0.5128571428571429,0.0
PHASE 3B,511,409600,408,2399.1982410596192,1416.021741581044,2982.3364196349708,639.2125080729174,623.9589539062507,142.0033473850652,0.40428571428571436,0.47285714285714286,0.0
PHASE 3B,512,410400,408,2399.1982410596192,1416.021741581044,2982.3364196349708,639.2125080729174,623.9589539062507,142.0033473850652,0.36000000000000004,0.4371428571428571,0.0
PHASE 3B,513,411200,408,2399.1982410596192,1416.021741581044,2982.3364196349708,639.2125080729174,623.9589539062507,142.0033473850652,0.42428571428571427,0.45285714285714285,0.0
PHASE 3B,514,412000,412,2404.643235753137,1416.021741581044,2982.3364196349708,641.5562893229175,624.1314372395841,142.36943864883827,0.0,0.0,0.0
PHASE 3B,515,412800,412,2404.6432357531376,1416.021741581044,2982.3364196349708,641.5562893229175,624.1314372395841,142.36943864883827,0.41428571428571426,0.4485714285714285,0.0
PHASE 3B,516,413600,412,2404.6432357531376,1416.021741581044,2982.3364196349708,641.5562893229175,624.1314372395841,142.36943864883827,0.4428571428571429,0.37,0.0
PHASE 3B,517,414400,412,2404.6432357531376,1416.021741581044,2982.3364196349708,641.5562893229175,624.1314372395841,142.36943864883827,0.3914285714285714,0.45,0.0
PHASE 3B,518,415200,412,2404.6432357531376,1416.021741581044,2982.3364196349708,641.5562893229175,624.1314372395841,142.36943864883827,0.4557142857142857,0.4514285714285714,0.0
PHASE 3B,519,416000,416,2406.8566257799885,1416.021741581044,2982.3364196349708,642.5129320312508,624.9518747395841,142.423977376153,0.0,0.0,0.0
PHASE 3B,520,416800,416,2406.8566257799885,1416.021741581044,2982.3364196349708,642.5129320312509,624.9518747395841,142.42397737615298,0.42857142857142855,0.48428571428571426,0.0
PHASE 3B,521,417600,416,2406.8566257799885,1416.021741581044,2982.3364196349708,642.5129320312509,624.9518747395841,142.42397737615298,0.47285714285714286,0.5185714285714286,0.0
PHASE 3B,522,418400,416,2406.8566257799885,1416.021741581044,2982.3364196349708,642.5129320312509,624.9518747395841,142.42397737615298,0.4642857142857143,0.42142857142857143,0.0
PHASE 3B,523,419200,416,2406.8566257799885,1416.021741581044,2982.3364196349708,642.5129320312509,624.9518747395841,142.42397737615298,0.4314285714285715,0.42714285714285716,0.0
PHASE 3B,524,420000,420,2417.9028534635722,1543.7196239655384,2982.3364196349708,639.4729809895841,634.3740518229174,143.00697758139265,0.0,0.0,0.0
PHASE 3B,525,420800,420,2417.9028534635727,1543.7196239655384,2982.3364196349708,639.4729809895841,634.3740518229175,143.00697758139265,0.3757142857142858,0.35000000000000003,0.0
PHASE 3B,526,421600,420,2417.9028534635727,1543.7196239655384,2982.3364196349708,639.4729809895841,634.3740518229175,143.00697758139265,0.4685714285714286,0.48571428571428577,0.0
PHASE 3B,527,422400,420,2417.9028534635727,1543.7196239655384,2982.3364196349708,639.4729809895841,634.3740518229175,143.00697758139265,0.44142857142857145,0.4200000000000001,0.0
PHASE 3B,528,423200,420,2417.9028534635727,1543.7196239655384,2982.3364196349708,639.4729809895841,634.3740518229175,143.00697758139265,0.39714285714285713,0.4685714285714286,0.0
PHASE 3B,529,424000,424,2421.517009845612,1543.7196239655384,2982.3364196349708,643.5869507812507,632.3732330729175,143.19460324893916,0.0,0.0,0.0
PHASE 3B,530,424800,424,2421.517009845612,1543.7196239655384,2982.3364196349708,643.5869507812508,632.3732330729174,143.19460324893916,0.5328571428571429,0.4957142857142857,0.0
PHASE 3B,531,425600,424,2421.517009845612,1543.7196239655384,2982.3364196349708,643.5869507812508,632.3732330729174,143.19460324893916,0.472857142857143,0.5142857142857143,0.0
PHASE 3B,532,426400,424,2421.517009845612,1543.7196239655384,2982.3364196349708,643.5869507812508,632.3732330729174,143.19460324893916,0.4585714285714285,0.4628571428571429,0.0
PHASE 3B,533,427200,424,2421.517009845612,1543.7196239655384,2982.3364196349708,643.5869507812508,632.3732330729174,143.19460324893916,0.5614285714285716,0.39714285714285713,0.0
PHASE 3B,534,428000,428,2427.467051554263,1543.7196239655384,2982.3364196349708,643.2027893229175,636.1383572916674,143.51573811746846,0.0,0.0,0.0
PHASE 3B,535,428800,428,2427.467051554263,1543.7196239655384,2982.3364196349708,643.2027893229174,636.1383572916674,143.51573811746846,0.33571428571428574,0.4114285714285715,0.0
PHASE 3B,536,429600,428,2427.467051554263,1543.7196239655384,2982.3364196349708,643.2027893229174,636.1383572916674,143.51573811746846,0.3757142857142858,0.5528571428571429,0.0
PHASE 3B,537,430400,428,2427.467051554263,1543.7196239655384,2982.3364196349708,643.2027893229174,636.1383572916674,143.51573811746846,0.4171428571428571,0.46142857142857147,0.0
PHASE 3B,538,431200,428,2427.467051554263,1543.7196239655384,2982.3364196349708,643.2027893229174,636.1383572916674,143.51573811746846,0.5257142857142858,0.47714285714285715,0.0
PHASE 3B,539,432000,432,2433.815641285971,1543.7196239655384,2982.3364196349708,646.0338778645842,640.5851781250008,143.3995731620568,0.0,0.0,0.0
PHASE 3B,540,432800,432,2433.8156412859717,1543.7196239655384,2982.3364196349708,646.0338778645842,640.5851781250007,143.3995731620568,0.44000000000000006,0.4642857142857143,0.0
PHASE 3B,541,433600,432,2433.8156412859717,1543.7196239655384,2982.3364196349708,646.0338778645842,640.5851781250007,143.3995731620568,0.44571428571428573,0.42428571428571427,0.0
PHASE 3B,542,434400,432,2433.8156412859717,1543.7196239655384,2982.3364196349708,646.0338778645842,640.5851781250007,143.3995731620568,0.4742857142857143,0.5171428571428571,0.0
PHASE 3B,543,435200,432,2433.8156412859717,1543.7196239655384,2982.3364196349708,646.0338778645842,640.5851781250007,143.3995731620568,0.44571428571428573,0.38857142857142857,0.0
PHASE 3B,544,436000,436,2418.6808575910936,1543.7196239655384,2968.9968739232286,644.3869757812508,634.0461958333341,142.53096074707216,0.0,0.0,0.0
