phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,691,553600,552,2551.118923073048,1634.72757882162,2890.467314571921,651.2429681060812,675.8272404828813,153.00608931052082,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,692,554400,552,2551.118923073048,1634.72757882162,2890.467314571921,651.2429681060812,675.8272404828813,153.00608931052082,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,693,555200,552,2551.118923073048,1634.72757882162,2890.467314571921,651.2429681060812,675.8272404828813,153.00608931052082,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,694,556000,556,2565.0518935026867,1634.72757882162,2946.489827098067,657.59374827274,679.3697881271235,153.51104463786305,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,695,556800,556,2565.0518935026867,1634.72757882162,2946.489827098067,657.59374827274,679.3697881271235,153.51104463786305,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,696,557600,556,2565.0518935026867,1634.72757882162,2946.489827098067,657.59374827274,679.3697881271235,153.51104463786305,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,697,558400,556,2565.0518935026867,1634.72757882162,2946.489827098067,657.59374827274,679.3697881271235,153.51104463786305,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,698,559200,556,2565.0518935026867,1634.72757882162,2946.489827098067,657.59374827274,679.3697881271235,153.51104463786305,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,699,560000,560,2562.8118158919547,1634.72757882162,2946.489827098067,655.921738984311,679.1828655194407,153.46340142353552,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,700,560800,560,2562.811815891955,1634.72757882162,2946.489827098067,655.921738984311,679.1828655194407,153.46340142353552,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,701,561600,560,2562.811815891955,1634.72757882162,2946.489827098067,655.921738984311,679.1828655194407,153.46340142353552,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,702,562400,560,2562.811815891955,1634.72757882162,2946.489827098067,655.921738984311,679.1828655194407,153.46340142353552,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,703,563200,560,2562.811815891955,1634.72757882162,2946.489827098067,655.921738984311,679.1828655194407,153.46340142353552,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,704,564000,564,2575.939076488671,1634.72757882162,2946.489827098067,659.3279349783057,682.942047741337,154.20863672113862,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,705,564800,564,2575.939076488671,1634.72757882162,2946.489827098067,659.3279349783057,682.9420477413369,154.20863672113862,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,706,565600,564,2575.939076488671,1634.72757882162,2946.489827098067,659.3279349783057,682.9420477413369,154.20863672113862,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,707,566400,564,2575.939076488671,1634.72757882162,2946.489827098067,659.3279349783057,682.9420477413369,154.20863672113862,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,708,567200,564,2575.939076488671,1634.72757882162,2946.489827098067,659.3279349783057,682.9420477413369,154.20863672113862,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,709,568000,568,2573.9353651249153,1634.72757882162,2946.489827098067,658.0850819136001,684.2630407032044,153.94840531352386,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,710,568800,568,2573.9353651249157,1634.72757882162,2946.489827098067,658.0850819136001,684.2630407032044,153.9484053135239,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,711,569600,568,2573.9353651249157,1634.72757882162,2946.489827098067,658.0850819136001,684.2630407032044,153.9484053135239,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,712,570400,568,2573.9353651249157,1634.72757882162,2946.489827098067,658.0850819136001,684.2630407032044,153.9484053135239,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,713,571200,568,2573.9353651249157,1634.72757882162,2946.489827098067,658.0850819136001,684.2630407032044,153.9484053135239,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,714,572000,572,2574.861505728541,1634.72757882162,2946.489827098067,662.725662353489,681.4574043460378,153.83480487863676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,715,572800,572,2574.8615057285406,1634.72757882162,2946.489827098067,662.7256623534892,681.457404346038,153.83480487863676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,716,573600,572,2574.8615057285406,1634.72757882162,2946.489827098067,662.7256623534892,681.457404346038,153.83480487863676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,717,574400,572,2574.8615057285406,1634.72757882162,2946.489827098067,662.7256623534892,681.457404346038,153.83480487863676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,718,575200,572,2574.8615057285406,1634.72757882162,2946.489827098067,662.7256623534892,681.457404346038,153.83480487863676,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,719,576000,576,2584.3542110612293,1634.72757882162,3015.624221132938,667.7353616066715,683.1618575743595,154.18212398503493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,720,576800,576,2584.3542110612293,1634.72757882162,3015.624221132938,667.7353616066715,683.1618575743593,154.18212398503493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,721,577600,576,2584.3542110612293,1634.72757882162,3015.624221132938,667.7353616066715,683.1618575743593,154.18212398503493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,722,578400,576,2584.3542110612293,1634.72757882162,3015.624221132938,667.7353616066715,683.1618575743593,154.18212398503493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,723,579200,576,2584.3542110612293,1634.72757882162,3015.624221132938,667.7353616066715,683.1618575743593,154.18212398503493,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,724,580000,580,2585.2413855371865,1634.72757882162,3015.624221132938,668.3682102111426,682.7789528235128,154.26177781282652,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,725,580800,580,2585.2413855371865,1634.72757882162,3015.624221132938,668.3682102111425,682.7789528235128,154.2617778128265,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,726,581600,580,2585.2413855371865,1634.72757882162,3015.624221132938,668.3682102111425,682.7789528235128,154.2617778128265,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,727,582400,580,2585.2413855371865,1634.72757882162,3015.624221132938,668.3682102111425,682.7789528235128,154.2617778128265,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,728,583200,580,2585.2413855371865,1634.72757882162,3015.624221132938,668.3682102111425,682.7789528235128,154.2617778128265,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,729,584000,584,2582.8440655731156,1634.72757882162,3015.624221132938,665.7037642690503,685.4929662096943,153.9559168868065,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,730,584800,584,2582.8440655731156,1634.72757882162,3015.624221132938,665.7037642690501,685.4929662096944,153.9559168868065,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,731,585600,584,2582.8440655731156,1634.72757882162,3015.624221132938,665.7037642690501,685.4929662096944,153.9559168868065,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,732,586400,584,2582.8440655731156,1634.72757882162,3015.624221132938,665.7037642690501,685.4929662096944,153.9559168868065,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,733,587200,584,2582.8440655731156,1634.72757882162,3015.624221132938,665.7037642690501,685.4929662096944,153.9559168868065,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,734,588000,588,2589.911764723963,1634.72757882162,3015.624221132938,666.2345557889669,689.9901071964894,154.21088771732354,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,735,588800,588,2589.9117647239636,1634.72757882162,3015.624221132938,666.2345557889669,689.9901071964892,154.21088771732354,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,736,589600,588,2589.9117647239636,1634.72757882162,3015.624221132938,666.2345557889669,689.9901071964892,154.21088771732354,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,737,590400,588,2589.9117647239636,1634.72757882162,3015.624221132938,666.2345557889669,689.9901071964892,154.21088771732354,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,738,591200,588,2589.9117647239636,1634.72757882162,3015.624221132938,666.2345557889669,689.9901071964892,154.21088771732354,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,739,592000,592,2587.2875035517195,1634.72757882162,3015.624221132938,669.2911493490367,687.0999184346133,153.86205447101875,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,740,592800,592,2587.2875035517195,1634.72757882162,3015.624221132938,669.2911493490367,687.0999184346133,153.86205447101875,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,741,593600,592,2587.2875035517195,1634.72757882162,3015.624221132938,669.2911493490367,687.0999184346133,153.86205447101875,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,742,594400,592,2587.2875035517195,1634.72757882162,3015.624221132938,669.2911493490367,687.0999184346133,153.86205447101875,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,743,595200,592,2587.2875035517195,1634.72757882162,3015.624221132938,669.2911493490367,687.0999184346133,153.86205447101875,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,744,596000,596,2587.9846848088473,1634.72757882162,3057.1283036530426,668.8780589196929,688.0524869418105,153.8817673684282,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,745,596800,596,2587.9846848088473,1634.72757882162,3057.1283036530426,668.8780589196926,688.0524869418105,153.88176736842823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,746,597600,596,2587.9846848088473,1634.72757882162,3057.1283036530426,668.8780589196926,688.0524869418105,153.88176736842823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,747,598400,596,2587.9846848088473,1634.72757882162,3057.1283036530426,668.8780589196926,688.0524869418105,153.88176736842823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,748,599200,596,2587.9846848088473,1634.72757882162,3057.1283036530426,668.8780589196926,688.0524869418105,153.88176736842823,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,749,600000,600,2587.9924308683007,1634.72757882162,3057.1283036530426,670.5317359679168,687.1742978105937,153.785799636234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,750,600800,600,2587.9924308683007,1634.72757882162,3057.1283036530426,670.5317359679168,687.1742978105935,153.785799636234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,751,601600,600,2587.9924308683007,1634.72757882162,3057.1283036530426,670.5317359679168,687.1742978105935,153.785799636234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,752,602400,600,2587.9924308683007,1634.72757882162,3057.1283036530426,670.5317359679168,687.1742978105935,153.785799636234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,753,603200,600,2587.9924308683007,1634.72757882162,3057.1283036530426,670.5317359679168,687.1742978105935,153.785799636234,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,754,604000,604,2589.8705103913994,1634.72757882162,3057.1283036530426,671.164762003589,688.0046922788338,153.83763201363226,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,755,604800,604,2589.8705103913994,1634.72757882162,3057.1283036530426,671.164762003589,688.0046922788338,153.83763201363226,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,756,605600,604,2589.8705103913994,1634.72757882162,3057.1283036530426,671.164762003589,688.0046922788338,153.83763201363226,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,757,606400,604,2589.8705103913994,1634.72757882162,3057.1283036530426,671.164762003589,688.0046922788338,153.83763201363226,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,758,607200,604,2589.8705103913994,1634.72757882162,3057.1283036530426,671.164762003589,688.0046922788338,153.83763201363226,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,759,608000,608,2598.617022534984,1634.72757882162,3057.1283036530426,668.7699205814522,698.4603591522339,153.9233428501724,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,760,608800,608,2598.617022534984,1634.72757882162,3057.1283036530426,668.769920581452,698.4603591522339,153.9233428501724,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,761,609600,608,2598.617022534984,1634.72757882162,3057.1283036530426,668.769920581452,698.4603591522339,153.9233428501724,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,762,610400,608,2598.617022534984,1634.72757882162,3057.1283036530426,668.769920581452,698.4603591522339,153.9233428501724,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,763,611200,608,2598.617022534984,1634.72757882162,3057.1283036530426,668.769920581452,698.4603591522339,153.9233428501724,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,764,612000,612,2599.315486050419,1634.72757882162,3133.4922190760694,668.0090807602692,700.1333597935005,153.89663068709137,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,765,612800,612,2599.315486050419,1634.72757882162,3133.4922190760694,668.0090807602692,700.1333597935005,153.89663068709137,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,766,613600,612,2599.315486050419,1634.72757882162,3133.4922190760694,668.0090807602692,700.1333597935005,153.89663068709137,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,767,614400,612,2599.315486050419,1634.72757882162,3133.4922190760694,668.0090807602692,700.1333597935005,153.89663068709137,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,768,615200,612,2599.315486050419,1634.72757882162,3133.4922190760694,668.0090807602692,700.1333597935005,153.89663068709137,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,769,616000,616,2608.366126026349,1634.72757882162,3133.4922190760694,670.9137190822519,703.2394394895144,154.27662093183312,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,770,616800,616,2608.3661260263493,1634.72757882162,3133.4922190760694,670.9137190822521,703.2394394895143,154.2766209318331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,771,617600,616,2608.3661260263493,1634.72757882162,3133.4922190760694,670.9137190822521,703.2394394895143,154.2766209318331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,772,618400,616,2608.3661260263493,1634.72757882162,3133.4922190760694,670.9137190822521,703.2394394895143,154.2766209318331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,773,619200,616,2608.3661260263493,1634.72757882162,3133.4922190760694,670.9137190822521,703.2394394895143,154.2766209318331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,774,620000,620,2614.861749210454,1634.72757882162,3133.4922190760694,674.279882533836,704.1177336606021,154.55801662701214,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,775,620800,620,2614.8617492104545,1634.72757882162,3133.4922190760694,674.279882533836,704.117733660602,154.55801662701214,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,776,621600,620,2614.8617492104545,1634.72757882162,3133.4922190760694,674.279882533836,704.117733660602,154.55801662701214,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,777,622400,620,2614.8617492104545,1634.72757882162,3133.4922190760694,674.279882533836,704.117733660602,154.55801662701214,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,778,623200,620,2614.8617492104545,1634.72757882162,3133.4922190760694,674.279882533836,704.117733660602,154.55801662701214,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,779,624000,624,2622.553481859176,1634.72757882162,3133.4922190760694,676.4435663411118,708.0053126457761,154.76307535904613,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,780,624800,624,2622.5534818591755,1634.72757882162,3133.4922190760694,676.4435663411118,708.0053126457763,154.76307535904613,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,781,625600,624,2622.5534818591755,1634.72757882162,3133.4922190760694,676.4435663411118,708.0053126457763,154.76307535904613,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,782,626400,624,2622.5534818591755,1634.72757882162,3133.4922190760694,676.4435663411118,708.0053126457763,154.76307535904613,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,783,627200,624,2622.5534818591755,1634.72757882162,3133.4922190760694,676.4435663411118,708.0053126457763,154.76307535904613,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,784,628000,628,2623.199799194049,1634.72757882162,3133.4922190760694,685.9067474457031,700.8436839932133,154.55617096940185,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,785,628800,628,2623.19979919405,1634.72757882162,3133.4922190760694,685.9067474457031,700.8436839932133,154.55617096940185,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,786,629600,628,2623.19979919405,1634.72757882162,3133.4922190760694,685.9067474457031,700.8436839932133,154.55617096940185,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,787,630400,628,2623.19979919405,1634.72757882162,3133.4922190760694,685.9067474457031,700.8436839932133,154.55617096940185,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,788,631200,628,2623.19979919405,1634.72757882162,3133.4922190760694,685.9067474457031,700.8436839932133,154.55617096940185,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,789,632000,632,2647.133788147413,1753.2451071836374,3133.4922190760694,699.0321009866143,708.1569215662365,154.99309569933047,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,790,632800,632,2647.133788147413,1753.2451071836374,3133.4922190760694,699.0321009866144,708.1569215662365,154.99309569933047,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,791,633600,632,2647.133788147413,1753.2451071836374,3133.4922190760694,699.0321009866144,708.1569215662365,154.99309569933047,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,792,634400,632,2647.133788147413,1753.2451071836374,3133.4922190760694,699.0321009866144,708.1569215662365,154.99309569933047,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,793,635200,632,2647.133788147413,1753.2451071836374,3133.4922190760694,699.0321009866144,708.1569215662365,154.99309569933047,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,794,636000,636,2655.750971200487,1753.2451071836374,3133.4922190760694,700.5125903575212,711.7380682966921,155.43753906829446,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,795,636800,636,2655.750971200487,1753.2451071836374,3133.4922190760694,700.5125903575209,711.7380682966922,155.43753906829446,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,796,637600,636,2655.750971200487,1753.2451071836374,3133.4922190760694,700.5125903575209,711.7380682966922,155.43753906829446,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,797,638400,636,2655.750971200487,1753.2451071836374,3133.4922190760694,700.5125903575209,711.7380682966922,155.43753906829446,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,798,639200,636,2655.750971200487,1753.2451071836374,3133.4922190760694,700.5125903575209,711.7380682966922,155.43753906829446,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,799,640000,640,2657.5300184245325,1753.2451071836374,3133.4922190760694,699.3975600060729,713.23192140607,155.61256712655882,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,800,640800,640,2657.5300184245325,1753.2451071836374,3133.4922190760694,699.397560006073,713.2319214060699,155.61256712655884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,801,641600,640,2657.5300184245325,1753.2451071836374,3133.4922190760694,699.397560006073,713.2319214060699,155.61256712655884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,802,642400,640,2657.5300184245325,1753.2451071836374,3133.4922190760694,699.397560006073,713.2319214060699,155.61256712655884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,803,643200,640,2657.5300184245325,1753.2451071836374,3133.4922190760694,699.397560006073,713.2319214060699,155.61256712655884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,804,644000,644,2651.036107369754,1753.2451071836374,3133.4922190760694,696.87638217688,711.2504879397759,155.36365465664738,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,805,644800,644,2651.036107369754,1753.2451071836374,3133.4922190760694,696.87638217688,711.2504879397759,155.36365465664736,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,806,645600,644,2651.036107369754,1753.2451071836374,3133.4922190760694,696.87638217688,711.2504879397759,155.36365465664736,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,807,646400,644,2651.036107369754,1753.2451071836374,3133.4922190760694,696.87638217688,711.2504879397759,155.36365465664736,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,808,647200,644,2651.036107369754,1753.2451071836374,3133.4922190760694,696.87638217688,711.2504879397759,155.36365465664736,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,809,648000,648,2651.484377750302,1753.2451071836374,3133.4922190760694,700.0381008638169,709.2716558766033,155.27182762624537,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,810,648800,648,2651.484377750302,1753.2451071836374,3133.4922190760694,700.0381008638171,709.2716558766033,155.27182762624537,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,811,649600,648,2651.484377750302,1753.2451071836374,3133.4922190760694,700.0381008638171,709.2716558766033,155.27182762624537,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,812,650400,648,2651.484377750302,1753.2451071836374,3133.4922190760694,700.0381008638171,709.2716558766033,155.27182762624537,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,813,651200,648,2651.484377750302,1753.2451071836374,3133.4922190760694,700.0381008638171,709.2716558766033,155.27182762624537,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,814,652000,652,2646.8551224131884,1753.2451071836374,3133.4922190760694,697.7499514505558,708.9779689283209,155.01590025429903,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,815,652800,652,2646.8551224131884,1753.2451071836374,3133.4922190760694,697.7499514505558,708.9779689283209,155.01590025429903,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,816,653600,652,2646.8551224131884,1753.2451071836374,3133.4922190760694,697.7499514505558,708.9779689283209,155.01590025429903,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,817,654400,652,2646.8551224131884,1753.2451071836374,3133.4922190760694,697.7499514505558,708.9779689283209,155.01590025429903,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,818,655200,652,2646.8551224131884,1753.2451071836374,3133.4922190760694,697.7499514505558,708.9779689283209,155.01590025429903,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,819,656000,656,2635.401505923443,1753.2451071836374,3133.4922190760694,695.1628814716092,704.6267719254123,154.45148156581283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,820,656800,656,2635.4015059234434,1753.2451071836374,3133.4922190760694,695.1628814716092,704.6267719254123,154.45148156581283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,821,657600,656,2635.4015059234434,1753.2451071836374,3133.4922190760694,695.1628814716092,704.6267719254123,154.45148156581283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,822,658400,656,2635.4015059234434,1753.2451071836374,3133.4922190760694,695.1628814716092,704.6267719254123,154.45148156581283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,823,659200,656,2635.4015059234434,1753.2451071836374,3133.4922190760694,695.1628814716092,704.6267719254123,154.45148156581283,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,824,660000,660,2636.1749697433047,1753.2451071836374,3133.4922190760694,699.885606407671,698.2146372587688,154.75934075961828,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,825,660800,660,2636.1749697433047,1753.2451071836374,3133.4922190760694,699.8856064076707,698.2146372587688,154.75934075961828,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,826,661600,660,2636.1749697433047,1753.2451071836374,3133.4922190760694,699.8856064076707,698.2146372587688,154.75934075961828,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,827,662400,660,2636.1749697433047,1753.2451071836374,3133.4922190760694,699.8856064076707,698.2146372587688,154.75934075961828,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,828,663200,660,2636.1749697433047,1753.2451071836374,3133.4922190760694,699.8856064076707,698.2146372587688,154.75934075961828,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,829,664000,664,2629.217296013143,1753.2451071836374,3133.4922190760694,698.8490353281594,695.9935294102936,154.29684140934646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,830,664800,664,2629.217296013143,1753.2451071836374,3133.4922190760694,698.8490353281596,695.9935294102934,154.29684140934646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,831,665600,664,2629.217296013143,1753.2451071836374,3133.4922190760694,698.8490353281596,695.9935294102934,154.29684140934646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,832,666400,664,2629.217296013143,1753.2451071836374,3133.4922190760694,698.8490353281596,695.9935294102934,154.29684140934646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,833,667200,664,2629.217296013143,1753.2451071836374,3133.4922190760694,698.8490353281596,695.9935294102934,154.29684140934646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,834,668000,668,2624.5690345849066,1753.2451071836374,3133.4922190760694,699.5673904580974,688.939254392849,154.5077987167553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,835,668800,668,2624.5690345849066,1753.2451071836374,3133.4922190760694,699.5673904580971,688.9392543928491,154.5077987167553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,836,669600,668,2624.5690345849066,1753.2451071836374,3133.4922190760694,699.5673904580971,688.9392543928491,154.5077987167553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,837,670400,668,2624.5690345849066,1753.2451071836374,3133.4922190760694,699.5673904580971,688.9392543928491,154.5077987167553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,838,671200,668,2624.5690345849066,1753.2451071836374,3133.4922190760694,699.5673904580971,688.9392543928491,154.5077987167553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,839,672000,672,2629.707415407361,1753.2451071836374,3133.4922190760694,698.1580308525613,692.9790236245217,154.8212951162951,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,840,672800,672,2629.707415407361,1753.2451071836374,3133.4922190760694,698.1580308525613,692.9790236245215,154.8212951162951,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,841,673600,672,2629.707415407361,1753.2451071836374,3133.4922190760694,698.1580308525613,692.9790236245215,154.8212951162951,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,842,674400,672,2629.707415407361,1753.2451071836374,3133.4922190760694,698.1580308525613,692.9790236245215,154.8212951162951,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,843,675200,672,2629.707415407361,1753.2451071836374,3133.4922190760694,698.1580308525613,692.9790236245215,154.8212951162951,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,844,676000,676,2619.507530415378,1753.2451071836374,3133.4922190760694,696.3861751324185,688.572889671308,154.31855820146671,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,845,676800,676,2619.507530415378,1753.2451071836374,3133.4922190760694,696.3861751324185,688.572889671308,154.31855820146671,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,846,677600,676,2619.507530415378,1753.2451071836374,3133.4922190760694,696.3861751324185,688.572889671308,154.31855820146671,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,847,678400,676,2619.507530415378,1753.2451071836374,3133.4922190760694,696.3861751324185,688.572889671308,154.31855820146671,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,848,679200,676,2619.507530415378,1753.2451071836374,3133.4922190760694,696.3861751324185,688.572889671308,154.31855820146671,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,849,680000,680,2620.837767477497,1753.2451071836374,3133.4922190760694,697.2795867212087,688.867172046153,154.33637608877726,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,850,680800,680,2620.8377674774974,1753.2451071836374,3133.4922190760694,697.2795867212086,688.8671720461529,154.33637608877726,0.19571428571428573,0.24571428571428572,0.0
