phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1201,961600,960,2326.6578078799453,1609.073019681543,2974.2174895198877,615.6147085154374,599.9539390913466,138.88614503415772,0.41571428571428576,0.45,0.0
PHASE 3B,1202,962400,960,2326.6578078799453,1609.073019681543,2974.2174895198877,615.6147085154374,599.9539390913466,138.88614503415772,0.5214285714285715,0.4671428571428572,0.0
PHASE 3B,1203,963200,960,2326.6578078799453,1609.073019681543,2974.2174895198877,615.6147085154374,599.9539390913466,138.88614503415772,0.45857142857142874,0.34285714285714286,0.0
PHASE 3B,1204,964000,964,2327.8124325516,1609.073019681543,2974.2174895198877,615.293301347983,600.0646382994072,139.0568116130388,0.0,0.0,0.0
PHASE 3B,1205,964800,964,2327.8124325515996,1609.073019681543,2974.2174895198877,615.293301347983,600.0646382994072,139.0568116130388,0.41000000000000003,0.4271428571428572,0.0
PHASE 3B,1206,965600,964,2327.8124325515996,1609.073019681543,2974.2174895198877,615.293301347983,600.0646382994072,139.0568116130388,0.46142857142857147,0.4699999999999999,0.0
PHASE 3B,1207,966400,964,2327.8124325515996,1609.073019681543,2974.2174895198877,615.293301347983,600.0646382994072,139.0568116130388,0.4842857142857143,0.3871428571428572,0.0
PHASE 3B,1208,967200,964,2327.8124325515996,1609.073019681543,2974.2174895198877,615.293301347983,600.0646382994072,139.0568116130388,0.4057142857142857,0.3828571428571429,0.0
PHASE 3B,1209,968000,968,2324.4649606511944,1609.073019681543,2974.2174895198877,615.272744212095,594.766997048631,139.30315242382113,0.0,0.0,0.0
PHASE 3B,1210,968800,968,2324.4649606511944,1609.073019681543,2974.2174895198877,615.272744212095,594.7669970486309,139.30315242382113,0.45285714285714285,0.4314285714285714,0.0
PHASE 3B,1211,969600,968,2324.4649606511944,1609.073019681543,2974.2174895198877,615.272744212095,594.7669970486309,139.30315242382113,0.39714285714285713,0.3871428571428572,0.0
PHASE 3B,1212,970400,968,2324.4649606511944,1609.073019681543,2974.2174895198877,615.272744212095,594.7669970486309,139.30315242382113,0.42428571428571427,0.4471428571428572,0.0
PHASE 3B,1213,971200,968,2324.4649606511944,1609.073019681543,2974.2174895198877,615.272744212095,594.7669970486309,139.30315242382113,0.4557142857142857,0.42000000000000004,0.0
PHASE 3B,1214,972000,972,2334.41412987947,1609.073019681543,2974.2174895198877,618.5099164608714,596.575272119375,139.9161176624154,0.0,0.0,0.0
PHASE 3B,1215,972800,972,2334.41412987947,1609.073019681543,2974.2174895198877,618.5099164608714,596.575272119375,139.91611766241542,0.49714285714285716,0.45714285714285713,0.0
PHASE 3B,1216,973600,972,2334.41412987947,1609.073019681543,2974.2174895198877,618.5099164608714,596.575272119375,139.91611766241542,0.3771428571428572,0.4428571428571429,0.0
PHASE 3B,1217,974400,972,2334.41412987947,1609.073019681543,2974.2174895198877,618.5099164608714,596.575272119375,139.91611766241542,0.36571428571428577,0.4957142857142857,0.0
PHASE 3B,1218,975200,972,2334.41412987947,1609.073019681543,2974.2174895198877,618.5099164608714,596.575272119375,139.91611766241542,0.4257142857142857,0.42142857142857143,0.0
PHASE 3B,1219,976000,976,2327.851726912055,1609.073019681543,2974.2174895198877,617.0903131792825,590.9481588513689,139.976656860188,0.0,0.0,0.0
PHASE 3B,1220,976800,976,2327.851726912055,1609.073019681543,2974.2174895198877,617.0903131792825,590.9481588513689,139.97665686018797,0.4714285714285714,0.4257142857142857,0.0
PHASE 3B,1221,977600,976,2327.851726912055,1609.073019681543,2974.2174895198877,617.0903131792825,590.9481588513689,139.97665686018797,0.4185714285714286,0.3271428571428571,0.0
PHASE 3B,1222,978400,976,2327.851726912055,1609.073019681543,2974.2174895198877,617.0903131792825,590.9481588513689,139.97665686018797,0.41714285714285715,0.40428571428571436,0.0
PHASE 3B,1223,979200,976,2327.851726912055,1609.073019681543,2974.2174895198877,617.0903131792825,590.9481588513689,139.97665686018797,0.43000000000000005,0.38285714285714295,0.0
PHASE 3B,1224,980000,980,2323.1706690738174,1253.7852661624947,2974.2174895198877,614.5945482081864,588.7835896297585,139.97406640449663,0.0,0.0,0.0
PHASE 3B,1225,980800,980,2323.1706690738174,1253.7852661624947,2974.2174895198877,614.5945482081864,588.7835896297584,139.97406640449663,0.38000000000000006,0.3514285714285714,0.0
PHASE 3B,1226,981600,980,2323.1706690738174,1253.7852661624947,2974.2174895198877,614.5945482081864,588.7835896297584,139.97406640449663,0.38,0.3814285714285714,0.0
PHASE 3B,1227,982400,980,2323.1706690738174,1253.7852661624947,2974.2174895198877,614.5945482081864,588.7835896297584,139.97406640449663,0.4514285714285714,0.34,0.0
PHASE 3B,1228,983200,980,2323.1706690738174,1253.7852661624947,2974.2174895198877,614.5945482081864,588.7835896297584,139.97406640449663,0.45,0.4128571428571428,0.0
PHASE 3B,1229,984000,984,2316.5266461756964,1253.7852661624947,2974.2174895198877,612.6105423942231,585.136783604717,139.84741502210701,0.0,0.0,0.0
PHASE 3B,1230,984800,984,2316.526646175696,1253.7852661624947,2974.2174895198877,612.610542394223,585.1367836047172,139.84741502210701,0.5071428571428571,0.4871428571428572,0.0
PHASE 3B,1231,985600,984,2316.526646175696,1253.7852661624947,2974.2174895198877,612.610542394223,585.1367836047172,139.84741502210701,0.37000000000000005,0.45999999999999996,0.0
PHASE 3B,1232,986400,984,2316.526646175696,1253.7852661624947,2974.2174895198877,612.610542394223,585.1367836047172,139.84741502210701,0.39571428571428574,0.39571428571428574,0.0
PHASE 3B,1233,987200,984,2316.526646175696,1253.7852661624947,2974.2174895198877,612.610542394223,585.1367836047172,139.84741502210701,0.42142857142857143,0.5700000000000001,0.0
PHASE 3B,1234,988000,988,2319.0014881968978,1253.7852661624947,2974.2174895198877,613.381325022413,588.5520649884845,139.63351227326257,0.0,0.0,0.0
PHASE 3B,1235,988800,988,2319.0014881968973,1253.7852661624947,2974.2174895198877,613.3813250224131,588.5520649884845,139.63351227326257,0.3842857142857143,0.3871428571428572,0.0
PHASE 3B,1236,989600,988,2319.0014881968973,1253.7852661624947,2974.2174895198877,613.3813250224131,588.5520649884845,139.63351227326257,0.48,0.43571428571428567,0.0
PHASE 3B,1237,990400,988,2319.0014881968973,1253.7852661624947,2974.2174895198877,613.3813250224131,588.5520649884845,139.63351227326257,0.4314285714285715,0.4114285714285715,0.0
PHASE 3B,1238,991200,988,2319.0014881968973,1253.7852661624947,2974.2174895198877,613.3813250224131,588.5520649884845,139.63351227326257,0.3657142857142857,0.4428571428571429,0.0
PHASE 3B,1239,992000,992,2329.606327330015,1253.7852661624947,2974.2174895198877,616.954711296702,591.2150468847983,140.17957114357696,0.0,0.0,0.0
PHASE 3B,1240,992800,992,2329.606327330015,1253.7852661624947,2974.2174895198877,616.954711296702,591.2150468847981,140.17957114357696,0.3714285714285714,0.45,0.0
PHASE 3B,1241,993600,992,2329.606327330015,1253.7852661624947,2974.2174895198877,616.954711296702,591.2150468847981,140.17957114357696,0.42857142857142855,0.47142857142857153,0.0
PHASE 3B,1242,994400,992,2329.606327330015,1253.7852661624947,2974.2174895198877,616.954711296702,591.2150468847981,140.17957114357696,0.42857142857142866,0.4557142857142858,0.0
PHASE 3B,1243,995200,992,2329.606327330015,1253.7852661624947,2974.2174895198877,616.954711296702,591.2150468847981,140.17957114357696,0.39285714285714285,0.3900000000000001,0.0
PHASE 3B,1244,996000,996,2337.425482285935,1253.7852661624947,2974.2174895198877,619.8904261105339,593.1356969869145,140.54991989857336,0.0,0.0,0.0
PHASE 3B,1245,996800,996,2337.425482285935,1253.7852661624947,2974.2174895198877,619.8904261105338,593.1356969869146,140.54991989857336,0.43428571428571433,0.3842857142857143,0.0
PHASE 3B,1246,997600,996,2337.425482285935,1253.7852661624947,2974.2174895198877,619.8904261105338,593.1356969869146,140.54991989857336,0.48857142857142855,0.40428571428571425,0.0
PHASE 3B,1247,998400,996,2337.425482285935,1253.7852661624947,2974.2174895198877,619.8904261105338,593.1356969869146,140.54991989857336,0.4185714285714286,0.3371428571428572,0.0
PHASE 3B,1248,999200,996,2337.425482285935,1253.7852661624947,2974.2174895198877,619.8904261105338,593.1356969869146,140.54991989857336,0.31,0.3942857142857143,0.0
PHASE 3B,1249,1000000,1000,2345.8161944120643,1253.7852661624947,2974.2174895198877,624.2009087840928,593.0679513690037,141.06841678238354,0.0,0.0,0.0
PHASE 3B,1250,1000800,1000,2345.816194412065,1253.7852661624947,2974.2174895198877,624.2009087840929,593.0679513690037,141.06841678238357,0.40428571428571425,0.37,0.0
PHASE 3B,1251,1001600,1000,2345.816194412065,1253.7852661624947,2974.2174895198877,624.2009087840929,593.0679513690037,141.06841678238357,0.3614285714285714,0.47714285714285715,0.0
PHASE 3B,1252,1002400,1000,2345.816194412065,1253.7852661624947,2974.2174895198877,624.2009087840929,593.0679513690037,141.06841678238357,0.41571428571428576,0.4342857142857143,0.0
PHASE 3B,1253,1003200,1000,2345.816194412065,1253.7852661624947,2974.2174895198877,624.2009087840929,593.0679513690037,141.06841678238357,0.43714285714285717,0.39714285714285713,0.0
PHASE 3B,1254,1004000,1004,2344.661251511046,1253.7852661624947,2974.2174895198877,625.4820034923686,591.0218077205993,141.01968003727225,0.0,0.0,0.0
PHASE 3B,1255,1004800,1004,2344.661251511046,1253.7852661624947,2974.2174895198877,625.4820034923684,591.0218077205992,141.01968003727225,0.4385714285714286,0.33714285714285713,0.0
PHASE 3B,1256,1005600,1004,2344.661251511046,1253.7852661624947,2974.2174895198877,625.4820034923684,591.0218077205992,141.01968003727225,0.4128571428571429,0.3757142857142858,0.0
PHASE 3B,1257,1006400,1004,2344.661251511046,1253.7852661624947,2974.2174895198877,625.4820034923684,591.0218077205992,141.01968003727225,0.3728571428571429,0.4842857142857143,0.0
PHASE 3B,1258,1007200,1004,2344.661251511046,1253.7852661624947,2974.2174895198877,625.4820034923684,591.0218077205992,141.01968003727225,0.4114285714285715,0.3628571428571429,0.0
PHASE 3B,1259,1008000,1008,2342.765140259308,1253.7852661624947,2974.2174895198877,625.079493524536,589.7273981818262,140.99478106913062,0.0,0.0,0.0
PHASE 3B,1260,1008800,1008,2342.7651402593074,1253.7852661624947,2974.2174895198877,625.079493524536,589.7273981818261,140.99478106913062,0.39285714285714285,0.4257142857142857,0.0
PHASE 3B,1261,1009600,1008,2342.7651402593074,1253.7852661624947,2974.2174895198877,625.079493524536,589.7273981818261,140.99478106913062,0.4757142857142858,0.48571428571428577,0.0
PHASE 3B,1262,1010400,1008,2342.7651402593074,1253.7852661624947,2974.2174895198877,625.079493524536,589.7273981818261,140.99478106913062,0.44857142857142857,0.47857142857142865,0.0
PHASE 3B,1263,1011200,1008,2342.7651402593074,1253.7852661624947,2974.2174895198877,625.079493524536,589.7273981818261,140.99478106913062,0.39142857142857146,0.4028571428571429,0.0
PHASE 3B,1264,1012000,1012,2349.562787157389,1253.7852661624947,2974.2174895198877,627.1821009180628,591.0542316220212,141.4158068271756,0.0,0.0,0.0
PHASE 3B,1265,1012800,1012,2349.5627871573893,1253.7852661624947,2974.2174895198877,627.1821009180629,591.0542316220213,141.4158068271756,0.4314285714285714,0.38142857142857145,0.0
PHASE 3B,1266,1013600,1012,2349.5627871573893,1253.7852661624947,2974.2174895198877,627.1821009180629,591.0542316220213,141.4158068271756,0.4314285714285715,0.34,0.0
PHASE 3B,1267,1014400,1012,2349.5627871573893,1253.7852661624947,2974.2174895198877,627.1821009180629,591.0542316220213,141.4158068271756,0.4228571428571429,0.4271428571428572,0.0
PHASE 3B,1268,1015200,1012,2349.5627871573893,1253.7852661624947,2974.2174895198877,627.1821009180629,591.0542316220213,141.4158068271756,0.4571428571428572,0.39571428571428574,0.0
PHASE 3B,1269,1016000,1016,2355.3159063189933,1253.7852661624947,2974.2174895198877,625.9395392907687,595.7245163022321,141.70648134076157,0.0,0.0,0.0
PHASE 3B,1270,1016800,1016,2355.3159063189937,1253.7852661624947,2974.2174895198877,625.9395392907688,595.7245163022321,141.70648134076157,0.38142857142857145,0.4014285714285714,0.0
PHASE 3B,1271,1017600,1016,2355.3159063189937,1253.7852661624947,2974.2174895198877,625.9395392907688,595.7245163022321,141.70648134076157,0.4842857142857143,0.4128571428571429,0.0
PHASE 3B,1272,1018400,1016,2355.3159063189937,1253.7852661624947,2974.2174895198877,625.9395392907688,595.7245163022321,141.70648134076157,0.31,0.39,0.0
PHASE 3B,1273,1019200,1016,2355.3159063189937,1253.7852661624947,2974.2174895198877,625.9395392907688,595.7245163022321,141.70648134076157,0.34714285714285714,0.4014285714285715,0.0
PHASE 3B,1274,1020000,1020,2343.975953570628,1253.7852661624947,2799.403457891661,619.6392564005282,595.6421964920801,141.086812584765,0.0,0.0,0.0
PHASE 3B,1275,1020800,1020,2343.9759535706285,1253.7852661624947,2799.403457891661,619.6392564005281,595.6421964920798,141.086812584765,0.4185714285714286,0.3928571428571429,0.0
PHASE 3B,1276,1021600,1020,2343.9759535706285,1253.7852661624947,2799.403457891661,619.6392564005281,595.6421964920798,141.086812584765,0.3071428571428572,0.42142857142857154,0.0
PHASE 3B,1277,1022400,1020,2343.9759535706285,1253.7852661624947,2799.403457891661,619.6392564005281,595.6421964920798,141.086812584765,0.4185714285714286,0.4257142857142857,0.0
PHASE 3B,1278,1023200,1020,2343.9759535706285,1253.7852661624947,2799.403457891661,619.6392564005281,595.6421964920798,141.086812584765,0.4,0.35714285714285715,0.0
PHASE 3B,1279,1024000,1024,2347.0757481317555,1253.7852661624947,2799.403457891661,622.961448432022,593.5663248841764,141.31849685195704,0.0,0.0,0.0
PHASE 3B,1280,1024800,1024,2347.0757481317555,1253.7852661624947,2799.403457891661,622.9614484320219,593.5663248841764,141.31849685195704,0.40857142857142864,0.3728571428571429,0.0
PHASE 3B,1281,1025600,1024,2347.0757481317555,1253.7852661624947,2799.403457891661,622.9614484320219,593.5663248841764,141.31849685195704,0.39714285714285713,0.4057142857142857,0.0
PHASE 3B,1282,1026400,1024,2347.0757481317555,1253.7852661624947,2799.403457891661,622.9614484320219,593.5663248841764,141.31849685195704,0.3928571428571429,0.3985714285714286,0.0
PHASE 3B,1283,1027200,1024,2347.0757481317555,1253.7852661624947,2799.403457891661,622.9614484320219,593.5663248841764,141.31849685195704,0.4471428571428572,0.34571428571428575,0.0
PHASE 3B,1284,1028000,1028,2346.015884134171,1253.7852661624947,2799.403457891661,624.7206385141673,590.4808154594493,141.3518037700817,0.0,0.0,0.0
PHASE 3B,1285,1028800,1028,2346.0158841341713,1253.7852661624947,2799.403457891661,624.7206385141675,590.4808154594494,141.35180377008172,0.34714285714285714,0.47000000000000003,0.0
PHASE 3B,1286,1029600,1028,2346.0158841341713,1253.7852661624947,2799.403457891661,624.7206385141675,590.4808154594494,141.35180377008172,0.34857142857142864,0.4114285714285715,0.0
PHASE 3B,1287,1030400,1028,2346.0158841341713,1253.7852661624947,2799.403457891661,624.7206385141675,590.4808154594494,141.35180377008172,0.34428571428571425,0.3757142857142857,0.0
PHASE 3B,1288,1031200,1028,2346.0158841341713,1253.7852661624947,2799.403457891661,624.7206385141675,590.4808154594494,141.35180377008172,0.3885714285714286,0.2957142857142857,0.0
PHASE 3B,1289,1032000,1032,2332.4309462596184,1253.7852661624947,2776.3167211422237,621.4947511642249,582.9485716455713,140.9984529312401,0.0,0.0,0.0
PHASE 3B,1290,1032800,1032,2332.4309462596175,1253.7852661624947,2776.3167211422237,621.4947511642248,582.9485716455712,140.9984529312401,0.3771428571428571,0.37142857142857144,0.0
PHASE 3B,1291,1033600,1032,2332.4309462596175,1253.7852661624947,2776.3167211422237,621.4947511642248,582.9485716455712,140.9984529312401,0.4257142857142857,0.43428571428571433,0.0
PHASE 3B,1292,1034400,1032,2332.4309462596175,1253.7852661624947,2776.3167211422237,621.4947511642248,582.9485716455712,140.9984529312401,0.33285714285714285,0.3928571428571429,0.0
PHASE 3B,1293,1035200,1032,2332.4309462596175,1253.7852661624947,2776.3167211422237,621.4947511642248,582.9485716455712,140.9984529312401,0.4600000000000001,0.4442857142857143,0.0
PHASE 3B,1294,1036000,1036,2342.8582183441326,1253.7852661624947,2834.4550801926443,624.0860187144232,588.9913086677437,141.22261137025805,0.0,0.0,0.0
PHASE 3B,1295,1036800,1036,2342.8582183441326,1253.7852661624947,2834.4550801926443,624.0860187144231,588.9913086677437,141.22261137025805,0.3871428571428571,0.32,0.0
PHASE 3B,1296,1037600,1036,2342.8582183441326,1253.7852661624947,2834.4550801926443,624.0860187144231,588.9913086677437,141.22261137025805,0.4142857142857143,0.37857142857142856,0.0
PHASE 3B,1297,1038400,1036,2342.8582183441326,1253.7852661624947,2834.4550801926443,624.0860187144231,588.9913086677437,141.22261137025805,0.4471428571428572,0.4357142857142858,0.0
PHASE 3B,1298,1039200,1036,2342.8582183441326,1253.7852661624947,2834.4550801926443,624.0860187144231,588.9913086677437,141.22261137025805,0.38142857142857145,0.3942857142857143,0.0
PHASE 3B,1299,1040000,1040,2342.1033464161264,1253.7852661624947,2834.4550801926443,623.2694552380517,590.844046459665,140.9987305898135,0.0,0.0,0.0
PHASE 3B,1300,1040800,1040,2342.103346416126,1253.7852661624947,2834.4550801926443,623.2694552380518,590.844046459665,140.9987305898135,0.3685714285714286,0.40285714285714286,0.0
PHASE 3B,1301,1041600,1040,2342.103346416126,1253.7852661624947,2834.4550801926443,623.2694552380518,590.844046459665,140.9987305898135,0.4357142857142858,0.43428571428571433,0.0
PHASE 3B,1302,1042400,1040,2342.103346416126,1253.7852661624947,2834.4550801926443,623.2694552380518,590.844046459665,140.9987305898135,0.42285714285714293,0.4385714285714286,0.0
PHASE 3B,1303,1043200,1040,2342.103346416126,1253.7852661624947,2834.4550801926443,623.2694552380518,590.844046459665,140.9987305898135,0.39142857142857146,0.40428571428571436,0.0
PHASE 3B,1304,1044000,1044,2348.7586321253193,1253.7852661624947,2834.4550801926443,620.1486880425368,594.6781050444215,141.7414798798074,0.0,0.0,0.0
PHASE 3B,1305,1044800,1044,2348.758632125319,1253.7852661624947,2834.4550801926443,620.1486880425368,594.6781050444215,141.7414798798074,0.40428571428571425,0.41,0.0
PHASE 3B,1306,1045600,1044,2348.758632125319,1253.7852661624947,2834.4550801926443,620.1486880425368,594.6781050444215,141.7414798798074,0.3757142857142857,0.4514285714285714,0.0
PHASE 3B,1307,1046400,1044,2348.758632125319,1253.7852661624947,2834.4550801926443,620.1486880425368,594.6781050444215,141.7414798798074,0.33857142857142863,0.3871428571428572,0.0
PHASE 3B,1308,1047200,1044,2348.758632125319,1253.7852661624947,2834.4550801926443,620.1486880425368,594.6781050444215,141.7414798798074,0.36571428571428577,0.44857142857142857,0.0
PHASE 3B,1309,1048000,1048,2335.3761841515525,1253.7852661624947,2834.4550801926443,618.6416381976459,586.2350328341784,141.3124391399783,0.0,0.0,0.0
PHASE 3B,1310,1048800,1048,2335.376184151553,1253.7852661624947,2834.4550801926443,618.641638197646,586.2350328341785,141.3124391399783,0.39,0.3728571428571429,0.0
PHASE 3B,1311,1049600,1048,2335.376184151553,1253.7852661624947,2834.4550801926443,618.641638197646,586.2350328341785,141.3124391399783,0.3942857142857143,0.4642857142857143,0.0
PHASE 3B,1312,1050400,1048,2335.376184151553,1253.7852661624947,2834.4550801926443,618.641638197646,586.2350328341785,141.3124391399783,0.40714285714285714,0.4471428571428572,0.0
PHASE 3B,1313,1051200,1048,2335.376184151553,1253.7852661624947,2834.4550801926443,618.641638197646,586.2350328341785,141.3124391399783,0.37857142857142856,0.43285714285714283,0.0
PHASE 3B,1314,1052000,1052,2326.4850983458628,1253.7852661624947,2834.4550801926443,613.4516724839852,586.1914704091478,140.85524443160338,0.0,0.0,0.0
PHASE 3B,1315,1052800,1052,2326.4850983458623,1253.7852661624947,2834.4550801926443,613.4516724839852,586.1914704091479,140.85524443160338,0.40857142857142864,0.4142857142857144,0.0
PHASE 3B,1316,1053600,1052,2326.4850983458623,1253.7852661624947,2834.4550801926443,613.4516724839852,586.1914704091479,140.85524443160338,0.40857142857142864,0.36714285714285716,0.0
PHASE 3B,1317,1054400,1052,2326.4850983458623,1253.7852661624947,2834.4550801926443,613.4516724839852,586.1914704091479,140.85524443160338,0.4671428571428572,0.49142857142857144,0.0
PHASE 3B,1318,1055200,1052,2326.4850983458623,1253.7852661624947,2834.4550801926443,613.4516724839852,586.1914704091479,140.85524443160338,0.4714285714285714,0.44857142857142857,0.0
PHASE 3B,1319,1056000,1056,2318.812007979437,1253.7852661624947,2834.4550801926443,612.1134303001062,583.121540919639,140.44712959497366,0.0,0.0,0.0
PHASE 3B,1320,1056800,1056,2318.8120079794376,1253.7852661624947,2834.4550801926443,612.1134303001062,583.121540919639,140.44712959497366,0.34571428571428575,0.4628571428571429,0.0
PHASE 3B,1321,1057600,1056,2318.8120079794376,1253.7852661624947,2834.4550801926443,612.1134303001062,583.121540919639,140.44712959497366,0.41571428571428565,0.4800000000000001,0.0
PHASE 3B,1322,1058400,1056,2318.8120079794376,1253.7852661624947,2834.4550801926443,612.1134303001062,583.121540919639,140.44712959497366,0.32285714285714284,0.44571428571428573,0.0
PHASE 3B,1323,1059200,1056,2318.8120079794376,1253.7852661624947,2834.4550801926443,612.1134303001062,583.121540919639,140.44712959497366,0.43,0.40714285714285714,0.0
PHASE 3B,1324,1060000,1060,2312.946183172472,1253.7852661624947,2834.4550801926443,609.5957560543308,581.7208913159518,140.2036919752858,0.0,0.0,0.0
PHASE 3B,1325,1060800,1060,2312.9461831724716,1253.7852661624947,2834.4550801926443,609.5957560543308,581.7208913159518,140.2036919752858,0.44571428571428573,0.4342857142857143,0.0
PHASE 3B,1326,1061600,1060,2312.9461831724716,1253.7852661624947,2834.4550801926443,609.5957560543308,581.7208913159518,140.2036919752858,0.41714285714285715,0.44142857142857145,0.0
PHASE 3B,1327,1062400,1060,2312.9461831724716,1253.7852661624947,2834.4550801926443,609.5957560543308,581.7208913159518,140.2036919752858,0.39142857142857146,0.42428571428571427,0.0
PHASE 3B,1328,1063200,1060,2312.9461831724716,1253.7852661624947,2834.4550801926443,609.5957560543308,581.7208913159518,140.2036919752858,0.4557142857142857,0.42857142857142866,0.0
PHASE 3B,1329,1064000,1064,2313.1380682196486,1253.7852661624947,2834.4550801926443,608.1512794602874,584.5927121283773,140.04925957888514,0.0,0.0,0.0
PHASE 3B,1330,1064800,1064,2313.1380682196486,1253.7852661624947,2834.4550801926443,608.1512794602874,584.5927121283775,140.04925957888514,0.4185714285714286,0.4885714285714286,0.0
PHASE 3B,1331,1065600,1064,2313.1380682196486,1253.7852661624947,2834.4550801926443,608.1512794602874,584.5927121283775,140.04925957888514,0.46142857142857147,0.44714285714285723,0.0
PHASE 3B,1332,1066400,1064,2313.1380682196486,1253.7852661624947,2834.4550801926443,608.1512794602874,584.5927121283775,140.04925957888514,0.38428571428571434,0.5128571428571428,0.0
PHASE 3B,1333,1067200,1064,2313.1380682196486,1253.7852661624947,2834.4550801926443,608.1512794602874,584.5927121283775,140.04925957888514,0.3642857142857143,0.34714285714285714,0.0
PHASE 3B,1334,1068000,1068,2322.8184379193563,1253.7852661624947,2834.4550801926443,605.1236523623211,593.2880538403888,140.5508414645929,0.0,0.0,0.0
PHASE 3B,1335,1068800,1068,2322.8184379193563,1253.7852661624947,2834.4550801926443,605.123652362321,593.2880538403888,140.5508414645929,0.3728571428571429,0.39,0.0
PHASE 3B,1336,1069600,1068,2322.8184379193563,1253.7852661624947,2834.4550801926443,605.123652362321,593.2880538403888,140.5508414645929,0.3928571428571429,0.44142857142857145,0.0
PHASE 3B,1337,1070400,1068,2322.8184379193563,1253.7852661624947,2834.4550801926443,605.123652362321,593.2880538403888,140.5508414645929,0.42142857142857143,0.41714285714285715,0.0
PHASE 3B,1338,1071200,1068,2322.8184379193563,1253.7852661624947,2834.4550801926443,605.123652362321,593.2880538403888,140.5508414645929,0.3728571428571429,0.3814285714285714,0.0
PHASE 3B,1339,1072000,1072,2320.132951504685,1253.7852661624947,2834.4550801926443,604.5589960980601,592.3084391970885,140.40818952620418,0.0,0.0,0.0
PHASE 3B,1340,1072800,1072,2320.1329515046855,1253.7852661624947,2834.4550801926443,604.5589960980601,592.3084391970885,140.40818952620415,0.32142857142857145,0.38428571428571423,0.0
PHASE 3B,1341,1073600,1072,2320.1329515046855,1253.7852661624947,2834.4550801926443,604.5589960980601,592.3084391970885,140.40818952620415,0.4128571428571428,0.4742857142857143,0.0
PHASE 3B,1342,1074400,1072,2320.1329515046855,1253.7852661624947,2834.4550801926443,604.5589960980601,592.3084391970885,140.40818952620415,0.3985714285714286,0.5042857142857142,0.0
PHASE 3B,1343,1075200,1072,2320.1329515046855,1253.7852661624947,2834.4550801926443,604.5589960980601,592.3084391970885,140.40818952620415,0.3928571428571429,0.4342857142857143,0.0
PHASE 3B,1344,1076000,1076,2333.351874251313,1253.7852661624947,2834.4550801926443,605.7168371434271,602.0959247389701,140.6923890461264,0.0,0.0,0.0
PHASE 3B,1345,1076800,1076,2333.351874251313,1253.7852661624947,2834.4550801926443,605.7168371434271,602.0959247389701,140.6923890461264,0.41571428571428576,0.5014285714285716,0.0
PHASE 3B,1346,1077600,1076,2333.351874251313,1253.7852661624947,2834.4550801926443,605.7168371434271,602.0959247389701,140.6923890461264,0.5042857142857142,0.42428571428571427,0.0
PHASE 3B,1347,1078400,1076,2333.351874251313,1253.7852661624947,2834.4550801926443,605.7168371434271,602.0959247389701,140.6923890461264,0.5071428571428572,0.42857142857142855,0.0
PHASE 3B,1348,1079200,1076,2333.351874251313,1253.7852661624947,2834.4550801926443,605.7168371434271,602.0959247389701,140.6923890461264,0.36714285714285716,0.4142857142857143,0.0
PHASE 3B,1349,1080000,1080,2331.1430410106377,1643.4567462935918,2834.4550801926443,608.2259910626484,593.3741659478325,141.1928605000315,0.0,0.0,0.0
PHASE 3B,1350,1080800,1080,2331.1430410106377,1643.4567462935918,2834.4550801926443,608.2259910626484,593.3741659478326,141.1928605000315,0.5142857142857142,0.5014285714285714,0.0
PHASE 3B,1351,1081600,1080,2331.1430410106377,1643.4567462935918,2834.4550801926443,608.2259910626484,593.3741659478326,141.1928605000315,0.3942857142857143,0.3157142857142857,0.0
PHASE 3B,1352,1082400,1080,2331.1430410106377,1643.4567462935918,2834.4550801926443,608.2259910626484,593.3741659478326,141.1928605000315,0.38142857142857145,0.4885714285714286,0.0
PHASE 3B,1353,1083200,1080,2331.1430410106377,1643.4567462935918,2834.4550801926443,608.2259910626484,593.3741659478326,141.1928605000315,0.4357142857142858,0.42714285714285716,0.0
PHASE 3B,1354,1084000,1084,2337.0413002039822,1643.4567462935918,2872.7213932704926,608.9784330771159,599.0288082592909,141.12925735845874,0.0,0.0,0.0
PHASE 3B,1355,1084800,1084,2337.0413002039827,1643.4567462935918,2872.7213932704926,608.9784330771159,599.0288082592909,141.12925735845877,0.472857142857143,0.3985714285714285,0.0
PHASE 3B,1356,1085600,1084,2337.0413002039827,1643.4567462935918,2872.7213932704926,608.9784330771159,599.0288082592909,141.12925735845877,0.4600000000000001,0.43714285714285717,0.0
PHASE 3B,1357,1086400,1084,2337.0413002039827,1643.4567462935918,2872.7213932704926,608.9784330771159,599.0288082592909,141.12925735845877,0.42428571428571427,0.4114285714285715,0.0
PHASE 3B,1358,1087200,1084,2337.0413002039827,1643.4567462935918,2872.7213932704926,608.9784330771159,599.0288082592909,141.12925735845877,0.3542857142857143,0.3928571428571429,0.0
PHASE 3B,1359,1088000,1088,2340.076835837883,1643.4567462935918,2872.7213932704926,610.8780394268432,599.0694521609443,141.26616803127374,0.0,0.0,0.0
