phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,588,471200,468,2309.855942227524,1448.0321690897997,2801.7242806735826,595.5772369791673,607.4869726562505,138.34896657402263,0.4885714285714286,0.46000000000000013,0.0
PHASE 3B,589,472000,472,2323.6466984202825,1448.0321690897997,2801.7242806735826,597.7574515625006,612.9980007812505,139.11140575957572,0.0,0.0,0.0
PHASE 3B,590,472800,472,2323.6466984202825,1448.0321690897997,2801.7242806735826,597.7574515625005,612.9980007812504,139.11140575957572,0.4142857142857143,0.52,0.0
PHASE 3B,591,473600,472,2323.6466984202825,1448.0321690897997,2801.7242806735826,597.7574515625005,612.9980007812504,139.11140575957572,0.5014285714285714,0.4442857142857143,0.0
PHASE 3B,592,474400,472,2323.6466984202825,1448.0321690897997,2801.7242806735826,597.7574515625005,612.9980007812504,139.11140575957572,0.45285714285714285,0.5242857142857142,0.0
PHASE 3B,593,475200,472,2323.6466984202825,1448.0321690897997,2801.7242806735826,597.7574515625005,612.9980007812504,139.11140575957572,0.47857142857142865,0.44571428571428584,0.0
PHASE 3B,594,476000,476,2322.0744017843385,1448.0321690897997,2801.7242806735826,599.1005830729171,611.5825049479172,138.92391422044741,0.0,0.0,0.0
PHASE 3B,595,476800,476,2322.0744017843385,1448.0321690897997,2801.7242806735826,599.1005830729172,611.5825049479172,138.92391422044741,0.5042857142857142,0.4885714285714286,0.0
PHASE 3B,596,477600,476,2322.0744017843385,1448.0321690897997,2801.7242806735826,599.1005830729172,611.5825049479172,138.92391422044741,0.4714285714285714,0.41714285714285715,0.0
PHASE 3B,597,478400,476,2322.0744017843385,1448.0321690897997,2801.7242806735826,599.1005830729172,611.5825049479172,138.92391422044741,0.4628571428571428,0.49142857142857144,0.0
PHASE 3B,598,479200,476,2322.0744017843385,1448.0321690897997,2801.7242806735826,599.1005830729172,611.5825049479172,138.92391422044741,0.4128571428571429,0.42714285714285716,0.0
PHASE 3B,599,480000,480,2329.2766567384842,1448.0321690897997,2801.7242806735826,602.3654851562505,613.0699559895838,139.23015194909064,0.0,0.0,0.0
PHASE 3B,600,480800,480,2329.2766567384847,1448.0321690897997,2801.7242806735826,602.3654851562505,613.069955989584,139.23015194909064,0.49142857142857144,0.5471428571428572,0.0
PHASE 3B,601,481600,480,2329.2766567384847,1448.0321690897997,2801.7242806735826,602.3654851562505,613.069955989584,139.23015194909064,0.3985714285714286,0.4542857142857143,0.0
PHASE 3B,602,482400,480,2329.2766567384847,1448.0321690897997,2801.7242806735826,602.3654851562505,613.069955989584,139.23015194909064,0.4685714285714286,0.42142857142857143,0.0
PHASE 3B,603,483200,480,2329.2766567384847,1448.0321690897997,2801.7242806735826,602.3654851562505,613.069955989584,139.23015194909064,0.4814285714285715,0.48571428571428577,0.0
PHASE 3B,604,484000,484,2332.017202434068,1448.0321690897997,2801.7242806735826,605.3745330729171,612.2150611979172,139.30345102041372,0.0,0.0,0.0
PHASE 3B,605,484800,484,2332.0172024340686,1448.0321690897997,2801.7242806735826,605.3745330729173,612.2150611979173,139.30345102041372,0.5185714285714286,0.46571428571428575,0.0
PHASE 3B,606,485600,484,2332.0172024340686,1448.0321690897997,2801.7242806735826,605.3745330729173,612.2150611979173,139.30345102041372,0.4885714285714286,0.47857142857142865,0.0
PHASE 3B,607,486400,484,2332.0172024340686,1448.0321690897997,2801.7242806735826,605.3745330729173,612.2150611979173,139.30345102041372,0.39714285714285713,0.47428571428571437,0.0
PHASE 3B,608,487200,484,2332.0172024340686,1448.0321690897997,2801.7242806735826,605.3745330729173,612.2150611979173,139.30345102041372,0.3771428571428571,0.41571428571428576,0.0
PHASE 3B,609,488000,488,2328.0813766149313,1448.0321690897997,2801.7242806735826,607.6080546875005,608.1620153645839,139.0389133203653,0.0,0.0,0.0
PHASE 3B,610,488800,488,2328.0813766149313,1448.0321690897997,2801.7242806735826,607.6080546875005,608.1620153645838,139.0389133203653,0.43428571428571433,0.472857142857143,0.0
PHASE 3B,611,489600,488,2328.0813766149313,1448.0321690897997,2801.7242806735826,607.6080546875005,608.1620153645838,139.0389133203653,0.4642857142857143,0.4542857142857143,0.0
PHASE 3B,612,490400,488,2328.0813766149313,1448.0321690897997,2801.7242806735826,607.6080546875005,608.1620153645838,139.0389133203653,0.4228571428571429,0.472857142857143,0.0
PHASE 3B,613,491200,488,2328.0813766149313,1448.0321690897997,2801.7242806735826,607.6080546875005,608.1620153645838,139.0389133203653,0.4957142857142857,0.4885714285714286,0.0
PHASE 3B,614,492000,492,2330.0688609681815,1448.0321690897997,2801.7242806735826,607.6356536458338,609.3930091145838,139.13002477597985,0.0,0.0,0.0
PHASE 3B,615,492800,492,2330.0688609681815,1448.0321690897997,2801.7242806735826,607.6356536458337,609.3930091145837,139.13002477597985,0.4071428571428572,0.5328571428571429,0.0
PHASE 3B,616,493600,492,2330.0688609681815,1448.0321690897997,2801.7242806735826,607.6356536458337,609.3930091145837,139.13002477597985,0.49428571428571433,0.48,0.0
PHASE 3B,617,494400,492,2330.0688609681815,1448.0321690897997,2801.7242806735826,607.6356536458337,609.3930091145837,139.13002477597985,0.48571428571428577,0.42142857142857143,0.0
PHASE 3B,618,495200,492,2330.0688609681815,1448.0321690897997,2801.7242806735826,607.6356536458337,609.3930091145837,139.13002477597985,0.5285714285714286,0.3814285714285714,0.0
PHASE 3B,619,496000,496,2341.3331445354083,1448.0321690897997,2801.7242806735826,610.8336109375005,613.1619320312504,139.66720019584162,0.0,0.0,0.0
PHASE 3B,620,496800,496,2341.333144535408,1448.0321690897997,2801.7242806735826,610.8336109375006,613.1619320312506,139.66720019584162,0.4742857142857143,0.4314285714285715,0.0
PHASE 3B,621,497600,496,2341.333144535408,1448.0321690897997,2801.7242806735826,610.8336109375006,613.1619320312506,139.66720019584162,0.4242857142857144,0.45,0.0
PHASE 3B,622,498400,496,2341.333144535408,1448.0321690897997,2801.7242806735826,610.8336109375006,613.1619320312506,139.66720019584162,0.5171428571428571,0.48571428571428577,0.0
PHASE 3B,623,499200,496,2341.333144535408,1448.0321690897997,2801.7242806735826,610.8336109375006,613.1619320312506,139.66720019584162,0.4642857142857143,0.43285714285714294,0.0
PHASE 3B,624,500000,500,2351.5541144804315,1448.0321690897997,2817.9877919836467,610.2457380208339,620.1737257812506,140.141831334803,0.0,0.0,0.0
PHASE 3B,625,500800,500,2351.5541144804315,1448.0321690897997,2817.9877919836467,610.2457380208339,620.1737257812505,140.141831334803,0.4071428571428572,0.4442857142857143,0.0
PHASE 3B,626,501600,500,2351.5541144804315,1448.0321690897997,2817.9877919836467,610.2457380208339,620.1737257812505,140.141831334803,0.3871428571428572,0.45,0.0
PHASE 3B,627,502400,500,2351.5541144804315,1448.0321690897997,2817.9877919836467,610.2457380208339,620.1737257812505,140.141831334803,0.4642857142857143,0.40285714285714286,0.0
PHASE 3B,628,503200,500,2351.5541144804315,1448.0321690897997,2817.9877919836467,610.2457380208339,620.1737257812505,140.141831334803,0.52,0.43714285714285717,0.0
PHASE 3B,629,504000,504,2353.532666177261,1448.0321690897997,2968.002667957991,612.6970973958338,619.8920513020838,140.11793968492756,0.0,0.0,0.0
PHASE 3B,630,504800,504,2353.5326661772615,1448.0321690897997,2968.002667957991,612.6970973958338,619.8920513020838,140.11793968492756,0.4571428571428572,0.4628571428571428,0.0
PHASE 3B,631,505600,504,2353.5326661772615,1448.0321690897997,2968.002667957991,612.6970973958338,619.8920513020838,140.11793968492756,0.43428571428571433,0.52,0.0
PHASE 3B,632,506400,504,2353.5326661772615,1448.0321690897997,2968.002667957991,612.6970973958338,619.8920513020838,140.11793968492756,0.44142857142857145,0.4642857142857143,0.0
PHASE 3B,633,507200,504,2353.5326661772615,1448.0321690897997,2968.002667957991,612.6970973958338,619.8920513020838,140.11793968492756,0.4642857142857144,0.4928571428571429,0.0
PHASE 3B,634,508000,508,2349.686955229521,1448.0321690897997,2968.002667957991,615.3132182291672,615.7016869791672,139.834006252658,0.0,0.0,0.0
PHASE 3B,635,508800,508,2349.6869552295207,1448.0321690897997,2968.002667957991,615.3132182291672,615.7016869791671,139.834006252658,0.47428571428571437,0.41,0.0
PHASE 3B,636,509600,508,2349.6869552295207,1448.0321690897997,2968.002667957991,615.3132182291672,615.7016869791671,139.834006252658,0.40714285714285714,0.5085714285714286,0.0
PHASE 3B,637,510400,508,2349.6869552295207,1448.0321690897997,2968.002667957991,615.3132182291672,615.7016869791671,139.834006252658,0.4742857142857143,0.44714285714285723,0.0
PHASE 3B,638,511200,508,2349.6869552295207,1448.0321690897997,2968.002667957991,615.3132182291672,615.7016869791671,139.834006252658,0.4442857142857143,0.4542857142857143,0.0
PHASE 3B,639,512000,512,2349.04539153729,1448.0321690897997,3040.9077033972517,616.5030734375005,614.1075244791672,139.8043492025875,0.0,0.0,0.0
PHASE 3B,640,512800,512,2349.04539153729,1448.0321690897997,3040.9077033972517,616.5030734375006,614.1075244791671,139.80434920258753,0.4828571428571428,0.44571428571428573,0.0
PHASE 3B,641,513600,512,2349.04539153729,1448.0321690897997,3040.9077033972517,616.5030734375006,614.1075244791671,139.80434920258753,0.4200000000000001,0.4385714285714286,0.0
PHASE 3B,642,514400,512,2349.04539153729,1448.0321690897997,3040.9077033972517,616.5030734375006,614.1075244791671,139.80434920258753,0.4128571428571429,0.48142857142857143,0.0
PHASE 3B,643,515200,512,2349.04539153729,1448.0321690897997,3040.9077033972517,616.5030734375006,614.1075244791671,139.80434920258753,0.47857142857142854,0.4671428571428572,0.0
PHASE 3B,644,516000,516,2343.9049835505243,1448.0321690897997,3040.9077033972517,613.4347156250005,615.7438390625005,139.3408036078877,0.0,0.0,0.0
PHASE 3B,645,516800,516,2343.904983550525,1448.0321690897997,3040.9077033972517,613.4347156250006,615.7438390625005,139.3408036078877,0.3857142857142858,0.4957142857142857,0.0
PHASE 3B,646,517600,516,2343.904983550525,1448.0321690897997,3040.9077033972517,613.4347156250006,615.7438390625005,139.3408036078877,0.44000000000000006,0.46571428571428575,0.0
PHASE 3B,647,518400,516,2343.904983550525,1448.0321690897997,3040.9077033972517,613.4347156250006,615.7438390625005,139.3408036078877,0.45285714285714296,0.41,0.0
PHASE 3B,648,519200,516,2343.904983550525,1448.0321690897997,3040.9077033972517,613.4347156250006,615.7438390625005,139.3408036078877,0.5014285714285714,0.3328571428571429,0.0
PHASE 3B,649,520000,520,2353.4752762421385,1602.9509109780959,3040.9077033972517,615.9941541666673,618.6892880208338,139.84897925683953,0.0,0.0,0.0
PHASE 3B,650,520800,520,2353.4752762421385,1602.9509109780959,3040.9077033972517,615.9941541666672,618.6892880208338,139.84897925683953,0.4557142857142858,0.46571428571428575,0.0
PHASE 3B,651,521600,520,2353.4752762421385,1602.9509109780959,3040.9077033972517,615.9941541666672,618.6892880208338,139.84897925683953,0.4428571428571429,0.38,0.0
PHASE 3B,652,522400,520,2353.4752762421385,1602.9509109780959,3040.9077033972517,615.9941541666672,618.6892880208338,139.84897925683953,0.4757142857142857,0.43714285714285717,0.0
PHASE 3B,653,523200,520,2353.4752762421385,1602.9509109780959,3040.9077033972517,615.9941541666672,618.6892880208338,139.84897925683953,0.5157142857142858,0.44142857142857145,0.0
PHASE 3B,654,524000,524,2353.7670949154945,1602.9509109780959,3040.9077033972517,614.8521854166672,620.1786276041671,139.84203523684235,0.0,0.0,0.0
PHASE 3B,655,524800,524,2353.767094915494,1602.9509109780959,3040.9077033972517,614.8521854166671,620.1786276041671,139.84203523684238,0.4514285714285714,0.4957142857142857,0.0
PHASE 3B,656,525600,524,2353.767094915494,1602.9509109780959,3040.9077033972517,614.8521854166671,620.1786276041671,139.84203523684238,0.49714285714285716,0.45428571428571435,0.0
PHASE 3B,657,526400,524,2353.767094915494,1602.9509109780959,3040.9077033972517,614.8521854166671,620.1786276041671,139.84203523684238,0.4928571428571429,0.46428571428571425,0.0
PHASE 3B,658,527200,524,2353.767094915494,1602.9509109780959,3040.9077033972517,614.8521854166671,620.1786276041671,139.84203523684238,0.4614285714285714,0.3914285714285714,0.0
PHASE 3B,659,528000,528,2345.5679595095503,1602.9509109780959,3040.9077033972517,612.3393406250004,618.3021416666671,139.36580965224522,0.0,0.0,0.0
PHASE 3B,660,528800,528,2345.5679595095503,1602.9509109780959,3040.9077033972517,612.3393406250004,618.3021416666671,139.36580965224522,0.4771428571428572,0.43000000000000005,0.0
PHASE 3B,661,529600,528,2345.5679595095503,1602.9509109780959,3040.9077033972517,612.3393406250004,618.3021416666671,139.36580965224522,0.45285714285714285,0.42428571428571427,0.0
PHASE 3B,662,530400,528,2345.5679595095503,1602.9509109780959,3040.9077033972517,612.3393406250004,618.3021416666671,139.36580965224522,0.4885714285714286,0.4757142857142858,0.0
PHASE 3B,663,531200,528,2345.5679595095503,1602.9509109780959,3040.9077033972517,612.3393406250004,618.3021416666671,139.36580965224522,0.3857142857142857,0.3957142857142858,0.0
PHASE 3B,664,532000,532,2337.179293851954,1602.9509109780959,3040.9077033972517,610.7715250000005,615.5125177083338,138.86190639296248,0.0,0.0,0.0
PHASE 3B,665,532800,532,2337.1792938519543,1602.9509109780959,3040.9077033972517,610.7715250000006,615.5125177083338,138.86190639296248,0.4757142857142858,0.46571428571428586,0.0
PHASE 3B,666,533600,532,2337.1792938519543,1602.9509109780959,3040.9077033972517,610.7715250000006,615.5125177083338,138.86190639296248,0.5,0.5028571428571429,0.0
PHASE 3B,667,534400,532,2337.1792938519543,1602.9509109780959,3040.9077033972517,610.7715250000006,615.5125177083338,138.86190639296248,0.47000000000000003,0.5028571428571429,0.0
PHASE 3B,668,535200,532,2337.1792938519543,1602.9509109780959,3040.9077033972517,610.7715250000006,615.5125177083338,138.86190639296248,0.4171428571428571,0.4442857142857143,0.0
PHASE 3B,669,536000,536,2342.138739910692,1602.9509109780959,3040.9077033972517,614.3354406250005,614.9142192708339,139.11113500186718,0.0,0.0,0.0
PHASE 3B,670,536800,536,2342.1387399106925,1602.9509109780959,3040.9077033972517,614.3354406250005,614.9142192708339,139.11113500186718,0.5014285714285716,0.4671428571428572,0.0
PHASE 3B,671,537600,536,2342.1387399106925,1602.9509109780959,3040.9077033972517,614.3354406250005,614.9142192708339,139.11113500186718,0.45857142857142863,0.5071428571428571,0.0
PHASE 3B,672,538400,536,2342.1387399106925,1602.9509109780959,3040.9077033972517,614.3354406250005,614.9142192708339,139.11113500186718,0.44571428571428573,0.4185714285714286,0.0
PHASE 3B,673,539200,536,2342.1387399106925,1602.9509109780959,3040.9077033972517,614.3354406250005,614.9142192708339,139.11113500186718,0.44142857142857145,0.42000000000000004,0.0
PHASE 3B,674,540000,540,2347.5845538684594,1602.9509109780959,3040.9077033972517,615.9954843750005,617.2344380208339,139.29432893408813,0.0,0.0,0.0
PHASE 3B,675,540800,540,2347.5845538684603,1602.9509109780959,3040.9077033972517,615.9954843750005,617.2344380208339,139.29432893408813,0.4628571428571429,0.46714285714285725,0.0
PHASE 3B,676,541600,540,2347.5845538684603,1602.9509109780959,3040.9077033972517,615.9954843750005,617.2344380208339,139.29432893408813,0.4185714285714286,0.46571428571428575,0.0
PHASE 3B,677,542400,540,2347.5845538684603,1602.9509109780959,3040.9077033972517,615.9954843750005,617.2344380208339,139.29432893408813,0.5071428571428573,0.472857142857143,0.0
PHASE 3B,678,543200,540,2347.5845538684603,1602.9509109780959,3040.9077033972517,615.9954843750005,617.2344380208339,139.29432893408813,0.46571428571428575,0.4542857142857143,0.0
PHASE 3B,679,544000,544,2359.176665237921,1602.9509109780959,3040.9077033972517,620.4403614583339,620.370247395834,139.79575704797907,0.0,0.0,0.0
PHASE 3B,680,544800,544,2359.1766652379206,1602.9509109780959,3040.9077033972517,620.4403614583339,620.370247395834,139.79575704797907,0.51,0.47857142857142854,0.0
PHASE 3B,681,545600,544,2359.1766652379206,1602.9509109780959,3040.9077033972517,620.4403614583339,620.370247395834,139.79575704797907,0.55,0.39571428571428574,0.0
PHASE 3B,682,546400,544,2359.1766652379206,1602.9509109780959,3040.9077033972517,620.4403614583339,620.370247395834,139.79575704797907,0.4557142857142857,0.4385714285714286,0.0
PHASE 3B,683,547200,544,2359.1766652379206,1602.9509109780959,3040.9077033972517,620.4403614583339,620.370247395834,139.79575704797907,0.42857142857142855,0.47000000000000003,0.0
PHASE 3B,684,548000,548,2351.755628994709,1602.9509109780959,3040.9077033972517,614.4499125000004,621.6633197916673,139.45529958789012,0.0,0.0,0.0
PHASE 3B,685,548800,548,2351.7556289947092,1602.9509109780959,3040.9077033972517,614.4499125000006,621.663319791667,139.4552995878901,0.3771428571428571,0.44142857142857145,0.0
PHASE 3B,686,549600,548,2351.7556289947092,1602.9509109780959,3040.9077033972517,614.4499125000006,621.663319791667,139.4552995878901,0.42714285714285716,0.44571428571428573,0.0
PHASE 3B,687,550400,548,2351.7556289947092,1602.9509109780959,3040.9077033972517,614.4499125000006,621.663319791667,139.4552995878901,0.39,0.5428571428571429,0.0
PHASE 3B,688,551200,548,2351.7556289947092,1602.9509109780959,3040.9077033972517,614.4499125000006,621.663319791667,139.4552995878901,0.42142857142857154,0.4557142857142858,0.0
PHASE 3B,689,552000,552,2340.258882581349,1242.4759533987658,3040.9077033972517,611.4265229166672,618.0651343750005,138.84590316121992,0.0,0.0,0.0
PHASE 3B,690,552800,552,2340.258882581349,1242.4759533987658,3040.9077033972517,611.4265229166671,618.0651343750005,138.84590316121992,0.4685714285714286,0.4871428571428571,0.0
PHASE 3B,691,553600,552,2340.258882581349,1242.4759533987658,3040.9077033972517,611.4265229166671,618.0651343750005,138.84590316121992,0.4700000000000001,0.3614285714285715,0.0
PHASE 3B,692,554400,552,2340.258882581349,1242.4759533987658,3040.9077033972517,611.4265229166671,618.0651343750005,138.84590316121992,0.4057142857142858,0.5471428571428572,0.0
PHASE 3B,693,555200,552,2340.258882581349,1242.4759533987658,3040.9077033972517,611.4265229166671,618.0651343750005,138.84590316121992,0.48571428571428577,0.4357142857142858,0.0
PHASE 3B,694,556000,556,2350.436947764438,1242.4759533987658,3102.4635800843375,618.5042703125005,617.7637958333338,139.27111020233514,0.0,0.0,0.0
PHASE 3B,695,556800,556,2350.4369477644377,1242.4759533987658,3102.4635800843375,618.5042703125005,617.7637958333339,139.27111020233514,0.47428571428571437,0.4757142857142858,0.0
PHASE 3B,696,557600,556,2350.4369477644377,1242.4759533987658,3102.4635800843375,618.5042703125005,617.7637958333339,139.27111020233514,0.42857142857142855,0.3885714285714285,0.0
PHASE 3B,697,558400,556,2350.4369477644377,1242.4759533987658,3102.4635800843375,618.5042703125005,617.7637958333339,139.27111020233514,0.4685714285714286,0.4385714285714286,0.0
PHASE 3B,698,559200,556,2350.4369477644377,1242.4759533987658,3102.4635800843375,618.5042703125005,617.7637958333339,139.27111020233514,0.48571428571428577,0.5057142857142857,0.0
PHASE 3B,699,560000,560,2357.2826404655857,1242.4759533987658,3102.4635800843375,618.9030848958338,621.3795541666673,139.6250001753953,0.0,0.0,0.0
PHASE 3B,700,560800,560,2357.2826404655857,1242.4759533987658,3102.4635800843375,618.903084895834,621.3795541666672,139.6250001753953,0.44571428571428573,0.5085714285714287,0.0
PHASE 3B,701,561600,560,2357.2826404655857,1242.4759533987658,3102.4635800843375,618.903084895834,621.3795541666672,139.6250001753953,0.42857142857142866,0.48285714285714293,0.0
PHASE 3B,702,562400,560,2357.2826404655857,1242.4759533987658,3102.4635800843375,618.903084895834,621.3795541666672,139.6250001753953,0.48571428571428565,0.472857142857143,0.0
PHASE 3B,703,563200,560,2357.2826404655857,1242.4759533987658,3102.4635800843375,618.903084895834,621.3795541666672,139.6250001753953,0.4428571428571428,0.42285714285714293,0.0
PHASE 3B,704,564000,564,2355.7597476440765,1242.4759533987658,3102.4635800843375,617.1924255208339,622.7258135416671,139.48018857270665,0.0,0.0,0.0
PHASE 3B,705,564800,564,2355.7597476440765,1242.4759533987658,3102.4635800843375,617.1924255208339,622.7258135416672,139.48018857270665,0.3942857142857143,0.3985714285714286,0.0
PHASE 3B,706,565600,564,2355.7597476440765,1242.4759533987658,3102.4635800843375,617.1924255208339,622.7258135416672,139.48018857270665,0.4757142857142858,0.46714285714285725,0.0
PHASE 3B,707,566400,564,2355.7597476440765,1242.4759533987658,3102.4635800843375,617.1924255208339,622.7258135416672,139.48018857270665,0.49857142857142855,0.4700000000000001,0.0
PHASE 3B,708,567200,564,2355.7597476440765,1242.4759533987658,3102.4635800843375,617.1924255208339,622.7258135416672,139.48018857270665,0.45,0.4642857142857143,0.0
PHASE 3B,709,568000,568,2348.1595249477746,1242.4759533987658,3102.4635800843375,616.1079651041672,619.7221666666671,139.0411741471272,0.0,0.0,0.0
PHASE 3B,710,568800,568,2348.1595249477746,1242.4759533987658,3102.4635800843375,616.1079651041672,619.7221666666671,139.0411741471272,0.3885714285714286,0.5057142857142857,0.0
PHASE 3B,711,569600,568,2348.1595249477746,1242.4759533987658,3102.4635800843375,616.1079651041672,619.7221666666671,139.0411741471272,0.49571428571428583,0.43285714285714294,0.0
PHASE 3B,712,570400,568,2348.1595249477746,1242.4759533987658,3102.4635800843375,616.1079651041672,619.7221666666671,139.0411741471272,0.4514285714285714,0.4628571428571428,0.0
PHASE 3B,713,571200,568,2348.1595249477746,1242.4759533987658,3102.4635800843375,616.1079651041672,619.7221666666671,139.0411741471272,0.4128571428571429,0.4685714285714286,0.0
PHASE 3B,714,572000,572,2344.5296585949436,1242.4759533987658,3102.4635800843375,615.4314255208338,617.7743239583339,138.91548863948174,0.0,0.0,0.0
PHASE 3B,715,572800,572,2344.5296585949436,1242.4759533987658,3102.4635800843375,615.4314255208337,617.7743239583339,138.91548863948174,0.5114285714285715,0.4557142857142858,0.0
PHASE 3B,716,573600,572,2344.5296585949436,1242.4759533987658,3102.4635800843375,615.4314255208337,617.7743239583339,138.91548863948174,0.41714285714285715,0.48999999999999994,0.0
PHASE 3B,717,574400,572,2344.5296585949436,1242.4759533987658,3102.4635800843375,615.4314255208337,617.7743239583339,138.91548863948174,0.5685714285714286,0.43714285714285717,0.0
PHASE 3B,718,575200,572,2344.5296585949436,1242.4759533987658,3102.4635800843375,615.4314255208337,617.7743239583339,138.91548863948174,0.5671428571428573,0.48571428571428577,0.0
PHASE 3B,719,576000,576,2350.3301030027783,1242.4759533987658,3102.4635800843375,617.7485575520838,618.8718177083339,139.21371596780477,0.0,0.0,0.0
PHASE 3B,720,576800,576,2350.3301030027783,1242.4759533987658,3102.4635800843375,617.7485575520838,618.8718177083339,139.21371596780477,0.42142857142857143,0.48571428571428577,0.0
PHASE 3B,721,577600,576,2350.3301030027783,1242.4759533987658,3102.4635800843375,617.7485575520838,618.8718177083339,139.21371596780477,0.42142857142857154,0.5228571428571429,0.0
PHASE 3B,722,578400,576,2350.3301030027783,1242.4759533987658,3102.4635800843375,617.7485575520838,618.8718177083339,139.21371596780477,0.4171428571428571,0.48285714285714293,0.0
PHASE 3B,723,579200,576,2350.3301030027783,1242.4759533987658,3102.4635800843375,617.7485575520838,618.8718177083339,139.21371596780477,0.3842857142857143,0.45285714285714285,0.0
PHASE 3B,724,580000,580,2353.520317585832,1242.4759533987658,3102.4635800843375,618.1469929687505,619.9147031250005,139.43232768651967,0.0,0.0,0.0
PHASE 3B,725,580800,580,2353.5203175858314,1242.4759533987658,3102.4635800843375,618.1469929687504,619.9147031250006,139.43232768651967,0.3942857142857143,0.4628571428571428,0.0
PHASE 3B,726,581600,580,2353.5203175858314,1242.4759533987658,3102.4635800843375,618.1469929687504,619.9147031250006,139.43232768651967,0.5057142857142857,0.44571428571428584,0.0
PHASE 3B,727,582400,580,2353.5203175858314,1242.4759533987658,3102.4635800843375,618.1469929687504,619.9147031250006,139.43232768651967,0.42428571428571427,0.4257142857142858,0.0
PHASE 3B,728,583200,580,2353.5203175858314,1242.4759533987658,3102.4635800843375,618.1469929687504,619.9147031250006,139.43232768651967,0.5357142857142858,0.4442857142857143,0.0
PHASE 3B,729,584000,584,2362.263559949794,1242.4759533987658,3102.4635800843375,620.3309294270838,622.9223783854172,139.87628151717112,0.0,0.0,0.0
PHASE 3B,730,584800,584,2362.263559949794,1242.4759533987658,3102.4635800843375,620.3309294270839,622.9223783854172,139.87628151717112,0.42428571428571427,0.4057142857142857,0.0
PHASE 3B,731,585600,584,2362.263559949794,1242.4759533987658,3102.4635800843375,620.3309294270839,622.9223783854172,139.87628151717112,0.33857142857142863,0.49714285714285716,0.0
PHASE 3B,732,586400,584,2362.263559949794,1242.4759533987658,3102.4635800843375,620.3309294270839,622.9223783854172,139.87628151717112,0.472857142857143,0.4471428571428572,0.0
PHASE 3B,733,587200,584,2362.263559949794,1242.4759533987658,3102.4635800843375,620.3309294270839,622.9223783854172,139.87628151717112,0.53,0.49857142857142855,0.0
PHASE 3B,734,588000,588,2369.6983670191244,1242.4759533987658,3102.4635800843375,621.8697713541673,625.2413471354172,140.32340606620193,0.0,0.0,0.0
PHASE 3B,735,588800,588,2369.698367019124,1242.4759533987658,3102.4635800843375,621.8697713541671,625.2413471354172,140.32340606620193,0.3628571428571429,0.44714285714285706,0.0
PHASE 3B,736,589600,588,2369.698367019124,1242.4759533987658,3102.4635800843375,621.8697713541671,625.2413471354172,140.32340606620193,0.49142857142857144,0.43,0.0
PHASE 3B,737,590400,588,2369.698367019124,1242.4759533987658,3102.4635800843375,621.8697713541671,625.2413471354172,140.32340606620193,0.4142857142857143,0.43285714285714294,0.0
PHASE 3B,738,591200,588,2369.698367019124,1242.4759533987658,3102.4635800843375,621.8697713541671,625.2413471354172,140.32340606620193,0.4800000000000001,0.4957142857142857,0.0
PHASE 3B,739,592000,592,2377.9186588094926,1242.4759533987658,3102.4635800843375,625.8828932291673,626.0953604166673,140.74255064546685,0.0,0.0,0.0
PHASE 3B,740,592800,592,2377.9186588094926,1242.4759533987658,3102.4635800843375,625.8828932291672,626.0953604166672,140.74255064546688,0.49857142857142855,0.4071428571428572,0.0
PHASE 3B,741,593600,592,2377.9186588094926,1242.4759533987658,3102.4635800843375,625.8828932291672,626.0953604166672,140.74255064546688,0.4385714285714286,0.3757142857142858,0.0
PHASE 3B,742,594400,592,2377.9186588094926,1242.4759533987658,3102.4635800843375,625.8828932291672,626.0953604166672,140.74255064546688,0.5328571428571429,0.3628571428571429,0.0
PHASE 3B,743,595200,592,2377.9186588094926,1242.4759533987658,3102.4635800843375,625.8828932291672,626.0953604166672,140.74255064546688,0.44428571428571423,0.4257142857142857,0.0
PHASE 3B,744,596000,596,2388.0912862917908,1242.4759533987658,3102.4635800843375,627.4276796875005,630.7939104166672,141.23371202346246,0.0,0.0,0.0
PHASE 3B,745,596800,596,2388.091286291791,1242.4759533987658,3102.4635800843375,627.4276796875006,630.7939104166672,141.2337120234625,0.43285714285714283,0.4128571428571429,0.0
PHASE 3B,746,597600,596,2388.091286291791,1242.4759533987658,3102.4635800843375,627.4276796875006,630.7939104166672,141.2337120234625,0.4057142857142858,0.4357142857142858,0.0
PHASE 3B,747,598400,596,2388.091286291791,1242.4759533987658,3102.4635800843375,627.4276796875006,630.7939104166672,141.2337120234625,0.5428571428571429,0.47857142857142865,0.0
PHASE 3B,748,599200,596,2388.091286291791,1242.4759533987658,3102.4635800843375,627.4276796875006,630.7939104166672,141.2337120234625,0.4357142857142858,0.5057142857142857,0.0
PHASE 3B,749,600000,600,2389.9557581296435,1242.4759533987658,3102.4635800843375,628.9564953125005,629.8152927083339,141.39799626361074,0.0,0.0,0.0
PHASE 3B,750,600800,600,2389.955758129643,1242.4759533987658,3102.4635800843375,628.9564953125006,629.8152927083339,141.39799626361074,0.4200000000000001,0.4828571428571428,0.0
