phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,1206,965600,964,2656.2125532201394,1749.0115561745943,3076.6431596164553,700.8485743362725,688.4081919885275,158.36947336192728,0.48,0.4928571428571429,0.0
PHASE 3B,1207,966400,964,2656.2125532201394,1749.0115561745943,3076.6431596164553,700.8485743362725,688.4081919885275,158.36947336192728,0.40285714285714286,0.4742857142857143,0.0
PHASE 3B,1208,967200,964,2656.2125532201394,1749.0115561745943,3076.6431596164553,700.8485743362725,688.4081919885275,158.36947336192728,0.44857142857142857,0.47857142857142865,0.0
PHASE 3B,1209,968000,968,2657.3218910100168,1749.0115561745943,3076.6431596164553,699.5561742469866,688.8632048005479,158.61281399532012,0.0,0.0,0.0
PHASE 3B,1210,968800,968,2657.3218910100168,1749.0115561745943,3076.6431596164553,699.5561742469866,688.8632048005479,158.61281399532012,0.47857142857142865,0.39571428571428574,0.0
PHASE 3B,1211,969600,968,2657.3218910100168,1749.0115561745943,3076.6431596164553,699.5561742469866,688.8632048005479,158.61281399532012,0.4314285714285714,0.3271428571428571,0.0
PHASE 3B,1212,970400,968,2657.3218910100168,1749.0115561745943,3076.6431596164553,699.5561742469866,688.8632048005479,158.61281399532012,0.5042857142857142,0.3514285714285714,0.0
PHASE 3B,1213,971200,968,2657.3218910100168,1749.0115561745943,3076.6431596164553,699.5561742469866,688.8632048005479,158.61281399532012,0.4185714285714286,0.3828571428571429,0.0
PHASE 3B,1214,972000,972,2648.099289651038,1749.0115561745943,3076.6431596164553,690.3622479760955,691.790231576932,158.24335126226134,0.0,0.0,0.0
PHASE 3B,1215,972800,972,2648.099289651039,1749.0115561745943,3076.6431596164553,690.3622479760952,691.790231576932,158.24335126226134,0.44571428571428573,0.5442857142857143,0.0
PHASE 3B,1216,973600,972,2648.099289651039,1749.0115561745943,3076.6431596164553,690.3622479760952,691.790231576932,158.24335126226134,0.4057142857142858,0.32857142857142857,0.0
PHASE 3B,1217,974400,972,2648.099289651039,1749.0115561745943,3076.6431596164553,690.3622479760952,691.790231576932,158.24335126226134,0.4157142857142858,0.42857142857142866,0.0
PHASE 3B,1218,975200,972,2648.099289651039,1749.0115561745943,3076.6431596164553,690.3622479760952,691.790231576932,158.24335126226134,0.3814285714285715,0.4514285714285715,0.0
PHASE 3B,1219,976000,976,2659.9452351242658,1749.0115561745943,3076.6431596164553,690.0758504389755,703.3425666057639,158.31585225995056,0.0,0.0,0.0
PHASE 3B,1220,976800,976,2659.9452351242658,1749.0115561745943,3076.6431596164553,690.0758504389755,703.3425666057639,158.31585225995056,0.43285714285714294,0.38285714285714284,0.0
PHASE 3B,1221,977600,976,2659.9452351242658,1749.0115561745943,3076.6431596164553,690.0758504389755,703.3425666057639,158.31585225995056,0.5485714285714286,0.4228571428571429,0.0
PHASE 3B,1222,978400,976,2659.9452351242658,1749.0115561745943,3076.6431596164553,690.0758504389755,703.3425666057639,158.31585225995056,0.4314285714285715,0.4628571428571429,0.0
PHASE 3B,1223,979200,976,2659.9452351242658,1749.0115561745943,3076.6431596164553,690.0758504389755,703.3425666057639,158.31585225995056,0.48285714285714293,0.3957142857142858,0.0
PHASE 3B,1224,980000,980,2656.478068437443,1749.0115561745943,3076.6431596164553,688.3154386919144,703.906927378659,158.03196279586857,0.0,0.0,0.0
PHASE 3B,1225,980800,980,2656.478068437443,1749.0115561745943,3076.6431596164553,688.3154386919146,703.9069273786587,158.03196279586857,0.3957142857142858,0.4871428571428572,0.0
PHASE 3B,1226,981600,980,2656.478068437443,1749.0115561745943,3076.6431596164553,688.3154386919146,703.9069273786587,158.03196279586857,0.40857142857142853,0.40714285714285714,0.0
PHASE 3B,1227,982400,980,2656.478068437443,1749.0115561745943,3076.6431596164553,688.3154386919146,703.9069273786587,158.03196279586857,0.4000000000000001,0.4257142857142857,0.0
PHASE 3B,1228,983200,980,2656.478068437443,1749.0115561745943,3076.6431596164553,688.3154386919146,703.9069273786587,158.03196279586857,0.4757142857142857,0.3285714285714286,0.0
PHASE 3B,1229,984000,984,2657.997039120067,1749.0115561745943,3076.6431596164553,687.2712741344783,710.375762023215,157.54375037030655,0.0,0.0,0.0
PHASE 3B,1230,984800,984,2657.997039120067,1749.0115561745943,3076.6431596164553,687.2712741344783,710.3757620232151,157.54375037030658,0.45,0.39714285714285713,0.0
PHASE 3B,1231,985600,984,2657.997039120067,1749.0115561745943,3076.6431596164553,687.2712741344783,710.3757620232151,157.54375037030658,0.3757142857142858,0.41,0.0
PHASE 3B,1232,986400,984,2657.997039120067,1749.0115561745943,3076.6431596164553,687.2712741344783,710.3757620232151,157.54375037030658,0.5185714285714286,0.41571428571428565,0.0
PHASE 3B,1233,987200,984,2657.997039120067,1749.0115561745943,3076.6431596164553,687.2712741344783,710.3757620232151,157.54375037030658,0.4114285714285715,0.46142857142857147,0.0
PHASE 3B,1234,988000,988,2650.5165167477016,1749.0115561745943,3076.6431596164553,685.3350615739979,707.3927787999925,157.2235845467237,0.0,0.0,0.0
PHASE 3B,1235,988800,988,2650.5165167477016,1749.0115561745943,3076.6431596164553,685.3350615739979,707.3927787999927,157.2235845467237,0.47142857142857153,0.3957142857142857,0.0
PHASE 3B,1236,989600,988,2650.5165167477016,1749.0115561745943,3076.6431596164553,685.3350615739979,707.3927787999927,157.2235845467237,0.43999999999999995,0.37857142857142867,0.0
PHASE 3B,1237,990400,988,2650.5165167477016,1749.0115561745943,3076.6431596164553,685.3350615739979,707.3927787999927,157.2235845467237,0.39714285714285713,0.3685714285714286,0.0
PHASE 3B,1238,991200,988,2650.5165167477016,1749.0115561745943,3076.6431596164553,685.3350615739979,707.3927787999927,157.2235845467237,0.51,0.4057142857142858,0.0
PHASE 3B,1239,992000,992,2661.929130357098,1749.0115561745943,3110.593420497903,688.7042609205587,709.7898796052802,157.92937372891714,0.0,0.0,0.0
PHASE 3B,1240,992800,992,2661.929130357098,1749.0115561745943,3110.593420497903,688.7042609205587,709.7898796052802,157.92937372891717,0.5599999999999999,0.4442857142857143,0.0
PHASE 3B,1241,993600,992,2661.929130357098,1749.0115561745943,3110.593420497903,688.7042609205587,709.7898796052802,157.92937372891717,0.45857142857142863,0.44571428571428573,0.0
PHASE 3B,1242,994400,992,2661.929130357098,1749.0115561745943,3110.593420497903,688.7042609205587,709.7898796052802,157.92937372891717,0.5128571428571429,0.3757142857142857,0.0
PHASE 3B,1243,995200,992,2661.929130357098,1749.0115561745943,3110.593420497903,688.7042609205587,709.7898796052802,157.92937372891717,0.4585714285714285,0.44857142857142857,0.0
PHASE 3B,1244,996000,996,2654.144003920864,1749.0115561745943,3110.593420497903,687.4016776445087,707.1500340299182,157.4490365308143,0.0,0.0,0.0
PHASE 3B,1245,996800,996,2654.144003920864,1749.0115561745943,3110.593420497903,687.4016776445087,707.1500340299183,157.4490365308143,0.4600000000000001,0.4228571428571429,0.0
PHASE 3B,1246,997600,996,2654.144003920864,1749.0115561745943,3110.593420497903,687.4016776445087,707.1500340299183,157.4490365308143,0.4671428571428571,0.41428571428571426,0.0
PHASE 3B,1247,998400,996,2654.144003920864,1749.0115561745943,3110.593420497903,687.4016776445087,707.1500340299183,157.4490365308143,0.37857142857142856,0.4428571428571429,0.0
PHASE 3B,1248,999200,996,2654.144003920864,1749.0115561745943,3110.593420497903,687.4016776445087,707.1500340299183,157.4490365308143,0.4742857142857143,0.4257142857142858,0.0
PHASE 3B,1249,1000000,1000,2652.180256765232,1749.0115561745943,3110.593420497903,686.689358605853,706.7643826609005,157.34081443731958,0.0,0.0,0.0
PHASE 3B,1250,1000800,1000,2652.180256765232,1749.0115561745943,3110.593420497903,686.6893586058529,706.7643826609004,157.34081443731958,0.4071428571428572,0.3571428571428571,0.0
PHASE 3B,1251,1001600,1000,2652.180256765232,1749.0115561745943,3110.593420497903,686.6893586058529,706.7643826609004,157.34081443731958,0.3742857142857143,0.3828571428571429,0.0
PHASE 3B,1252,1002400,1000,2652.180256765232,1749.0115561745943,3110.593420497903,686.6893586058529,706.7643826609004,157.34081443731958,0.5000000000000001,0.4671428571428572,0.0
PHASE 3B,1253,1003200,1000,2652.180256765232,1749.0115561745943,3110.593420497903,686.6893586058529,706.7643826609004,157.34081443731958,0.44571428571428573,0.4514285714285715,0.0
PHASE 3B,1254,1004000,1004,2657.1584184267267,1749.0115561745943,3110.593420497903,685.1942599916954,709.7335290545182,157.77882867257392,0.0,0.0,0.0
PHASE 3B,1255,1004800,1004,2657.1584184267267,1749.0115561745943,3110.593420497903,685.1942599916954,709.733529054518,157.7788286725739,0.4714285714285714,0.34142857142857147,0.0
PHASE 3B,1256,1005600,1004,2657.1584184267267,1749.0115561745943,3110.593420497903,685.1942599916954,709.733529054518,157.7788286725739,0.5,0.41,0.0
PHASE 3B,1257,1006400,1004,2657.1584184267267,1749.0115561745943,3110.593420497903,685.1942599916954,709.733529054518,157.7788286725739,0.40714285714285714,0.35,0.0
PHASE 3B,1258,1007200,1004,2657.1584184267267,1749.0115561745943,3110.593420497903,685.1942599916954,709.733529054518,157.7788286725739,0.3857142857142858,0.4842857142857143,0.0
PHASE 3B,1259,1008000,1008,2650.465002001642,1749.0115561745943,3110.593420497903,683.627481295615,706.5485418005414,157.53612236319555,0.0,0.0,0.0
PHASE 3B,1260,1008800,1008,2650.4650020016416,1749.0115561745943,3110.593420497903,683.6274812956151,706.5485418005416,157.53612236319555,0.46428571428571425,0.3942857142857143,0.0
PHASE 3B,1261,1009600,1008,2650.4650020016416,1749.0115561745943,3110.593420497903,683.6274812956151,706.5485418005416,157.53612236319555,0.36,0.3514285714285714,0.0
PHASE 3B,1262,1010400,1008,2650.4650020016416,1749.0115561745943,3110.593420497903,683.6274812956151,706.5485418005416,157.53612236319555,0.5014285714285714,0.4071428571428572,0.0
PHASE 3B,1263,1011200,1008,2650.4650020016416,1749.0115561745943,3110.593420497903,683.6274812956151,706.5485418005416,157.53612236319555,0.40857142857142853,0.44857142857142857,0.0
PHASE 3B,1264,1012000,1012,2642.2363187777355,1749.0115561745943,3110.593420497903,682.1627678589948,701.3934105132896,157.3350175506913,0.0,0.0,0.0
PHASE 3B,1265,1012800,1012,2642.2363187777355,1749.0115561745943,3110.593420497903,682.1627678589946,701.3934105132894,157.33501755069133,0.4057142857142857,0.38000000000000006,0.0
PHASE 3B,1266,1013600,1012,2642.2363187777355,1749.0115561745943,3110.593420497903,682.1627678589946,701.3934105132894,157.33501755069133,0.48428571428571426,0.4228571428571429,0.0
PHASE 3B,1267,1014400,1012,2642.2363187777355,1749.0115561745943,3110.593420497903,682.1627678589946,701.3934105132894,157.33501755069133,0.4385714285714286,0.43714285714285717,0.0
PHASE 3B,1268,1015200,1012,2642.2363187777355,1749.0115561745943,3110.593420497903,682.1627678589946,701.3934105132894,157.33501755069133,0.4314285714285715,0.38571428571428573,0.0
PHASE 3B,1269,1016000,1016,2642.7649937507267,1749.0115561745943,3110.593420497903,686.710050405114,696.4912801317369,157.44545790174433,0.0,0.0,0.0
PHASE 3B,1270,1016800,1016,2642.764993750727,1749.0115561745943,3110.593420497903,686.710050405114,696.4912801317369,157.44545790174436,0.5257142857142857,0.42285714285714293,0.0
PHASE 3B,1271,1017600,1016,2642.764993750727,1749.0115561745943,3110.593420497903,686.710050405114,696.4912801317369,157.44545790174436,0.4642857142857143,0.3871428571428572,0.0
PHASE 3B,1272,1018400,1016,2642.764993750727,1749.0115561745943,3110.593420497903,686.710050405114,696.4912801317369,157.44545790174436,0.49714285714285716,0.4271428571428572,0.0
PHASE 3B,1273,1019200,1016,2642.764993750727,1749.0115561745943,3110.593420497903,686.710050405114,696.4912801317369,157.44545790174436,0.39142857142857146,0.32571428571428573,0.0
PHASE 3B,1274,1020000,1020,2625.078138492028,1749.0115561745943,3110.593420497903,677.7444896386276,689.5092596297809,157.2280486529621,0.0,0.0,0.0
PHASE 3B,1275,1020800,1020,2625.0781384920283,1749.0115561745943,3110.593420497903,677.7444896386274,689.509259629781,157.2280486529621,0.4885714285714286,0.41,0.0
PHASE 3B,1276,1021600,1020,2625.0781384920283,1749.0115561745943,3110.593420497903,677.7444896386274,689.509259629781,157.2280486529621,0.48428571428571426,0.3157142857142857,0.0
PHASE 3B,1277,1022400,1020,2625.0781384920283,1749.0115561745943,3110.593420497903,677.7444896386274,689.509259629781,157.2280486529621,0.5185714285714287,0.3757142857142857,0.0
PHASE 3B,1278,1023200,1020,2625.0781384920283,1749.0115561745943,3110.593420497903,677.7444896386274,689.509259629781,157.2280486529621,0.37142857142857144,0.4357142857142858,0.0
PHASE 3B,1279,1024000,1024,2622.3926273005786,1749.0115561745943,3110.593420497903,677.4483631079925,687.1253480407144,157.22736451899362,0.0,0.0,0.0
PHASE 3B,1280,1024800,1024,2622.3926273005786,1749.0115561745943,3110.593420497903,677.4483631079926,687.1253480407144,157.22736451899362,0.45857142857142863,0.3842857142857143,0.0
PHASE 3B,1281,1025600,1024,2622.3926273005786,1749.0115561745943,3110.593420497903,677.4483631079926,687.1253480407144,157.22736451899362,0.51,0.3728571428571429,0.0
PHASE 3B,1282,1026400,1024,2622.3926273005786,1749.0115561745943,3110.593420497903,677.4483631079926,687.1253480407144,157.22736451899362,0.45714285714285713,0.38571428571428573,0.0
PHASE 3B,1283,1027200,1024,2622.3926273005786,1749.0115561745943,3110.593420497903,677.4483631079926,687.1253480407144,157.22736451899362,0.4571428571428572,0.4142857142857143,0.0
PHASE 3B,1284,1028000,1028,2629.3360901377846,1749.0115561745943,3110.593420497903,677.2889539060872,689.8934562038797,157.76921000348685,0.0,0.0,0.0
PHASE 3B,1285,1028800,1028,2629.3360901377846,1749.0115561745943,3110.593420497903,677.2889539060872,689.8934562038797,157.76921000348685,0.49714285714285716,0.3728571428571429,0.0
PHASE 3B,1286,1029600,1028,2629.3360901377846,1749.0115561745943,3110.593420497903,677.2889539060872,689.8934562038797,157.76921000348685,0.48,0.4228571428571429,0.0
PHASE 3B,1287,1030400,1028,2629.3360901377846,1749.0115561745943,3110.593420497903,677.2889539060872,689.8934562038797,157.76921000348685,0.48,0.42857142857142855,0.0
PHASE 3B,1288,1031200,1028,2629.3360901377846,1749.0115561745943,3110.593420497903,677.2889539060872,689.8934562038797,157.76921000348685,0.38,0.4357142857142858,0.0
PHASE 3B,1289,1032000,1032,2648.640149113373,1803.5933979650556,3110.593420497903,686.8234767194965,695.0937015331043,158.3403713576061,0.0,0.0,0.0
PHASE 3B,1290,1032800,1032,2648.640149113373,1803.5933979650556,3110.593420497903,686.8234767194965,695.0937015331043,158.3403713576061,0.44142857142857145,0.4514285714285714,0.0
PHASE 3B,1291,1033600,1032,2648.640149113373,1803.5933979650556,3110.593420497903,686.8234767194965,695.0937015331043,158.3403713576061,0.43714285714285717,0.4,0.0
PHASE 3B,1292,1034400,1032,2648.640149113373,1803.5933979650556,3110.593420497903,686.8234767194965,695.0937015331043,158.3403713576061,0.4600000000000001,0.43428571428571433,0.0
PHASE 3B,1293,1035200,1032,2648.640149113373,1803.5933979650556,3110.593420497903,686.8234767194965,695.0937015331043,158.3403713576061,0.38999999999999996,0.3871428571428571,0.0
PHASE 3B,1294,1036000,1036,2645.8429612365567,1803.5933979650556,3110.593420497903,685.2344990323669,693.6972621362245,158.36390000850525,0.0,0.0,0.0
PHASE 3B,1295,1036800,1036,2645.842961236556,1803.5933979650556,3110.593420497903,685.234499032367,693.6972621362241,158.36390000850525,0.45714285714285713,0.35285714285714287,0.0
PHASE 3B,1296,1037600,1036,2645.842961236556,1803.5933979650556,3110.593420497903,685.234499032367,693.6972621362241,158.36390000850525,0.44142857142857145,0.48571428571428565,0.0
PHASE 3B,1297,1038400,1036,2645.842961236556,1803.5933979650556,3110.593420497903,685.234499032367,693.6972621362241,158.36390000850525,0.43285714285714294,0.45285714285714296,0.0
PHASE 3B,1298,1039200,1036,2645.842961236556,1803.5933979650556,3110.593420497903,685.234499032367,693.6972621362241,158.36390000850525,0.39857142857142847,0.4128571428571428,0.0
PHASE 3B,1299,1040000,1040,2636.162682805344,1803.5933979650556,3110.593420497903,681.2404934826175,693.4829327050487,157.67990707721944,0.0,0.0,0.0
PHASE 3B,1300,1040800,1040,2636.162682805344,1803.5933979650556,3110.593420497903,681.2404934826175,693.4829327050488,157.67990707721944,0.5785714285714285,0.2914285714285714,0.0
PHASE 3B,1301,1041600,1040,2636.162682805344,1803.5933979650556,3110.593420497903,681.2404934826175,693.4829327050488,157.67990707721944,0.3814285714285715,0.40285714285714286,0.0
PHASE 3B,1302,1042400,1040,2636.162682805344,1803.5933979650556,3110.593420497903,681.2404934826175,693.4829327050488,157.67990707721944,0.4828571428571428,0.4128571428571429,0.0
PHASE 3B,1303,1043200,1040,2636.162682805344,1803.5933979650556,3110.593420497903,681.2404934826175,693.4829327050488,157.67990707721944,0.5542857142857144,0.3857142857142858,0.0
PHASE 3B,1304,1044000,1044,2646.592820495285,1803.5933979650556,3110.593420497903,683.8327274372189,696.3287271024743,158.30392074445857,0.0,0.0,0.0
PHASE 3B,1305,1044800,1044,2646.592820495285,1803.5933979650556,3110.593420497903,683.8327274372189,696.3287271024742,158.3039207444586,0.4442857142857143,0.3371428571428571,0.0
PHASE 3B,1306,1045600,1044,2646.592820495285,1803.5933979650556,3110.593420497903,683.8327274372189,696.3287271024742,158.3039207444586,0.44142857142857145,0.4385714285714286,0.0
PHASE 3B,1307,1046400,1044,2646.592820495285,1803.5933979650556,3110.593420497903,683.8327274372189,696.3287271024742,158.3039207444586,0.4357142857142858,0.4842857142857143,0.0
PHASE 3B,1308,1047200,1044,2646.592820495285,1803.5933979650556,3110.593420497903,683.8327274372189,696.3287271024742,158.3039207444586,0.4228571428571429,0.47428571428571437,0.0
PHASE 3B,1309,1048000,1048,2640.8723023782118,1803.5933979650556,3110.593420497903,683.2277754406448,694.1272628663382,157.93965800891314,0.0,0.0,0.0
PHASE 3B,1310,1048800,1048,2640.8723023782118,1803.5933979650556,3110.593420497903,683.2277754406449,694.1272628663382,157.93965800891314,0.3885714285714286,0.42142857142857143,0.0
PHASE 3B,1311,1049600,1048,2640.8723023782118,1803.5933979650556,3110.593420497903,683.2277754406449,694.1272628663382,157.93965800891314,0.48,0.44571428571428573,0.0
PHASE 3B,1312,1050400,1048,2640.8723023782118,1803.5933979650556,3110.593420497903,683.2277754406449,694.1272628663382,157.93965800891314,0.4885714285714286,0.4257142857142857,0.0
PHASE 3B,1313,1051200,1048,2640.8723023782118,1803.5933979650556,3110.593420497903,683.2277754406449,694.1272628663382,157.93965800891314,0.37,0.4771428571428572,0.0
PHASE 3B,1314,1052000,1052,2641.611565661563,1838.223405129774,3110.593420497903,687.3531108675465,692.5580750099311,157.7125474730202,0.0,0.0,0.0
PHASE 3B,1315,1052800,1052,2641.611565661563,1838.223405129774,3110.593420497903,687.3531108675463,692.5580750099315,157.7125474730202,0.40285714285714286,0.3928571428571429,0.0
PHASE 3B,1316,1053600,1052,2641.611565661563,1838.223405129774,3110.593420497903,687.3531108675463,692.5580750099315,157.7125474730202,0.4671428571428572,0.4428571428571429,0.0
PHASE 3B,1317,1054400,1052,2641.611565661563,1838.223405129774,3110.593420497903,687.3531108675463,692.5580750099315,157.7125474730202,0.43285714285714294,0.43714285714285717,0.0
PHASE 3B,1318,1055200,1052,2641.611565661563,1838.223405129774,3110.593420497903,687.3531108675463,692.5580750099315,157.7125474730202,0.3871428571428572,0.3314285714285714,0.0
PHASE 3B,1319,1056000,1056,2647.6140956519316,1838.223405129774,3110.593420497903,685.6745887069146,697.3322439133623,158.07590787896635,0.0,0.0,0.0
PHASE 3B,1320,1056800,1056,2647.614095651932,1838.223405129774,3110.593420497903,685.6745887069148,697.3322439133623,158.07590787896635,0.4628571428571429,0.35857142857142854,0.0
PHASE 3B,1321,1057600,1056,2647.614095651932,1838.223405129774,3110.593420497903,685.6745887069148,697.3322439133623,158.07590787896635,0.4642857142857143,0.35857142857142865,0.0
PHASE 3B,1322,1058400,1056,2647.614095651932,1838.223405129774,3110.593420497903,685.6745887069148,697.3322439133623,158.07590787896635,0.4542857142857143,0.35857142857142865,0.0
PHASE 3B,1323,1059200,1056,2647.614095651932,1838.223405129774,3110.593420497903,685.6745887069148,697.3322439133623,158.07590787896635,0.4057142857142858,0.4314285714285715,0.0
PHASE 3B,1324,1060000,1060,2645.9614299990244,1838.223405129774,3110.593420497903,685.4816904396331,695.122459250773,158.16966003858687,0.0,0.0,0.0
PHASE 3B,1325,1060800,1060,2645.9614299990244,1838.223405129774,3110.593420497903,685.4816904396328,695.122459250773,158.16966003858687,0.5085714285714287,0.41000000000000003,0.0
PHASE 3B,1326,1061600,1060,2645.9614299990244,1838.223405129774,3110.593420497903,685.4816904396328,695.122459250773,158.16966003858687,0.40428571428571425,0.4,0.0
PHASE 3B,1327,1062400,1060,2645.9614299990244,1838.223405129774,3110.593420497903,685.4816904396328,695.122459250773,158.16966003858687,0.39571428571428574,0.3085714285714286,0.0
PHASE 3B,1328,1063200,1060,2645.9614299990244,1838.223405129774,3110.593420497903,685.4816904396328,695.122459250773,158.16966003858687,0.4885714285714287,0.3271428571428572,0.0
PHASE 3B,1329,1064000,1064,2657.793215300432,1838.223405129774,3188.2841836875027,691.6825430280248,700.0397274888227,158.2588680979576,0.0,0.0,0.0
PHASE 3B,1330,1064800,1064,2657.793215300432,1838.223405129774,3188.2841836875027,691.6825430280251,700.0397274888228,158.2588680979576,0.4671428571428572,0.45428571428571435,0.0
PHASE 3B,1331,1065600,1064,2657.793215300432,1838.223405129774,3188.2841836875027,691.6825430280251,700.0397274888228,158.2588680979576,0.45999999999999996,0.3628571428571429,0.0
PHASE 3B,1332,1066400,1064,2657.793215300432,1838.223405129774,3188.2841836875027,691.6825430280251,700.0397274888228,158.2588680979576,0.43428571428571433,0.43285714285714294,0.0
PHASE 3B,1333,1067200,1064,2657.793215300432,1838.223405129774,3188.2841836875027,691.6825430280251,700.0397274888228,158.2588680979576,0.45,0.43000000000000005,0.0
PHASE 3B,1334,1068000,1068,2653.647344885097,1838.223405129774,3188.2841836875027,691.4039366690362,698.5598951442627,157.9604391339845,0.0,0.0,0.0
PHASE 3B,1335,1068800,1068,2653.647344885097,1838.223405129774,3188.2841836875027,691.4039366690362,698.5598951442626,157.9604391339845,0.4742857142857143,0.3942857142857143,0.0
PHASE 3B,1336,1069600,1068,2653.647344885097,1838.223405129774,3188.2841836875027,691.4039366690362,698.5598951442626,157.9604391339845,0.4271428571428572,0.4,0.0
PHASE 3B,1337,1070400,1068,2653.647344885097,1838.223405129774,3188.2841836875027,691.4039366690362,698.5598951442626,157.9604391339845,0.5442857142857143,0.33428571428571435,0.0
PHASE 3B,1338,1071200,1068,2653.647344885097,1838.223405129774,3188.2841836875027,691.4039366690362,698.5598951442626,157.9604391339845,0.4685714285714286,0.4442857142857143,0.0
PHASE 3B,1339,1072000,1072,2661.491732934457,2020.0826688933107,3188.2841836875027,695.7935709410351,699.2424913533895,158.30695883001368,0.0,0.0,0.0
PHASE 3B,1340,1072800,1072,2661.491732934457,2020.0826688933107,3188.2841836875027,695.7935709410355,699.2424913533895,158.3069588300137,0.4628571428571428,0.35,0.0
PHASE 3B,1341,1073600,1072,2661.491732934457,2020.0826688933107,3188.2841836875027,695.7935709410355,699.2424913533895,158.3069588300137,0.4242857142857144,0.3628571428571429,0.0
PHASE 3B,1342,1074400,1072,2661.491732934457,2020.0826688933107,3188.2841836875027,695.7935709410355,699.2424913533895,158.3069588300137,0.39,0.3557142857142857,0.0
PHASE 3B,1343,1075200,1072,2661.491732934457,2020.0826688933107,3188.2841836875027,695.7935709410355,699.2424913533895,158.3069588300137,0.4357142857142858,0.39,0.0
PHASE 3B,1344,1076000,1076,2659.6660104036227,2020.0826688933107,3188.2841836875027,695.6043311343514,697.0492631019022,158.3765520209308,0.0,0.0,0.0
PHASE 3B,1345,1076800,1076,2659.6660104036227,2020.0826688933107,3188.2841836875027,695.6043311343512,697.0492631019023,158.3765520209308,0.4685714285714286,0.3971428571428572,0.0
PHASE 3B,1346,1077600,1076,2659.6660104036227,2020.0826688933107,3188.2841836875027,695.6043311343512,697.0492631019023,158.3765520209308,0.4700000000000001,0.40714285714285714,0.0
PHASE 3B,1347,1078400,1076,2659.6660104036227,2020.0826688933107,3188.2841836875027,695.6043311343512,697.0492631019023,158.3765520209308,0.3928571428571429,0.4128571428571428,0.0
PHASE 3B,1348,1079200,1076,2659.6660104036227,2020.0826688933107,3188.2841836875027,695.6043311343512,697.0492631019023,158.3765520209308,0.49142857142857144,0.4157142857142858,0.0
PHASE 3B,1349,1080000,1080,2661.9028917425208,2020.0826688933107,3188.2841836875027,697.6459106085576,696.4283593275272,158.4785777258141,0.0,0.0,0.0
PHASE 3B,1350,1080800,1080,2661.9028917425203,2020.0826688933107,3188.2841836875027,697.6459106085574,696.4283593275271,158.47857772581406,0.46571428571428564,0.42428571428571427,0.0
PHASE 3B,1351,1081600,1080,2661.9028917425203,2020.0826688933107,3188.2841836875027,697.6459106085574,696.4283593275271,158.47857772581406,0.3514285714285714,0.3371428571428572,0.0
PHASE 3B,1352,1082400,1080,2661.9028917425203,2020.0826688933107,3188.2841836875027,697.6459106085574,696.4283593275271,158.47857772581406,0.43714285714285717,0.39571428571428574,0.0
PHASE 3B,1353,1083200,1080,2661.9028917425203,2020.0826688933107,3188.2841836875027,697.6459106085574,696.4283593275271,158.47857772581406,0.5057142857142857,0.48285714285714293,0.0
PHASE 3B,1354,1084000,1084,2659.05271229846,1965.3533742189434,3188.2841836875027,692.2169009782499,696.1507298492907,158.83563518387456,0.0,0.0,0.0
PHASE 3B,1355,1084800,1084,2659.0527122984604,1965.3533742189434,3188.2841836875027,692.21690097825,696.1507298492908,158.8356351838746,0.47142857142857153,0.4314285714285714,0.0
PHASE 3B,1356,1085600,1084,2659.0527122984604,1965.3533742189434,3188.2841836875027,692.21690097825,696.1507298492908,158.8356351838746,0.4442857142857143,0.42714285714285716,0.0
PHASE 3B,1357,1086400,1084,2659.0527122984604,1965.3533742189434,3188.2841836875027,692.21690097825,696.1507298492908,158.8356351838746,0.43285714285714294,0.41428571428571426,0.0
PHASE 3B,1358,1087200,1084,2659.0527122984604,1965.3533742189434,3188.2841836875027,692.21690097825,696.1507298492908,158.8356351838746,0.4242857142857142,0.5042857142857143,0.0
PHASE 3B,1359,1088000,1088,2663.103583223255,1965.3533742189434,3188.2841836875027,693.3177548042397,697.1643697486542,159.07768233380483,0.0,0.0,0.0
PHASE 3B,1360,1088800,1088,2663.103583223255,1965.3533742189434,3188.2841836875027,693.3177548042397,697.1643697486542,159.07768233380483,0.49142857142857144,0.4228571428571429,0.0
PHASE 3B,1361,1089600,1088,2663.103583223255,1965.3533742189434,3188.2841836875027,693.3177548042397,697.1643697486542,159.07768233380483,0.4714285714285714,0.42000000000000004,0.0
PHASE 3B,1362,1090400,1088,2663.103583223255,1965.3533742189434,3188.2841836875027,693.3177548042397,697.1643697486542,159.07768233380483,0.4685714285714286,0.3628571428571429,0.0
PHASE 3B,1363,1091200,1088,2663.103583223255,1965.3533742189434,3188.2841836875027,693.3177548042397,697.1643697486542,159.07768233380483,0.41571428571428576,0.44142857142857145,0.0
PHASE 3B,1364,1092000,1092,2656.8126683426904,1965.3533742189434,3188.2841836875027,691.377231610936,695.951453246508,158.68549793566555,0.0,0.0,0.0
PHASE 3B,1365,1092800,1092,2656.8126683426904,1965.3533742189434,3188.2841836875027,691.377231610936,695.951453246508,158.68549793566555,0.4714285714285714,0.38,0.0
