phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,373,299200,296,2140.4264019551447,1148.9671919771529,2715.547506177147,563.800135416667,560.5722703125002,127.00674952825756,0.4014285714285714,0.5285714285714285,0.0
PHASE 3B,374,300000,300,2139.050444964945,1148.9671919771529,2715.547506177147,564.696347916667,558.8664734375002,126.93595295135772,0.0,0.0,0.0
PHASE 3B,375,300800,300,2139.0504449649457,1148.9671919771529,2715.547506177147,564.696347916667,558.8664734375002,126.9359529513577,0.45,0.4642857142857143,0.0
PHASE 3B,376,301600,300,2139.0504449649457,1148.9671919771529,2715.547506177147,564.696347916667,558.8664734375002,126.9359529513577,0.5371428571428571,0.4471428571428572,0.0
PHASE 3B,377,302400,300,2139.0504449649457,1148.9671919771529,2715.547506177147,564.696347916667,558.8664734375002,126.9359529513577,0.42142857142857143,0.3928571428571429,0.0
PHASE 3B,378,303200,300,2139.0504449649457,1148.9671919771529,2715.547506177147,564.696347916667,558.8664734375002,126.9359529513577,0.31714285714285717,0.42142857142857143,0.0
PHASE 3B,379,304000,304,2125.762322910085,1135.0839175501123,2715.547506177147,559.1422760416671,556.2696953125002,126.29379394450018,0.0,0.0,0.0
PHASE 3B,380,304800,304,2125.7623229100845,1135.0839175501123,2715.547506177147,559.142276041667,556.2696953125003,126.29379394450018,0.4614285714285714,0.42857142857142866,0.0
PHASE 3B,381,305600,304,2125.7623229100845,1135.0839175501123,2715.547506177147,559.142276041667,556.2696953125003,126.29379394450018,0.4557142857142857,0.47857142857142865,0.0
PHASE 3B,382,306400,304,2125.7623229100845,1135.0839175501123,2715.547506177147,559.142276041667,556.2696953125003,126.29379394450018,0.4114285714285715,0.3371428571428571,0.0
PHASE 3B,383,307200,304,2125.7623229100845,1135.0839175501123,2715.547506177147,559.142276041667,556.2696953125003,126.29379394450018,0.4385714285714286,0.48285714285714293,0.0
PHASE 3B,384,308000,308,2113.6021415679543,1135.0839175501123,2715.547506177147,552.8266187500003,555.8603151041671,125.61440096423375,0.0,0.0,0.0
PHASE 3B,385,308800,308,2113.6021415679543,1135.0839175501123,2715.547506177147,552.8266187500005,555.860315104167,125.61440096423375,0.4442857142857143,0.40285714285714286,0.0
PHASE 3B,386,309600,308,2113.6021415679543,1135.0839175501123,2715.547506177147,552.8266187500005,555.860315104167,125.61440096423375,0.4571428571428572,0.45714285714285713,0.0
PHASE 3B,387,310400,308,2113.6021415679543,1135.0839175501123,2715.547506177147,552.8266187500005,555.860315104167,125.61440096423375,0.41714285714285726,0.40714285714285714,0.0
PHASE 3B,388,311200,308,2113.6021415679543,1135.0839175501123,2715.547506177147,552.8266187500005,555.860315104167,125.61440096423375,0.3742857142857143,0.47142857142857136,0.0
PHASE 3B,389,312000,312,2132.8142116823233,1135.0839175501123,2715.547506177147,558.4629541666671,560.1450265625003,126.77577886915486,0.0,0.0,0.0
PHASE 3B,390,312800,312,2132.8142116823233,1135.0839175501123,2715.547506177147,558.462954166667,560.1450265625003,126.77577886915486,0.40857142857142864,0.3842857142857143,0.0
PHASE 3B,391,313600,312,2132.8142116823233,1135.0839175501123,2715.547506177147,558.462954166667,560.1450265625003,126.77577886915486,0.40857142857142864,0.3628571428571428,0.0
PHASE 3B,392,314400,312,2132.8142116823233,1135.0839175501123,2715.547506177147,558.462954166667,560.1450265625003,126.77577886915486,0.43714285714285717,0.49142857142857144,0.0
PHASE 3B,393,315200,312,2132.8142116823233,1135.0839175501123,2715.547506177147,558.462954166667,560.1450265625003,126.77577886915486,0.3857142857142858,0.4628571428571429,0.0
PHASE 3B,394,316000,316,2117.0590181998286,1135.0839175501123,2715.547506177147,551.0974000000003,558.8723130208336,125.88616314738458,0.0,0.0,0.0
PHASE 3B,395,316800,316,2117.0590181998286,1135.0839175501123,2715.547506177147,551.0974000000003,558.8723130208336,125.88616314738458,0.4314285714285714,0.44142857142857145,0.0
PHASE 3B,396,317600,316,2117.0590181998286,1135.0839175501123,2715.547506177147,551.0974000000003,558.8723130208336,125.88616314738458,0.48,0.3842857142857143,0.0
PHASE 3B,397,318400,316,2117.0590181998286,1135.0839175501123,2715.547506177147,551.0974000000003,558.8723130208336,125.88616314738458,0.42428571428571427,0.38,0.0
PHASE 3B,398,319200,316,2117.0590181998286,1135.0839175501123,2715.547506177147,551.0974000000003,558.8723130208336,125.88616314738458,0.49000000000000005,0.3671428571428571,0.0
PHASE 3B,399,320000,320,2122.7846816552687,1135.0839175501123,2715.547506177147,555.2194833333338,557.9427109375002,126.20281092306453,0.0,0.0,0.0
PHASE 3B,400,320800,320,2122.7846816552687,1135.0839175501123,2715.547506177147,555.2194833333338,557.9427109375004,126.20281092306455,0.3757142857142858,0.43571428571428567,0.0
PHASE 3B,401,321600,320,2122.7846816552687,1135.0839175501123,2715.547506177147,555.2194833333338,557.9427109375004,126.20281092306455,0.4671428571428572,0.4000000000000001,0.0
PHASE 3B,402,322400,320,2122.7846816552687,1135.0839175501123,2715.547506177147,555.2194833333338,557.9427109375004,126.20281092306455,0.4714285714285714,0.4642857142857143,0.0
PHASE 3B,403,323200,320,2122.7846816552687,1135.0839175501123,2715.547506177147,555.2194833333338,557.9427109375004,126.20281092306455,0.39857142857142863,0.4614285714285714,0.0
PHASE 3B,404,324000,324,2107.439962252662,1135.0839175501123,2602.3975898562785,549.9076197916671,555.0638692708337,125.30855914878038,0.0,0.0,0.0
PHASE 3B,405,324800,324,2107.439962252662,1135.0839175501123,2602.3975898562785,549.907619791667,555.0638692708336,125.30855914878038,0.3857142857142858,0.4314285714285715,0.0
PHASE 3B,406,325600,324,2107.439962252662,1135.0839175501123,2602.3975898562785,549.907619791667,555.0638692708336,125.30855914878038,0.472857142857143,0.4228571428571429,0.0
PHASE 3B,407,326400,324,2107.439962252662,1135.0839175501123,2602.3975898562785,549.907619791667,555.0638692708336,125.30855914878038,0.4014285714285714,0.39,0.0
PHASE 3B,408,327200,324,2107.439962252662,1135.0839175501123,2602.3975898562785,549.907619791667,555.0638692708336,125.30855914878038,0.43,0.40428571428571425,0.0
PHASE 3B,409,328000,328,2101.0467311661864,1135.0839175501123,2602.3975898562785,547.1460822916671,554.9124640625002,124.87352310151243,0.0,0.0,0.0
PHASE 3B,410,328800,328,2101.0467311661864,1135.0839175501123,2602.3975898562785,547.1460822916671,554.9124640625004,124.87352310151243,0.3828571428571429,0.40428571428571425,0.0
PHASE 3B,411,329600,328,2101.0467311661864,1135.0839175501123,2602.3975898562785,547.1460822916671,554.9124640625004,124.87352310151243,0.3728571428571429,0.3928571428571429,0.0
PHASE 3B,412,330400,328,2101.0467311661864,1135.0839175501123,2602.3975898562785,547.1460822916671,554.9124640625004,124.87352310151243,0.4257142857142857,0.5599999999999999,0.0
PHASE 3B,413,331200,328,2101.0467311661864,1135.0839175501123,2602.3975898562785,547.1460822916671,554.9124640625004,124.87352310151243,0.3942857142857143,0.38000000000000006,0.0
PHASE 3B,414,332000,332,2094.539855013828,1135.0839175501123,2602.3975898562785,542.2274291666671,556.311349479167,124.50013454600914,0.0,0.0,0.0
PHASE 3B,415,332800,332,2094.5398550138275,1135.0839175501123,2602.3975898562785,542.2274291666671,556.311349479167,124.50013454600914,0.4185714285714286,0.43714285714285717,0.0
PHASE 3B,416,333600,332,2094.5398550138275,1135.0839175501123,2602.3975898562785,542.2274291666671,556.311349479167,124.50013454600914,0.4800000000000001,0.43285714285714294,0.0
PHASE 3B,417,334400,332,2094.5398550138275,1135.0839175501123,2602.3975898562785,542.2274291666671,556.311349479167,124.50013454600914,0.5371428571428571,0.3857142857142858,0.0
PHASE 3B,418,335200,332,2094.5398550138275,1135.0839175501123,2602.3975898562785,542.2274291666671,556.311349479167,124.50013454600914,0.4442857142857143,0.3814285714285714,0.0
PHASE 3B,419,336000,336,2082.8217698976437,1135.0839175501123,2602.3975898562785,544.2349885416671,548.6872109375004,123.73744630231955,0.0,0.0,0.0
PHASE 3B,420,336800,336,2082.8217698976446,1135.0839175501123,2602.3975898562785,544.2349885416671,548.6872109375003,123.73744630231955,0.40714285714285714,0.4642857142857143,0.0
PHASE 3B,421,337600,336,2082.8217698976446,1135.0839175501123,2602.3975898562785,544.2349885416671,548.6872109375003,123.73744630231955,0.33285714285714285,0.4514285714285715,0.0
PHASE 3B,422,338400,336,2082.8217698976446,1135.0839175501123,2602.3975898562785,544.2349885416671,548.6872109375003,123.73744630231955,0.3742857142857143,0.43000000000000005,0.0
PHASE 3B,423,339200,336,2082.8217698976446,1135.0839175501123,2602.3975898562785,544.2349885416671,548.6872109375003,123.73744630231955,0.40428571428571425,0.45857142857142863,0.0
PHASE 3B,424,340000,340,2080.366073178724,1135.0839175501123,2602.3975898562785,540.5714177083338,550.9964546875003,123.59977509787106,0.0,0.0,0.0
PHASE 3B,425,340800,340,2080.3660731787236,1135.0839175501123,2602.3975898562785,540.5714177083338,550.9964546875003,123.59977509787106,0.4771428571428572,0.47000000000000003,0.0
PHASE 3B,426,341600,340,2080.3660731787236,1135.0839175501123,2602.3975898562785,540.5714177083338,550.9964546875003,123.59977509787106,0.3685714285714286,0.36571428571428566,0.0
PHASE 3B,427,342400,340,2080.3660731787236,1135.0839175501123,2602.3975898562785,540.5714177083338,550.9964546875003,123.59977509787106,0.5042857142857142,0.4428571428571429,0.0
PHASE 3B,428,343200,340,2080.3660731787236,1135.0839175501123,2602.3975898562785,540.5714177083338,550.9964546875003,123.59977509787106,0.44142857142857145,0.4514285714285714,0.0
PHASE 3B,429,344000,344,2094.6722442811956,1135.0839175501123,2688.51007198012,546.1286822916671,554.696386979167,124.23089687630501,0.0,0.0,0.0
PHASE 3B,430,344800,344,2094.6722442811956,1135.0839175501123,2688.51007198012,546.1286822916671,554.696386979167,124.23089687630504,0.34142857142857147,0.49428571428571433,0.0
PHASE 3B,431,345600,344,2094.6722442811956,1135.0839175501123,2688.51007198012,546.1286822916671,554.696386979167,124.23089687630504,0.5199999999999999,0.41571428571428576,0.0
PHASE 3B,432,346400,344,2094.6722442811956,1135.0839175501123,2688.51007198012,546.1286822916671,554.696386979167,124.23089687630504,0.4557142857142857,0.4057142857142857,0.0
PHASE 3B,433,347200,344,2094.6722442811956,1135.0839175501123,2688.51007198012,546.1286822916671,554.696386979167,124.23089687630504,0.4071428571428572,0.45714285714285713,0.0
PHASE 3B,434,348000,348,2088.9556452878915,1135.0839175501123,2688.51007198012,542.5257052083338,554.493236979167,123.9920878875586,0.0,0.0,0.0
PHASE 3B,435,348800,348,2088.9556452878915,1135.0839175501123,2688.51007198012,542.5257052083338,554.493236979167,123.9920878875586,0.45285714285714285,0.3885714285714286,0.0
PHASE 3B,436,349600,348,2088.9556452878915,1135.0839175501123,2688.51007198012,542.5257052083338,554.493236979167,123.9920878875586,0.37,0.4057142857142857,0.0
PHASE 3B,437,350400,348,2088.9556452878915,1135.0839175501123,2688.51007198012,542.5257052083338,554.493236979167,123.9920878875586,0.4057142857142858,0.472857142857143,0.0
PHASE 3B,438,351200,348,2088.9556452878915,1135.0839175501123,2688.51007198012,542.5257052083338,554.493236979167,123.9920878875586,0.3871428571428572,0.45285714285714285,0.0
PHASE 3B,439,352000,352,2086.5898120714137,1135.0839175501123,2688.51007198012,542.7596833333338,553.0448723958336,123.84815704279055,0.0,0.0,0.0
PHASE 3B,440,352800,352,2086.5898120714137,1135.0839175501123,2688.51007198012,542.7596833333338,553.0448723958336,123.84815704279053,0.5171428571428571,0.4128571428571428,0.0
PHASE 3B,441,353600,352,2086.5898120714137,1135.0839175501123,2688.51007198012,542.7596833333338,553.0448723958336,123.84815704279053,0.3742857142857143,0.42857142857142866,0.0
PHASE 3B,442,354400,352,2086.5898120714137,1135.0839175501123,2688.51007198012,542.7596833333338,553.0448723958336,123.84815704279053,0.43285714285714294,0.45285714285714285,0.0
PHASE 3B,443,355200,352,2086.5898120714137,1135.0839175501123,2688.51007198012,542.7596833333338,553.0448723958336,123.84815704279053,0.42428571428571427,0.4171428571428571,0.0
PHASE 3B,444,356000,356,2078.665138470954,1135.0839175501123,2688.51007198012,539.0172072916671,551.9736578125003,123.45928417085804,0.0,0.0,0.0
PHASE 3B,445,356800,356,2078.6651384709535,1135.0839175501123,2688.51007198012,539.017207291667,551.9736578125003,123.45928417085804,0.3657142857142857,0.47857142857142854,0.0
PHASE 3B,446,357600,356,2078.6651384709535,1135.0839175501123,2688.51007198012,539.017207291667,551.9736578125003,123.45928417085804,0.43714285714285717,0.5142857142857142,0.0
PHASE 3B,447,358400,356,2078.6651384709535,1135.0839175501123,2688.51007198012,539.017207291667,551.9736578125003,123.45928417085804,0.41714285714285715,0.4185714285714286,0.0
PHASE 3B,448,359200,356,2078.6651384709535,1135.0839175501123,2688.51007198012,539.017207291667,551.9736578125003,123.45928417085804,0.35571428571428576,0.48,0.0
PHASE 3B,449,360000,360,2078.642257121676,1135.0839175501123,2688.51007198012,538.5102622395837,551.962979947917,123.52112686678149,0.0,0.0,0.0
PHASE 3B,450,360800,360,2078.6422571216763,1135.0839175501123,2688.51007198012,538.5102622395838,551.962979947917,123.52112686678149,0.42000000000000004,0.4514285714285714,0.0
PHASE 3B,451,361600,360,2078.6422571216763,1135.0839175501123,2688.51007198012,538.5102622395838,551.962979947917,123.52112686678149,0.37857142857142856,0.45,0.0
PHASE 3B,452,362400,360,2078.6422571216763,1135.0839175501123,2688.51007198012,538.5102622395838,551.962979947917,123.52112686678149,0.3928571428571429,0.5,0.0
PHASE 3B,453,363200,360,2078.6422571216763,1135.0839175501123,2688.51007198012,538.5102622395838,551.962979947917,123.52112686678149,0.34571428571428575,0.40857142857142864,0.0
PHASE 3B,454,364000,364,2090.3180437183055,1135.0839175501123,2735.235314494496,540.0338757812503,557.1626122395837,124.14019446219345,0.0,0.0,0.0
PHASE 3B,455,364800,364,2090.3180437183055,1135.0839175501123,2735.235314494496,540.0338757812503,557.1626122395836,124.14019446219345,0.4714285714285714,0.44571428571428573,0.0
PHASE 3B,456,365600,364,2090.3180437183055,1135.0839175501123,2735.235314494496,540.0338757812503,557.1626122395836,124.14019446219345,0.47000000000000003,0.4871428571428572,0.0
PHASE 3B,457,366400,364,2090.3180437183055,1135.0839175501123,2735.235314494496,540.0338757812503,557.1626122395836,124.14019446219345,0.40285714285714286,0.4800000000000001,0.0
PHASE 3B,458,367200,364,2090.3180437183055,1135.0839175501123,2735.235314494496,540.0338757812503,557.1626122395836,124.14019446219345,0.4185714285714287,0.43428571428571416,0.0
PHASE 3B,459,368000,368,2087.186343387655,1135.0839175501123,2735.235314494496,539.569198697917,556.2870341145835,123.91626382190374,0.0,0.0,0.0
PHASE 3B,460,368800,368,2087.186343387655,1135.0839175501123,2735.235314494496,539.569198697917,556.2870341145835,123.91626382190374,0.3857142857142858,0.4471428571428572,0.0
PHASE 3B,461,369600,368,2087.186343387655,1135.0839175501123,2735.235314494496,539.569198697917,556.2870341145835,123.91626382190374,0.4014285714285715,0.40285714285714286,0.0
PHASE 3B,462,370400,368,2087.186343387655,1135.0839175501123,2735.235314494496,539.569198697917,556.2870341145835,123.91626382190374,0.41000000000000003,0.4700000000000001,0.0
PHASE 3B,463,371200,368,2087.186343387655,1135.0839175501123,2735.235314494496,539.569198697917,556.2870341145835,123.91626382190374,0.4842857142857143,0.47714285714285715,0.0
PHASE 3B,464,372000,372,2100.091098838564,1135.0839175501123,2735.235314494496,541.9311945312504,561.0376039062502,124.64028755014235,0.0,0.0,0.0
PHASE 3B,465,372800,372,2100.0910988385644,1135.0839175501123,2735.235314494496,541.9311945312503,561.0376039062504,124.64028755014235,0.4685714285714286,0.4314285714285715,0.0
PHASE 3B,466,373600,372,2100.0910988385644,1135.0839175501123,2735.235314494496,541.9311945312503,561.0376039062504,124.64028755014235,0.43142857142857133,0.4314285714285715,0.0
PHASE 3B,467,374400,372,2100.0910988385644,1135.0839175501123,2735.235314494496,541.9311945312503,561.0376039062504,124.64028755014235,0.4600000000000001,0.4557142857142858,0.0
PHASE 3B,468,375200,372,2100.0910988385644,1135.0839175501123,2735.235314494496,541.9311945312503,561.0376039062504,124.64028755014235,0.43714285714285717,0.4,0.0
PHASE 3B,469,376000,376,2106.9679259586665,1135.0839175501123,2735.235314494496,539.654803385417,566.5991882812503,125.08924178650938,0.0,0.0,0.0
PHASE 3B,470,376800,376,2106.9679259586665,1135.0839175501123,2735.235314494496,539.654803385417,566.5991882812503,125.08924178650938,0.35,0.42857142857142866,0.0
PHASE 3B,471,377600,376,2106.9679259586665,1135.0839175501123,2735.235314494496,539.654803385417,566.5991882812503,125.08924178650938,0.47142857142857153,0.3614285714285714,0.0
PHASE 3B,472,378400,376,2106.9679259586665,1135.0839175501123,2735.235314494496,539.654803385417,566.5991882812503,125.08924178650938,0.4128571428571429,0.4885714285714286,0.0
PHASE 3B,473,379200,376,2106.9679259586665,1135.0839175501123,2735.235314494496,539.654803385417,566.5991882812503,125.08924178650938,0.44000000000000006,0.47285714285714286,0.0
PHASE 3B,474,380000,380,2109.3690268288883,1135.0839175501123,2735.235314494496,541.9256606770837,565.568525260417,125.23435511143299,0.0,0.0,0.0
PHASE 3B,475,380800,380,2109.3690268288883,1135.0839175501123,2735.235314494496,541.9256606770838,565.5685252604171,125.23435511143299,0.5485714285714286,0.41714285714285715,0.0
PHASE 3B,476,381600,380,2109.3690268288883,1135.0839175501123,2735.235314494496,541.9256606770838,565.5685252604171,125.23435511143299,0.4800000000000001,0.4557142857142857,0.0
PHASE 3B,477,382400,380,2109.3690268288883,1135.0839175501123,2735.235314494496,541.9256606770838,565.5685252604171,125.23435511143299,0.49857142857142855,0.4128571428571429,0.0
PHASE 3B,478,383200,380,2109.3690268288883,1135.0839175501123,2735.235314494496,541.9256606770838,565.5685252604171,125.23435511143299,0.45285714285714285,0.43428571428571433,0.0
PHASE 3B,479,384000,384,2117.3640590276113,1135.0839175501123,2735.235314494496,542.637231510417,569.251106510417,125.68446512585669,0.0,0.0,0.0
PHASE 3B,480,384800,384,2117.364059027611,1135.0839175501123,2735.235314494496,542.637231510417,569.2511065104171,125.68446512585669,0.4357142857142858,0.41714285714285715,0.0
PHASE 3B,481,385600,384,2117.364059027611,1135.0839175501123,2735.235314494496,542.637231510417,569.2511065104171,125.68446512585669,0.5457142857142857,0.41142857142857137,0.0
PHASE 3B,482,386400,384,2117.364059027611,1135.0839175501123,2735.235314494496,542.637231510417,569.2511065104171,125.68446512585669,0.4571428571428572,0.40857142857142853,0.0
PHASE 3B,483,387200,384,2117.364059027611,1135.0839175501123,2735.235314494496,542.637231510417,569.2511065104171,125.68446512585669,0.34714285714285714,0.4928571428571429,0.0
PHASE 3B,484,388000,388,2117.843821432708,1135.0839175501123,2735.235314494496,542.6959460937504,568.4111231770837,125.84209402024379,0.0,0.0,0.0
PHASE 3B,485,388800,388,2117.843821432708,1135.0839175501123,2735.235314494496,542.6959460937503,568.4111231770837,125.84209402024379,0.4142857142857143,0.4614285714285714,0.0
PHASE 3B,486,389600,388,2117.843821432708,1135.0839175501123,2735.235314494496,542.6959460937503,568.4111231770837,125.84209402024379,0.3871428571428571,0.43714285714285717,0.0
PHASE 3B,487,390400,388,2117.843821432708,1135.0839175501123,2735.235314494496,542.6959460937503,568.4111231770837,125.84209402024379,0.4114285714285715,0.4442857142857143,0.0
PHASE 3B,488,391200,388,2117.843821432708,1135.0839175501123,2735.235314494496,542.6959460937503,568.4111231770837,125.84209402024379,0.38571428571428573,0.3871428571428571,0.0
PHASE 3B,489,392000,392,2116.693105896798,1135.0839175501123,2735.235314494496,540.2843158854171,569.9548106770837,125.80674741679674,0.0,0.0,0.0
PHASE 3B,490,392800,392,2116.693105896798,1135.0839175501123,2735.235314494496,540.284315885417,569.9548106770836,125.80674741679671,0.3828571428571429,0.42714285714285716,0.0
PHASE 3B,491,393600,392,2116.693105896798,1135.0839175501123,2735.235314494496,540.284315885417,569.9548106770836,125.80674741679671,0.4185714285714286,0.40285714285714286,0.0
PHASE 3B,492,394400,392,2116.693105896798,1135.0839175501123,2735.235314494496,540.284315885417,569.9548106770836,125.80674741679671,0.42714285714285716,0.4314285714285715,0.0
PHASE 3B,493,395200,392,2116.693105896798,1135.0839175501123,2735.235314494496,540.284315885417,569.9548106770836,125.80674741679671,0.39,0.39,0.0
PHASE 3B,494,396000,396,2114.756246258241,1135.0839175501123,2735.235314494496,538.0699023437503,571.0717054687502,125.70182980572719,0.0,0.0,0.0
PHASE 3B,495,396800,396,2114.7562462582414,1135.0839175501123,2735.235314494496,538.0699023437504,571.0717054687503,125.70182980572721,0.4628571428571429,0.48285714285714293,0.0
PHASE 3B,496,397600,396,2114.7562462582414,1135.0839175501123,2735.235314494496,538.0699023437504,571.0717054687503,125.70182980572721,0.4957142857142857,0.40428571428571425,0.0
PHASE 3B,497,398400,396,2114.7562462582414,1135.0839175501123,2735.235314494496,538.0699023437504,571.0717054687503,125.70182980572721,0.38142857142857145,0.4571428571428572,0.0
PHASE 3B,498,399200,396,2114.7562462582414,1135.0839175501123,2735.235314494496,538.0699023437504,571.0717054687503,125.70182980572721,0.43000000000000005,0.5071428571428572,0.0
PHASE 3B,499,400000,400,2120.1352274471587,1135.0839175501123,2735.235314494496,540.6508106770838,570.8927450520837,126.07395896475853,0.0,0.0,0.0
PHASE 3B,500,400800,400,2120.1352274471587,1135.0839175501123,2735.235314494496,540.6508106770838,570.8927450520837,126.07395896475853,0.4514285714285715,0.3942857142857143,0.0
PHASE 3B,501,401600,400,2120.1352274471587,1135.0839175501123,2735.235314494496,540.6508106770838,570.8927450520837,126.07395896475853,0.5085714285714286,0.3942857142857144,0.0
PHASE 3B,502,402400,400,2120.1352274471587,1135.0839175501123,2735.235314494496,540.6508106770838,570.8927450520837,126.07395896475853,0.43428571428571433,0.4957142857142857,0.0
PHASE 3B,503,403200,400,2120.1352274471587,1135.0839175501123,2735.235314494496,540.6508106770838,570.8927450520837,126.07395896475853,0.4,0.4571428571428572,0.0
PHASE 3B,504,404000,404,2123.5889338189845,1301.5406928296957,2735.235314494496,544.4676606770837,569.968569010417,126.14408801644508,0.0,0.0,0.0
PHASE 3B,505,404800,404,2123.5889338189845,1301.5406928296957,2735.235314494496,544.4676606770836,569.968569010417,126.14408801644508,0.3557142857142857,0.3828571428571429,0.0
PHASE 3B,506,405600,404,2123.5889338189845,1301.5406928296957,2735.235314494496,544.4676606770836,569.968569010417,126.14408801644508,0.35571428571428576,0.4428571428571429,0.0
PHASE 3B,507,406400,404,2123.5889338189845,1301.5406928296957,2735.235314494496,544.4676606770836,569.968569010417,126.14408801644508,0.3685714285714286,0.41,0.0
PHASE 3B,508,407200,404,2123.5889338189845,1301.5406928296957,2735.235314494496,544.4676606770836,569.968569010417,126.14408801644508,0.3871428571428572,0.4757142857142858,0.0
PHASE 3B,509,408000,408,2136.9784496308716,1602.0083143788133,2815.4301232970315,547.1658450520837,573.9988710937504,126.97671668563936,0.0,0.0,0.0
PHASE 3B,510,408800,408,2136.9784496308716,1602.0083143788133,2815.4301232970315,547.1658450520836,573.9988710937503,126.97671668563936,0.4514285714285714,0.44142857142857145,0.0
PHASE 3B,511,409600,408,2136.9784496308716,1602.0083143788133,2815.4301232970315,547.1658450520836,573.9988710937503,126.97671668563936,0.4628571428571429,0.45285714285714296,0.0
PHASE 3B,512,410400,408,2136.9784496308716,1602.0083143788133,2815.4301232970315,547.1658450520836,573.9988710937503,126.97671668563936,0.45714285714285713,0.39571428571428574,0.0
PHASE 3B,513,411200,408,2136.9784496308716,1602.0083143788133,2815.4301232970315,547.1658450520836,573.9988710937503,126.97671668563936,0.36000000000000004,0.47142857142857153,0.0
PHASE 3B,514,412000,412,2128.422208828801,1602.0083143788133,2815.4301232970315,545.7651450520837,571.0579763020836,126.44988593433874,0.0,0.0,0.0
PHASE 3B,515,412800,412,2128.422208828801,1602.0083143788133,2815.4301232970315,545.7651450520838,571.0579763020836,126.44988593433874,0.38857142857142857,0.45285714285714285,0.0
PHASE 3B,516,413600,412,2128.422208828801,1602.0083143788133,2815.4301232970315,545.7651450520838,571.0579763020836,126.44988593433874,0.33285714285714285,0.4571428571428572,0.0
PHASE 3B,517,414400,412,2128.422208828801,1602.0083143788133,2815.4301232970315,545.7651450520838,571.0579763020836,126.44988593433874,0.44571428571428573,0.34285714285714286,0.0
PHASE 3B,518,415200,412,2128.422208828801,1602.0083143788133,2815.4301232970315,545.7651450520838,571.0579763020836,126.44988593433874,0.3928571428571429,0.42142857142857154,0.0
PHASE 3B,519,416000,416,2143.9916348089023,1602.0083143788133,2815.4301232970315,550.496150260417,573.9812585937502,127.43927824435137,0.0,0.0,0.0
PHASE 3B,520,416800,416,2143.9916348089023,1602.0083143788133,2815.4301232970315,550.4961502604169,573.9812585937503,127.43927824435137,0.39285714285714285,0.46428571428571425,0.0
PHASE 3B,521,417600,416,2143.9916348089023,1602.0083143788133,2815.4301232970315,550.4961502604169,573.9812585937503,127.43927824435137,0.3714285714285715,0.49142857142857155,0.0
PHASE 3B,522,418400,416,2143.9916348089023,1602.0083143788133,2815.4301232970315,550.4961502604169,573.9812585937503,127.43927824435137,0.49857142857142867,0.40428571428571425,0.0
PHASE 3B,523,419200,416,2143.9916348089023,1602.0083143788133,2815.4301232970315,550.4961502604169,573.9812585937503,127.43927824435137,0.3942857142857143,0.45285714285714296,0.0
PHASE 3B,524,420000,420,2129.1508918230284,1602.0083143788133,2815.4301232970315,546.046140885417,570.2133700520836,126.61142261070054,0.0,0.0,0.0
PHASE 3B,525,420800,420,2129.1508918230284,1602.0083143788133,2815.4301232970315,546.046140885417,570.2133700520837,126.61142261070054,0.3885714285714285,0.3685714285714286,0.0
PHASE 3B,526,421600,420,2129.1508918230284,1602.0083143788133,2815.4301232970315,546.046140885417,570.2133700520837,126.61142261070054,0.43285714285714283,0.33571428571428574,0.0
PHASE 3B,527,422400,420,2129.1508918230284,1602.0083143788133,2815.4301232970315,546.046140885417,570.2133700520837,126.61142261070054,0.3885714285714286,0.3728571428571429,0.0
PHASE 3B,528,423200,420,2129.1508918230284,1602.0083143788133,2815.4301232970315,546.046140885417,570.2133700520837,126.61142261070054,0.42000000000000004,0.42857142857142866,0.0
PHASE 3B,529,424000,424,2129.5497148753243,1667.3340714903834,2815.4301232970315,546.859875260417,568.866231510417,126.72795101307085,0.0,0.0,0.0
PHASE 3B,530,424800,424,2129.5497148753243,1667.3340714903834,2815.4301232970315,546.8598752604171,568.866231510417,126.72795101307085,0.37142857142857144,0.41,0.0
PHASE 3B,531,425600,424,2129.5497148753243,1667.3340714903834,2815.4301232970315,546.8598752604171,568.866231510417,126.72795101307085,0.4371428571428571,0.32857142857142857,0.0
PHASE 3B,532,426400,424,2129.5497148753243,1667.3340714903834,2815.4301232970315,546.8598752604171,568.866231510417,126.72795101307085,0.3728571428571429,0.5357142857142858,0.0
PHASE 3B,533,427200,424,2129.5497148753243,1667.3340714903834,2815.4301232970315,546.8598752604171,568.866231510417,126.72795101307085,0.42142857142857143,0.5228571428571429,0.0
PHASE 3B,534,428000,428,2117.3317753914635,1316.1512170699239,2815.4301232970315,542.4493044270837,566.1325752604171,126.09373696300501,0.0,0.0,0.0
PHASE 3B,535,428800,428,2117.3317753914635,1316.1512170699239,2815.4301232970315,542.4493044270836,566.132575260417,126.093736963005,0.33714285714285713,0.42714285714285716,0.0
PHASE 3B,536,429600,428,2117.3317753914635,1316.1512170699239,2815.4301232970315,542.4493044270836,566.132575260417,126.093736963005,0.4014285714285715,0.39142857142857146,0.0
PHASE 3B,537,430400,428,2117.3317753914635,1316.1512170699239,2815.4301232970315,542.4493044270836,566.132575260417,126.093736963005,0.3942857142857143,0.41714285714285715,0.0
