phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3B,762,1220800,1216,1937.1341431749681,1343.5971310701352,2563.4260321825595,523.8050760416669,502.8918135416671,113.80465669896657,0.43571428571428567,0.54,0.0
PHASE 3B,763,1222400,1216,1937.1341431749681,1343.5971310701352,2563.4260321825595,523.8050760416669,502.8918135416671,113.80465669896657,0.42785714285714294,0.49142857142857144,0.0
PHASE 3B,764,1224000,1224,1939.7476119433186,1343.5971310701352,2563.4260321825595,526.6733968750003,501.6631927083338,113.92637779501041,0.0,0.0,0.0
PHASE 3B,765,1225600,1224,1939.7476119433181,1343.5971310701352,2563.4260321825595,526.6733968750004,501.6631927083338,113.9263777950104,0.5228571428571429,0.48500000000000004,0.0
PHASE 3B,766,1227200,1224,1939.7476119433181,1343.5971310701352,2563.4260321825595,526.6733968750004,501.6631927083338,113.9263777950104,0.5221428571428572,0.5000000000000001,0.0
PHASE 3B,767,1228800,1224,1939.7476119433181,1343.5971310701352,2563.4260321825595,526.6733968750004,501.6631927083338,113.9263777950104,0.4692857142857143,0.5385714285714286,0.0
PHASE 3B,768,1230400,1224,1939.7476119433181,1343.5971310701352,2563.4260321825595,526.6733968750004,501.6631927083338,113.9263777950104,0.5128571428571428,0.49071428571428577,0.0
PHASE 3B,769,1232000,1232,1941.6245966099377,1343.5971310701352,2563.4260321825595,528.2938541666671,499.31188437500043,114.25235725854621,0.0,0.0,0.0
PHASE 3B,770,1233600,1232,1941.624596609938,1343.5971310701352,2563.4260321825595,528.293854166667,499.31188437500043,114.25235725854621,0.4378571428571429,0.4307142857142857,0.0
PHASE 3B,771,1235200,1232,1941.624596609938,1343.5971310701352,2563.4260321825595,528.293854166667,499.31188437500043,114.25235725854621,0.51,0.5057142857142858,0.0
PHASE 3B,772,1236800,1232,1941.624596609938,1343.5971310701352,2563.4260321825595,528.293854166667,499.31188437500043,114.25235725854621,0.49214285714285716,0.5407142857142857,0.0
PHASE 3B,773,1238400,1232,1941.624596609938,1343.5971310701352,2563.4260321825595,528.293854166667,499.31188437500043,114.25235725854621,0.5214285714285716,0.4185714285714286,0.0
PHASE 3B,774,1240000,1240,1942.4178878046118,1343.5971310701352,2563.4260321825595,525.1320177083336,502.54078645833374,114.34313545475528,0.0,0.0,0.0
PHASE 3B,775,1241600,1240,1942.4178878046116,1343.5971310701352,2563.4260321825595,525.1320177083337,502.5407864583338,114.34313545475528,0.4757142857142857,0.5064285714285715,0.0
PHASE 3B,776,1243200,1240,1942.4178878046116,1343.5971310701352,2563.4260321825595,525.1320177083337,502.5407864583338,114.34313545475528,0.47714285714285704,0.4407142857142857,0.0
PHASE 3B,777,1244800,1240,1942.4178878046116,1343.5971310701352,2563.4260321825595,525.1320177083337,502.5407864583338,114.34313545475528,0.5042857142857142,0.4478571428571428,0.0
PHASE 3B,778,1246400,1240,1942.4178878046116,1343.5971310701352,2563.4260321825595,525.1320177083337,502.5407864583338,114.34313545475528,0.47785714285714287,0.5357142857142858,0.0
PHASE 3B,779,1248000,1248,1940.2772066820107,1343.5971310701352,2563.4260321825595,524.194066666667,501.48534062500045,114.32472492380515,0.0,0.0,0.0
PHASE 3B,780,1249600,1248,1940.2772066820105,1343.5971310701352,2563.4260321825595,524.194066666667,501.4853406250004,114.32472492380515,0.5149999999999999,0.5207142857142858,0.0
PHASE 3B,781,1251200,1248,1940.2772066820105,1343.5971310701352,2563.4260321825595,524.194066666667,501.4853406250004,114.32472492380515,0.495,0.49357142857142866,0.0
PHASE 3B,782,1252800,1248,1940.2772066820105,1343.5971310701352,2563.4260321825595,524.194066666667,501.4853406250004,114.32472492380515,0.4471428571428572,0.4871428571428572,0.0
PHASE 3B,783,1254400,1248,1940.2772066820105,1343.5971310701352,2563.4260321825595,524.194066666667,501.4853406250004,114.32472492380515,0.4142857142857143,0.5157142857142858,0.0
PHASE 3B,784,1256000,1256,1940.395848010263,1343.5971310701352,2563.4260321825595,525.4804020833337,500.354054166667,114.32017397004496,0.0,0.0,0.0
PHASE 3B,785,1257600,1256,1940.3958480102633,1343.5971310701352,2563.4260321825595,525.4804020833337,500.354054166667,114.32017397004496,0.42857142857142855,0.45857142857142863,0.0
PHASE 3B,786,1259200,1256,1940.3958480102633,1343.5971310701352,2563.4260321825595,525.4804020833337,500.354054166667,114.32017397004496,0.49714285714285716,0.4864285714285715,0.0
PHASE 3B,787,1260800,1256,1940.3958480102633,1343.5971310701352,2563.4260321825595,525.4804020833337,500.354054166667,114.32017397004496,0.4435714285714286,0.5278571428571429,0.0
PHASE 3B,788,1262400,1256,1940.3958480102633,1343.5971310701352,2563.4260321825595,525.4804020833337,500.354054166667,114.32017397004496,0.42857142857142866,0.5235714285714287,0.0
PHASE 3B,789,1264000,1264,1942.1784090646054,1343.5971310701352,2563.4260321825595,525.4001635416671,501.21460937500046,114.44545451850438,0.0,0.0,0.0
PHASE 3B,790,1265600,1264,1942.1784090646054,1343.5971310701352,2563.4260321825595,525.400163541667,501.2146093750005,114.44545451850438,0.48714285714285727,0.5135714285714286,0.0
PHASE 3B,791,1267200,1264,1942.1784090646054,1343.5971310701352,2563.4260321825595,525.400163541667,501.2146093750005,114.44545451850438,0.4514285714285715,0.4642857142857143,0.0
PHASE 3B,792,1268800,1264,1942.1784090646054,1343.5971310701352,2563.4260321825595,525.400163541667,501.2146093750005,114.44545451850438,0.445,0.445,0.0
PHASE 3B,793,1270400,1264,1942.1784090646054,1343.5971310701352,2563.4260321825595,525.400163541667,501.2146093750005,114.44545451850438,0.4364285714285715,0.49785714285714294,0.0
PHASE 3B,794,1272000,1272,1956.5359306180565,1343.5971310701352,2563.4260321825595,527.435657291667,508.5886502604171,115.06395288325875,0.0,0.0,0.0
PHASE 3B,795,1273600,1272,1956.5359306180565,1343.5971310701352,2563.4260321825595,527.4356572916671,508.5886502604171,115.06395288325875,0.47000000000000003,0.5157142857142858,0.0
PHASE 3B,796,1275200,1272,1956.5359306180565,1343.5971310701352,2563.4260321825595,527.4356572916671,508.5886502604171,115.06395288325875,0.4485714285714287,0.5742857142857143,0.0
PHASE 3B,797,1276800,1272,1956.5359306180565,1343.5971310701352,2563.4260321825595,527.4356572916671,508.5886502604171,115.06395288325875,0.5278571428571429,0.4885714285714286,0.0
PHASE 3B,798,1278400,1272,1956.5359306180565,1343.5971310701352,2563.4260321825595,527.4356572916671,508.5886502604171,115.06395288325875,0.44857142857142857,0.5307142857142858,0.0
PHASE 3B,799,1280000,1280,1960.2488347407646,1343.5971310701352,2563.4260321825595,526.4090468750004,511.86661171875045,115.24664701838897,0.0,0.0,0.0
PHASE 3B,800,1281600,1280,1960.2488347407643,1343.5971310701352,2563.4260321825595,526.4090468750004,511.86661171875045,115.246647018389,0.5157142857142858,0.4142857142857143,0.0
PHASE 3B,801,1283200,1280,1960.2488347407643,1343.5971310701352,2563.4260321825595,526.4090468750004,511.86661171875045,115.246647018389,0.4228571428571429,0.49642857142857144,0.0
PHASE 3B,802,1284800,1280,1960.2488347407643,1343.5971310701352,2563.4260321825595,526.4090468750004,511.86661171875045,115.246647018389,0.4771428571428572,0.5192857142857142,0.0
PHASE 3B,803,1286400,1280,1960.2488347407643,1343.5971310701352,2563.4260321825595,526.4090468750004,511.86661171875045,115.246647018389,0.49642857142857144,0.4271428571428572,0.0
PHASE 3B,804,1288000,1288,1965.6991843725918,1343.5971310701352,2563.4260321825595,527.4042989583337,513.2844440104171,115.62630517549248,0.0,0.0,0.0
PHASE 3B,805,1289600,1288,1965.6991843725918,1343.5971310701352,2563.4260321825595,527.4042989583337,513.2844440104172,115.62630517549248,0.37642857142857145,0.5321428571428573,0.0
PHASE 3B,806,1291200,1288,1965.6991843725918,1343.5971310701352,2563.4260321825595,527.4042989583337,513.2844440104172,115.62630517549248,0.445,0.5057142857142858,0.0
PHASE 3B,807,1292800,1288,1965.6991843725918,1343.5971310701352,2563.4260321825595,527.4042989583337,513.2844440104172,115.62630517549248,0.4642857142857143,0.4957142857142857,0.0
PHASE 3B,808,1294400,1288,1965.6991843725918,1343.5971310701352,2563.4260321825595,527.4042989583337,513.2844440104172,115.62630517549248,0.48571428571428577,0.5014285714285716,0.0
PHASE 3B,809,1296000,1296,1953.8995405981127,1343.5971310701352,2470.023644332824,518.8220458333337,515.1367356770838,114.99259488597414,0.0,0.0,0.0
PHASE 3B,810,1297600,1296,1953.8995405981132,1343.5971310701352,2470.023644332824,518.8220458333337,515.1367356770838,114.99259488597416,0.47000000000000003,0.4878571428571429,0.0
PHASE 3B,811,1299200,1296,1953.8995405981132,1343.5971310701352,2470.023644332824,518.8220458333337,515.1367356770838,114.99259488597416,0.5121428571428571,0.45928571428571435,0.0
PHASE 3B,812,1300800,1296,1953.8995405981132,1343.5971310701352,2470.023644332824,518.8220458333337,515.1367356770838,114.99259488597416,0.5007142857142857,0.46428571428571425,0.0
PHASE 3B,813,1302400,1296,1953.8995405981132,1343.5971310701352,2470.023644332824,518.8220458333337,515.1367356770838,114.99259488597416,0.4628571428571428,0.5178571428571429,0.0
PHASE 3B,814,1304000,1304,1948.1895499345137,1343.5971310701352,2470.023644332824,513.0587661458337,515.7751875000006,114.91944953609705,0.0,0.0,0.0
PHASE 3B,815,1305600,1304,1948.1895499345133,1343.5971310701352,2470.023644332824,513.0587661458337,515.7751875000006,114.91944953609708,0.4878571428571428,0.5164285714285716,0.0
PHASE 3B,816,1307200,1304,1948.1895499345133,1343.5971310701352,2470.023644332824,513.0587661458337,515.7751875000006,114.91944953609708,0.4957142857142857,0.4892857142857143,0.0
PHASE 3B,817,1308800,1304,1948.1895499345133,1343.5971310701352,2470.023644332824,513.0587661458337,515.7751875000006,114.91944953609708,0.5007142857142858,0.5392857142857144,0.0
PHASE 3B,818,1310400,1304,1948.1895499345133,1343.5971310701352,2470.023644332824,513.0587661458337,515.7751875000006,114.91944953609708,0.4864285714285715,0.4557142857142857,0.0
PHASE 3B,819,1312000,1312,1943.7844809487556,1377.859970660647,2470.023644332824,510.6267786458336,516.3642593750005,114.59918036600229,0.0,0.0,0.0
PHASE 3B,820,1313600,1312,1943.7844809487558,1377.859970660647,2470.023644332824,510.6267786458336,516.3642593750005,114.59918036600229,0.4571428571428572,0.5157142857142858,0.0
PHASE 3B,821,1315200,1312,1943.7844809487558,1377.859970660647,2470.023644332824,510.6267786458336,516.3642593750005,114.59918036600229,0.4057142857142857,0.49000000000000005,0.0
PHASE 3B,822,1316800,1312,1943.7844809487558,1377.859970660647,2470.023644332824,510.6267786458336,516.3642593750005,114.59918036600229,0.48285714285714293,0.535,0.0
PHASE 3B,823,1318400,1312,1943.7844809487558,1377.859970660647,2470.023644332824,510.6267786458336,516.3642593750005,114.59918036600229,0.4400000000000001,0.4564285714285714,0.0
PHASE 3B,824,1320000,1320,1948.3161320657518,1377.859970660647,2470.023644332824,512.0945567708336,515.5619223958338,115.08245661239762,0.0,0.0,0.0
PHASE 3B,825,1321600,1320,1948.316132065752,1377.859970660647,2470.023644332824,512.0945567708336,515.5619223958338,115.0824566123976,0.4714285714285714,0.5264285714285714,0.0
PHASE 3B,826,1323200,1320,1948.316132065752,1377.859970660647,2470.023644332824,512.0945567708336,515.5619223958338,115.0824566123976,0.5078571428571429,0.4521428571428571,0.0
PHASE 3B,827,1324800,1320,1948.316132065752,1377.859970660647,2470.023644332824,512.0945567708336,515.5619223958338,115.0824566123976,0.4878571428571429,0.5014285714285714,0.0
PHASE 3B,828,1326400,1320,1948.316132065752,1377.859970660647,2470.023644332824,512.0945567708336,515.5619223958338,115.0824566123976,0.47142857142857153,0.47142857142857153,0.0
PHASE 3B,829,1328000,1328,1921.1508563315572,1029.3683843592198,2470.023644332824,502.9444296875003,509.5807484375005,113.57820977583151,0.0,0.0,0.0
PHASE 3B,830,1329600,1328,1921.1508563315572,1029.3683843592198,2470.023644332824,502.94442968750036,509.58074843750046,113.57820977583152,0.4821428571428572,0.475,0.0
PHASE 3B,831,1331200,1328,1921.1508563315572,1029.3683843592198,2470.023644332824,502.94442968750036,509.58074843750046,113.57820977583152,0.5028571428571429,0.5114285714285715,0.0
PHASE 3B,832,1332800,1328,1921.1508563315572,1029.3683843592198,2470.023644332824,502.94442968750036,509.58074843750046,113.57820977583152,0.5592857142857144,0.4878571428571427,0.0
PHASE 3B,833,1334400,1328,1921.1508563315572,1029.3683843592198,2470.023644332824,502.94442968750036,509.58074843750046,113.57820977583152,0.47071428571428575,0.5035714285714287,0.0
PHASE 3B,834,1336000,1336,1927.0967956766513,1029.3683843592198,2470.023644332824,502.52918281250044,514.4281703125005,113.76743031896825,0.0,0.0,0.0
PHASE 3B,835,1337600,1336,1927.0967956766513,1029.3683843592198,2470.023644332824,502.52918281250044,514.4281703125005,113.76743031896827,0.4564285714285715,0.40214285714285725,0.0
PHASE 3B,836,1339200,1336,1927.0967956766513,1029.3683843592198,2470.023644332824,502.52918281250044,514.4281703125005,113.76743031896827,0.5014285714285714,0.4771428571428572,0.0
PHASE 3B,837,1340800,1336,1927.0967956766513,1029.3683843592198,2470.023644332824,502.52918281250044,514.4281703125005,113.76743031896827,0.4907142857142858,0.4507142857142858,0.0
PHASE 3B,838,1342400,1336,1927.0967956766513,1029.3683843592198,2470.023644332824,502.52918281250044,514.4281703125005,113.76743031896827,0.47857142857142854,0.5428571428571429,0.0
PHASE 3B,839,1344000,1344,1934.5232294973541,1029.3683843592198,2470.023644332824,506.9893890625003,514.8216546875004,114.08902321843125,0.0,0.0,0.0
PHASE 3B,840,1345600,1344,1934.5232294973541,1029.3683843592198,2470.023644332824,506.9893890625003,514.8216546875004,114.08902321843125,0.48,0.4628571428571428,0.0
PHASE 3B,841,1347200,1344,1934.5232294973541,1029.3683843592198,2470.023644332824,506.9893890625003,514.8216546875004,114.08902321843125,0.5128571428571429,0.4628571428571429,0.0
PHASE 3B,842,1348800,1344,1934.5232294973541,1029.3683843592198,2470.023644332824,506.9893890625003,514.8216546875004,114.08902321843125,0.5035714285714286,0.52,0.0
PHASE 3B,843,1350400,1344,1934.5232294973541,1029.3683843592198,2470.023644332824,506.9893890625003,514.8216546875004,114.08902321843125,0.4685714285714286,0.46285714285714297,0.0
PHASE 3B,844,1352000,1352,1929.2405102102775,1029.3683843592198,2494.4598811717515,503.649718229167,514.2433807291671,113.91842640650499,0.0,0.0,0.0
PHASE 3B,845,1353600,1352,1929.2405102102778,1029.3683843592198,2494.4598811717515,503.649718229167,514.2433807291671,113.91842640650496,0.5135714285714286,0.46714285714285725,0.0
PHASE 3B,846,1355200,1352,1929.2405102102778,1029.3683843592198,2494.4598811717515,503.649718229167,514.2433807291671,113.91842640650496,0.53,0.5321428571428571,0.0
PHASE 3B,847,1356800,1352,1929.2405102102778,1029.3683843592198,2494.4598811717515,503.649718229167,514.2433807291671,113.91842640650496,0.5064285714285715,0.47857142857142865,0.0
PHASE 3B,848,1358400,1352,1929.2405102102778,1029.3683843592198,2494.4598811717515,503.649718229167,514.2433807291671,113.91842640650496,0.4564285714285714,0.4335714285714286,0.0
PHASE 3B,849,1360000,1360,1926.8053224286296,1029.3683843592198,2494.4598811717515,498.53035364583366,517.8358130208338,113.80489447025744,0.0,0.0,0.0
PHASE 3B,850,1361600,1360,1926.8053224286296,1029.3683843592198,2494.4598811717515,498.53035364583366,517.8358130208339,113.80489447025747,0.5178571428571429,0.5042857142857143,0.0
PHASE 3B,851,1363200,1360,1926.8053224286296,1029.3683843592198,2494.4598811717515,498.53035364583366,517.8358130208339,113.80489447025747,0.4642857142857143,0.4735714285714286,0.0
PHASE 3B,852,1364800,1360,1926.8053224286296,1029.3683843592198,2494.4598811717515,498.53035364583366,517.8358130208339,113.80489447025747,0.4321428571428571,0.46642857142857147,0.0
PHASE 3B,853,1366400,1360,1926.8053224286296,1029.3683843592198,2494.4598811717515,498.53035364583366,517.8358130208339,113.80489447025747,0.52,0.5114285714285715,0.0
PHASE 3B,854,1368000,1368,1907.0862839029035,1029.3683843592198,2494.4598811717515,490.6510692708338,513.8679130208338,112.82091270141667,0.0,0.0,0.0
PHASE 3B,855,1369600,1368,1907.0862839029035,1029.3683843592198,2494.4598811717515,490.6510692708338,513.8679130208338,112.82091270141667,0.522142857142857,0.47214285714285714,0.0
PHASE 3B,856,1371200,1368,1907.0862839029035,1029.3683843592198,2494.4598811717515,490.6510692708338,513.8679130208338,112.82091270141667,0.48,0.5107142857142858,0.0
PHASE 3B,857,1372800,1368,1907.0862839029035,1029.3683843592198,2494.4598811717515,490.6510692708338,513.8679130208338,112.82091270141667,0.49857142857142867,0.46642857142857147,0.0
PHASE 3B,858,1374400,1368,1907.0862839029035,1029.3683843592198,2494.4598811717515,490.6510692708338,513.8679130208338,112.82091270141667,0.4578571428571429,0.5314285714285714,0.0
PHASE 3B,859,1376000,1376,1909.5292491295868,1029.3683843592198,2494.4598811717515,493.8165786458337,511.53396614583386,113.02233804225197,0.0,0.0,0.0
PHASE 3B,860,1377600,1376,1909.529249129587,1029.3683843592198,2494.4598811717515,493.8165786458339,511.53396614583386,113.02233804225197,0.4614285714285714,0.465,0.0
PHASE 3B,861,1379200,1376,1909.529249129587,1029.3683843592198,2494.4598811717515,493.8165786458339,511.53396614583386,113.02233804225197,0.4149999999999999,0.43,0.0
PHASE 3B,862,1380800,1376,1909.529249129587,1029.3683843592198,2494.4598811717515,493.8165786458339,511.53396614583386,113.02233804225197,0.4821428571428572,0.5271428571428571,0.0
PHASE 3B,863,1382400,1376,1909.529249129587,1029.3683843592198,2494.4598811717515,493.8165786458339,511.53396614583386,113.02233804225197,0.5014285714285716,0.4357142857142858,0.0
PHASE 3B,864,1384000,1384,1919.2686295080684,1029.3683843592198,2494.4598811717515,492.95401093750047,517.3755572916672,113.61738265987464,0.0,0.0,0.0
PHASE 3B,865,1385600,1384,1919.2686295080684,1029.3683843592198,2494.4598811717515,492.95401093750036,517.3755572916672,113.61738265987465,0.42857142857142866,0.5192857142857144,0.0
PHASE 3B,866,1387200,1384,1919.2686295080684,1029.3683843592198,2494.4598811717515,492.95401093750036,517.3755572916672,113.61738265987465,0.4142857142857143,0.5214285714285715,0.0
PHASE 3B,867,1388800,1384,1919.2686295080684,1029.3683843592198,2494.4598811717515,492.95401093750036,517.3755572916672,113.61738265987465,0.48428571428571426,0.43071428571428577,0.0
PHASE 3B,868,1390400,1384,1919.2686295080684,1029.3683843592198,2494.4598811717515,492.95401093750036,517.3755572916672,113.61738265987465,0.4307142857142857,0.47642857142857153,0.0
PHASE 3B,869,1392000,1392,1905.7976374877728,1029.3683843592198,2494.4598811717515,484.93735260416696,517.1450325520838,112.96440654145226,0.0,0.0,0.0
PHASE 3B,870,1393600,1392,1905.7976374877733,1029.3683843592198,2494.4598811717515,484.937352604167,517.1450325520838,112.96440654145226,0.45071428571428573,0.49857142857142867,0.0
PHASE 3B,871,1395200,1392,1905.7976374877733,1029.3683843592198,2494.4598811717515,484.937352604167,517.1450325520838,112.96440654145226,0.48571428571428577,0.54,0.0
PHASE 3B,872,1396800,1392,1905.7976374877733,1029.3683843592198,2494.4598811717515,484.937352604167,517.1450325520838,112.96440654145226,0.4628571428571428,0.44642857142857145,0.0
PHASE 3B,873,1398400,1392,1905.7976374877733,1029.3683843592198,2494.4598811717515,484.937352604167,517.1450325520838,112.96440654145226,0.5228571428571429,0.5271428571428572,0.0
PHASE 3B,874,1400000,1400,1925.0380941128078,1029.3683843592198,2494.4598811717515,495.17771093750036,519.5167908854171,113.79294903624839,0.0,0.0,0.0
PHASE 3B,875,1401600,1400,1925.0380941128078,1029.3683843592198,2494.4598811717515,495.17771093750036,519.5167908854171,113.79294903624839,0.5085714285714286,0.3578571428571429,0.0
PHASE 3B,876,1403200,1400,1925.0380941128078,1029.3683843592198,2494.4598811717515,495.17771093750036,519.5167908854171,113.79294903624839,0.43571428571428567,0.5042857142857142,0.0
PHASE 3B,877,1404800,1400,1925.0380941128078,1029.3683843592198,2494.4598811717515,495.17771093750036,519.5167908854171,113.79294903624839,0.48571428571428577,0.5321428571428571,0.0
PHASE 3B,878,1406400,1400,1925.0380941128078,1029.3683843592198,2494.4598811717515,495.17771093750036,519.5167908854171,113.79294903624839,0.41785714285714287,0.46642857142857147,0.0
PHASE 3B,879,1408000,1408,1932.2206147777715,1029.3683843592198,2494.4598811717515,496.77798697916705,522.3895763020837,114.13163143707702,0.0,0.0,0.0
PHASE 3B,880,1409600,1408,1932.2206147777708,1029.3683843592198,2494.4598811717515,496.7779869791671,522.3895763020839,114.13163143707702,0.475,0.5178571428571429,0.0
PHASE 3B,881,1411200,1408,1932.2206147777708,1029.3683843592198,2494.4598811717515,496.7779869791671,522.3895763020839,114.13163143707702,0.445,0.465,0.0
PHASE 3B,882,1412800,1408,1932.2206147777708,1029.3683843592198,2494.4598811717515,496.7779869791671,522.3895763020839,114.13163143707702,0.5357142857142858,0.49071428571428577,0.0
PHASE 3B,883,1414400,1408,1932.2206147777708,1029.3683843592198,2494.4598811717515,496.7779869791671,522.3895763020839,114.13163143707702,0.4671428571428572,0.492857142857143,0.0
PHASE 3B,884,1416000,1416,1928.1149717599953,1029.3683843592198,2494.4598811717515,496.5527265625005,521.0196476562505,113.81782469266781,0.0,0.0,0.0
PHASE 3B,885,1417600,1416,1928.1149717599953,1029.3683843592198,2494.4598811717515,496.55272656250037,521.0196476562504,113.81782469266781,0.4407142857142857,0.4192857142857143,0.0
PHASE 3B,886,1419200,1416,1928.1149717599953,1029.3683843592198,2494.4598811717515,496.55272656250037,521.0196476562504,113.81782469266781,0.44214285714285717,0.5057142857142857,0.0
PHASE 3B,887,1420800,1416,1928.1149717599953,1029.3683843592198,2494.4598811717515,496.55272656250037,521.0196476562504,113.81782469266781,0.5271428571428572,0.4635714285714285,0.0
PHASE 3B,888,1422400,1416,1928.1149717599953,1029.3683843592198,2494.4598811717515,496.55272656250037,521.0196476562504,113.81782469266781,0.4821428571428571,0.42928571428571416,0.0
PHASE 3B,889,1424000,1424,1948.6458870675401,1029.3683843592198,2494.4598811717515,503.0435276041671,526.1286455729171,114.93421423631906,0.0,0.0,0.0
PHASE 3B,890,1425600,1424,1948.6458870675397,1029.3683843592198,2494.4598811717515,503.0435276041672,526.1286455729171,114.93421423631906,0.4692857142857143,0.5371428571428573,0.0
PHASE 3B,891,1427200,1424,1948.6458870675397,1029.3683843592198,2494.4598811717515,503.0435276041672,526.1286455729171,114.93421423631906,0.4692857142857142,0.45785714285714285,0.0
PHASE 3B,892,1428800,1424,1948.6458870675397,1029.3683843592198,2494.4598811717515,503.0435276041672,526.1286455729171,114.93421423631906,0.4564285714285715,0.5014285714285714,0.0
PHASE 3B,893,1430400,1424,1948.6458870675397,1029.3683843592198,2494.4598811717515,503.0435276041672,526.1286455729171,114.93421423631906,0.44214285714285706,0.4685714285714286,0.0
PHASE 3B,894,1432000,1432,1952.4467803121513,1419.8485212485314,2494.4598811717515,507.09297343750046,524.2202809895838,115.14169073564558,0.0,0.0,0.0
PHASE 3B,895,1433600,1432,1952.4467803121508,1419.8485212485314,2494.4598811717515,507.0929734375004,524.2202809895838,115.14169073564558,0.5264285714285715,0.4714285714285714,0.0
PHASE 3B,896,1435200,1432,1952.4467803121508,1419.8485212485314,2494.4598811717515,507.0929734375004,524.2202809895838,115.14169073564558,0.5228571428571429,0.46571428571428575,0.0
PHASE 3B,897,1436800,1432,1952.4467803121508,1419.8485212485314,2494.4598811717515,507.0929734375004,524.2202809895838,115.14169073564558,0.5228571428571429,0.46571428571428586,0.0
PHASE 3B,898,1438400,1432,1952.4467803121508,1419.8485212485314,2494.4598811717515,507.0929734375004,524.2202809895838,115.14169073564558,0.4321428571428571,0.5164285714285715,0.0
PHASE 3B,899,1440000,1440,1969.0504526157397,1419.8485212485314,2496.618652657315,510.59413020833375,528.4304622395838,116.25323252098977,0.0,0.0,0.0
PHASE 3B,900,1441600,1440,1969.0504526157397,1419.8485212485314,2496.618652657315,510.59413020833364,528.4304622395839,116.25323252098977,0.49857142857142855,0.4185714285714286,0.0
PHASE 3B,901,1443200,1440,1969.0504526157397,1419.8485212485314,2496.618652657315,510.59413020833364,528.4304622395839,116.25323252098977,0.5371428571428571,0.472857142857143,0.0
PHASE 3B,902,1444800,1440,1969.0504526157397,1419.8485212485314,2496.618652657315,510.59413020833364,528.4304622395839,116.25323252098977,0.4671428571428572,0.4892857142857143,0.0
PHASE 3B,903,1446400,1440,1969.0504526157397,1419.8485212485314,2496.618652657315,510.59413020833364,528.4304622395839,116.25323252098977,0.4557142857142858,0.47857142857142865,0.0
PHASE 3B,904,1448000,1448,1974.7911783013424,1419.8485212485314,2496.618652657315,511.77776354166707,529.3809132812505,116.70406268481507,0.0,0.0,0.0
PHASE 3B,905,1449600,1448,1974.7911783013426,1419.8485212485314,2496.618652657315,511.77776354166707,529.3809132812505,116.70406268481506,0.522142857142857,0.47214285714285714,0.0
PHASE 3B,906,1451200,1448,1974.7911783013426,1419.8485212485314,2496.618652657315,511.77776354166707,529.3809132812505,116.70406268481506,0.47071428571428575,0.43714285714285717,0.0
PHASE 3B,907,1452800,1448,1974.7911783013426,1419.8485212485314,2496.618652657315,511.77776354166707,529.3809132812505,116.70406268481506,0.465,0.45999999999999996,0.0
PHASE 3B,908,1454400,1448,1974.7911783013426,1419.8485212485314,2496.618652657315,511.77776354166707,529.3809132812505,116.70406268481506,0.5085714285714287,0.48142857142857143,0.0
PHASE 3B,909,1456000,1456,1982.4910976589672,1419.8485212485314,2496.618652657315,514.1474281250005,531.8992851562505,117.05554804722648,0.0,0.0,0.0
PHASE 3B,910,1457600,1456,1982.4910976589674,1419.8485212485314,2496.618652657315,514.1474281250003,531.8992851562506,117.0555480472265,0.46500000000000014,0.4185714285714286,0.0
PHASE 3B,911,1459200,1456,1982.4910976589674,1419.8485212485314,2496.618652657315,514.1474281250003,531.8992851562506,117.0555480472265,0.5314285714285714,0.4057142857142857,0.0
PHASE 3B,912,1460800,1456,1982.4910976589674,1419.8485212485314,2496.618652657315,514.1474281250003,531.8992851562506,117.0555480472265,0.4514285714285714,0.4642857142857143,0.0
PHASE 3B,913,1462400,1456,1982.4910976589674,1419.8485212485314,2496.618652657315,514.1474281250003,531.8992851562506,117.0555480472265,0.5578571428571429,0.4564285714285715,0.0
PHASE 3B,914,1464000,1464,1997.9792386883037,1419.8485212485314,2496.618652657315,523.7934052083338,531.3996026041673,117.84827885948724,0.0,0.0,0.0
PHASE 3B,915,1465600,1464,1997.9792386883034,1419.8485212485314,2496.618652657315,523.7934052083336,531.3996026041672,117.84827885948722,0.5078571428571429,0.4564285714285715,0.0
PHASE 3B,916,1467200,1464,1997.9792386883034,1419.8485212485314,2496.618652657315,523.7934052083336,531.3996026041672,117.84827885948722,0.4685714285714287,0.44571428571428584,0.0
PHASE 3B,917,1468800,1464,1997.9792386883034,1419.8485212485314,2496.618652657315,523.7934052083336,531.3996026041672,117.84827885948722,0.5450000000000002,0.4671428571428572,0.0
PHASE 3B,918,1470400,1464,1997.9792386883034,1419.8485212485314,2496.618652657315,523.7934052083336,531.3996026041672,117.84827885948722,0.5242857142857142,0.4621428571428572,0.0
PHASE 3B,919,1472000,1472,1999.1958069667555,1419.8485212485314,2496.618652657315,529.0421520833337,527.0514401041671,117.88777684741852,0.0,0.0,0.0
PHASE 3B,920,1473600,1472,1999.1958069667555,1419.8485212485314,2496.618652657315,529.0421520833338,527.051440104167,117.88777684741852,0.4471428571428572,0.51,0.0
PHASE 3B,921,1475200,1472,1999.1958069667555,1419.8485212485314,2496.618652657315,529.0421520833338,527.051440104167,117.88777684741852,0.5192857142857144,0.4621428571428572,0.0
